publication_number,title,abstract,cpc_codes
CN117607780A,An abnormality analysis system for electric energy metering device and its analysis method,"The invention discloses an anomaly analysis system of an electric energy metering device and an analysis method thereof, and relates to the technical field of anomaly analysis of the electric energy metering device. The invention can provide accurate and real-time abnormality monitoring and analysis, helps to improve the quality and reliability of electric energy metering, reduces the occurrence of abnormal risks, and has remarkable advantages for guaranteeing the accuracy and fairness of electric energy metering.","['G06F18/241', 'G01R35/04', 'G06F18/217', 'G06F18/232']"
CN112732687B,Aviation flight data visualization processing system and analysis method based on data cleaning,"The invention discloses an aviation flight data visualization processing system and an analysis method based on data cleaning, wherein the system comprises a program control module, a user setting module, a data preprocessing module, a data analysis module and a data display module, wherein the program control module starts the user setting module and the data preprocessing module, and flight data processed by the data preprocessing module is displayed through the data display module after being analyzed by the data analysis module. Through the scheme, the multi-dimensional data of the flight data are subjected to fusion analysis, so that visual display of the historical data through visualization is realized, and the purposes of evaluating and early warning of possible events are achieved, and the method has high practical value and popularization value.","['G06F16/215', 'G06F16/2474', 'G06F16/26', 'G07C5/0808']"
CN103611324A,Unmanned helicopter flight control system and control method thereof,"The invention discloses an unmanned helicopter flight control system which comprises an onboard unit and a ground control station unit. The onboard unit comprises a flight control computer, a sensor module, a servo control module, a wireless transmission module, a remote-controlled receiver and an actuating mechanism. The ground control station unit comprises a measuring and controlling terminal having a wireless transmission function; the measuring and controlling terminal comprises a PC (personal computer) console and a remote control. The system comprises an automatic control mode and a manual control mode and has the advantages of being small in size and light in weight. The invention further discloses a control method of the unmanned helicopter flight control system, and the method includes that output quantity is calculated and controlled by a closed-loop control algorithm to control the actuating mechanism to operate. By the method, complexity in manipulating a model helicopter is reduced, and the helicopter is enabled to have the basic capacity in automatic flight. Therefore, quite good society and economy benefits are achieved.",[]
CN103398744A,Monitor for integrated parameters of medical molecular sieve oxygen generation system,"The invention relates to the technical field of detection devices of an oxygen generation system of a medical gas system, and in particular to a monitor for integrated parameters of a medical molecular sieve oxygen generation system. The monitor comprises a singlechip, and is characterized by further comprising an A/D conversion module which is connected with the singlechip, wherein two high-precision digital analog converter, a digital communication port, a touch screen controller, and an integrated LCD controller are in external connection with the singlechip. According to the monitor, the situation that functions of intelligent calculation, processing of collection, and high precision and accurate display of multi parameter data, centralized communication, sensor fault indication, and the like are conducted in one intelligent instrument is realized with C programming language through the singlechip; the test parameters are comprehensive and include oxygen concentration, moisture content, carbon monoxide content, carbon dioxide content, temperature, humidity, and district air pressure; the test is integrated in one instrument to be finished, so that the system configuration is simple, the construction is simple and convenient, the failure rate is lowed, the maintenance is easy, and the system cost is lowered.",[]
CN111508097B,"Site inspection method, device, equipment and storage medium","The application provides a method, a device, equipment and a storage medium for field inspection, and relates to the technical field of subway inspection. The method comprises the following steps: collecting positioning information and images of preset key positions; generating a routing inspection track according to the positioning information; and determining routing inspection fault information according to the routing inspection track, the image and the preset track. According to the scheme, the routing inspection track is generated by acquiring the positioning information and the image of the preset key position and utilizing the positioning information, and then the routing inspection fault information is determined according to the routing inspection track, the image and the preset track of the routing inspection personnel, so that the routing inspection personnel can conveniently process the determined fault according to the standard operation flow, the occurrence of non-standard operation flow conditions such as 'jump inspection, omission inspection' and the like is effectively avoided, the safety, controllability and control of the operation quality are realized, the behavior runaway, the working quality runaway, the working environment runaway and the like of the routing inspection personnel in the operation process are effectively avoided or restrained, and the normalization and the safety of the routing inspection operation flow are improved.","['G07C1/20', 'G06K17/0025', 'G06N3/045', 'G06N3/08', 'H04L67/02', 'H04L67/12', 'H04L67/52']"
CN104310258B,Control system and control method for marine geological winch based on environmental parameter analysis,"The invention relates to a control system and a control method for a marine geological winch based on environmental parameter analysis. The control system for the geological winch adopts a hierarchical structure model design method and function modularization means to realize automation for a winch control process; automatic control is realized for three main procedures of cable contracting and releasing mode selection, cable discharge speed and winch braking in the winch control process, so that long-term unattended requirement can be met. The control system for the marine geological winch is used for receiving the shipping information data of ship-borne equipment such as GPS (Global Positioning System) position, ship heading and the like and surveying equipment data such as flow velocity, flow direction and the like and the operating data of the winch such as cable outlet length, cable discharge speed, cable tension and the like; the operations of deciding, sending and carrying out the control commands of the winch are automatically completed. The control system and the control method solve the practical problems of high practicability, poor emergency and the like in the traditional winch control process, so that the degree of controlling the winch by manpower participation is reduced, the manpower cost is reduced, and the sampling efficiency of marine research is improved.","['B66D1/48', 'B66D1/50', 'B66D5/24']"
US20200013501A1,Predictive medical equipment maintenance management,Systems and methods of managing maintenance for a plurality of monitored medical devices include receiving streaming time series medical device data from the plurality of monitored medical devices. The streaming time series medical device data is analyzed to determine an operational status of a component of a medical device of the plurality of monitored medical devices. A maintenance procedure for the medical device is determined from the operational status of the component of the medical device.,"['G16H40/40', 'G08B21/24']"
CN113358732B,Remote calibration method and system for gas sensor,"The invention relates to a remote calibration system and a method for a gas sensor, wherein the system at least comprises the following components: the system comprises an acquisition module, a standard sensor and a cloud server, wherein the acquisition module at least comprises a concentration sensor, a humidity sensor, a temperature sensor and an electric parameter acquisition module for acquiring electric parameters of the concentration sensor, the cloud server at least comprises a modeling module and a calibration module, the modeling module establishes a calibration model according to a deep learning algorithm based on original concentration parameters, humidity parameters, temperature parameters, electric parameters and standard data sent by the standard sensor, and the calibration module calibrates the original concentration parameters sent by the acquisition module based on the calibration model. By taking the electric data of the acquisition state of the gas sensor as a calibration influencing factor into the calibration model, the calibration rate of the calibration model is improved, and more accurate gas concentration parameters are obtained.","['G01N27/4163', 'G01D21/02']"
US20230158261A1,Systems and methods for breath detection,"Systems and methods are provided related to signal conditioning and analysis methods for detecting respiratory events of a human or an animal. Respiratory events detected can either serve as input to a drug delivery system or be a stand-alone breath detection device. Various methods for sensing respiratory events, processing respiratory signals, and analyzing respiratory signals are provided with the goal of enabling accurate and reliable detection of specific types of events in a respiratory cycle.","['A61M16/024', 'A61B5/08', 'A61M16/12', 'A61M16/0672', 'A61M16/0891', 'A61M2016/0018', 'A61M2016/0021', 'A61M2202/0208', 'A61M2202/0275', 'A61M2230/42', 'A61M2230/432', 'A61M2230/63']"
CN112141069B,Health management system of braking and air supply system for motor train unit,"A health management system of a brake and air supply system for a motor train unit relates to the field of rail transit system braking, and aims to solve the problems that the health management system of the air supply system has long data updating period, original data cannot be stored and accumulated, so that the fault cannot be early warned in advance before the fault occurs, preventive maintenance suggestions cannot be provided, and the like; the vehicle-mounted health management host and the health management ground data center realize real-time transmission of vehicle in-transit state and fault information through the internet, and all original data of the vehicle on the current day are sent to the health management ground data center through a high-speed wireless network relay interface in a motor train unit overhaul library after the vehicle returns to the motor train unit overhaul library for deep analysis and screening of data. The system of the present invention reduces labor, logistics and storage costs.",['B60T17/228']
CN201637649U,Measuring instrument for atmospheric particulate matter,"The utility model discloses a measuring instrument for atmospheric particulate matters, comprising a particulate matter cutting and dispersing part for collecting gas, a mass detecting part for determining the mass and concentration of the collected particulate matters, at least two flow detecting and controlling parts for controlling the flow of the sampling gas, and a sampling pump, wherein the particulate matter cutting and dispersing part is connected with the mass detecting part; the mass detecting part is connected with the sampling pump by one flow detecting and controlling part; and the particulate matter cutting and dispersing part is directly connected with the sampling pump by the other flow detecting and controlling part. By the particulate matter measuring instrument, the concentration of the particulate matter in the atmosphere can be automatically monitored and precisely detected, and the effect of low cost can be realized simultaneously.",[]
CN106908143B,Offshore platform monitoring system and method,"The invention discloses a kind of ocean platform monitoring systems, including monitoring host computer, host node and multiple field monitoring terminals.On-site supervision terminal includes data acquisition node and its corresponding acceleration transducer, and monitor terminal is adsorbed in the multiple measurement points of tested ocean platform, completes the acquisition to ocean platform acceleration information and stores and be wirelessly transferred；Monitoring host computer and acquisition node realize real time monitoring and analysis to collection process by wireless network.Simultaneously, utilize FPGA high speed, parallel characteristic, system is realized comprising multinode acquisition synchronization mechanism, wireless data compressed sensing, to acquire the in-orbit ocean platform detection method calculated etc. including a variety of solutions of data based on data model matching and valid data classification storage, solve the stationary problem between acquisition node and the power consumption and bandwidth problem of multinode wireless transmission, improve the practicability and reliability of system, and the workload for reducing data processing, improves work efficiency.",['G01H17/00']
CN112328703B,A device and method for diagnosing health status of numerically controlled equipment based on incremental learning,"The invention relates to a numerical control equipment health state diagnosis device and method based on incremental learning, wherein the device comprises a cloud platform, edge equipment and an intelligent sensor which are sequentially connected, and the cloud platform comprises a data warehouse and a model library management module; the edge device comprises a concept drift detection module, an edge model module and a health state diagnosis module, wherein the edge model module is used for storing a base model, when the concept drift is detected, an updated base model is obtained from a cloud platform, and a historical model is uploaded to the cloud platform, otherwise, the local base model is updated by adopting an incremental learning method based on real-time acquired data of an intelligent sensor; and the health state diagnosis module is used for carrying out health state diagnosis on the numerical control equipment based on the output result of the current base model. Compared with the prior art, the method has the advantages of avoiding repeated learning of data, being high in training speed and the like.","['G06F16/283', 'G06F16/215', 'G06F16/285', 'G06N20/00']"
CN118425277A,Electrolyte analyzer calibration fault processing method and system,"The invention belongs to the technical field of medical instruments, solves the problem of low calibration fault processing efficiency in the prior art, and provides a calibration fault processing method and system for an electrolyte analyzer. The method comprises the following steps: the electrolyte analyzer receives a self-checking instruction, controls the electrolyte analyzer to perform self-checking, responds to the self-checking passing, receives a calibration instruction, calibrates the electrolyte analyzer through the correction liquid to obtain an actual slope value and an actual drift value of each electrode, and obtains a plurality of calibration fault prediction results and corresponding confidence coefficients through a pre-constructed calibration fault cause prediction model to obtain a to-be-processed fault list; automatically correcting the electrolyte analyzer or generating prompt information; and returning to the step of scaling until the scaling is passed. The invention improves the automation degree of calibration fault treatment of the electrolyte analyzer.","['G01N27/416', 'G01N27/4163', 'G06F18/214', 'G06F18/217', 'G06F18/2411', 'G06F18/24323', 'G06N20/20', 'G06N5/01', 'Y02P90/02']"
CN203135907U,Time quality monitoring system,"The utility model discloses a time quality monitoring system, comprising a time synchronizer, a time monitoring device and a time service monitoring system, wherein the time synchronizer sends UTC standard time obtained from a satellite to the time monitoring device and a protective apparatus, the time monitoring device acquires current time of the protective apparatus, compares the current time with the UTC standard time and calculates deviation data and time-delay data, and then the deviation data and the time-delay data are sent to the time service monitoring system for reorganization and displaying. The time quality monitoring system provided by the utility model can realize time quality monitoring of measurement and control equipment, protection equipment and the like in a transformer station, spots time abnormity information in time and timely takes measures to guarantee high-quality operation of the equipment; meanwhile, the time quality monitoring system calculates time deviation of the equipment in the station to provide time reference bases for fault analysis within the station and between stations, so determination of motion sequence and responsibility is facilitated, and technical support is provided for safe and reliable operation of the transformer station.",[]
CN114216477A,Power transmission line galloping monitoring system based on IMU,"The invention provides an IMU-based power transmission line galloping monitoring system, which comprises a line galloping monitoring node, a data reading part and a data processing part power supply part; the data reading part is respectively connected with the line galloping monitoring node, the data processing part and the power supply part; the data processing part takes the returned data of the data reading part as the basis of calculation to monitor the galloping of the power transmission line. The invention provides an IMU-based power transmission line galloping monitoring system, which can accurately and conveniently monitor power transmission line galloping and ensure the safety and reliability of the power transmission line work.","['G01C23/00', 'G01S19/14', 'G05B19/0428', 'G08B21/182', 'G08C17/02']"
CN111868566B,Agricultural machinery operation area measuring and calculating method based on positioning drift measuring and calculating model,"An agricultural machinery operation area measuring and calculating method based on a positioning drift measuring and calculating model comprises the following steps: step 1, acquiring and preprocessing an agricultural machinery running track point: preprocessing sensor data, filtering operation state information of the agricultural machinery, and constructing a track point time sequence conforming to the operation state; step 2, constructing a positioning track and a working track; establishing a polygon according to the operation width; step 3, calculating a work track coverage area: calculating a track area, a coverage area and a blank area of the operation track from different angles; step 4, constructing a positioning drift measuring and calculating model by using the extracted core features, and learning model parameters by training the sample; step 5, calculating the operation area of the agricultural machinery: and inputting the operation track and the operation area to be calculated into a positioning drift measuring and calculating model to obtain the accurate operation area of the agricultural machine. The method solves the problem that the calculation accuracy of the working area of the agricultural machine is not high when various working types exist in the farming process of the agricultural machine and an overlapping area and an unworked area are generated.","['G01S19/53', 'G01B7/32', 'G01S19/42']"
US10670572B2,Wireless exposure monitor,"Systems, apparatuses, and methods for monitoring an environment are provided. These systems, apparatus, and methods may include a monitoring unit positioned within the environment that includes an air quality sensor configured to generate particle data, a communications unit configured to directly or indirectly transmit data between the monitoring unit and a remote computing unit, and a controller with instructions to cause the air quality sensor to generate particle data about particles in the environment, and transmit the particle data to the remote computing unit. The remote computing unit may be positioned outside the environment, and include a second processor, another communications unit, and another non-transitory memory device with instructions to receive and store the particle data, and determine, based on the received particle data generated by the air quality sensor, whether a first exposure threshold has been exceeded for the monitoring unit.","['G01N33/0075', 'G01N15/0266', 'G01N15/0656', 'G01N33/0031', 'G01N33/0065', 'G01N2015/0046']"
CN118095867B,Fire-fighting equipment detection evaluation system and method based on video processing and deep learning,"The invention discloses a fire-fighting equipment detection evaluation system and a fire-fighting equipment detection evaluation method based on video processing and deep learning, wherein the fire-fighting equipment detection evaluation system comprises the following steps: collecting multi-source data of fire-fighting equipment, and extracting fire-fighting equipment attributes, fire-fighting equipment topological relations and fire-fighting equipment key frame images based on the multi-source data; constructing a graph structure space based on the multi-source data, and constructing and training a multi-channel graph neural network model aiming at the graph structure space; outputting a graph node characteristic representation and risk level probability; splicing the node characteristic representations into a high-dimensional vector, constructing a high-dimensional manifold space, performing manifold learning and dimension reduction, analyzing a state evolution track of the fire-fighting equipment based on the manifold space after dimension reduction, and primarily analyzing the abnormal condition of the equipment through the state evolution track; and constructing a risk assessment model, giving out the comprehensive risk score of each fire-fighting device, and outputting a hierarchical maintenance scheme of the fire-fighting device according to the comprehensive risk score. The accuracy, the foresight and the foresight of the fire-fighting equipment detection and evaluation are improved.","['G06Q10/0635', 'G06N3/0464', 'G06N3/048', 'G06N3/084', 'G06Q50/26', 'G06V10/44', 'G06V10/762', 'G06V10/764', 'G06V10/82', 'G06V20/52']"
WO2024077983A1,Method for improving early-warning advance performance and accuracy of evaluation model,"Disclosed in the present invention is a method for improving the early-warning advance performance and accuracy of an evaluation model, comprising: screening for a historical production anomaly time set D of a modeling object j according to a field production anomaly record; a model capturing a data change rule within k time before a production anomaly; a health degree HPI variance and slope change trend of a model evaluation object within k time before the production anomaly reflecting an anomaly in advance; setting thresholds of a health degree HPI variance and a slope, and if the thresholds are exceeded, the model starting early-warning; obtaining variance and slope coincidence rate indexes pDkvp and pDksp of historical production anomaly early-warning according to threshold parameters dkvT and dksT; establishing a coincidence rate; solving for an HPI trend early-warning coincidence rate loss function by using a heuristic algorithm, and searching for suitable values of parameters k, dkvT, and dksT to maximize the value of the loss function p; when the model runs, calculating in real time whether the variance dkv of the health degree HPI in the k time period exceeds dkvT, and if yes, prompting variance early-warning; and calculating in real time whether the slope dks of the health degree HPI in the k time period exceeds dksT, and if yes, prompting slope early-warning.","['G06F11/3447', 'G06F11/327', 'G06Q50/04']"
CN120661758A,Intelligent gastrointestinal decompression device based on sensor and control method,"The invention discloses an intelligent gastrointestinal decompression device based on a sensor and a control method, and belongs to the field of medical equipment. An intelligent gastrointestinal decompression device based on a sensor and a control method thereof comprise a data acquisition unit, an intelligent control unit and an intelligent protection unit. The invention solves the problem that the prior art can not be adjusted individually according to the specific condition of a patient, monitors various parameters in the stomach in real time through the integrated sensor array, can ensure the accuracy of data through regular calibration of the sensors, builds a gastrointestinal state model based on deep learning, accurately evaluates the illness state and generates individual control instructions, and then adopts a self-adaptive closed-loop control strategy, so that the operation accuracy and stability of the intelligent gastrointestinal decompression device can be ensured, and the intelligent gastrointestinal decompression device can be automatically switched to a safe mode through real-time risk prediction, and simultaneously generates early warning signals of different levels according to risk probability to prompt medical staff to conduct targeted treatment.",[]
CN102393374B,Infrared measuring method and device for CO2 expirated in the end,"The invention relates to an infrared measuring method and device for end expiration CO2. The method comprises the following steps of: irradiating gas sealed in a single gas chamber by adopting an incandescent light source; making a signal of infrared light passing through the single gas chamber which is acquired by a CO2 sensor pass through an amplifying circuit; transmitting the signal into a processor through a filter circuit, a demodulating circuit and a digital-to-analogue converting module for processing; and compensating according to the pressure and the temperature to obtain the CO2 concentration of a sample to be measured. The device comprises a gas path unit, a light path and temperature detecting unit, a pressure detecting unit and a control unit. In the infrared measuring method and device for end expiration CO2, incandescence is taken as an infrared light source, and the filter circuit, the demodulating circuit and a temperature and pressure compensating system are arranged, so that measuring errors caused by aging of the light source, temperature drift and the voltage deviation of the amplifier in the infrared measuring process of end expiration CO2 in the prior art are avoided.",[]
CN112284575B,An online monitoring method of bearing load based on eddy current displacement sensor,"A method for on-line monitoring of bearing load based on eddy current displacement sensor includes such steps as widening the inner ring of bearing, arranging eddy current displacement sensor, and monitoringThe bearing is subjected to radial, axial and angular static displacement s under different loads and rotating speeds; then constructing a static simulation model of the bearing: k (α) · s ═ F; finite element simulation software is applied to analyze the influence degree of the bearing design parameter K (alpha) on the bearing displacement, and the design parameter alpha with larger influence is screened outT(ii) a Obtaining the error between the experimental result and the simulation result by using a calculation method, and further carrying out design parameter alpha with larger error mean valueTCorrecting; and finally, constructing an association model by using a graph neural network method, identifying the contact state of the bearing by using a deep learning algorithm, and realizing online monitoring and evaluation of the precision of the load monitoring model under the bearing running condition so as to judge whether the bearing load displacement relation needs to be calibrated again.","['G01L1/12', 'G01B7/023']"
