publication_number,title,abstract,cpc_codes
CN112639396B,"Dimension measuring apparatus, dimension measuring method, and semiconductor manufacturing system","The present disclosure relates to a dimension measuring apparatus that eliminates shortening of time required for dimension measurement and operator-induced errors. A dimension measuring device for measuring the dimension of a measurement object using an input image is provided, wherein a 1 st image in which each region of the input image is labeled with a label in a region-by-region manner is generated by machine learning, an intermediate image including a label indicating each region of the 1 st image is generated based on the generated 1 st image, a 2 nd image in which each region of the input image is labeled with a label in a region-by-region manner is generated based on the input image and the generated intermediate image, the coordinates of boundary lines of adjacent regions are obtained using the generated 2 nd image, the coordinates of feature points defining the dimension condition of the measurement object are obtained using the obtained coordinates of the boundary lines, and the dimension of the measurement object is measured using the obtained coordinates of the feature points.","['G06T7/62', 'G06T7/194', 'G01B15/04', 'G01B7/02', 'G01N23/2251', 'G06F18/214', 'G06T7/0004', 'G06T7/12', 'G06T7/33', 'G06T7/60', 'G06T7/73', 'G06V10/25', 'G06V10/273', 'G06V10/56', 'H01L21/67069', 'H01L22/12', 'G01B15/00', 'G01B2210/56', 'G06T2207/10061', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20092', 'G06T2207/20152', 'G06T2207/30148', 'G06T2207/30204', 'G06V2201/06']"
US8879813B1,Systems and methods for automated interest region detection in retinal images,"Embodiments disclose systems and methods that aid in screening, diagnosis and/or monitoring of medical conditions. The systems and methods may allow, for example, for automated identification and localization of lesions and other anatomical structures from medical data obtained from medical imaging devices, computation of image-based biomarkers including quantification of dynamics of lesions, and/or integration with telemedicine services, programs, or software.","['G06T5/94', 'G06T7/0014', 'A61B3/0025', 'A61B3/12', 'A61B3/14', 'G06F16/583', 'G06F16/5866', 'G06K9/0061', 'G06T3/14', 'G06T3/18', 'G06T3/40', 'G06T5/20', 'G06T7/0012', 'G06T7/0016', 'G06V10/267', 'G06V10/44', 'G06V10/50', 'G06V10/758', 'G06V40/18', 'G06V40/193', 'G16H30/20', 'G16H30/40', 'G16H50/20', 'G16Z99/00', 'G06F16/51', 'G06T2207/10024', 'G06T2207/20016', 'G06T2207/20032', 'G06T2207/20036', 'G06T2207/30041', 'G06T2207/30096', 'G06T2207/30104', 'G06T2207/30168', 'G06V2201/03', 'G06V40/14']"
US10055013B2,Dynamic object tracking for user interfaces,"Systems and approaches provide for user interfaces that are based on object tracking. For example, the object may be a user's head or face. As the user moves his head or face and/or tilts a computing device, the content displayed on the computing device will adapt to the user's perspective. The content may include three-dimensional (3D) graphical elements projected onto a two-dimensional (2D) plane and/or the graphical elements can be associated with textural shading, shadowing or reflections that change according to user or device motion to give the user the impression that the user is interacting with the graphical elements in 3D environment. A state of motion of the device can be determined and jitter and/or latency corresponding to the rendering of content can be altered so as to minimize or decrease jitter when the device is stationary and/or to decrease or minimize latency when the device is in motion.","['G06F3/012', 'G06F3/0304', 'G06F3/04815', 'G06F2200/1637']"
US9262016B2,Gesture recognition method and interactive input system employing same,"A gesture recognition method comprises capturing images, processing the images to identify at least two clusters of touch points associated with at least two pointers, recognizing a gesture based on motion of the clusters, and updating a display in accordance with the recognized gesture.","['G06T7/20', 'G06F3/0428', 'G06F3/03', 'G06F3/042', 'G06F3/0425', 'G06F3/04883', 'G06F2203/04109', 'G06F2203/04808']"
US20190096135A1,Systems and methods for visual inspection based on augmented reality,"A system for visual inspection includes: a scanning system configured to capture images of an object and to compute a three-dimensional (3-D) model of the object based on the captured images; an inspection system configured to: compute a descriptor of the object based on the 3-D model of the object; retrieve metadata corresponding to the object based on the descriptor; and compute a plurality of inspection results based on the retrieved metadata and the 3-D model of the object; and a display device system including: a display; a processor; and a memory storing instructions that, when executed by the processor, cause the processor to: generate overlay data from the inspection results; and show the overlay data on the display, the overlay data being aligned with a view of the object through the display.","['G06T19/006', 'G02B27/0172', 'G06F18/2148', 'G06F18/24', 'G06F18/24765', 'G06K9/6257', 'G06K9/626', 'G06K9/6267', 'G06T17/00', 'G06T17/20', 'G06T19/20', 'G06T7/0006', 'G06T7/001', 'G06T7/11', 'G06T7/50', 'G06T7/73', 'G06V10/764', 'G06V10/82', 'G06V20/64', 'G02B2027/0138', 'G02B2027/014', 'G02B2027/0141', 'G06K2209/27', 'G06T2200/08', 'G06T2207/10008', 'G06T2207/10028', 'G06T2207/20021', 'G06T2207/20081', 'G06T2207/20084', 'G06T2219/2004', 'G06T2219/2012', 'G06T2219/2016', 'G06V10/25', 'G06V2201/10']"
US9390506B1,Selective object filtering and tracking,"A computer-implemented method for tracking an object in a video including, in a first video frame: filtering the first video frame to delineate foreground from background and to select from the foreground an object to be tracked, said object identified at least by contour, center and color; constructing a first virtual bounding box minimally enclosing said object; using a tracking algorithm to establish a target location for the object in the second video frame based on similarity to the object identified in the first video frame; constructing a second virtual bounding box minimally enclosing the target shape at the target location; extending the second virtual bounding box; filtering the second video frame to delineate foreground from background using weighted values propagated from at least the first frame; scrutinizing the output of the second video frame by matching at least shape and color of the target shape at the target location.","['G06T7/248', 'G06T7/0067', 'G06K9/00765', 'G06K9/3241', 'G06K9/468', 'G06T5/20', 'G06T7/004', 'G06T7/0081', 'G06T7/194', 'G06T7/408', 'G06T2207/10016']"
CN110197146B,"Face image analysis method based on deep learning, electronic device and storage medium","The invention relates to a face image analysis method based on deep learning, an electronic device and a readable storage medium, wherein the method comprises the following steps: acquiring a human face picture to be analyzed, and calling a human face multi-attribute detection model to identify the human face picture to obtain a first preset type of human face attribute characteristics; calling a face angle discrimination model to identify the face picture to obtain a second preset type of face attribute features; calculating the facial image characteristics of a third preset type of the facial image by using a preset image processing rule; and respectively converting the recognized human face attribute characteristics of each first preset type, the recognized human face attribute characteristics of each second preset type and the recognized human face image characteristics of each third preset type into corresponding picture quality parameter values, and substituting the picture quality parameter values into a predetermined picture quality comprehensive parameter calculation formula to calculate the image quality comprehensive parameter values corresponding to the human face picture. The invention can comprehensively and accurately analyze the quality of the face image.","['G06N3/045', 'G06V40/161', 'G06V40/168', 'G06V40/172']"
US11361505B2,Model retrieval for objects in images using field descriptors,"Techniques are provided for one or more three-dimensional models representing one or more objects. For example, an input image including one or more objects can be obtained. From the input image, a location field can be generated for each object of the one or more objects. A location field descriptor can be determined for each object of the one or more objects, and a location field descriptor for an object of the one or more objects can be compared to a plurality of location field descriptors for a plurality of three-dimensional models. A three-dimensional model can be selected from the plurality of three-dimensional models for each object of the one or more objects. A three-dimensional model can be selected for the object based on comparing a location field descriptor for the object to the plurality of location field descriptors for the plurality of three-dimensional models.","['G06T17/00', 'G06F18/22', 'G06K9/6215', 'G06T17/20', 'G06T19/20', 'G06T7/75', 'G06V10/751', 'G06V20/64', 'G06V20/653', 'G06T2207/20084', 'G06T2219/2016']"
US20080240499A1,Jointly Registering Images While Tracking Moving Objects with Moving Cameras,A method tracks a moving object by registering a current image in a sequence of images with a previous image. The sequence of images is acquired of a scene by a moving camera. The registering produces a registration result. The moving object is tracked in the registered image to produce a tracking result. The registered current image is registered with the previous image using tracking result for all the images in the sequence.,['G06V10/24']
US9524440B2,System and method for superimposed handwriting recognition technology,"A system and method that is able to recognize a user's natural superimposed handwriting without any explicit separation between characters. The system and method is able to process single-stroke and multi-stroke characters. It can also process cursive handwriting. Further, the method and system can determine the boundaries of input words either by the use of a specific user input gesture or by detecting the word boundaries based on language characteristics and properties. The system and method analyzes the handwriting input through the processes of segmentation, character recognition, and language modeling. These three processes occur concurrently through the use of dynamic programming.","['G06K9/00865', 'G06V30/2268', 'G06F18/24', 'G06F3/04883', 'G06K9/00422', 'G06K9/52', 'G06K9/6267', 'G06K9/66', 'G06T5/002', 'G06T5/006', 'G06T5/70', 'G06T5/80', 'G06T7/0079', 'G06T7/10', 'G06T7/13', 'G06V10/42', 'G06V30/194', 'G06V30/274', 'G06V30/333', 'G06V30/36', 'G06T2207/20084']"
CN111801680B,Systems and methods for visual search and augmented reality,"Various embodiments of the present disclosure provide systems and methods for visual search and augmented reality in which an on-screen body of visual markers overlaid on an interface indicates the current state of an image recognition process. In particular, the visual marker body may take a number of actions, where a particular action indicates a particular state. Thus, the user can judge the current state of the scanning process by visually marking the behavior of the subject. The behavior of the visual marker body may also indicate recommended actions that may be taken to improve the scan conditions or otherwise facilitate the process to the user. In various embodiments, as the scanning process goes from one state to another, the visually marked on-screen body may correspondingly move or seamlessly transition from one behavior to another.","['G06T19/006', 'G06F16/532', 'G06F16/5838', 'G06T13/80', 'G06T7/20', 'G06T7/248', 'G06V10/17', 'G06V10/40', 'G06V20/20', 'G06T2207/30204', 'G06V10/62']"
US8233726B1,Image-domain script and language identification,"Disclosed herein is a method, computer system and computer program product for identifying a writing system associated with a document image containing one or more words written in the writing system. Initially, a document image fragment is identified based on the document image, wherein the document image fragment contains one or more pixels from one or more of the words in the document image. A set of sequential features associated with the document image fragment is generated, wherein each sequential feature describes one dimensional graphic information derived from the one or more pixels in the document image fragment. A classification score for the document image fragment is generated responsive at least in part to the set of sequential features, the classification score indicating a likelihood that the document image fragment is written in the writing system. The writing system associated with the document image is identified based at least in part on the classification score for the document image fragment.",['G06V30/2445']
CN109544456B,Panoramic environment perception method based on fusion of 2D image and 3D point cloud data,"The invention discloses a panoramic environment sensing method based on two-dimensional image and three-dimensional point cloud data fusion, which is characterized in that multi-frame point cloud data are unified to a world coordinate system by applying a sample consistency initial alignment (SAC-IA) algorithm and an Iterative Closest Point (ICP) algorithm; performing similar feature matching and image splicing on the gray level images corresponding to the point cloud data, eliminating cracks in image splicing areas of the spliced images by adopting a pixel weighting method, and smoothing the brightness values of pixel points in the splicing areas to obtain optimized panoramic images; dividing all point cloud data in a world coordinate system by using depth information to obtain point cloud data in different depth ranges, and projecting the point cloud data into two-dimensional images and carrying out binarization respectively; and performing information fusion on the generated binary image and the panoramic image to realize panoramic visual perception of the environmental information at different depths. The method can meet the technical requirements of rapid panoramic information reconstruction of the detection scene with complex background and strong interference, and can effectively reduce the difficulty of subsequent scene understanding, path planning and other work.","['G06T3/4038', 'G06T7/10', 'G06T7/33', 'G06T2207/10004', 'G06T2207/10028', 'G06T2207/20221']"
US11710243B2,"Method for predicting direction of movement of target object, vehicle control method, and device","A method for predicting a direction of movement of a target object, a method for training a neural network, a smart vehicle control method, a device, an electronic apparatus, a computer readable storage medium, and a computer program. The method for predicting a direction of movement of a target object comprises: acquiring an apparent orientation of a target object in an image captured by a camera device, and acquiring a relative position relationship of the target object in the image and the camera device in three-dimensional space (S100); and determining, according to the apparent orientation of the target object and the relative position relationship, a direction of movement of the target object relative to a traveling direction of the camera device (S110).","['G06V20/56', 'G06T7/20', 'B60W30/09', 'B60W30/0956', 'B60W50/14', 'B60W60/0015', 'G06F18/213', 'G06F18/214', 'G06T7/11', 'G06T7/70', 'G06V10/764', 'G06V10/82', 'G06V20/58', 'G06V40/103', 'G08G1/166', 'B60W2420/403', 'B60W2420/42', 'B60W2554/4029', 'B60W2554/80', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30196', 'G06T2207/30244', 'G06T2207/30252', 'G06T2207/30256', 'G06T2207/30261']"
US9275289B2,Feature- and classifier-based vehicle headlight/shadow removal in video,"A method for removing false foreground image content in a foreground detection process performed on a video sequence includes, for each current frame, comparing a feature value of each current pixel against a feature value of a corresponding pixel in a background model. The each current pixel is classified as belonging to one of a candidate foreground image and a background based on the comparing. A first classification image representing the candidate foreground image is generated using the current pixels classified as belonging to the candidate foreground image. The each pixel in the first classification image is classified as belonging to one of a foreground image and a false foreground image using a previously trained classifier. A modified classification image is generated for representing the foreground image using the pixels classified as belonging to the foreground image while the pixels classified as belonging to the false foreground image are removed.","['G06K9/00825', 'G06T7/215', 'G06F18/2411', 'G06K9/00744', 'G06K9/6269', 'G06T7/0081', 'G06T7/194', 'G06T7/251', 'G06T7/254', 'G06V10/764', 'G06V20/46', 'G06V20/584', 'G06T2207/10048', 'G06T2207/20032', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/30232', 'G06T2207/30242']"
US10839535B2,Systems and methods for providing depth map information,"A method for providing depth map information based on image data descriptive of a scene. In one embodiment, after generating an initial sequence of disparity map data, performing a smoothing operation or an interpolation to remove artifact introduced in the disparity map data as a result of segmenting the image data into superpixels.","['G06T7/593', 'G06F18/22', 'G06K9/6215', 'G06T3/4007', 'G06T5/002', 'G06T5/20', 'G06T5/70', 'G06T7/10', 'G06T7/50', 'G06V10/757']"
