publication_number,title,abstract,cpc_codes
US11392132B2,Generative adversarial network enriched driving simulation,A computer-implemented method and a system for training a computer-based autonomous driving model used for an autonomous driving operation by an autonomous vehicle are described. The method includes: creating time-dependent three-dimensional (3D) traffic environment data using at least one of real traffic element data and simulated traffic element data; creating simulated time-dependent 3D traffic environmental data by applying a time-dependent 3D generic adversarial network (GAN) model to the created time-dependent 3D traffic environment data; and training a computer-based autonomous driving model using the simulated time-dependent 3D traffic environmental data.,"['G05D1/0221', 'G06N3/08', 'B60W50/06', 'G05D1/0088', 'G06N20/00', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'B60W2050/0028', 'B60W2050/0088', 'G05D2201/0213']"
US12307349B2,Systems and methods of large language model driven orchestration of task-specific machine learning software agents,"Systems and methods of the present disclosure may receive, from a user computing device, a user-provided data record query including a natural language request for information associated with one or more data sources. User persona attributes of the user may be determined, such as a user role or security parameters or both. Based on the user persona attributes a context query may be generated to obtain context attributes associated with the user-provided query. The natural language request and the context attributes are input into the model orchestration large language model (LLM) to output instructions to machine learning (ML) agents based on the context attributes. The ML agents output responses associated with the user-provided data record query based on the instructions, and the responses are input into the model orchestration LLM to output to the user computing device a natural language response based on the context attributes.","['G06N20/00', 'G06N3/0455', 'G06N3/094', 'G06N3/10']"
US11157772B2,System and method for generating adversarial examples,"Methods and systems for generating adversarial examples are disclosed. The method comprises accessing a set of inputs and generating an instance of a variable auto-encoder (VAE), the instance of the VAE encoding the set of inputs into latent representation elements associated with a latent space. The method further comprises applying a manifold learning routine on the instance of the VAE to establish a characterization of a manifold in the latent space and applying a perturbation routine to generate perturbed latent representation elements while constraining the perturbed latent representation elements to remain within the manifold. The method further comprises generating adversarial examples based on the perturbed latent representation elements and outputting the adversarial examples.","['G06N3/088', 'G06K9/6257', 'G06F18/2148', 'G06F18/217', 'G06K9/6206', 'G06K9/6262', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/08', 'G06N3/094', 'G06V10/7715', 'G06V10/7747', 'G06V10/82']"
US20220309179A1,Defending against adversarial queries in a data governance system,A computer implemented method and related apparatus defend a system against adversarial queries. An enforcement graph is provided and used to enforce data policies for a system. A generative adversarial model (GAN) is used for querying the enforcement graph to detect a potential adversarial query-based attack against the enforcement graph A policy is provided to protect the enforcement graph against the potential adversarial attack.,"['G06F21/6227', 'G06F18/214', 'G06F18/24143', 'G06F21/31', 'G06F21/604', 'G06K9/6256', 'G06N3/0442', 'G06N3/0475', 'G06N3/08', 'G06N3/0895', 'G06N3/094', 'G06N3/086', 'G06N3/092']"
US11790237B2,Methods and apparatus to defend against adversarial machine learning,"Methods, apparatus, systems and articles of manufacture to defend against adversarial machine learning are disclosed. An example apparatus includes memory; computer readable instructions; and processor circuitry to execute the computer readable instructions to: generate a first output indicating a feature that contributed to the generation of a classification by a machine learning model; compare the first output with a second output generated by a server that trained the machine learning model; and flag the machine learning model as corresponding to at least one of model drift or an adversarial attack when first output differs from the second output by more than a threshold.","['G06N3/084', 'G06F16/9027', 'G06F21/56', 'G06N20/20', 'G06N3/045', 'G06N3/0464', 'G06N3/09', 'G06N5/01', 'G06N5/045', 'G06F18/22', 'G06F18/24', 'G06N3/048']"
US10990677B2,Adversarial quantum machine learning,"In this disclosure, a number of ways that quantum information can be used to help make quantum classifiers more secure or private are disclosed. In particular embodiments, a form of robust principal component analysis is disclosed that can tolerate noise intentionally introduced to a quantum training set. Under some circumstances, this algorithm can provide an exponential speedup relative to other methods. Also disclosed is an example quantum approach for bagging and boosting that can use quantum superposition over the classifiers or splits of the training set to aggregate over many more models than would be possible classically. Further, example forms of k-means clustering are disclosed that can be used to prevent even a powerful adversary from even learning whether a participant even contributed data to the clustering algorithm.","['G06F21/566', 'G06N10/00', 'G06N10/60', 'G06N20/00', 'G06N20/20', 'G06N3/045', 'G06N3/0454', 'G06N3/06', 'G06N3/08']"
US11984038B2,Concept for designing and using an UAV controller model for controlling an UAV,"Examples relate to a method for generating an Unmanned Aerial Vehicle (UAV) controller model for controlling an UAV, a system including an UAV, a wind generator, a motion-tracking system and a control module, and to an UAV. The method for training the UAV controller model includes providing a wind generator control signal to a wind generator, to cause the wind generator to emit a wind current towards the UAV. The method includes operating the UAV using the UAV controller model. A flight of the UAV is influenced by the wind generated by the wind generator. The method includes monitoring the flight of the UAV using a motion-tracking system to determine motion-tracking data. The method includes training the UAV controller model using a machine-learning algorithm based on the motion-tracking data.","['G08G5/0069', 'G05B13/027', 'F03D80/00', 'B64C39/024', 'F03D7/00', 'F03D7/0276', 'F03D7/04', 'G05B13/042', 'G05D1/0825', 'G05D1/101', 'G05D1/606', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/092', 'G06N3/094', 'G06N3/126', 'G06T7/20', 'G06T7/70', 'G06T7/75', 'G08G5/0013', 'G08G5/26', 'G08G5/57', 'B64U2101/30', 'B64U2201/10', 'B64U2201/20', 'F03D7/045', 'F03D7/046', 'G05D2101/15', 'G05D2109/20', 'G06N7/01', 'G08G5/00', 'G08G5/22', 'G08G5/55', 'Y02E10/72']"
US11562244B2,Robust pruned neural networks via adversarial training,"Systems, methods, and computer readable media are described to train a compressed neural network with high robustness. The neural network is first adversarially pre-trained with both original data as well as data perturbed by adversarial attacks for some epochs, then “unimportant” weights or filters are pruned through criteria based on their magnitudes or other method (e.g., Taylor approximation of the loss function), and the pruned neural network is retrained with both clean and perturbed data for more epochs.","['G06N3/082', 'G06F17/13', 'G06F21/552', 'G06F21/577', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/084', 'G06N3/088', 'G06N3/09', 'G06N3/094']"
US20230119658A1,Adversarial attack prevention and malware detection system,"Systems and methods may be used to classify incoming testing data, such as binaries, function calls, an application package, or the like, to determine whether the testing data is contaminated using an adversarial attack or benign while training a machine learning system to detect malware. A method may include using a sparse coding technique or a semi-supervised learning technique to classify the testing data. Training data may be used to represent the testing data using the sparse coding technique or to train the supervised portion of the semi-supervised learning technique.","['G06F21/563', 'G06F21/564', 'G06F21/566', 'G06N20/00', 'G06N20/10', 'G06N7/01']"
US11494667B2,Systems and methods for improved adversarial training of machine-learned models,"Example aspects of the present disclosure are directed to systems and methods that enable improved adversarial training of machine-learned models. An adversarial training system can generate improved adversarial training examples by optimizing or otherwise tuning one or hyperparameters that guide the process of generating of the adversarial examples. The adversarial training system can determine, solicit, or otherwise obtain a realism score for an adversarial example generated by the system. The realism score can indicate whether the adversarial example appears realistic. The adversarial training system can adjust or otherwise tune the hyperparameters to produce improved adversarial examples (e.g., adversarial examples that are still high-quality and effective while also appearing more realistic). Through creation and use of such improved adversarial examples, a machine-learned model can be trained to be more robust against (e.g., less susceptible to) various adversarial techniques, thereby improving model, device, network, and user security and privacy.","['G06N3/084', 'G06F18/214', 'G06K9/6256', 'G06N20/00', 'G06N3/045', 'G06N3/0454', 'G06N3/09', 'G06N3/094', 'G06N3/098', 'G06N3/0985', 'G06N5/04']"
US11721090B2,Adversarial method and system for generating user preferred contents,"A recommendation method includes retrieving content consumption data including content consumed and content not consumed. Based on the content consumption data, identifying a first piece of content not consumed. A first feature of the first piece of content related to negative consumption of the first piece of content is determined. A first system is used to revise the first feature to a second feature. A second piece of content including the second feature is provided to an electronic device. The second piece of content is a revised instance of the first piece of content.","['G06V10/82', 'G06F16/435', 'G06F18/2155', 'G06F18/241', 'G06F18/245', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06Q30/0269', 'G06Q30/0631', 'G06V10/764', 'G06V10/7753', 'G06V20/46', 'H04N21/251', 'H04N21/45', 'H04N21/466', 'H04N21/4666', 'H04N21/4668']"
US11601468B2,Detection of an adversarial backdoor attack on a trained model at inference time,"Systems, computer-implemented methods, and computer program products that can facilitate detection of an adversarial backdoor attack on a trained model at inference time are provided. According to an embodiment, a system can comprise a memory that stores computer executable components and a processor that executes the computer executable components stored in the memory. The computer executable components can comprise a log component that records predictions and corresponding activation values generated by a trained model based on inference requests. The computer executable components can further comprise an analysis component that employs a model at an inference time to detect a backdoor trigger request based on the predictions and the corresponding activation values. In some embodiments, the log component records the predictions and the corresponding activation values from one or more layers of the trained model.","['G06F18/214', 'H04L63/145', 'G06F18/23', 'G06F21/55', 'G06N20/00', 'G06N20/10', 'G06N3/045', 'G06N5/04', 'G06N3/02']"
EP4235523A1,Identifying and correcting vulnerabilities in machine learning models,"A device may receive a machine learning model and training data utilized to train the machine learning model, and may perform a data veracity assessment of the training data to identify and remove poisoned data from the training data. The device may perform an adversarial assessment of the machine learning model to generate adversarial attacks and to provide defensive capabilities for the adversarial attacks, and may perform a membership inference assessment of the machine learning model to generate membership inference attacks and to provide secure training data as a defense for the membership inference attacks. The device may perform a model extraction assessment of the machine learning model to identify model extraction vulnerabilities and to provide a secure application programming interface as a defense to the model extraction vulnerabilities, and may perform actions based on results of one or more of the assessments.","['G06N20/00', 'G06F21/577', 'G06N3/094', 'G06V10/7747', 'G06V10/776', 'G06F2221/033', 'G06N5/045']"
US20210201116A1,Progressive neural networks,"Methods and systems for performing a sequence of machine learning tasks. One system includes a sequence of deep neural networks (DNNs), including: a first DNN corresponding to a first machine learning task, wherein the first DNN comprises a first plurality of indexed layers, and each layer in the first plurality of indexed layers is configured to receive a respective layer input and process the layer input to generate a respective layer output; and one or more subsequent DNNs corresponding to one or more respective machine learning tasks, wherein each subsequent DNN comprises a respective plurality of indexed layers, and each layer in a respective plurality of indexed layers with index greater than one receives input from a preceding layer of the respective subsequent DNN, and one or more preceding layers of respective preceding DNNs, wherein a preceding layer is a layer whose index is one less than the current index.","['G06N3/0454', 'G06N3/0464', 'G06N3/045', 'G06F17/16', 'G06N3/0455', 'G06N3/08', 'G06N3/084', 'G06N3/096']"
WO2021211207A1,Adversarial pretraining of machine learning models,This document relates to training of machine learning models. One example method involves providing a machine learning model having one or more mapping layers. The one or more mapping layers can include at least a first mapping layer configured to map components of pretraining examples into first representations in a space. The example method also includes performing a pretraining stage on the one or more mapping layers using the pretraining examples. The pretraining stage can include adding noise to the first representations of the components of the pretraining examples to obtain noise-adjusted first representations. The pretraining stage can also include performing a self-supervised learning process to pretrain the one or more mapping layers using at least the first representations of the training data items and the noise-adjusted first representations of the training data items.,"['G06N3/084', 'G06F18/24', 'G06F40/20', 'G06F40/242', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N3/088', 'G06V10/7784', 'G06V10/82', 'G06F40/284', 'G06N3/082', 'G06T2207/20081']"
KR102471201B1,Outlier detection and automatic threshold system for unsupervised learning-based time series data,The present invention is an outlier detection and automatic threshold point system for unsupervised learning-based time series data. The system comprises: a database unit that stores time series data collected from an open source and sensors in a factory; a data preprocessing unit that refines the data to extract and distinguish features for detecting outliers from the time series data; an outlier detection unit that trains the data preprocessed by the data preprocessing unit in an outlier prediction model by using an autoencoder structure in adversarial machine learning and detects outliers; a threshold calculation unit that derives a threshold for finding an outlier using a machine learning algorithm based on the outlier prediction model; and an outlier distinguishing unit that distinguishes an outlier of the time series data based on the threshold. The present invention aims to detect outliers of the time series data not labeled in advance by applying an outlier detection algorithm and deep learning technology.,"['G06N3/088', 'G06N20/00', 'G06N3/049', 'G06N5/02']"
EP3830793A1,"Multi-modal, multi-resolution deep learning neural networks for segmentation, outcomes prediction and longitudinal response monitoring to immunotherapy and radiotherapy","Systems and methods for multi-modal, multi-resolution deep learning neural networks for segmentation, outcomes prediction and longitudinal response monitoring to immunotherapy and radiotherapy are detailed herein. A structure-specific Generational Adversarial Network (SSGAN) is used to synthesize realistic and structure-preserving images not produced using state-of-the art GANs and simultaneously incorporate constraints to produce synthetic images. A deeply supervised, Multi-modality, Multi-Resolution Residual Networks (DeepMMRRN) for tumor and organs-at-risk (OAR) segmentation may be used for tumor and OAR segmentation. The DeepMMRRN may combine multiple modalities for tumor and OAR segmentation. Accurate segmentation is may be realized by maximizing network capacity by simultaneously using features at multiple scales and resolutions and feature selection through deep supervision. DeepMMRRN Radiomics may be used for predicting and longitudinal monitoring response to immunotherapy. Auto-segmentations may be combined with radiomics analysis for predicting response prior to treatment initiation. Quantification of entire tumor burden may be used for automatic response assessment.","['A61B6/5211', 'G06N20/20', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N5/01', 'G06N7/01', 'G06T3/4053', 'G06T5/50', 'G06T7/0012', 'G06T7/11', 'G06T7/187', 'G16H50/20', 'A61B5/055', 'A61B6/03', 'A61B6/5229', 'G06T2207/10072', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096', 'G06V2201/03']"
US20220253714A1,Generating unsupervised adversarial examples for machine learning,"A trained machine learning model and a training dataset used to train the trained machine learning model can be received. Based on the training dataset, unsupervised adversarial examples can be generated. Robustness of the trained machine learning model can be determined using the generated unsupervised adversarial examples. The training dataset can be augmented with the generated unsupervised adversarial examples. The trained machine learning model can be retrained using the augmented training dataset.","['G06N3/088', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06V10/82', 'G06V30/10']"
US12242613B2,Automated evaluation of machine learning models,"Various embodiments are provided for automated evaluation of machine learning models in a computing environment by one or more processors in a computing system. A level of robustness of a machine learning model against adversarial whitebox operations may be evaluated and determined by applying a data set used for testing the machine learning model, one or more adversarial operation objectives, an adversarial threat model, and a selected number of hyperparameters. Results from the adversarial operation may be analyzed and a modified machine learning model may be generated while performing the evaluating and determining.","['G06F21/577', 'G06N20/00', 'G06N3/04', 'G06N3/082', 'G06N3/094', 'G06N3/0985', 'G06F2221/034', 'G06F2221/2125']"
CN112464245B,A generalized security assessment method for deep learning image classification models,"The invention discloses a generalized safety assessment method for a deep learning image classification model, and belongs to the technical field of machine learning. The important problem to be solved in the related research of the deep learning at present is to improve the robustness of the model while solving the security threat problem with generalization characteristics faced by the deep learning image classification model, the invention utilizes the generalization security evaluation method facing the deep learning image classification model, by testing the indexes of the deep learning image classification model, such as active defense capacity aiming at the countermeasure sample, detection capacity of the countermeasure sample, passive defense capacity aiming at the countermeasure sample and the like, the safety of the deep learning image classification model is comprehensively evaluated, the security holes existing in the model are discovered in the evaluation process, and meanwhile, due to the generalization characteristic, the method can be suitable for most deep learning image classification models, and has important theoretical and practical significance for improving the safety in the field of deep learning.","['G06F21/577', 'G06F18/214', 'G06F18/22', 'G06F18/241', 'G06N3/045', 'G06N3/088']"
WO2018231708A2,Robust anti-adversarial machine learning,"Systems and methods to improve the robustness of a network that has been trained to convergence, particularly with respect to small or imperceptible changes to the input data. Various techniques, which can be utilized either individually or in various combinations, can include adding biases to the input nodes of the network, increasing the minibatch size of the training data, adding special nodes to the network that have activations that do not necessarily change with each data example of the training data, splitting the training data based upon the gradient direction, and making other intentionally adversarial changes to the input of the neural network. In more robust networks, a correct classification is less likely to be disturbed by random or even intentionally adversarial changes in the input values.","['G06N3/084', 'G06N3/08', 'G06N3/04', 'G06N3/045', 'G06N3/048', 'G06N3/088', 'G06N5/01']"
WO2018005001A1,Machine learning in adversarial environments,"An adversarial environment classifier training system includes feature extraction circuitry to identify a number of features associated with each sample included in an initial data set that includes a plurality of samples. The system further includes sample allocation circuitry to allocate at least a portion of the samples included in the initial data set to at least a training data set; machine-learning circuitry communicably coupled to the sample allocation circuitry, the machine-learning circuitry to: identify at least one set of compromiseable features for at least a portion of the initial data set; define a classifier loss function [l(xi, yi, w)] that includes: a feature vector (xi) for each sample included in the initial data set; a label (yi) for each sample included in the initial data set; and a weight vector (w) associated with the classifier; and determine the minmax of the classifier loss function (minwmaxi l(xi, yi, w)).","['G06N20/00', 'G06F21/55']"
US20250005358A1,"System, Method, and Computer Program Product for Determining Adversarial Examples","Provided are systems for determining adversarial examples that include at least one processor to determine a first additional input from a plurality of additional inputs based on a proximity of the first additional input to an initial input, determine a second additional input from the plurality of additional inputs based on a proximity of the second additional input to the first additional input, generate a first vector embedding, a second vector embedding and a third vector embedding based on the second additional input, generate a first relational embedding, a second relational embedding, and a third relational embedding based on the third vector embedding and the first vector embedding, concatenate the first relational embedding, the second relational embedding, and the third relational embedding to provide a concatenated version, and determine whether the first input is an adversarial example based on the concatenated version. Methods and computer program products are also provided.","['G06N3/08', 'G06F18/2411', 'G06F18/24137', 'G06N20/00', 'G06N3/045', 'G06N3/048']"
US20230105547A1,Machine learning model fairness and explainability,"Methods, systems, and apparatus, including computer programs encoded on computer-storage media, for machine learning model fairness and explainability. In some implementations, a method includes obtaining data relating to a plurality of potential borrowers; providing the data to the trained machine learning model; obtaining, by the trained machine learning model’s processing of the provided data, the one or more outputs of the trained machine learning model; and automatically generating a report that explains the one or more outputs of the trained machine learning model with respect to one or more fairness metrics and one or more accuracy metrics; and providing the automatically generated report for display on a user device.","['G06Q40/025', 'G06Q40/03']"
US20200134180A1,Enhanced protections against adversarial machine learning threats utilizing cryptography and hardware assisted monitoring in accelerators,"Embodiments are directed to enhanced protections against adversarial machine learning threats utilizing cryptography and hardware assisted monitoring in hardware accelerators. An embodiment of a system includes one or more processors including a trusted execution environment (TEE), the TEE including a machine learning (ML) service enclave, the ML service enclave including monitoring software; a hardware accelerator including a cryptographic engine and metering hardware, the hardware accelerator to perform processing related to an ML model and the metering hardware to generate statistics regarding data transfers; and an interface with one or more data owners, the ML service enclave to provide access control and data protection for ML data related to the ML model, including establishing secret encryption keys with the data owners and the hardware accelerator; and the monitoring software to analyze the statistics to identify suspicious patterns in the data transfers.","['G06F21/566', 'G06F21/604', 'G06N20/00', 'G06N5/04', 'H04L9/0822', 'H04L9/085', 'H04L9/14', 'G06F2221/033']"
US20230419122A1,Adaptive Learning Rates for Training Adversarial Models with Improved Computational Efficiency,"Provided are systems and methods that use a novel learning rate scheduling technique to dynamically adapt the learning rate of an adversarial model to maintain an appropriate balance between adversarial components of the model. The scheduling technique is driven by the fact that, in some settings, the loss of an ideal adversarial network can be analytically determined a priori. A scheduler component can thus operate to keep the loss of the optimized network close to that of an ideal adversarial net.","['G06N3/045', 'G06N3/094', 'G06N3/0475', 'G06N3/084']"
CN114866341A,Vulnerability amplification type backdoor attack security assessment method for network intrusion detection system,"The invention relates to a vulnerability amplification type backdoor attack security assessment method for a network intrusion detection system, which relates to the technical field of network security intrusion detection assessment.A novel backdoor attack test method which can enable any traditional network attack flow to bypass an online machine learning network intrusion detection system and enter a target host or a server is realized by utilizing machine learning model vulnerabilities and combining data virus projection and countermeasure samples based on generation of an countermeasure network and tests the security of the network intrusion detection system according to attack results; the improved generation countermeasure network can realize the generation of the poisoning sample and the countermeasure sample with high concealment, high aggressivity and high timeliness; the poisoned sample can interfere the training of the online machine learning network intrusion detection system and form a specific attack backdoor, and the backdoor can enable the flow of a specific attack type to bypass the detection of the online machine learning network intrusion detection system without influencing the flow of other attack types.","['H04L63/1433', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'H04L63/1425']"
US12086274B2,Variant inconsistency attack (VIA) as a simple and effective adversarial attack method,"The present disclosure relates to techniques for using variant inconsistency attack (VIA) as a simple and effective adversarial attack method to create useful adversarial examples for adversarial training of machine-learning models. In one particular aspect, a method is provided that includes obtaining a set of input examples for attacking a machine-learning model (the set of examples do not have corresponding labels), modifying an example from the set of examples in a utility preserving manner to generate a pair of modified examples, attacking the machine-learning model with the pair of modified examples in order generate a pair of predictions for the pair of modified examples, comparing the pair of predictions to determine whether the pair of predictions are the same or different, and in response to the pair of predictions being different, adding the pair of modified examples to a set of adversarial examples.","['G06F21/60', 'G06F40/295', 'H04L51/02']"
US20230314657A1,Climate risk and impact analytics at high spatial resolution and high temporal cadence,Environmental information combined with satellite driven observations and ground observations to create a predictor for wildfire at high spatial resolution. Temperature and precipitation are bias corrected using modeling and processing techniques driven from reanalysis datasets. Such techniques can be used to provide projections of future climate risk data at high temporal cadence over individual addresses or over large regions using spatial aggregation using polygon processing techniques.,['G01W1/10']
