publication_number,title,abstract,cpc_codes
CN119646541A,A cloud computer end-to-end fault root cause analysis method and system,"The invention discloses a cloud computer end-to-end fault root cause analysis method and a cloud computer end-to-end fault root cause analysis system, which relate to the technical field of operation and maintenance data analysis, wherein the method comprises the steps of deploying a data collector on a virtualized resource pool, a multi-level cloud management platform and a cloud computer terminal, and monitoring and collecting various operation and maintenance data in real time; the method comprises the steps of introducing a unified operation and maintenance management center to complete the following work, providing management and configuration services of a data collector, receiving and summarizing operation and maintenance data, accessing various AI models, distributing operation and maintenance data of different sources based on AI model types, carrying out deep analysis and diagnosis on the operation and maintenance data by the AI models, identifying potential failure modes or abnormal behaviors, customizing an alarm strategy, an alarm processing flow and an alarm notification mode, introducing AIOps service, and generating an alarm and a failure analysis report according to analysis and diagnosis results of the AI models. According to the invention, through monitoring the service quality of the end-to-end full link of the cloud computer in real time, faults can be rapidly positioned and early warned in advance, and the operation and maintenance cost and fault risk are reduced.",[]
CN116611523B,Explainable fault prediction method and system for turbofan engines,"The invention relates to the technical field of mechanical fault prediction, and discloses an interpretable fault prediction method and system of a turbofan engine, wherein the method comprises the following steps: acquiring working parameters of a turbofan engine; inputting working parameters of the turbofan engine into a trained prediction network to output a fault prediction result; extracting a neuron activation value from the trained prediction network; inputting the neuron activation values into a plurality of trained interpretation networks respectively, wherein each trained interpretation network outputs a health index corresponding to the fault sub-concept; wherein, the interpretation network after training corresponds to the fault sub-concept one by one; inputting the health index of the fault sub-concept into an improved topological sorting algorithm, and reasoning on the constructed entity-event knowledge graph to obtain interpretable information of a fault prediction result; natural language description and sub-knowledge graph of the fault. The method realizes that the explanatory information of the prediction result is obtained while the fault prediction accuracy is high.","['G06N5/04', 'G01M15/00', 'G06N3/0464', 'G06N3/08', 'G06N5/02']"
CN112965460A,Fault diagnosis method and device based on inquiry type fault reporting and Bayesian theorem,"The invention discloses a fault diagnosis method and a device based on inquiry type fault reporting and Bayesian theorem, wherein the method comprises the following steps: constructing a fault diagnosis knowledge base, wherein the fault diagnosis knowledge base comprises a mapping relation between a fault phenomenon and a fault reason; acquiring reported fault phenomena based on an inquiry type fault reporting flow, automatically prompting other fault phenomena of fault reasons related to the fault phenomena according to the mapping relation in the fault diagnosis knowledge base, and acquiring the selection of a user for selectively reporting the fault phenomena; and inputting the reported fault phenomena into a pre-established fault diagnosis model based on Bayesian theorem, and acquiring fault reasons obtained by the fault diagnosis model based on fault phenomenon reasoning. By adopting the embodiment of the invention, the complex fault diagnosis process is changed into simple software operation, the traditional mode of judging the fault through manual experience is replaced, and the aims of accurate diagnosis, efficient maintenance and cost reduction are achieved.","['G05B23/0243', 'G05B2219/24065']"
WO2008143701A1,Diagnosing intermittent faults,"A method and system for diagnosing any combination of persistent and intermittent faults. The behavior of a system under test is obtained by measuring or probing the system at a particular location(s). The predicted behavior of a modeled system corresponding to the system under test is investigated by drawing inferences based on at least conditional probabilities, prior observations and component models. The predictions are compared to their corresponding points in the system under test. A determination is made if a conflict exists between the measured behavior and the predicted behavior, and the conditional probabilities are adjusted to more and more accurately reflect the action fault(s) in the system under test. The conflicts or deviations between the obtained predicted behavior and the actual behavior are used to isolate the components of the system causing the faults.",['G06F11/2257']
US20120215450A1,Distinguishing between sensor and process faults in a sensor network with minimal false alarms using a bayesian network based methodology,"A method, system and computer program product for distinguishing between a sensor fault and a process fault in a physical system and use the results obtained to update the model. A Bayesian network is designed to probabilistically relate sensor data in the physical system which includes multiple sensors. The sensor data from the sensors in the physical system is collected. A conditional probability table is derived based on the collected sensor data and the design of the Bayesian network. Upon identifying anomalous behavior in the physical system, it is determined whether a sensor fault or a process fault caused the anomalous behavior using belief values for the sensors and processes in the physical system, where the belief values indicate a level of trust regarding the status of its associated sensors and processes not being faulty.","['G05B23/0262', 'G05B23/0254']"
WO2008000290A1,Fault location in telecommunications networks using bayesian networks,"Disclosed herein is a method for locating a fault in a communication network, comprising receiving status information relating to alarms, events, polled statuses or test results in the communication network; and locating the fault based on the received status information, wherein locating the fault includes identifying a limited region of the communication network in which the fault has occurred based on the received status information and on topological and functional information relating to network apparatuses that have generated the status information; constructing a probabilistic model relating faults and status information in the identified limited region of the communication network; and locating the fault based on the constructed probabilistic model and on status information received from the identified limited region of the communication network.","['H04L43/00', 'H04L43/50', 'Y04S40/00']"
CN116049642A,"Fault diagnosis method, system, electronic equipment and computer storage medium","The invention discloses a fault diagnosis method, a system, electronic equipment and a computer storage medium, which relate to the field of fault diagnosis, wherein the method comprises the steps of obtaining fault history data of an industrial system; the fault history data comprises equipment qualitative information, fault information and fault symptoms; constructing a three-layer Bayesian causal model according to the fault history data; performing inverse fact reasoning according to the three-layer Bayesian causal model to obtain inverse fact probability; and determining a fault diagnosis result according to the counterfactual probability. The invention can improve the accuracy and the interpretability of fault diagnosis.",['G06N5/04']
US7337090B1,Apparatus and method for event correlation and problem reporting,"A computer implemented method and apparatus for determining the source of at least one observed event occurring among a plurality of types of components is disclosed. The method, operable on a computer system, utilizes a data structure produced for determining the source of a problem by mapping a plurality of observed events and a plurality of known causing events, wherein the mapping represents a correlation between the observed events and the causing events, determines a distance measure based on mapped correlation values and determines at least one causing event based on a distance measure within a known tolerance above a minimum distance measure.",['G06F11/2257']
WO2013153026A1,A method and a program for automatic diagnosis of problems in telecommunication networks,"A method and a program for automatic diagnosis of operative problems of devices and systems of a telecommunication network. The method comprising creating and using a Bayesian network for performing said diagnosis of operative problems in said telecommunication network according to probabilities values, where said probabilities values are provided or influenced by expertise complementary information regarding said operating problems and/or telecommunication network behavior, wherein the method comprises providing a logical representation of said telecommunication network under diagnosis and associated problems relevant for the telecommunication network and/or at least one diagnosis scenario, and using said logical representation for inputting said expertise complementary information.","['H04L41/065', 'H04L41/14', 'H04L41/142', 'H04L41/145', 'H04L41/16', 'H04L43/00', 'H04L41/0645', 'H04L41/22']"
US7962321B2,Modeling when connections are the problem,"A method and computer program product models connections for a system having a plurality of components, having component terminals, and connections. The connections are located to selectively connect the components of the system to each other. The method and computer product models signal levels for nodes of the system as a variable wherein the nodes of the system are representative of the connections. Each potential component terminal connection of the connections that could potentially influence the signal level on each of the nodes is modeled, as a qualitative variable. This results in each node of the system being modeled with n+1 variables.",['G06F30/3323']
US11900236B2,Interpretable neural network,"An exemplary embodiment may provide an interpretable neural network with hierarchical conditions and partitions. A local function f(x) may model the feature attribution within a specific partition. The combination of all the local functions creates a globally interpretable model. Further, INNs may utilize an external process to identify suitable partitions during their initialization and may support training using back-propagation and related techniques.","['G06N3/084', 'G06N3/042', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/048', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/096', 'G06N3/098', 'G06N5/045', 'G06N5/041', 'G06N5/046']"
CN117909784A,A method and device for equipment fault detection and analysis based on artificial intelligence,"The invention provides an equipment fault detection analysis method and device based on artificial intelligence, which relate to the technical field of computers and comprise the following steps: acquiring first information and second information; constructing and obtaining a fault knowledge graph according to the first information, wherein the fault knowledge graph comprises a historical fault mode and corresponding characteristic parameters; performing fault cause analysis processing on the fault knowledge graph based on a preset deep learning mathematical model to obtain a fault analysis result; performing multi-factor relevance evaluation and risk prediction processing according to the fault analysis result, and establishing a reliability prediction model; and performing fault detection on the railway information system according to the reliability prediction model and the second information to obtain a real-time fault detection result. The invention can more accurately identify and predict the faults of the railway information system by combining the deep learning model and the multi-factor relevance evaluation, and can effectively learn and identify complex fault modes from a large amount of historical fault data, thereby improving the accuracy of fault detection.","['G06F18/24', 'G06F18/213', 'G06F18/27', 'G06N5/02']"
US20230214693A1,Sequence prediction explanation using causal chain extraction based on neural network attributions,"Described systems and techniques perform causal chain extraction for an investigated event in a system, using a neural network trained to represent a temporalsequence of events within the system. Such neural networks, by themselves, may be successful in predicting or characterizing system events, without providing useful interpretations of causation between the system events. Described techniques use the representational nature of neural networks to perform intervention testing using the neural network, distinguish confounding events, and identify a probabilistic root cause of the investigated event.","['G06N3/0442', 'G06N5/045', 'G06N3/049', 'G06N3/09']"
WO2025041236A1,"Log processing device, log processing method, and program","This log processing device comprises: a log collection unit that collects logs from a communication network; and a log processing unit that determines occurrence factors of the respective logs collected by the log collection unit, and inputs a plurality of logs having the same occurrence factor to an anomal location estimation unit.",['H04L41/069']
CN109800127A,A kind of system fault diagnosis intelligence O&M method and system based on machine learning,"The system fault diagnosis intelligence O&M method and system based on machine learning that the invention discloses a kind of, method includes: the achievement data and labeled data of acquisition system；The data model of different usage scenarios is respectively trained according to achievement data and labeled data；According to collected current criteria data and data model, analysis system operation health status is calculated and to the abnormal index data-triggered fault diagnosis grabbed and alarm；The relation map and exception stack labeled data established according to machine learning, are diagnosed to be failure cause.The present invention is by the way that machine learning model to be applied in automatic operation and maintenance system, such as monitoring, fault diagnosis, each O&M link of O&M decision, it can quickly find failure and troubleshooting Producing reason, O&M decision component is provided simultaneously, self-regeneration movement is completed according to each side's diagnostic result, accomplishes really unattended O&M.",[]
US12072979B2,Apparatus and application device for protection of data and information,"A self-programming synthesizer with neuroplastic behavior using variable binding and substitution that, on input of a data n, produces a new algorithm f(n) as well as affects an existing algorithm f(n). The synthesizer comprises at least one bare metal and a plethoral of coprocessors, an inference calculus implemented n reprogrammable logic. The synthesizer may also include a microvisor, analog-to-digital conversion and digital-to-analog outputs for some applications. Additionally, the synthesizer may include an internal or separate external clock frequency generator. The portion of plasticity provided by the inference calculus adds a reconfigurable artificial intelligence. The invention combines dynamic threat detection with direct control of system resources to detect and mitigate threats and anneal the system from cyber attack.","['G06F21/566', 'G06F21/71', 'G06F21/604', 'G06F21/6245', 'G06F9/45541', 'G06F9/45558', 'G06N3/006', 'G06N3/12', 'G06N5/022', 'G06N5/025', 'G06N5/04', 'G06N7/01', 'G06F2009/45587', 'G06F2221/034', 'G06N3/004']"
CN112039695A,Transmission network fault location method and device based on Bayesian reasoning,"The invention discloses a transmission network fault positioning method and device based on Bayesian inference, wherein the method comprises the following steps: acquiring all network fault reasons and corresponding alarm events of all network faults; establishing a Bayesian inference model according to each network fault reason, each alarm event and the causal relationship between the network fault reason and the alarm event, and initializing parameters; determining the current belief of each fault node in the Bayesian inference model and the conditional probability between the fault node and the alarm node with the causal relationship; when an alarm event occurs in an alarm node, outputting alarm evidence information to a related fault node; controlling each fault node to calculate a corresponding updated belief according to the currently received total alarm evidence information of the associated alarm node, the current belief of each fault node and the conditional probability between the fault node and the associated alarm node; and determining the reason of the final alarm fault according to the updated beliefs corresponding to each fault node.","['H04L41/065', 'G06F18/24155', 'H04B10/0791', 'H04L41/0677']"
US9449275B2,Actuation of a technical system based on solutions of relaxed abduction,"To enable efficient abduction even for observations that are faulty or inadequately modeled, a relaxed abduction problem is proposed in order to explain the largest possible part of the observations with as few assumptions as possible. On the basis of two preference orders over a subset of observations and a subset of assumptions, tuples can therefore be determined such that the theory, together with the subset of assumptions, explains the subset of observations. The formulation as a multi-criteria optimization problem eliminates the need to offset assumptions made and explained observations against one another. Due to the technical soundness of the approach, specific properties of the set of results (such as correctness, completeness etc.), can be checked, which is particularly advantageous in safety-critical applications. The complexity of the problem-solving process can be influenced and therefore flexibly adapted in terms of domain requirements through the selection of the underlying representation language and preference relations. The invention can be applied to any technical system, e.g. plants or power stations.","['G06N5/02', 'G05B17/02', 'G05B23/0221', 'G05B23/0278', 'G06F11/004', 'G06F17/00']"
CN115081120A,An Analysis Method of Flight Control System Fault Propagation Path Based on FPPN,"The invention discloses a flight control system fault propagation path analysis method based on FPPN. According to the method, a system fault propagation fuzzy probability Petri network model is constructed on the basis of a flight control system fault propagation directed graph model, so that the problem of fault propagation path analysis under the structural characteristics of multiple redundancy and multiple closed loops is solved. Firstly, a system fault propagation directed graph model is constructed by analyzing the link relation among all components of a flight control system, and the system fault propagation characteristics are defined through two indexes of transition and edge betweenness; secondly, on the basis of a fault propagation directed graph model, a system fault propagation fuzzy probability Petri network model is constructed, and a fault propagation path under the characteristic of a multi-redundancy closed-loop structure of the flight control system is effectively analyzed. The method can obtain the typical fault propagation path of the flight control system and the fault rate of the relative nodes on the path, and can realize the high-efficiency and reliable fault propagation analysis of the flight control system.","['G06F30/15', 'G06F17/16', 'G06F30/27', 'G06N5/04', 'G06F2111/08']"
US11138063B1,Integrated system failure analysis software toolchain (IS-FAST),"Systems and methods are provided for generating faults and analyzing fault propagation and its effects. Starting from the ontologies of components, functions, flows, and faults, systems and methods are provided that describe, generate and track faults in a computer system across multiple domains throughout design and/or development. In order to construct the system and fault models, a series of concepts is introduced in the form of ontologies and their dependencies. An investigation is performed into the faults, including their type, cause, life-cycle aspects, and effect. Principles and rules are created to generate various faults based on system configurations. After the modeling process, a simulation engine is described to execute actions and simulate the process of fault generation and propagation. As a result, fault paths that impact components and functions can be obtained.","['G06F30/3323', 'G06F11/0709', 'G06F11/0778', 'G06F11/0793', 'G06F30/20', 'G06F11/0721', 'G06F11/079', 'G06F2119/02']"
US12008486B2,"Cognitive automation for networking, security, IoT, and collaboration","In one embodiment, a device maintains a metamodel that describes a monitored system. The metamodel comprises a plurality of layers ranging from a sub-symbolic space to a symbolic space. The device tracks updates to the metamodel over time. The device updates the metamodel based in part on sub-symbolic time series data generated by the monitored system. The device receives, from a learning agent, a request for the updates to a particular layer of the metamodel associated with a specified time period. The device provides, to the learning agent, data indicative of one or more updates to the particular layer of the metamodel associated with the specified time period.","['G06N5/043', 'G06N5/022', 'G06N20/00', 'G06N3/042', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/098', 'G06N5/01', 'G06N5/02', 'G06N5/046', 'G06N3/088']"
US12367407B2,"Behavioral prediction and boundary settings, control and safety assurance of ML and AI systems","Typical autonomous systems implement black-box models for tasks such as motion detection and triaging failure events, and as a result are unable to provide an explanation for its input features. An explainable framework may utilize one or more explainable white-box architectures. Explainable models allow for a new set of capabilities in industrial, commercial, and non-commercial applications, such as behavioral prediction and boundary settings, and therefore may provide additional safety mechanisms to be a part of the control loop of automated machinery, apparatus, and systems. An embodiment may provide a practical solution for the safe operation of automated machinery and systems based on the anticipation and prediction of consequences. The ability to guarantee a safe mode of operation in an autonomous system which may include machinery and robots which interact with human beings is a major unresolved problem which may be solved by an exemplary explainable framework.","['G06N5/045', 'G06N20/00', 'G06N5/01', 'G06N5/048']"
CN114154612A,Intelligent agent behavior model construction method based on causal relationship inference,"The application belongs to the technical field of artificial intelligence, and particularly relates to an agent behavior model construction method based on causal relationship inference. The method comprises the steps of S1, acquiring training data of an intelligent agent which is trained by reinforcement learning; s2, selecting airplane intelligent agent training data in a certain proportion as a data set; step S3, discovering the causal relationship among the data by combining the prior knowledge according to the relation among the data in the data set; and step S4, performing regression fitting on the training data to generate a reasonable behavior causal structure model. According to the method and the device, online explanation is carried out on the behaviors of the intelligent agent by using the behavior causal relationship model, and a good behavior explanation effect can be achieved.","['G06N3/006', 'G06N3/04', 'G06N3/08', 'G06N5/041']"
CN120063396A,Electrical cabinet state monitoring and intelligent inspection system based on multi-source data fusion,"The invention relates to a multi-source data fusion-based electrical cabinet state monitoring and intelligent inspection system, and aims to solve the problems of low efficiency, poor real-time performance, limited coverage range and the like of a traditional electrical cabinet monitoring method. By deploying a multi-source sensor network, adopting an edge and cloud cooperative computing model and combining a safety communication protocol design, a monitoring platform with high reliability and high real-time performance is constructed. The system effectively improves the inspection efficiency and the fault diagnosis precision through a dynamic path planning algorithm, a multi-mode data fusion diagnosis technology and the comprehensive application of an abnormality diagnosis and early warning model. The system not only has obvious advantages in the aspects of data fusion precision, dynamic path planning efficiency and robustness of an abnormality diagnosis model, but also can provide accurate and real-time monitoring and response in a complex industrial environment, and provides reliable guarantee for safe operation of an electrical cabinet body.","['G01D21/02', 'G06F18/2415', 'G06F18/251', 'G06N3/042', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/092', 'G06N5/042', 'G06Q10/047', 'G06Q10/20', 'G06Q50/06', 'G07C1/20']"
CN115983386A,Artificial intelligence planning method and real-time network intelligent controller,"The embodiment of the invention provides an artificial intelligence planning method and a real-time network intelligent controller. The method comprises the following steps: taking the current input data; predicting a prediction result based on current input data using a causal inference model; generating a current state based at least on the prediction; taking the current state as the initial state of the artificial intelligent planner, and using the artificial intelligent planner to find out a specific planning path in the planning tree based on the initial state; and controlling the target system based on the plurality of motion instructions.","['G06N7/01', 'G06N5/01', 'G06N5/04', 'H04W24/02']"
US5661668A,Apparatus and method for analyzing and correlating events in a system using a causality matrix,"An apparatus and method is provided for efficiently determining the source of problems in a complex system based on observable events. The problem identification process is split into two separate activities of (1) generating efficient codes for problem identification and (2) decoding the problems at runtime. Various embodiments of the invention contemplate creating a causality matrix which relates observable symptoms to likely problems in the system, reducing the causality matrix into a minimal codebook by eliminating redundant or unnecessary information, monitoring the observable symptoms, and decoding problems by comparing the observable symptoms against the minimal codebook using various best-fit approaches. The minimal codebook also identifies those observable symptoms for which the greatest benefit will be gained if they were monitored as compared to others. By defining a distance measure between symptoms and codes in the codebook, the invention can tolerate a loss of symptoms or spurious symptoms without failure. Changing the radius of the codebook allows the ambiguity of problem identification to be adjusted easily. The invention also allows probabilistic and temporal correlations to be monitored.","['G06F11/2257', 'G06F11/2273', 'G06F11/3466', 'G06F2201/86']"
CN112580702B,Multi-sensor collaborative sensing method and device,"The invention provides a multi-sensor collaborative sensing method and a device, wherein the method comprises the following steps: according to the artificial bee colony algorithm, calculating the coverage effect of the sensor nodes; acquiring original sensing information corresponding to a plurality of sensors respectively according to the coverage effect of the sensor nodes; and fusing original sensing information corresponding to the plurality of sensors respectively to form the target sensing information. The method has the advantages that the artificial bee colony algorithm is used as an optimization algorithm, and the positive and negative feedback mechanisms are applied to calculate the coverage effect of the sensor nodes. Thus, fewer sensor nodes can be used to obtain more comprehensive original sensing information. And the original sensing information corresponding to the sensors is fused, so that the accuracy and the efficiency of the multi-sensor collaborative sensing method are improved.","['G06F18/25', 'G06N3/006', 'G06N3/045', 'G06N3/084', 'G06N5/02', 'G06N5/04', 'Y02D30/70']"
CN103745261B,Method for dynamic fault diagnosis by constructing three-dimensional DUCG intelligent system,"On the basis of the technical scheme of the existing authorized patents for invention with the patent number of ZL200680055266 and US8255353B2, the invention brings forward a novel method in which a computer is used to carry out processing on fault diagnosis uncertain causality information so as to generate a three-dimensional dynamic uncertain causality graph, and dynamic fault diagnosis is carried out on an object system based on the graph. Therefore, value new information including health state monitoring, fault forecasting, diagnosis, prediction and decision support and the like of the object system can be provided for users, thereby improving the health state of the object system and enhancing the security and availability.",[]
US20230122406A1,Causal event prediction for events,"Described systems and techniques determine causal associations between events that occur within an information technology landscape. Individual situations that are likely to represent active occurrences requiring a response may be identified as causal event clusters, without requiring manual tuning to determine cluster boundaries. Consequently, it is possible to identify root causes, analyze effects, predict future events, and prevent undesired outcomes, even in complicated, dispersed, interconnected systems.","['G06F11/0793', 'G06F16/9024', 'G06F11/0709', 'G06F11/0769', 'G06F11/079', 'G06F16/906', 'G06N20/20', 'G06N3/04', 'G06N3/08', 'G06N3/0895', 'G06N5/01', 'G06N5/022', 'H04L41/0636', 'H04L41/065', 'H04L41/12', 'H04L41/145', 'H04L41/147']"
US7113988B2,Proactive on-line diagnostics in a manageable network,"A method for diagnosis of a system made up of a plurality of interlinked modules includes receiving an alarm from the system indicative of a fault in one of the modules. Responsive to the alarm, a causal network is constructed associating the fault with malfunctions in one or more of the modules that may have led to the fault and relating a conditional probability of the fault to respective probabilities of the malfunctions. Based on the alarm and the causal network, at least one of the probabilities of the malfunctions is updated. A diagnosis of the alarm is proposed responsive to the updated probabilities.","['H04L41/142', 'H04L41/0681']"
US20230376372A1,Multi-modality root cause localization for cloud computing systems,"A method for detecting pod and node candidates from cloud computing systems representing potential root causes of failure or fault activities is presented. The method includes collecting, by a monitoring agent, multi-modality data including key performance indicator (KPI) data, metrics data, and log data, employing a feature extractor and representation learner to convert the log data to time series data, applying a metric prioritizer based on extreme value theory to prioritize metrics for root cause analysis and learn an importance of different metrics, ranking root causes of failure or fault activities by using a hierarchical graph neural network, and generating one or more root cause reports outlining the potential root causes of failure or fault activities.","['G06N3/08', 'G06F11/079', 'G06F11/0709', 'G06F11/0769', 'G06F21/552', 'G06F21/577', 'G06N3/042', 'G06N3/0442', 'G06N3/0455', 'G06N3/088', 'G06N7/01', 'G06F2221/034', 'G06F2221/2101', 'G06N20/10', 'G06N3/047', 'G06N3/048', 'G06N5/041']"
