publication_number,title,abstract,cpc_codes
US12034801B1,Cloud-based fleet and asset management for edge computing of machine learning and artificial intelligence workloads,"A process can include receiving monitoring information associated with a machine learning (ML) or artificial intelligence (AI) workload implemented by an edge compute unit of a plurality of edge compute units. Status information corresponding to a plurality of connected edge assets can be received, the plurality of edge compute units and connected edge assets included in a fleet of edge devices. A remote fleet management graphical user interface (GUI) can display a portion of the monitoring or status information for a subset of the fleet of edge devices, based on a user selection input, and can receive a user configuration input indicative of an updated configuration for at least one workload corresponding to a pre-trained ML or AI model deployed on the at least one edge compute unit. A cloud computing environment can transmit control information corresponding to the updated configuration to the at least one edge compute unit.","['H04B7/18513', 'G06F8/65', 'G06F9/5072', 'H04L41/0816', 'H04L41/16', 'H04L41/22', 'H04L43/0817', 'H04L67/1008', 'H04L67/101', 'G06F2209/508', 'H04L41/40']"
US12106154B2,Serverless computing architecture for artificial intelligence workloads on edge for dynamic reconfiguration of workloads and enhanced resource utilization,"Systems, apparatuses and methods include technology that analyzes an input stream and an artificial intelligence (AI) model graph to generate a workload characterization. The workload characterization characterizes one or more of compute resources or memory resources, and the one or more of the compute resources or the memory resources is associated with execution of the AI model graph based on the input stream. The technology partitions the AI model graph into subgraphs based on the workload characterization. The technology selects a plurality of hardware devices to execute the subgraphs.","['G06F9/5044', 'G06F9/505', 'G06F9/5016', 'G06F9/5066', 'G06F9/5072', 'G06N3/0464', 'G06N3/0495', 'G06N3/063', 'G06N3/08', 'G06F2209/5017', 'G06N3/045', 'G06N3/048']"
US20230217195A1,Bluetooth enabled intercom with hearing aid functionality,"A hearing aid, comprising a microphone configured to produce a microphone output signal representing sounds transduced by the microphone; an earphone speaker configured to convert an equalized output electrical signal into acoustic waves; a Bluetooth wireless transceiver; and an automated processor configured to spot a plurality of different keywords; and selectively control a Bluetooth communication partner dependent on the spotted keyword.","['H04R25/554', 'G06F3/165', 'G06F3/167', 'G10L15/16', 'G10L15/22', 'H04R25/602', 'H04R25/606', 'H04R25/609', 'G10L2015/088', 'G10L2015/223', 'H04R2225/025', 'H04R2225/55', 'H04R2420/07', 'H04R2460/13', 'H04R3/12']"
US12159155B1,Edge computing system,"Devices and techniques are generally described for an edge computing system. In various examples, the edge computing system may comprise a host kernel comprising a kernel-based virtual machine hypervisor. In some examples, the edge computing system may comprise virtualization software effective to communicate with the kernel-based virtual machine hypervisor to execute guest virtual machines. In various further examples, the edge computing system may comprise an engine virtual machine with access to at least one hardware component. The edge computing system may further comprise a control plane virtual machine. The control plane virtual machine may include components effective to receive a first request and determine an application corresponding to the first request, and a virtual machine manager effective to control the virtualization software to generate a virtual machine, configured in accordance with a configuration specific for the virtual machine, for executing the application.","['G06F9/45545', 'G06F9/45558', 'G06F2009/45562', 'G06F2009/4557', 'G06F2009/45595', 'G06F8/61']"
US11714995B2,Method for distributed type training adaptation and apparatus in deep learning framework and AI accelerator card,"Disclosed is a method for distributed type training adaptation and apparatus in a deep learning framework and an AI accelerator card. The method includes the following steps: S1: the deep learning framework supports single-card configuration in a newly added AI accelerator card, and sub-steps thereof are as follows: S11: the deep learning framework supports new hardware; S12: the deep learning framework supports a device thread of the new hardware; S13: the deep learning framework supports a memory operation of the new hardware; and S14: the deep learning framework supports an operator kernel function of the new hardware; S2: the deep learning framework supports multi-card configuration in the newly added AI accelerator card; S3: the deep learning framework supports tensor segmentation and multi-card distribution; and S4: the deep learning framework supports multi-card collective communication in the newly added AI accelerator card.","['G06N3/045', 'G06F9/5016', 'G06N3/0454', 'G06F16/9014', 'G06F8/36', 'G06F9/4881', 'G06F9/5027', 'G06F9/545', 'G06N3/04', 'G06N3/044', 'G06N3/063', 'G06N3/08', 'G06N3/082', 'G06N3/084', 'G06N3/105']"
US12332621B2,"AI-based energy edge platform, systems, and methods having a robotic process automation system","An AI-based platform for enabling intelligent orchestration and management of power and energy is provided herein. The AI-based platform includes a set of adaptive, autonomous data handling systems, wherein each of the adaptive, autonomous data handling systems is configured to collect data relating to energy generation, energy storage, energy delivery, and/or energy consumption, wherein the data is collected from a set of edge devices that are in operational control of a set of distributed energy resources; and a set of intelligent agents configured to, by robotic process automation, autonomously adjust, based on the collected data, a set of operational parameters for such operational control.","['G01R21/133', 'G05B13/0265', 'G05B13/04', 'G05B13/042', 'G05B19/042', 'G06F1/26', 'G06F18/213', 'G06F18/214', 'G06F18/2453', 'G06N10/00', 'G06N10/80', 'G06N20/00', 'G06N3/04', 'G06N3/08', 'G06N5/043', 'G06Q10/04', 'G06Q10/067', 'G06Q30/018', 'G06Q50/02', 'G06Q50/26', 'G06Q99/00', 'G06V10/82', 'H02J13/00001', 'H02J13/00002', 'H02J3/004', 'H02J3/008', 'H02J3/144', 'H02J3/32', 'H04L41/0833', 'H04L41/145', 'H04L41/16', 'H04L9/3239', 'H04L9/50', 'G05B2219/2639', 'G06F30/27', 'G06Q2220/00', 'G06Q50/06', 'H02J2203/10', 'H02J2203/20', 'H02J2300/40', 'H02J3/003', 'H02J3/381']"
US11157311B2,Automatic localization of acceleration in edge computing environments,"Methods, apparatus, systems and machine-readable storage media of an edge computing device which is enabled to access and select the use of local or remote acceleration resources for edge computing processing is disclosed. In an example, an edge computing device obtains first telemetry information that indicates availability of local acceleration circuitry to execute a function, and obtains second telemetry that indicates availability of a remote acceleration function to execute the function. An estimated time (and cost or other identifiable or estimateable considerations) to execute the function at the respective location is identified. The use of the local acceleration circuitry or the remote acceleration resource is selected based on the estimated time and other appropriate factors in relation to a service level agreement.","['H04L9/3239', 'H04L67/10', 'G06F11/30', 'G06F16/2365', 'G06F16/27', 'G06F16/784', 'G06F21/602', 'G06F21/62', 'G06F21/64', 'G06F9/44594', 'G06F9/455', 'G06F9/45533', 'G06F9/45558', 'G06F9/48', 'G06F9/4806', 'G06F9/4843', 'G06F9/485', 'G06F9/4856', 'G06F9/4862', 'G06F9/4881', 'G06F9/4893', 'G06F9/50', 'G06F9/5005', 'G06F9/5011', 'G06F9/5027', 'G06F9/5033', 'G06F9/5044', 'G06F9/505', 'G06F9/5061', 'G06F9/5072', 'G06F9/5077', 'G06F9/5083', 'G06F9/5088', 'G06F9/5094', 'H04L12/66', 'H04L41/12', 'H04L41/5009', 'H04L41/5019', 'H04L47/82', 'H04L47/83', 'H04L63/123', 'H04L67/12', 'H04L67/18', 'H04L67/32', 'H04L67/52', 'H04L67/60', 'H04L67/61', 'H04L9/0637', 'H04L9/0827', 'H04L9/3247', 'H04L9/50', 'H04W28/24', 'H04W4/029', 'H04W4/44', 'G06F2009/45562', 'G06F2009/4557', 'G06F2209/501', 'H04L2209/38', 'H04L67/1097', 'H04W36/32', 'Y02D10/00']"
US20220060455A1,Secure computing device,"An edge computing device includes a System-on-Module (SoM) device that communicates over USB to provide security and provides hardware artificial intelligence acceleration and hardware encryption to the edge computing device. The SoM device includes a hardware encryption module with an encryption key shared between the SoM device and the cloud server that creates an identity for the SoM device and secure authentication of the identity of the SoM device between the SoM device and a cloud server. The hardware encryption module is configured to have a secure root of trust, the ability to attest software containers distributed from the cloud server, and protect data processed on the SoM device and transmitted to the cloud server.","['G06F21/602', 'G06F21/64', 'G06N20/00', 'H04L63/0442', 'H04L63/0823', 'H04L9/0844', 'H04L9/0894', 'H04L9/3242', 'H04L9/3271', 'H04L2209/805']"
US20200311559A1,Optimized decision tree machine learning for resource-constrained devices,"In one embodiment, an edge computing device for performing decision tree training and inference includes interface circuitry and processing circuitry. The interface circuitry receives training data and inference data that is captured, at least partially, by sensor(s). The training data corresponds to a plurality of labeled instances of a feature set, and the inference data corresponds to an unlabeled instance of the feature set. The processing circuitry: computes a set of feature value checkpoints that indicate, for each feature of the feature set, a subset of potential feature values to be evaluated for splitting tree nodes of a decision tree model; trains the decision tree model based on the training data and the set of feature value checkpoints; and performs inference using the decision tree model to predict a target variable for the unlabeled instance of the feature set.","['G06N5/003', 'G06N20/20', 'G06N5/01', 'G06N20/00', 'G06N5/04']"
US11916730B2,Service provision to IoT devices,"An Internet of Things (IoT) network includes an orchestrator to issue service management requests, a service coordinator to identify components to participate in the service, and a component to perform a network service element. An IoT network includes an IoT device with service enumerator, contract enumerator, and join contract function. An IoT network apparatus includes permissions guide drafter for discovered peers, and permissions guide action executor. An IoT network apparatus includes floating service permissions guide drafter for discovered hosts, host hardware selector, floating service permissions guide executor, and service wallet value transferor. An IoT network apparatus includes permissions guide drafter for first and second discovered peers, parameter weight calculator, permissions guide term generator, and permissions guide action executor. An IoT network includes an IoT device with resource hardware component identifier, processor to process a received indication of an external module hardware requirement, an external module comparer, and deactivation signal transmitter.","['H04W4/70', 'G06F16/1824', 'G06F16/1834', 'H04L41/0806', 'H04L41/12', 'H04L41/5054', 'H04L45/20', 'H04L61/3025', 'H04L61/4505', 'H04L61/5069', 'H04L61/5092', 'H04L63/123', 'H04L67/10', 'H04L67/104', 'H04L67/1046', 'H04L67/1093', 'H04L67/12', 'H04L67/303', 'H04L67/562', 'H04L69/18', 'H04L69/22', 'H04L9/0825', 'H04L9/3239', 'H04W12/106', 'H04W12/69', 'H04W4/08', 'H04W84/22', 'H04L2209/56', 'H04L41/0816', 'H04L41/0886', 'H04L41/16', 'H04L9/50', 'H04W12/76', 'H04W84/18']"
US20210097449A1,Memory-efficient system for decision tree machine learning,"In one embodiment, a processing device for training a decision tree model includes memory and processing circuitry. The processing circuitry allocates a tree node array in memory, where the number of array elements in the tree node array equals the number of data samples in a training dataset. The processing circuitry also obtains the training dataset, which contains data samples captured at least partially by sensor(s). The processing circuitry then trains the decision tree model. For example, a root node is initially assigned to the data samples in the training dataset. The root node is recursively split into child nodes based on identified branch conditions, where each child node is assigned to a subset of data samples. The tree node array is continuously updated during training to identify the child nodes assigned to the data samples. The processing circuitry then stores the trained decision tree model in memory.","['G06N20/20', 'G06N5/003', 'G06N5/01', 'G06N5/04']"
EP3699825A2,Systems and methods for deploying and updating neural networks at the edge of a network,"Methods, devices and system for updating a neural network on an edge device that has low-bandwidth uplink capability include a centralized site/device that is configured to train and send the neural network to the edge device. In response, the centralized site/device may receive neural network information from the edge device that includes all or portions of a dataset, output activations, and/or overall inference result that is collected or generated in the edge device. The centralized site/device may use the received neural network information to update all or a part of the trained neural network, generate updated neural network information based on the updated neural network, and send the updated neural network information to the edge device.","['G06N3/08', 'G06F18/254', 'G06F18/285', 'G06F8/61', 'G06F8/658', 'G06N20/20', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/096', 'G06N3/098', 'G06N3/049']"
US20220150125A1,AI Named Function Infrastructure and Methods,"Methods, apparatus, systems, and articles of manufacture to manage an edge infrastructure including a plurality of artificial intelligence models are disclosed. An example edge infrastructure apparatus includes a model data structure to identify a plurality of models and associated meta-data from a plurality of circuitry connectable via the edge infrastructure apparatus. The example apparatus includes model inventory circuitry to manage the model data structure to at least one of query for one or more models, add a model, update a model, or remove a model from the model data structure. The example apparatus includes model discovery circuitry to select at least one selected model of the plurality of models identified in the model data structure in response to a query. The example apparatus includes execution logic circuitry to inference the selected model.","['H04L41/12', 'H04L41/16', 'H04L41/40', 'G06N20/00', 'H04L41/145', 'H04L41/5054', 'H04L41/5096', 'H04L43/08']"
US11218546B2,"Computer-readable storage medium, an apparatus and a method to select access layer devices to deliver services to clients in an edge computing system","A non-transitory computer-readable storage medium, an apparatus, and a computer-implemented method to select respective physical infrastructure devices of an edge computing system to implement services requested by respective service-requesting clients. The computer-readable storage medium includes computer-readable instructions that, when executed, cause at least one processor to perform operations comprising, for each candidate physical infrastructure device, calculating a utility score corresponding to each of the services requested, wherein: the utility score corresponds to one of each of the respective service-requesting clients or each subgroup of a plurality of subgroups of the respective service-requesting clients. The utility score is based on location-related attributes and resource-related attributes of said each candidate physical infrastructure device, resource-related attributes of said each of the services requested, and location-related attributes and movement-related attributes of one of said each of the respective service-requesting clients or said each subgroup of the plurality of subgroups of the respective service-requesting clients.","['H04L67/1014', 'G06F17/16', 'G06F9/5005', 'G06F9/5044', 'G06F9/5055', 'G06F9/5072', 'H04L41/0806', 'H04L41/0895', 'H04L41/5019', 'H04L41/5054', 'H04L67/1008', 'H04L67/1012', 'H04L67/1021', 'H04L67/12', 'H04L67/28', 'H04L67/56', 'H04L41/0893', 'H04L41/14', 'H04L41/16', 'H04L41/40', 'H04L43/0876']"
US11625277B2,Dynamically augmenting edge resources,"Systems and methods may be used to determine where to run a service based on workload-based conditions or system-level conditions. An example method may include determining whether power available to a resource of a compute device satisfies a target power, for example to satisfy a target performance for a workload. When the power available is insufficient, an additional resource may be provided, for example on a remote device from the compute device. The additional resource may be used as a replacement for the resource of the compute device or to augment the resource of the compute device.","['G06F9/5094', 'G06F9/4843', 'G06F9/5044', 'G06F9/505', 'H04L67/10', 'H04L67/60', 'G06F2209/5011', 'G06F9/5072', 'Y02D10/00']"
