publication_number,title,abstract,cpc_codes
EP4147174A1,Distributed architecture for explainable ai models,"A method, and system for a distributed artificial intelligence architecture may be shown and described. An embodiment may present an exemplary distributed explainable neural network (XNN) architecture, whereby multiple XNNs may be processed in parallel in order to increase performance. The distributed architecture may include a parallel execution step which may combine parallel XNNs into an aggregate model by calculating the average (or weighted average) from the parallel models. A distributed hybrid XNN/XAI architecture may include multiple independent models which can work independently without relying on the full distributed architecture. An exemplary architecture may be useful for large datasets where the training data cannot fit in the CPU/GPU memory of a single machine. The component XNNs can be standard plain XNNs or any XNN/XAI variants such as convolutional XNNs (CNN-XNNs), predictive XNNS (PR-XNNs), and the like, together with the white-box portions of grey-box models like INNs.","['G06N3/045', 'G06N5/045', 'G06N10/60', 'G06N20/20', 'G06N3/042', 'G06N3/047', 'G06N3/08', 'H04L9/008', 'H04L9/06', 'H04L9/3239', 'H04L9/50', 'H04L2209/08', 'H04L2209/16', 'H04L2209/46']"
US20230245651A1,Enabling user-centered and contextually relevant interaction,An approach is disclosed for enabling contextually relevant conversational interaction. Environment data is received by an AI System which detects a plurality of physical objects in a physical environment and forms a contextual understanding of the plurality of physical objects and the physical environment and identifies a user relevant to the contextual understanding. A most relevant contextual information to the user is predicted by the AI system and transformed into a textual form. A set of intents and objectives is predicted by the AI system for user-centered interaction. The AI system and the user interact iteratively through the user-centered interaction to determine an understanding of a most relevant intent and a most relevant objective which is validated by the AI system with the user until the user agrees. The validated most relevant intent and the most relevant objective is utilized to facilitate the user-centered and contextually relevant conversational interaction.,"['G06N5/022', 'G06F3/011', 'G06F3/167', 'G06F40/30', 'G10L13/027', 'G10L15/1815', 'G10L15/22', 'G06F2203/011', 'G06F40/35', 'G06N10/60', 'G06N20/10', 'G06N3/045', 'G10L2015/223', 'G10L2015/226', 'G10L25/63']"
US11886986B2,Architecture for a hardware based explainable neural network,"Explainable neural networks may be designed to be easily implementable in hardware efficiently, leading to substantial speed and space improvements. An exemplary embodiment extends upon possible hardware embodiments of XNNs, making them suitable for low power applications, smartphones, mobile computing devices, autonomous machines, server accelerators, Internet of Things (IoT) and edge computing applications amongst many other applications. The capability of XNNs to be transformed from one form to another while preserving their logical equivalence is exploited to create efficient, secure hardware implementations that are optimized for the desired application domain and predictable in their behavior.","['G06N3/082', 'G06N3/063', 'G06N3/042', 'G06N3/045', 'G06N3/08', 'G06N3/044', 'G06N3/088']"
WO2022008677A1,Method for detecting and mitigating bias and weakness in artificial intelligence training data and models,"An exemplary embodiment may present methods for detecting bias both globally and locally by harnessing the white-box nature of the eXplainable artificial intelligence, eXplainable Neural Nets, Interpretable Neural Nets, eXplainable Transducer Transformers, eXplainable Spiking Nets, eXplainable Memory Net and eXplainable Reinforcement Learning models. Methods for detecting bias, strength, and weakness of data sets and the resulting models may be described. A first exemplary method presents a global bias detection which utilizes the coefficients of the explainable model to identify, minimize, and/or correct any potential bias within a desired error tolerance. A second exemplary method makes use of local feature importance extracted from the rule-based model coefficients to identify any potential bias locally. A third exemplary method aggregates the feature importance over the results/explanations of multiple samples. A fourth exemplary method presents a method for detecting bias in multi-dimensional data such as images. Further, a backmap reverse indexing mechanism may be implemented. A number of mitigation methods are also presented to eliminate bias from the affected models.","['G06N3/082', 'G06N5/045', 'G06F17/18', 'G06F18/10', 'G06F18/213', 'G06F18/2178', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N5/01', 'G06N5/022', 'G06V10/751', 'G06N3/048']"
US20210232915A1,Explainable neural net architecture for multidimensional data,"An exemplary embodiment may describe a convolutional explainable neural network. A CNN-XNN may receive input, such as 2D or multi-dimensional data, a patient history, or any other relevant information. The input data is segmented into various objects and a knowledge encoding layer may identify and extract various features from the segmented objects. The features may be weighted. An output layer may provide predictions and explanations based on the previous layers. The explanation may be determined using a reverse indexing mechanism (Backmap). The explanation may be processed using a Kernel Labeler method that allows the labelling of the progressive refinement of patterns, symbols and concepts from any data format that allows a pattern recognition kernel to be defined allowing integration of neurosymbolic processing within CNN-XNNs. The optional addition of meta-data and causal logic allows for the integration of connectionist models with symbolic logic processing.","['G06N5/045', 'G06F18/2113', 'G06K9/623', 'G06N3/042', 'G06N3/045', 'G06N3/049', 'G06N3/08', 'G06N20/00', 'G06N5/022']"
US20200293931A1,Augmented Intelligence System Explainability Generation Engine,"A method, system and computer-readable storage medium for performing a cognitive information processing operation. The cognitive information processing operation includes: receiving data from a plurality of data sources; processing the data from the plurality of data sources to provide cognitively processed insights via an augmented intelligence system, the augmented intelligence system executing on a hardware processor of an information processing system, the augmented intelligence system and the information processing system providing a cognitive computing function; performing an explainability operation via an explainability engine, the explainability operation providing a rationale for an associated cognitive insight; and, providing the cognitively processed insights to a destination, the destination comprising a cognitive application, the cognitive application enabling a user to interact with the cognitive insights.","['G06Q10/10', 'G06F16/9535', 'G06F18/15', 'G06F18/2111', 'G06F18/2132', 'G06F18/2148', 'G06F18/2185', 'G06F18/22', 'G06F18/24', 'G06F18/24147', 'G06F18/245', 'G06N20/00', 'G06N3/12', 'G06N3/126', 'G06N5/02', 'G06N5/04', 'G06N5/043', 'G06N5/045', 'G06N99/007', 'G06T19/006', 'G06V10/757', 'G06V10/7788', 'H04L67/10', 'H04L67/34', 'H04L67/56', 'G06N7/01']"
US11948083B2,Method for an explainable autoencoder and an explainable generative adversarial network,"An exemplary embodiment provides an autoencoder which is explainable. An exemplary autoencoder may explain the degree to which each feature of the input attributed to the output of the system, which may be a compressed data representation. An exemplary embodiment may be used for classification, such as anomaly detection, as well as other scenarios where an autoencoder is input to another machine learning system or when an autoencoder is a component in an end-to-end deep learning architecture. An exemplary embodiment provides an explainable generative adversarial network that adds explainable generation, simulation and discrimination capabilities. The underlying architecture of an exemplary embodiment may be based on an explainable or interpretable neural network, allowing the underlying architecture to be a fully explainable white-box machine learning system.","['G06N3/08', 'G06N3/045', 'G06N3/047', 'G06N5/022', 'G06N5/045']"
US20230269263A1,Adversarial Machine Learning Attack Detection and Prevention System,"A machine learning (ML) attack detection and prevention system may monitor operation of an explainable artificial intelligence (AI) model processed by an application server to provide a product or service to a user. The AI model outputs explainable data and/or other outputs used in decision making. The ML attack detection and prevention system derives business rules based on the explainable data produced by the explainable AI model. Additionally, the ML attack detection and prevention system processes rules repositories of simulation failure data, historical failure data and business rules to derive possible fraud rules based on the data collected in above step. Based on a comparison of rules derived from the AI model output and the possible fraud rules, the ML attack detection and prevention system issues an alert if a fraud condition is suspected and causes the application server to revert back to a previous version of the AI model.","['H04L63/1425', 'G06F18/20', 'G06F18/2155', 'G06K9/6259', 'H04L41/16', 'H04L63/1466']"
US10023117B2,Universal vehicle notification system,Methods and systems for a vehicle system that include determining whether a vehicle action is necessary and providing a notification to predetermined users. Sensors provide signals to a sensing control system to generate the notification.,"['G06Q20/384', 'G06F16/951', 'A61B5/0077', 'A61B5/4809', 'A61B5/6808', 'A61B5/7405', 'A61B5/742', 'A61B7/04', 'B60C1/00', 'B60H1/00742', 'B60K35/10', 'B60K35/20', 'B60K35/22', 'B60K35/28', 'B60K35/81', 'B60K35/85', 'B60N2/0244', 'B60N2/0273', 'B60Q1/507', 'B60Q1/544', 'B60Q9/00', 'B60R25/00', 'B60R25/01', 'B60R25/1004', 'B60R25/102', 'B60R25/20', 'B60R25/25', 'B60W50/085', 'B60W50/10', 'B60W50/14', 'G01C21/26', 'G01C21/3484', 'G01C21/365', 'G01C21/3667', 'G01C21/3691', 'G01C21/3697', 'G01S19/42', 'G05D1/0016', 'G05D1/0276', 'G05D1/223', 'G05D1/247', 'G05D23/1917', 'G06F16/183', 'G06F16/24575', 'G06F16/25', 'G06F16/252', 'G06F16/583', 'G06F21/00', 'G06F21/31', 'G06F21/32', 'G06F21/44', 'G06F3/013', 'G06F3/017', 'G06F3/0481', 'G06F3/0482', 'G06F3/04842', 'G06F3/04886', 'G06F3/0622', 'G06F3/0637', 'G06F3/0673', 'G06F30/39', 'G06F30/392', 'G06F30/398', 'G06F9/451', 'G06Q10/00', 'G06Q10/02', 'G06Q10/20', 'G06Q20/308', 'G06Q20/321', 'G06Q20/386', 'G06Q30/00', 'G06Q30/012', 'G06Q30/0265', 'G06Q30/0266', 'G06Q30/0633', 'G06Q30/0639', 'G06Q30/0641', 'G06Q30/0645', 'G06Q50/40', 'G06V20/59', 'G06V20/593', 'G06V40/166', 'G06V40/168', 'G06V40/172', 'G06V40/20', 'G06V40/28', 'G07C5/006', 'G07C5/02', 'G07C5/08', 'G07C5/0825', 'G07C5/0833', 'G07C9/00563', 'G08B13/19647', 'G08B21/0205', 'G08B21/06', 'G08B21/18', 'G08B25/016', 'G08B29/188', 'G08G1/01', 'G08G1/07', 'G08G1/096725', 'G08G1/096741', 'G08G1/096775', 'G08G1/0968', 'G08G1/096805', 'G08G1/096811', 'G08G1/096844', 'G08G1/164', 'G08G1/207', 'G09G5/37', 'H04L51/02', 'H04L63/0236', 'H04L63/0428', 'H04L63/102', 'H04L67/10', 'H04L67/12', 'H04L67/306', 'H04L67/55', 'H04N21/2225', 'H04N21/2265', 'H04N21/2393', 'H04N21/25816', 'H04N21/41422', 'H04N21/43615', 'H04N21/43637', 'H04N21/454', 'H04N21/6408', 'H04N21/64322', 'H04W12/06', 'H04W12/088', 'H04W36/34', 'H04W4/021', 'H04W4/12', 'H04W4/21', 'H04W4/30', 'H04W4/40', 'H04W4/48', 'H04W4/60', 'H04W4/70', 'H04W4/80', 'H04W48/04', 'H04W76/11', 'H04W76/19', 'H04W84/18', 'H05K3/0005', 'A61B2503/04', 'B60K2360/11', 'B60K2360/146', 'B60K2360/741', 'B60K35/65', 'B60N2/0279', 'B60N2210/18', 'B60N2210/22', 'B60N2210/40', 'B60N2220/20', 'B60N2230/00', 'B60Q1/52', 'B60R11/04', 'B60R25/2081', 'B60R25/257', 'B60W2050/0067', 'B60W2050/0085', 'B60W2050/146', 'G01C21/362', 'G02B27/0093', 'G05D1/021', 'G05D1/43', 'G06F2203/04803', 'G06F3/0488', 'G06V40/15', 'G06V40/16', 'G09G2380/10', 'H04L67/34', 'H04N7/181', 'H04W12/68', 'H04W36/0005', 'H04W84/005', 'Y02A90/10']"
US11443164B2,Explanation and interpretation generation system,"An exemplary embodiment provides an explanation and interpretation generation system for creating explanations in different human and machine-readable formats from an explainable and/or interpretable machine learning model. An extensible explanation architecture may allow for seamless third-party integration. Explanation scaffolding may be implemented for generating domain specific explanations, while interpretation scaffolding may facilitate the generation of domain and scenario specific interpretations. An exemplary explanation filter interpretation model may provide an explanation and interpretation generation system optional filtering and interpretation filtering and briefing capabilities. An embodiment may cluster explanations into concepts to incorporate information such as taxonomies, ontologies, causal models, statistical hypotheses, data quality controls, domain specific knowledge and allow for collaborative human knowledge injection. An embodiment may include a flexible presentation layer, user model and a goal-plan-action system to enable practical and useful actionable explanations to be generated.","['G06N3/0427', 'G06N5/045', 'G06N3/042', 'G06F16/284', 'G06F17/18', 'G06N3/08', 'G16H50/20', 'G06N3/045', 'G06N5/041', 'G06N5/046', 'G06N5/048']"
US8543842B2,System and methods for secure transaction management and electronics rights protection,"The present invention provides systems and methods for secure transaction management and electronic rights protection. Electronic appliances such as computers equipped in accordance with the present invention help to ensure that information is accessed and used only in authorized ways, and maintain the integrity, availability, and/or confidentiality of the information. Such electronic appliances provide a distributed virtual distribution environment (VDE) that may enforce a secure chain of handling and control, for example, to control and/or meter or otherwise monitor use of electronically stored or disseminated information. Such a virtual distribution environment may be used to protect rights of various participants in electronic commerce and other electronic or electronic-facilitated transactions. Distributed and other operating systems, environments and architectures, such as, for example, those using tamper-resistant hardware-based processors, may establish security at each node. These techniques may be used to support an all-electronic information distribution, for example, utilizing the “electronic highway.”","['G06Q50/184', 'G06F21/109', 'G06F21/16', 'G06F21/31', 'G06F21/33', 'G06F21/6209', 'G06F21/71', 'G06F21/86', 'G06Q10/087', 'G06Q20/02', 'G06Q20/023', 'G06Q20/04', 'G06Q20/085', 'G06Q20/10', 'G06Q20/102', 'G06Q20/12', 'G06Q20/123', 'G06Q20/1235', 'G06Q20/14', 'G06Q20/24', 'G06Q20/306', 'G06Q20/308', 'G06Q30/0273', 'G06Q30/0283', 'G06Q30/06', 'G06Q30/0601', 'G06Q30/0609', 'G06Q40/02', 'G06Q40/04', 'G06Q40/12', 'G06Q50/188', 'G06T1/0021', 'G07F9/026', 'H04L63/02', 'H04L63/04', 'H04L63/0428', 'H04L63/0435', 'H04L63/0442', 'H04L63/08', 'H04L63/0823', 'H04L63/083', 'H04L63/10', 'H04L63/12', 'H04L63/123', 'H04L63/16', 'H04L63/168', 'H04L63/20', 'H04L9/006', 'H04L9/0819', 'H04L9/0838', 'H04L9/0861', 'H04L9/3218', 'H04L9/3247', 'H04L9/3263', 'H04N21/2347', 'H04N21/23476', 'H04N21/235', 'H04N21/2362', 'H04N21/2541', 'H04N21/2543', 'H04N21/2547', 'H04N21/25875', 'H04N21/4143', 'H04N21/42646', 'H04N21/4325', 'H04N21/4345', 'H04N21/435', 'H04N21/4405', 'H04N21/44204', 'H04N21/443', 'H04N21/4627', 'H04N21/4753', 'H04N21/6581', 'H04N21/8166', 'H04N21/835', 'H04N21/8355', 'H04N21/83555', 'H04N21/8358', 'H04N5/913', 'H04N7/162', 'H04N7/163', 'H04N7/17309', 'G06F2211/007', 'G06F2221/2101', 'G06F2221/2135', 'G06F2221/2137', 'G06F2221/2151', 'G06Q2220/16', 'H04L2209/56', 'H04L2209/60', 'H04L2463/101', 'H04L2463/102', 'H04L2463/103', 'H04N2005/91364']"
