publication_number,title,abstract,cpc_codes
US11599714B2,Methods and systems for modeling complex taxonomies with natural language understanding,"Systems and methods are presented for the automatic placement of rules applied to topics in a logical hierarchy when conducting natural language processing. In some embodiments, a method includes: accessing, at a child node in a logical hierarchy, at least one rule associated with the child node; identifying a percolation criterion associated with a parent node to the child node, said percolation criterion indicating that the at least one rule associated with the child node is to be associated also with the parent node; associating the at least one rule with the parent node such that the at least one rule defines a second factor for determining whether the document is to also be classified into the parent node; accessing the document for natural language processing; and determining whether the document is to be classified into the parent node or the child node based on the at least one rule.","['G06F16/243', 'G06F16/24532', 'G06F16/285', 'G06F16/288', 'G06F16/3329', 'G06F16/35', 'G06F16/367', 'G06F16/93', 'G06F16/951', 'G06F3/0482', 'G06F40/137', 'G06F40/169', 'G06F40/221', 'G06F40/30', 'G06F40/40', 'G06F40/42', 'G06N20/00', 'G06Q50/01']"
US11256484B2,Utilizing natural language understanding and machine learning to generate an application,"A device may receive user input data identifying a canvas, API documents, or tagged assets for an application to be generated, a requirements document for the application, and asset data identifying reusable assets and components for the application. The device may process the user input data, the requirements document, and the asset data, with a first model, to extract entity data and intent classification data. The device may parse the API documents to generate structured data identifying API endpoints, a request API model, and a response API model. The device may process the structured data to generate an API layer. The device may process the canvas to identify UI objects and to map the UI objects to UI elements. The device may generate code for the application based on the asset data, the entity data, the intent classification data, the API layer, and the UI elements.","['G06F8/36', 'G06F11/3668', 'G06F40/205', 'G06F40/295', 'G06F40/30', 'G06F8/10', 'G06F8/20', 'G06F8/38', 'G06F8/60', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06N5/01', 'G06N7/01']"
US11749265B2,Techniques for incremental computer-based natural language understanding,"Various embodiments disclosed herein provide techniques for performing incremental natural language understanding on a natural language understanding (NLU) system. The NLU system acquires a first audio speech segment associated with a user utterance. The NLU system converts the first audio speech segment into a first text segment. The NLU system determines a first intent based on a text string associated with the first text segment, wherein the text string represents a portion of the user utterance. The NLU system generates a first response based on the first intent prior to when the user utterance completes.","['G10L15/1822', 'G10L15/22', 'G10L15/04', 'G10L15/1815', 'G10L15/197', 'G10L15/24', 'G10L2015/223', 'G10L25/48']"
US10445429B2,Natural language understanding using vocabularies with compressed serialized tries,"Systems and processes for natural language processing using vocabularies with compressed serialized tries are described in the present disclosure. In one example process, natural language input is received. The natural language input is parsed, using a vocabulary, to determine a corresponding user intent. The parsing includes using a data structure of the vocabulary to map a first word of the natural language input to first semantic information and a second word of the natural language input to second semantic information. The data structure includes pointers that map to a same semantic data object of the vocabulary. The first semantic information and the second semantic information are determined using the same semantic data object. The user intent is determined based on the first semantic information and the second semantic information. Performance of a task corresponding to the determined user intent is initiated.","['G06F17/2785', 'G06F40/30', 'G06F17/27', 'G06F17/2705', 'G06F40/205', 'G06F40/237', 'G10L15/1815', 'G10L15/22', 'G10L15/26']"
US10733375B2,Knowledge-based framework for improving natural language understanding,"Systems and processes for operating an intelligent automated assistant are provided. An example process receives natural language input and determines a first and a second parsing result for the natural language input. The first and the second parsing results include respective mappings of one or more properties of a domain corresponding to the natural language input to one or more words of the natural language input. The process determines whether the second parsing result corresponds to a data item in a knowledge base, and in accordance with determining that the second parsing result corresponds to the data item in the knowledge base, the process ranks the second parsing result higher than the first parsing result. Based on the ranking, the process generates a task flow using the second parsing result and executes the task flow to provide an output based on the data item.","['G06F40/205', 'G06F40/211', 'G06N3/042', 'G06N3/0442', 'G06N3/0499', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N5/022', 'G06N3/044', 'G06N7/01', 'G10L15/22', 'G10L2015/223']"
US11520992B2,Hybrid learning system for natural language understanding,"An agent automation system includes a memory configured to store a natural language understanding (NLU) framework and a processor configured to execute instructions of the NLU framework to cause the agent automation system to perform actions. These actions comprise: generating an annotated utterance tree of an utterance using a combination of rules-based and machine-learning (ML)-based components, wherein a structure of the annotated utterance tree represents a syntactic structure of the utterance, and wherein nodes of the annotated utterance tree include word vectors that represent semantic meanings of words of the utterance; and using the annotated utterance tree as a basis for intent/entity extraction of the utterance.","['G06F40/30', 'G06F40/205', 'G06F40/211', 'G06N20/00', 'G06N3/006', 'G06N5/022', 'G06N5/025', 'G10L15/19', 'G10L15/16', 'G10L15/1807', 'G10L15/1822', 'G10L15/22', 'G10L2015/223', 'G10L2015/225', 'G10L25/48']"
CN113791791B,A code-free development method for business logic based on natural language understanding and transformation,"The invention relates to a service logic code-free development method based on natural language understanding and conversion, belonging to the technical field of code-free development: on one hand, development semantic extraction driven by natural language understanding is performed; automatically extracting key development elements in natural language description as a sequence labeling problem to be processed; performing supervised training on corpus with marked code-free development requirements of massive natural language descriptions to obtain a development semantic extraction model; on the other hand, performing a natural language code generation task; after analyzing the user intention, sending the metadata into a model engine, and calling a corresponding code generation model by the model engine; the code generation task is converted to a machine translation task. The method can reduce the cost of software development and maintenance, improve the development efficiency, reduce the influence of the requirement change on the system and prolong the life cycle of the system.","['G06F8/427', 'G06F8/38', 'G06N3/045', 'G06N3/049', 'G06N3/08', 'Y02D10/00']"
US11403466B2,Speech recognition accuracy with natural-language understanding based meta-speech systems for assistant systems,"In one embodiment, a method includes receiving, from a client system associated with a first user, a first audio input. The method includes generating multiple transcriptions corresponding to the first audio input based on multiple automatic speech recognition (ASR) engines. Each ASR engine is associated with a respective domain out of multiple domains. The method includes determining, for each transcription, a combination of one or more intents and one or more slots to be associated with the transcription. The method includes selecting, by a meta-speech engine, one or more combinations of intents and slots from the multiple combinations to be associated with the first user input. The method includes generating a response to the first audio input based on the selected combinations and sending, to the client system, instructions for presenting the response to the first audio input.","['H04L51/02', 'G06Q50/01', 'G06F16/3329', 'G06F16/90332', 'G06F16/9536', 'G06F18/2321', 'G06F18/24', 'G06F3/011', 'G06F3/013', 'G06F40/126', 'G06F40/205', 'G06F40/216', 'G06F40/242', 'G06F40/253', 'G06F40/284', 'G06F40/295', 'G06F40/30', 'G06F40/35', 'G06F40/56', 'G06F9/453', 'G06F9/485', 'G06F9/4862', 'G06F9/4881', 'G06F9/54', 'G06F9/547', 'G06N20/00', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/047', 'G06N3/0472', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/098', 'G06N5/022', 'G06Q10/00', 'G06Q10/109', 'G06Q10/1093', 'G06Q30/0603', 'G06Q30/0631', 'G06Q30/0633', 'G06Q30/0643', 'G06V10/255', 'G06V10/764', 'G06V10/82', 'G06V20/00', 'G06V20/20', 'G06V20/30', 'G06V40/16', 'G06V40/25', 'G10L15/063', 'G10L15/08', 'G10L15/16', 'G10L15/1815', 'G10L15/1822', 'G10L15/22', 'G10L15/30', 'G10L15/32', 'H04L51/12', 'H04L51/18', 'H04L51/212', 'H04L51/214', 'H04L51/222', 'H04L51/224', 'H04L51/32', 'H04L51/52', 'H04L67/306', 'H04L67/36', 'H04L67/75', 'H04N7/147', 'G06F2209/541', 'G06F3/017', 'G06F3/167', 'G06N3/048', 'G06N3/084', 'G06V20/41', 'G06V2201/10', 'G06V40/174', 'G10L13/00', 'G10L15/07', 'G10L2015/0631', 'G10L2015/088', 'G10L2015/223', 'G10L2015/227', 'G10L2015/228']"
CN110674639B,Natural language understanding method based on pre-training model,"The invention discloses a natural language understanding method based on a pre-training model. The method comprises the following steps: establishing a pre-training model based on a bidirectional depth Transformer; performing word segmentation on the sentence to be understood, and adding special labels at the beginning and the end of the sentence to be understood respectively to obtain a text vector of the sentence to be understood; taking the text vector of the sentence to be understood as input, and calling the pre-training model to obtain the text semantic vector of the sentence to be understood; performing intention recognition; and carrying out entity identification. The invention can accurately and comprehensively understand the intention and identify the entity, and provides a solid foundation for subsequent conversation; the quality and the user experience of the man-machine conversation system can be remarkably improved.","['G06F16/3329', 'G06N3/045', 'G06N3/08']"
US10909325B2,"Multi-turn cross-domain natural language understanding systems, building platforms, and methods","Multi-turn cross-domain natural language understanding (NLU) systems and platforms for building the multi-turn cross-domain NLU system are provided. Further, methods for using and building the multi-turn cross-domain NLU system are provided. More specifically, the multi-turn cross-domain NLU system supports multi-turn bot/agent/application scenarios for new domains without having to select a task definition and/or define a new schema during the building of the NLU system. Accordingly, the platform for building the multi-turn cross-domain NLU system that does not require the builder to select a task and/or build a schema for a selected task provides an easy to use, cost effective, and efficient service for building a NLU system. Further, the multi-turn cross-domain NLU system provides a more versatile NLU system than previously utilized NLU systems that were trained for and limited to a selected task and/or domain.","['G06F40/30', 'G10L15/063', 'G06F40/205', 'G06F40/279', 'G10L15/22', 'G10L15/1822', 'G10L15/183']"
CN113297364B,Natural language understanding method and device in dialogue-oriented system,"The invention belongs to the technical field of intelligent dialogue, in particular to a natural language understanding method and a natural language understanding device in a dialogue-oriented system, which comprises a word embedding layer, a coding representation layer and a joint learning layer, and has reasonable structure, and is based on a collected specific field data set and 1) an original BERT-WWM model 2) an original ERNIE model 3) a 3-layer BERT-WWM model based on a pre-trained joint learning model 4) after knowledge distillation. The four models are subjected to comparison experiments, on a data set in a specific field, 3) the model is better than 1) and 2) the model in two performance indexes of the intended classification accuracy and the slot identification F1, and 4) the model parameter scale after knowledge distillation is greatly reduced, the reasoning delay is effectively reduced, and the performance loss is smaller.","['G06F16/3329', 'G06F16/3344', 'G06F16/35', 'G06F40/242', 'G06F40/30', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'Y02D10/00']"
US11790171B2,Computer-implemented natural language understanding of medical reports,"A natural language understanding method begins with a radiological report text containing clinical findings. Errors in the text are corrected by analyzing character-level optical transformation costs weighted by a frequency analysis over a corpus corresponding to the report text. For each word within the report text, a word embedding is obtained, character-level embeddings are determined, and the word and character-level embeddings are concatenated to a neural network which generates a plurality of NER tagged spans for the report text. A set of linked relationships are calculated for the NER tagged spans by generating masked text sequences based on the report text and determined pairs of potentially linked NER spans. A dense adjacency matrix is calculated based on attention weights obtained from providing the one or more masked text sequences to a Transformer deep learning network, and graph convolutions are then performed over the calculated dense adjacency matrix.","['G06F40/295', 'G06F18/2413', 'G06F40/10', 'G06F40/117', 'G06N3/042', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0464', 'G06N3/088', 'G06N3/09', 'G06N7/01', 'G06V10/764', 'G06V10/82', 'G06V30/153', 'G06V30/262', 'G06V30/40', 'G16H15/00', 'G16H50/70', 'G06N3/08', 'G06V30/10']"
US10339217B2,Automated quality assurance checks for improving the construction of natural language understanding systems,"Aspects described herein provide quality assurance checks for improving the construction of natural language understanding grammars. An annotation module may obtain a set of annotations for a set of text samples based, at least in part, on an ontology and a grammar. A quality assurance module may automatically perform one or more quality assurance checks on the set of annotations, the ontology, the grammar, or combinations thereof. The quality assurance module may generate a list of flagged annotations during performance of a quality assurance check. The list of flagged annotations may be presented at an annotation review interface displayed at a display device. One of the flagged annotations may be selected and presented at an annotation interface displayed at the display device. Responsive to presentation of the flagged annotation, the ontology, the grammar, the flagged annotation selected, or combinations thereof may be updated based on user input received.","['G06F17/271', 'G06F16/367', 'G06F17/277', 'G06F40/211', 'G06F40/284']"
US20220148590A1,Architecture for multi-domain natural language processing,"Features are disclosed for processing a user utterance with respect to multiple subject matters or domains, and for selecting a likely result from a particular domain with which to respond to the utterance or otherwise take action. A user utterance may be transcribed by an automatic speech recognition (“ASR”) module, and the results may be provided to a multi-domain natural language understanding (“NLU”) engine. The multi-domain NLU engine may process the transcription(s) in multiple individual domains rather than in a single domain. In some cases, the transcription(s) may be processed in multiple individual domains in parallel or substantially simultaneously. In addition, hints may be generated based on previous user interactions and other data. The ASR module, multi-domain NLU engine, and other components of a spoken language processing system may use the hints to more efficiently process input or more accurately generate output.","['G10L15/22', 'G06F40/284', 'G06F40/295', 'G06F40/35', 'G06F40/40', 'G06F40/56', 'G10L13/08', 'G10L15/26']"
US11934791B2,On-device projection neural networks for natural language understanding,"The present disclosure provides projection neural networks and example applications thereof. In particular, the present disclosure provides a number of different architectures for projection neural networks, including two example architectures which can be referred to as: Self-Governing Neural Networks (SGNNs) and Projection Sequence Networks (ProSeqoNets). Each projection neural network can include one or more projection layers that project an input into a different space. For example, each projection layer can use a set of projection functions to project the input into a bit-space, thereby greatly reducing the dimensionality of the input and enabling computation with lower resource usage. As such, the projection neural networks provided herein are highly useful for on-device inference in resource-constrained devices. For example, the provided SGNN and ProSeqoNet architectures are particularly beneficial for on-device inference such as, for example, solving natural language understanding tasks on-device.","['G06F40/30', 'G06F40/253', 'G06N3/04', 'G06N3/044', 'G06N3/0442', 'G06N3/0495', 'G06N3/0499', 'G06N3/063', 'G06N3/082', 'G06N3/084', 'G06N3/09', 'G06N3/045', 'G06N5/022', 'G06N7/01']"
US10944863B2,Management of media content derived from natural language processing on mobile computing devices,"A system may facilitate communication between a messaging platform associating a hash tag with a message and a content matching platform. A natural language processing (NLP) facility may produce at least one of an understanding, theme, emotion, and intent of a message. A metadata matching facility may identify candidate hash tags by determining similarity from a pool of hash tags with an output of the NLP, where the content matching facility communicates at least one of the candidate hash tags to the messaging platform. In another aspect, a method may include communicating a message to a content matching platform, and processing text of the message with NLP to generate NLP output including at least one of a theme, understanding, intent, and emotion of the message. A candidate hash tag may then be determined and communicated based on similarity of the NLP output with a plurality of hash tags.","['H04M1/2757', 'H04M1/576', 'H04M1/72403', 'H04M1/72469', 'H04M1/72522', 'H04M1/72555', 'H04M19/04', 'H04M19/041', 'H04M3/42042', 'H04M3/42051', 'H04M1/72439', 'H04M2201/50', 'H04M2203/306', 'H04M2203/6081', 'H04M3/436', 'H04M3/53308']"
US11874877B2,Using natural language processing for visual analysis of a data set,"A method uses natural language for visual analysis of a dataset, and is performed at a computer having a display, processors, and memory. The computer displays a data visualization based on a dataset retrieved from a database and receives a first user input to specify a natural language command related to the displayed data visualization. Based on the displayed data visualization and the natural language command, the computer identifies an initial range of values for a first data field in the dataset and displays an editable user interface control showing the initial range of values. The computer receives a second user input, at the user interface control, specifying a modified range of values for the first data field and retrieves an updated dataset from the database using the modified range of values for the first data field. The computer then updates the displayed data visualization using the updated dataset.","['G06F16/2465', 'G06F16/90332', 'G06F16/24522', 'G06F16/248', 'G06F40/211', 'G10L15/1815', 'G06F40/253', 'G06F40/30', 'G10L2015/223']"
US20240062016A1,Systems and Methods for Textual Classification Using Natural Language Understanding Machine Learning Models for Automating Business Processes,"In one embodiment, a method for detecting intent of a textual message for a business records process includes receiving a request message, extracting text and metadata from the request message, executing semantic queries to determine an intent of the request message, by, for each semantic query, where the semantic query specifies a machine learning language model to be used, what text and metadata from the message and textual prompt to provide to each machine learning language model, and a formatting template specifying how an expected answer from each machine learning language model should be formatted, providing some of the extracted text and metadata and a textual prompt to each machine learning language model as specified in the semantic query, receiving an answer from each machine learning language model that includes an indication of an intent classification, and performing a corresponding business action in response to the indicated intent classification.","['G06F40/30', 'G06F40/20']"
CN110188358B,Training method and device for natural language processing model,"The application discloses a training method and a training device of a natural language processing model, which are applied to a plurality of natural language processing models with different task targets, wherein the plurality of natural language processing models share part of hidden layers; calculating a multi-task loss value according to each single-task loss value; finally, according to the multi-task loss value, the parameters of each model are adjusted. In the method, a plurality of natural language processing models are jointly learned, shallow characteristic representations of a plurality of tasks are shared by sharing part of hidden layers, gradient is transmitted in opposite directions to help the hidden layers to escape from local minima, fusion of a plurality of labels and vector representation thereof help to increase expression generalization capability and representation capability of the labels, and therefore accuracy and generalization of each model can be improved.","['G06F40/211', 'G06F40/284', 'G06F40/30', 'G06N3/044', 'Y02D10/00']"
