publication_number,title,abstract,cpc_codes
US11392859B2,Large-scale automated hyperparameter tuning,"Systems and methods determine optimized hyperparameter values for one or more machine-learning models. A sample training data set from a larger corpus of training data is obtained. Initial hyperparameter values are then randomly selected. Using the sample training data set and the randomly chosen hyperparameter values, an initial set of performance metric values are obtained. Maximized hyperparameter values are then determined from the initial set of hyperparameter values based on the corresponding performance metric value. A larger corpus of training data is then evaluated using the maximized hyperparameter values and the corresponding machine-learning model, which yields another corresponding set of performance metric values. The maximized hyperparameter values and their corresponding set of performance metric values are then merged with the prior set of hyperparameter values. The foregoing operations are performed iteratively until it is determined that the hyperparameter values are converging to a particular value.","['G06N20/20', 'G06N20/00', 'G06F11/3466', 'G06F17/18', 'G06F21/6254', 'G06N5/01', 'G06N7/01']"
US11651216B2,Automatic XAI (autoXAI) with evolutionary NAS techniques and model discovery and refinement,"An exemplary model search may provide optimal explainable models based on a dataset. An exemplary embodiment may identify features from a training dataset, and may map feature costs to the identified features. The search space may be sampled to generate initial or seed candidates, which may be chosen based on one or more objectives and/or constraints. The candidates may be iteratively optimized until an exit condition is met. The optimization may be performed by an external optimizer. The external optimizer may iteratively apply constraints to the candidates to quantify a fitness level of each of the seed candidates. The fitness level may be based on the constraints and objectives. The candidates may be a set of data, or may be trained to form explainable models. The external optimizer may optimize the explainable models until the exit conditions are met.","['G06N3/126', 'G06N3/08', 'G06F18/2163', 'G06F18/217', 'G06F18/22', 'G06K9/6201', 'G06K9/6261', 'G06K9/6262', 'G06N3/042', 'G06N3/0455', 'G06N3/0464', 'G06N3/0475', 'G06N3/0495', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/094', 'G06N3/096', 'G06N3/098', 'G06N3/0985', 'G06N5/025', 'G06N3/006', 'G06N3/045', 'G06N3/048', 'G06N3/0481', 'G06N3/049', 'G06N3/084', 'G06N5/045', 'G06N7/01']"
US20240386015A1,Composite symbolic and non-symbolic artificial intelligence system for advanced reasoning and semantic search,"A semantic search system integrates with an AI platform to provide advanced search capabilities by leveraging automatically generated ontologies and knowledge graphs. The system employs natural language processing, machine learning, and large language models to create, update, and align ontologies from diverse data sources. It supports context-aware query interpretation, personalized results, and complex reasoning by incorporating user context, feedback, and domain knowledge. The system optimizes search performance and efficiency through indexing techniques, distributed computing, and continuous learning. With a modular architecture and scalable infrastructure, the semantic search system enables users to retrieve relevant, meaningful, and context-specific information from vast amounts of structured and unstructured data. The integration of the semantic search system with the AI platform's components, such as knowledge graphs and model blending, enhances the platform's overall reasoning, decision-making, and problem-solving capabilities, empowering users with intelligent and intuitive search experiences across various domains and applications.","['G06F40/30', 'G06F16/245', 'G06F16/248', 'G06F16/9024', 'G06N5/022', 'G06N5/04']"
US11436615B2,System and method for blockchain transaction risk management using machine learning,A method involves receiving digital on blockchain information and digital off blockchain information. The digital data from the digital on blockchain information and the digital off blockchain information is extracted. The entity knowledge base engine contextualizes the relationships based on the digital data and the digital off blockchain information and the digital on blockchain information. The risk classification engine analyzes the digital data and transforms the digital data to an identified behavior category. The risk scoring regression engine analyzes the classified risk data and assigns a risk score to each classified risk data. The risk policy engine analyzes the classified risk data and determines if any deviations from rules or standards have or will occur. The security control system takes an action on the digital on blockchain information and digital off blockchain information based on the assigned risk score and any deviations from rules or standards.,"['G06Q30/0185', 'G06F16/2379', 'G06N20/00', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'G06Q10/10', 'G06Q20/0655', 'G06Q20/3674', 'G06Q20/4016', 'G06Q20/405', 'G06Q40/04', 'G06Q50/265', 'H04L63/1425', 'H04L63/20', 'H04L9/50', 'G06N3/048', 'G06N3/126', 'G06Q2220/00', 'H04L63/0236', 'H04L63/101']"
US11625632B2,Automated generation of a machine learning pipeline,"Systems, computer-implemented methods, and computer program products to facilitate automated generation of a machine learning pipeline based on a pipeline grammar are provided. According to an embodiment, a system can comprise a memory that stores computer executable components and a processor that executes the computer executable components stored in the memory. The computer executable components can comprise a pipeline structure generator component that generates a machine learning pipeline structure based on a pipeline grammar. The computer executable components can further comprise a pipeline optimizer component that selects one or more machine learning modules that achieve a defined objective to instantiate a machine learning pipeline based on the machine learning pipeline structure.","['G06V10/94', 'G06N7/005', 'G06F18/217', 'G06F18/285', 'G06F9/3867', 'G06K9/6227', 'G06K9/6262', 'G06N20/00', 'G06N3/08', 'G06N3/0985', 'G06N3/105', 'G06N7/01', 'G06N20/10', 'G06N5/01']"
US10832174B1,Distributed hyperparameter tuning system for active machine learning,"Data is classified using automatically selected hyperparameter values. (A) A first loss value is determined based on a converged classification matrix. (B) Each observation vector is assigned to a cluster using a clustering algorithm based on the converged classification matrix. (C) A predefined number of observation vectors is selected from each cluster. D) Classified observation vectors and unclassified observation vectors are updated based on the selections in (C) and (A) is repeated. (E) An entropy loss value is determined, wherein (A) to (E) are repeated for a plurality of different values of a kernel parameter value and a batch size value. (F) A second loss value is determined based on the converged classification matrix, a label matrix defined from the converged classification matrix, and a weight value. (L) (A) to (F) are repeated with a plurality of different values of the weight value until convergence is satisfied.","['G06N20/00', 'G06F16/904', 'G06F16/285', 'G06N20/10', 'G06N3/126', 'G06N5/01', 'G06N5/04']"
US11948003B2,System and method for automated production and deployment of packaged AI solutions,"A data processing method and system for automated construction, resource provisioning, data processing, feature generation, architecture selection, pipeline configuration, hyperparameter optimization, evaluation, execution, production, and deployment of machine learning models in an artificial intelligence solution development lifecycle. In accordance with various embodiments, a graphical user interface of an end user application is configured to provide a pre-configured template comprises an automated ML framework for data import, data preparation, data transformation, feature generation, algorithms selection, hyperparameters tuning, models training, evaluation, interpretation, and deployment to an end user. A configurable workflow is configured to enable a user to assemble one or more transmissible AI build/products containing one or more pipelines and/or ML models for executing one or more AI solutions. Embodiments of the present disclosure may enable full serialization and versioning of all entities relating to an AI build/product for deployment within an enterprise architecture.","['G06F9/4881', 'G06F8/10', 'G06F8/34', 'G06N20/00', 'G06N5/01']"
US11989657B2,Automated machine learning pipeline for timeseries datasets utilizing point-based algorithms,"Herein, a computer generates and evaluates many preprocessor configurations for a window preprocessor that transforms a training timeseries dataset for an ML model. With each preprocessor configuration, the window preprocessor is configured. The window preprocessor then converts the training timeseries dataset into a configuration-specific point-based dataset that is based on the preprocessor configuration. The ML model is trained based on the configuration-specific point-based dataset to calculate a score for the preprocessor configuration. Based on the scores of the many preprocessor configurations, an optimal preprocessor configuration is selected for finally configuring the window preprocessor, after which, the window preprocessor can optimally transform a new timeseries dataset such as in an offline or online production environment such as for real-time processing of a live streaming timeseries.","['G06N3/088', 'G06N20/00', 'G06N3/0455', 'G06N3/0499', 'G06N3/09', 'G06N3/0985', 'G06N3/044', 'G06N3/045', 'G06N3/084', 'G06N5/01']"
US20240161017A1,Connectome Ensemble Transfer Learning,"The present disclosure describes a method of Connectome Ensemble Transfer Learning (CETL), which makes connectome-based predictive models useful for precision mental healthcare. CETL comprises a novel transfer learning process that incrementally trains Connectome Ensemble Predictive Models (CEPMs) by leveraging information from source domains to improve predictive performance in target domains. The disclosed methods broadly comprise selecting target and source domains, obtaining network connectivity data from individual persons, sampling source ensemble representations of connectome “views” from the obtained network connectivity data of said persons in the source domain, reducing the dimensionality of the sampled connectome “views”, and transferring the distilled representations to the target domain to train more robust, generalizable, and clinically deployable CEPMs that predict diverse target mental health phenotypes. Implemented through massively parallel distributed computing, a system of synchronized computer hardware implementing this method is also disclosed.","['G06N20/20', 'G06N3/096', 'G06N3/042', 'G06N3/045', 'G06N3/09', 'G06N5/01', 'G06N5/02', 'G06N7/01', 'G16H15/00', 'G16H30/20', 'G16H30/40', 'G16H40/67', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G06N3/0895']"
US12361543B2,Automated detection of tumors based on image processing,"Methods and systems disclosed herein relate generally to processing images to estimate whether at least part of a tumor is represented in the images. A computer-implemented method includes accessing an image of at least part of a biological structure of a particular subject, processing the image using a segmentation algorithm to extract a plurality of image objects depicted in the image, determining one or more structural characteristics associated with an image object of the plurality of image objects, processing the one or more structural characteristics using a trained machine-learning model to generate estimation data corresponding to an estimation of whether the image object corresponds to a lesion or tumor associated with the biological structure, and outputting the estimation data for the particular subject.","['G06T7/0012', 'G06T5/70', 'G06T7/11', 'G06T7/13', 'G06T7/155', 'G06T7/30', 'G06T7/62', 'G06T7/70', 'G06V10/774', 'G06V20/10', 'G06T2207/10081', 'G06T2207/10112', 'G06T2207/20081', 'G06T2207/30008', 'G06T2207/30061', 'G06T2207/30096', 'G06T2207/30242', 'G06V2201/031']"
US20220292239A1,Smart time series and machine learning end-to-end (e2e) model development enhancement and analytic software,"A process implemented as software for building, developing, and enhancing a model for use in forecasting, having a first user input step, wherein a user to input data using a user interface on a user device and providing the user input data to an application program interface (API); the API performs an auto data validation step, a feature creation step comprising using domain knowledge to extract features from raw training data; a feature encoding step comprising using the created features and raw training data to train different candidate models; a model selection step wherein the user is prompted to select a best model from the number of trained candidate models based on user defined model rankings; a best model review step comprising producing detailed information on the best model through statistical diagnostics, sensitivity, back-test and performance analysis; and generating implementation code for the best model; processing a set of data to be analyzed using the best model, forecasting an outcome based on processing the set of data to be analyzed with the best model, and providing the forecast to a user by a user interface on a user device.","['G06F30/27', 'G06Q40/02', 'G06N20/00']"
US20250265483A1,Hyperparameter tuning using visual analytics in a data science platform,"Techniques are disclosed for facilitating the tuning of hyperparameter values during the development of machine learning (ML) models using visual analytics in a data science platform. In an example embodiment, a computer-implemented data science platform is configured to generate, and display to a user, interactive visualizations that dynamically change in response to user interaction. Using the introduced technique, a user can, for example, 1) tune hyperparameters through an iterative process using visual analytics to gain and use insights into how certain hyperparameters affect model performance and convergence, 2) leverage automation and recommendations along this process to optimize the tuning given available resources, 3) collaborate with peers, and 4) view costs associated with executing experiments during the tuning process.","['G06N3/08', 'G06N7/01', 'G06F11/3447', 'G06F16/904', 'G06N20/00', 'G06N3/045', 'G06F11/323', 'G06F11/3409', 'G06F11/3466']"
US11693917B2,Computational model optimizations,"Systems, methods, apparatuses, and computer-readable media for computational model optimization. A plurality of sampled values for a hyperparameter of a computational model may be received, the plurality of sampled values comprising a subset of a plurality of possible values for the hyperparameter, each sampled value associated with a performance metric for the computational model with the sampled value assigned to the hyperparameter. A first candidate value from the plurality of possible values may be determined, the first candidate value having a distance to a first sampled value of the plurality of sampled values that exceeds a threshold distance, wherein the distance is in a space comprising the plurality of possible values. The first candidate value may be assigned to the hyperparameter of the computational model. A first performance metric may be determined for the computational model with the first candidate value assigned to the hyperparameter.","['G06F17/11', 'G06F17/18', 'G06N20/00', 'G06N3/082', 'G06N3/0985', 'G06N5/01', 'G06N3/044', 'G06N3/045', 'G06N3/048', 'G06N3/084']"
US20210097343A1,Method and apparatus for managing artificial intelligence systems,"Systems to quickly validate that no runtime exceptions occur when hyperparameter tuning and for employing automatic training model generators before training are disclosed. The system may include operations comprising investigating a hyperparameter space and retrieving a plurality of hyperparameters from the hyperparameter space based on a hyperparameter optimization task, identifying at least one of features, characteristics, or keywords of hyperparameters associated with a model generation task and retrieving the plurality of hyperparameters based on the identification. The operations may further include determining which of the retrieved hyperparameters returns the fastest model run time of the model generation task. The operations may further include launching a model training using the hyperparameters determined to return the fastest model run time of the model generation task and notifying a user and terminating the model training if one or more programmatic errors occur in the launched model training.","['G06K9/6257', 'G06N3/088', 'G06F18/214', 'G06F18/2148', 'G06F18/2178', 'G06F18/24133', 'G06F18/2415', 'G06K9/6263', 'G06K9/6277', 'G06N20/00', 'G06N3/045', 'G06N3/044', 'G06N7/01']"
US11941719B2,Learning robotic tasks using one or more neural networks,"Various embodiments enable a robot, or other autonomous or semi-autonomous device or system, to receive data involving the performance of a task in the physical world. The data can be provided as input to a perception network to infer a set of percepts about the task, which can correspond to relationships between objects observed during the performance. The percepts can be provided as input to a plan generation network, which can infer a set of actions as part of a plan. Each action can correspond to one of the observed relationships. The plan can be reviewed and any corrections made, either manually or through another demonstration of the task. Once the plan is verified as correct, the plan (and any related data) can be provided as input to an execution network that can infer instructions to cause the robot, and/or another robot, to perform the task.","['G06T1/0014', 'B25J9/161', 'B25J9/1661', 'B25J9/1697', 'G05B13/00', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T7/73', 'G05B2219/40494', 'G05D1/0088', 'G05D1/0221', 'G05D1/227', 'G05D2201/0213', 'G06N20/10', 'G06N3/048', 'G06N3/082', 'G06T2207/20081', 'G06T2207/20084']"
US20250156717A1,Gaze detection using one or more neural networks,"Apparatuses, systems, and techniques are described to determine locations of objects using images including digital representations of those objects. In at least one embodiment, a gaze of one or more occupants of a vehicle is determined independently of a location of one or more sensors used to detect those occupants.","['G06N3/084', 'B60W40/08', 'B60W50/00', 'G06F18/214', 'G06F18/217', 'G06F3/013', 'G06N20/00', 'G06N3/08', 'G06V10/764', 'G06V10/82', 'G06V20/59', 'G06V20/597', 'G06V40/19', 'G06V40/193', 'B60W2050/0043', 'B60W2540/00', 'G06N3/045', 'G06N3/049', 'G06N3/063']"
US20210174246A1,Adaptive learning system utilizing reinforcement learning to tune hyperparameters in machine learning techniques,"Systems and methods are provided in the field of Artificial Intelligence (AI) for enhancing, improving, augmenting, or tuning hyperparameters of Machine Learning (ML) techniques for creating a ML model. According to one implementation, a ML method comprises a step of using Reinforcement Learning (RL) to tune hyperparameters of one or more ML techniques. The method also includes the step of training a ML model using the one or more ML techniques in which the respective hyperparameters were tuned in the RL.","['G06N3/006', 'G06N20/00', 'G06N20/20', 'G06N3/04', 'G06N3/082', 'G06N5/01', 'G06N7/01']"
US20230101023A1,Ai-based hyperparameter tuning in simulation-based optimization,"A method includes identifying, using at least one processor, uncertainty distributions for multiple variables. The method also includes identifying, using the at least one processor, one or more hyperparameters. The method further includes performing, using the at least one processor, multiple simulations to simulate effects of future requests using the one or more hyperparameters and at least one of the uncertainty distributions. The simulations involve sampling of the at least one uncertainty distribution to simulate at least one uncertainty associated with at least one of the variables on the future requests. In addition, the method includes selecting, using the at least one processor, one or more of the simulated future requests.","['G06Q10/087', 'G06F30/27', 'G06Q30/0202', 'G06F30/20']"
US20230044399A1,Data analysis based methods and systems for optimizing insertion of a medical instrument,"Provided are computer-implemented methods and systems for generating and/or utilizing data analysis algorithm(s) for providing operating instructions, enhancements and/or recommendations to optimize insertion of a medical instrument toward a target in a body of a patient based, inter alia, on data related to an automated medical device and/or to operation thereof.","['A61B5/7267', 'A61B34/25', 'A61B34/10', 'A61B34/32', 'A61B5/02042', 'A61B5/08', 'A61B5/1073', 'A61B5/489', 'A61B5/7275', 'A61B5/746', 'G06N20/00', 'G06T7/0012', 'G16H20/40', 'G16H30/20', 'G16H40/63', 'G16H50/20', 'G16H50/50', 'G16H50/70', 'A61B2017/00203', 'A61B2034/104', 'A61B2034/107', 'A61B2034/2048', 'A61B2034/2065', 'A61B2034/301', 'A61B2090/365', 'A61B2090/374', 'A61B2090/3762', 'A61B2090/378', 'G06T2207/10', 'G16H20/17', 'G16H30/40', 'G16H70/20']"
US12106078B2,"Systems and methods for rapidly building, managing, and sharing machine learning models","In some aspects, systems and methods for rapidly building, managing, and sharing machine learning models are provided. Managing the lifecycle of machine learning models can include: receiving a set of unannotated data; requesting annotations of samples of the unannotated data to produce an annotated set of data; building a machine learning model based on the annotated set of data; deploying the machine learning model to a client system, wherein production annotations are generated; collecting the generated production annotations and generating a new machine learning model incorporating the production annotations; and selecting one of the machine learning model built based on the annotated set of data or the new machine learning model.","['G06F8/36', 'G06F18/2113', 'G06F18/214', 'G06F18/217', 'G06F18/285', 'G06N20/00', 'G06N20/20', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/096', 'G06N3/098', 'G06N3/0985', 'G06N7/01', 'G06V10/772', 'G06V10/7788', 'G06V10/7796', 'G06N3/045']"
US11120368B2,Scalable and efficient distributed auto-tuning of machine learning and deep learning models,"Herein are techniques for automatic tuning of hyperparameters of machine learning algorithms. System throughput is maximized by horizontally scaling and asynchronously dispatching the configuration, training, and testing of an algorithm. In an embodiment, a computer stores a best cost achieved by executing a target model based on best values of the target algorithm's hyperparameters. The best values and their cost are updated by epochs that asynchronously execute. Each epoch has asynchronous costing tasks that explore a distinct hyperparameter. Each costing task has a sample of exploratory values that differs from the best values along the distinct hyperparameter. The asynchronous costing tasks of a same epoch have different values for the distinct hyperparameter, which accomplishes an exploration. In an embodiment, an excessive update of best values or best cost creates a major epoch for exploration in a subspace that is more or less unrelated to other epochs, thereby avoiding local optima.","['G06N20/00', 'G06F9/4881', 'G06F9/505', 'G06N20/20', 'G06N3/048', 'G06N3/0481', 'G06N3/082', 'G06N5/003', 'G06N5/01', 'G06N7/005', 'G06N7/01', 'G06N20/10', 'G06N3/126']"
US20250217418A1,Enhanced searching using fine-tuned machine learning models,"An advanced search system leverages a pre-trained large language model to enhance user query responses. The system, equipped with hardware processors, a search query via an interface and accesses a pre-trained large language model designed to respond to the search query. The system fine-tunes the model to generate a task-specific generative model. The system employs the task-specific generative model to generate a search result to the search query and analyzes the search result based on a performance metric associated with the task-specific generative model. The system refines the task-specific generative model based on the analyzing of the search result.","['G06F16/24575', 'G06F16/248', 'G06F16/345', 'G06F16/90328', 'G06F16/93', 'G06F16/9538', 'G06F16/9558']"
US20230363832A1,Mixed reality image guidance for medical interventions,"Disclosed are approaches that may provide image-guidance to interventionalists by providing true 3D visualization and quantitative feedback in real-time. A guidance system may allow a physician to manipulate a medical device and see a 3D rendering with quantitative feedback floating in mixed reality, next to standard monitors. Image tracking may detect and co-register the medical device's 3D position using, for example, bi-plane C-arm X-ray fluoroscopy and provide a 3D trajectory as quantitative feedback. Patterns in a fluoroscopic image may be used to accurately determine an object's z-position from a single angle projection.","['A61B34/20', 'A61B34/10', 'A61B5/0071', 'A61B5/061', 'G06T7/11', 'G06T7/344', 'G06T7/73', 'G16H20/40', 'G16H40/63', 'G16H50/50', 'A61B2017/00203', 'A61B2017/00716', 'A61B2034/102', 'A61B2034/104', 'A61B2034/105', 'A61B2090/365', 'A61B2090/372', 'A61B2090/376', 'A61B2090/3784', 'A61B2090/3966', 'A61B2090/502', 'A61B6/032', 'A61B6/466', 'G06T2207/10121', 'G06T2207/10132', 'G06T2207/30021', 'G06T2207/30204']"
US11636288B2,"Platform, device and process for annotation and classification of tissue specimens using convolutional neural network","Embodiments described herein provide a platform, device and process for digital pathology that enable multi-level annotation and visualization of histopathologic slides using a modular arrangement of deep convolutional neural networks (CNNs). The CNNs can be trained using pathology images (e.g., in some cases increasing the base of data by breaking larger fields of view into smaller ones) to learn features consistent with certain pathologies. The platform can use the CNNs to visually annotate pathology slides at an interface tool of a display device. The platform can automate the process of selection, as well as provide an opportunity for the pathologist to see a depiction of predicted results. The platform can use the CNNs to identify regions of interest on pathology slides. The interface tool can enable a predicted region of interest (ROI) type to be visually presented on a surface map showing the basis of the prediction. If the ROI primarily lands in part of the hyperdimensional space not occupied by any training set, then the interface tool is capable of marking it as an ROI of unknown type.","['G06K9/6267', 'G06N3/08', 'G06F18/211', 'G06F18/214', 'G06F18/24', 'G06F18/2413', 'G06K9/6228', 'G06K9/6256', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06N3/096', 'G06T7/0012', 'G06V10/25', 'G06V10/454', 'G06V10/764', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30096', 'G06V2201/03']"
US20220188700A1,Distributed machine learning hyperparameter optimization,"Disclosed embodiments include a distributed hyperparameter (HP) tuning system, which includes a manager and a plurality of trainers. The manager continuously estimates HP sets for a machine learning (ML) model and distributes each HP set to respective trainers. Each trainer obtains a respective HP set and trains a local version of the ML model using the respective HP set. Each trainer determines a performance value for an HP sets used to train its local version of the ML model, and sends the performance value and the HP set to the manager. The manager estimates a new HP set from the HP set received from each trainer. The HP set estimation continues until convergence takes place. Other embodiments may be described and/or claimed.","['G06Q30/0201', 'G06F16/3346', 'G06F16/35', 'G06F40/279', 'G06N20/00', 'G06N3/04', 'G06N3/082', 'G06N7/005', 'G06N7/01', 'G06Q30/0204', 'G06F40/216', 'G06F40/284']"
