publication_number,title,abstract,cpc_codes
US20250053814A1,Efficient neural networks with elaborate matrix structures in machine learning environments,"A mechanism is described for facilitating slimming of neural networks in machine learning environments. A method of embodiments, as described herein, includes learning a first neural network associated with machine learning processes to be performed by a processor of a computing device, where learning includes analyzing a plurality of channels associated with one or more layers of the first neural network. The method may further include computing a plurality of scaling factors to be associated with the plurality of channels such that each channel is assigned a scaling factor, wherein each scaling factor to indicate relevance of a corresponding channel within the first neural network. The method may further include pruning the first neural network into a second neural network by removing one or more channels of the plurality of channels having low relevance as indicated by one or more scaling factors of the plurality of scaling factors assigned to the one or more channels.","['G06N3/044', 'G06N3/045', 'G06N3/063', 'G06N3/084', 'G06T1/20', 'G06N3/082', 'G06N7/046']"
CN109934285B,Deep learning-based image classification neural network compression model system,"The invention relates to the technical field of electronic information science and provides an image classification neural network compression model design based on deep learning. The deep neural network is difficult to train, and a large amount of memory is occupied in the training process, so that a simple, efficient and modular compression dual-channel network structure is provided. The network takes a dual-channel network as a backbone, introduces a computing unit for compressing network convolution, converts a trained network model into a DLC file loaded by SNPE, can select a quantized DLC file to run on a Hexagon DSP, prepares input picture data of the model, and loads and executes the model when the SNPE runs. The experiment was run through two baseline datasets: imagnet-1k and PASCAL VOC prove that the model and the calculation complexity can be effectively reduced while the performance is kept by a compressed double-channel network.",[]
CN111220958B,Radar target Doppler image classification and identification method based on one-dimensional convolutional neural network,"The invention relates to a radar target Doppler image classification recognition method based on a one-dimensional convolutional neural network, which comprises the steps of acquiring original echo data through radar equipment, obtaining each frame of data containing targets and clutter through pulse compression and moving target detection, extracting one-dimensional Doppler images in a distance unit where the targets are located according to Doppler differences of different targets, and forming a data set; designing a one-dimensional convolutional neural network model, and initializing model parameters; training the network through forward propagation and backward propagation processes, and calculating a loss function; and (3) performing iterative training until the loss function converges or reaches the maximum number of times, and obtaining the one-dimensional convolutional neural network model after the training is finished.","['G01S7/417', 'G06F18/241', 'G06N3/045', 'G06N3/084', 'Y02A90/10']"
US20220180199A1,"Neural network model compression method and apparatus, storage medium, and chip","This application provides a neural network model compression method in the field of artificial intelligence. The method includes: obtaining, by a server, a first neural network model and training data of the first neural network that are uploaded by user equipment; obtaining a PU classifier based on the training data of the first neural network and unlabeled data stored in the server; selecting, by using the PU classifier, extended data from the unlabeled data stored in the server, where the extended data has a property and distribution similar to a property and distribution of the training data of the first neural network model; and training a second neural network model by using a knowledge distillation (KD) method based on the extended data, where the first neural network model is used as a teacher network model and the second neural network model is used as a student network model.","['G06N3/084', 'G06N3/063', 'G06F18/241', 'G06F18/253', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06V10/454', 'G06V10/82', 'G06F18/214', 'G06F18/2415', 'G06K9/6256', 'G06N3/047']"
CN110880036B,"Neural network compression method, device, computer equipment and storage medium","The application relates to a neural network compression method, a device, computer equipment and a storage medium, and relates to the technical field of neural networks. The method comprises the following steps: respectively inputting training samples into a teacher network and a student network; acquiring first network data containing a first model parameter and a first feature map of an ith layer in a teacher network and second network data containing a second model parameter and a second feature map of the ith layer in a student network, performing cross calculation on the first network data and the second network data to obtain a loss function value, and updating the second model parameter of the ith layer in the student network according to the loss function value. According to the scheme, the accuracy of the compressed neural network can be improved under the condition that the trained neural network is compressed through a small amount of training data.","['G06N3/045', 'G06N3/082']"
US10834106B2,Network security event detection via normalized distance based clustering,"A method may include a processing system assigning samples of network traffic data to positions in a list, where each of the samples is assigned a cluster identifier corresponding to the respective position, and traversing the list, where for each position, the processing system: increments an order indicator, and when the cluster identifier is not less than the order indicator, computes a distance between a sample assigned to the position and other samples, records a cluster identifier of another sample when a distance between the sample and the other sample is less than a threshold distance, and assigns a minimum cluster identifier that is recorded to all of the samples with cluster identifiers that are recorded. The processing system may determine clusters from cluster identifiers in the list after the traversing and identify at least one cluster as representing anomalous network traffic data.","['G06N3/088', 'G06F18/21', 'G06F18/22', 'G06F18/23', 'G06K9/6215', 'G06K9/6218', 'G06N3/042', 'G06N3/045', 'G06N3/08', 'H04L43/045', 'H04L63/1408', 'H04L63/1416', 'H04L63/1425', 'G06N3/084']"
US10936941B2,Efficient data access control device for neural network hardware acceleration system,"The technical disclosure relates to artificial neural network. In particular, the technical disclosure relates to how to implement efficient data access control in the neural network hardware acceleration system. Specifically, it proposes an overall design of a device that can process data receiving, bit-width transformation and data storing. By employing the technical disclosure, neural network hardware acceleration system can avoid the data access process becomes the bottleneck in neural network computation.","['G06N3/063', 'G06N3/045', 'G06N3/0454', 'G06F2207/4824', 'G06F7/501', 'G06F7/523', 'G06F7/5443', 'G06N3/044', 'G06N3/0445']"
US11983493B2,Data processing method and pronoun resolution neural network training method,"A data processing method includes: obtaining a to-be-detected text, and determining a context word set and a candidate substitute word set corresponding to a to-be-detected word in the to-be-detected text to be inputted into a pronoun resolution neural network for feature extraction; performing positive-example iteration processing and negative-example iteration processing on the features corresponding to the context word set and the candidate substitute word set, to obtain a positive-example feature vector length and a negative-example feature vector length, and calculating a substitute probability corresponding to each candidate substitute word in the candidate substitute word set according to the positive-example feature vector length and the negative-example feature vector length; determining a target substitute word according to the substitute probability corresponding to the each candidate substitute word; and inserting the target substitute word into the to-be-detected text according to a position corresponding to the to-be-detected word, to obtain a target text.","['G06F40/253', 'G06F18/214', 'G06F18/24137', 'G06F40/211', 'G06F40/247', 'G06F40/279', 'G06F40/289', 'G06N3/044', 'G06N3/08']"
CN108734283B,Neural network system,The present disclosure provides systems and methods related to artificial neural networks. The systems and methods obtain a teacher network including an artificial neural layer configured to automatically identify one or more objects in an image that pass the artificial neural layer inspection; receiving a set of task images at the teacher network; checking the set of task images with the teacher network; identifying a subset of the artificial neural layers that are used during inspection of the set of task images with the teacher network; a student network is defined based on the set of task images. The student network is configured to automatically identify one or more objects in the image that pass the subset verification.,"['G06N3/063', 'G06N3/082', 'G06F18/214', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/0495', 'G06V20/64', 'G06V40/16']"
TWI796257B,Analog hardware realization of neural networks,"Systems and methods are provided for analog hardware realization of neural networks. The method incudes obtaining a neural network topology and weights of a trained neural network. The method also includes transforming the neural network topology to an equivalent analog network of analog components. The method also includes computing a weight matrix for the equivalent analog network based on the weights of the trained neural network. Each element of the weight matrix represents a respective connection between analog components of the equivalent analog network. The method also includes generating a schematic model for implementing the equivalent analog network based on the weight matrix, including selecting component values for the analog components.","['G06N3/082', 'G06N3/065', 'G06F1/3206', 'G06F1/3287', 'G06F30/39', 'G06N3/045', 'G06N3/049', 'G06N3/0499', 'G06N3/063', 'G06N5/04', 'G06N3/044', 'G06N3/048']"
CN107516129B,Dimension self-adaptive Tucker decomposition-based deep network compression method,"The invention discloses a depth network compression method based on dimension self-adaptive adjustment Tucker decomposition, which comprises a dimension self-adaptive adjustment process and a dimension self-adaptive weight tensor decomposition process, wherein a new tensor of any order is generated by adaptively adjusting the size of each dimension of the tensor, and tensor decomposition is realized through a learnable kernel tensor and a transfer matrix, so that the purpose of network optimization compression is achieved. Compared with the existing low-rank compression method, the method has the advantages that under the condition of keeping the network performance, the network parameters have larger compression times, and higher compression times can be obtained; meanwhile, the guide positions of the non-zero elements do not need to be stored, indexes do not need to be recorded, and the storage space can be more effectively utilized.","['G06N3/045', 'G06N3/084']"
CN107229967B,Hardware accelerator and method for realizing sparse GRU neural network based on FPGA,"The invention provides a device for realizing a sparse GRU neural network, which comprises the following components: an input receiving unit for receiving a plurality of input vectors and distributing the plurality of input vectors to a plurality of computing units; the plurality of calculation units are used for acquiring input vectors from the input receiving unit, reading weight matrix data of the neural network, decoding the weight matrix data, performing matrix operation on the decoded weight matrix data and the input vectors, and outputting matrix operation results to the hidden layer state calculation module; the hidden layer state calculation module is used for acquiring a matrix operation result from the calculation unit PE and calculating the hidden layer state; and the control unit is used for carrying out global control. On the other hand, the invention provides a method for realizing the sparse GRU neural network through iteration.","['G06N3/047', 'G06N3/063']"
US12254064B2,"Image generation method, neural network compression method, and related apparatus and device","The present application discloses an image generation method, a neural network compression method, and a related apparatus and device in the field of artificial intelligence. The image generation method includes: inputting a first matrix into an initial image generator to obtain a generated image; inputting the generated image into a preset discriminator to obtain a determining result, where the preset discriminator is obtained through training based on a real image and a category corresponding to the real image; updating the initial image generator based on the determining result to obtain a target image generator; and further inputting a second matrix into the target image generator to obtain a sample image. Further, a neural network compression method is disclosed, to compress the preset discriminator based on the sample image obtained by using the foregoing image generation method.","['G06F18/2148', 'G06F18/243', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/084', 'G06N3/088', 'G06V10/764', 'G06V10/774', 'G06V10/776', 'G06V10/778', 'G06V10/82', 'G06V30/19', 'G06V40/16', 'G06V40/174', 'G06V40/178', 'G06N3/048']"
US11924445B2,Instance-adaptive image and video compression using machine learning systems,"Techniques are described for compressing data using machine learning systems and tuning machine learning systems for compressing the data. An example process can include receiving, by a neural network compression system (e.g., trained on a training dataset), input data for compression by the neural network compression system. The process can include determining a set of updates for the neural network compression system, the set of updates including updated model parameters tuned using the input data. The process can include generating, by the neural network compression system using a latent prior, a first bitstream including a compressed version of the input data. The process can further include generating, by the neural network compression system using the latent prior and a model prior, a second bitstream including a compressed version of the updated model parameters. The process can include outputting the first bitstream and the second bitstream for transmission to a receiver.","['H04N19/13', 'H04N19/463', 'H04N19/184', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/084', 'G06N3/088', 'G06T9/002', 'H04N19/147', 'H04N19/91', 'G06T2207/20084']"
US12126367B2,Method and system for compressing application data for operations on multi-core systems,"A system and method to compress application control data, such as weights for a layer of a convolutional neural network, is disclosed. A multi-core system for executing at least one layer of the convolutional neural network includes a storage device storing a compressed weight matrix of a set of weights of the at least one layer of the convolutional network and a decompression matrix. The compressed weight matrix is formed by matrix factorization and quantization of a floating point value of each weight to a floating point format. A decompression module is operable to obtain an approximation of the weight values by decompressing the compressed weight matrix through the decompression matrix. A plurality of cores executes the at least one layer of the convolutional neural network with the approximation of weight values to produce an inference output.","['H03M7/3059', 'G06F18/2135', 'G06F18/24', 'G06F18/2413', 'G06F7/483', 'G06F9/445', 'G06N3/02', 'G06N3/045', 'G06N3/0464', 'G06N3/063', 'G06V10/764', 'G06V10/7715', 'G06V10/82', 'H03M7/02', 'H03M7/40', 'H03M7/6005', 'H03M7/6011', 'H03M7/70', 'G06N3/08', 'H03M7/6017']"
US11556796B2,Compressing weight updates for decoder-side neural networks,"A method, apparatus, and computer program product are provided for training a neural network or providing a pre-trained neural network with the weight-updates being compressible using at least a weight-update compression loss function and/or task loss function. The weight-update compression loss function can comprise a weight-update vector defined as a latest weight vector minus an initial weight vector before training. A pre-trained neural network can be compressed by pruning one or more small-valued weights. The training of the neural network can consider the compressibility of the neural network, for instance, using a compression loss function, such as a task loss and/or a weight-update compression loss. The compressed neural network can be applied within a decoding loop of an encoder side or in a post-processing stage, as well as at a decoder side.","['G06N3/082', 'G06N20/10', 'G06N3/045', 'G06N3/084', 'G06T3/4046', 'G06T9/002', 'H04N19/103', 'H04N19/154', 'G06N3/063']"
US12206851B2,Implicit image and video compression using machine learning systems,"Techniques are described for compressing and decompressing data using machine learning systems. An example process can include receiving a plurality of images for compression by a neural network compression system. The process can include determining, based on a first image from the plurality of images, a first plurality of weight values associated with a first model of the neural network compression system. The process can include generating a first bitstream comprising a compressed version of the first plurality of weight values. The process can include outputting the first bitstream for transmission to a receiver.","['H04N19/126', 'H04N19/51', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06T9/002', 'H04N19/103', 'H04N19/124', 'H04N19/146', 'H04N19/147', 'H04N19/172', 'H04N19/463', 'H04N19/537', 'H04N19/91', 'H04N19/177']"
US20240288926A1,Multiple Stage Network Microphone Device with Reduced Power Consumption and Processing Load,"Systems, methods, and devices with reduced power consumption in network microphone devices. In one embodiment, a network microphone device is configured to perform a method that includes (i) capturing audio content; (ii) using a first algorithm to perform a keyword detection process for determining whether the audio content includes a keyword; (iii) responsive to determining that the audio content includes the keyword, using a second, more computationally intensive algorithm to perform a wake-word detection process for determining whether the audio content includes a wake word; and (iv) responsive to performing the wake-word detection process, (a) causing a voice service corresponding to the wake word to process the audio content if the wake-word detection process confirms that the audio content includes the wake word or (b) ceasing performance of the wake-word detection process if the wake-word detection process disconfirms that the audio content includes the wake word.","['G06F1/3293', 'G06F1/3215', 'G06F1/3231', 'G06F1/3287', 'G06F3/167', 'H04R29/005', 'H04R3/00', 'H04R3/005', 'H04R2201/028', 'H04R2420/07', 'H04R5/027', 'Y02D10/00']"
US20240064318A1,Apparatus and method for coding pictures using a convolutional neural network,"The present disclosure relates to encoding and decoding of a picture or a plurality of pictures (e.g. video) using a neural network which is partially trained online. Accordingly, at an encoder one or more layers are selected which are to be trained. Then, the training of the neural network is performed in which parameters of the selected layers are updated. The parameters of the remaining layers are maintained and not updated. The updated parameters are provided within a bitstream. The picture(s) is/are also encoded. The decoder receives an indication of the updated parameters, updates only those parameters indicated, and applies the so obtained neural network.","['H04N19/82', 'H04N19/42', 'G06N3/0455', 'G06N3/0464', 'G06N3/0495', 'G06N3/084', 'G06N3/096', 'H04N19/172', 'H04N19/30', 'H04N19/463', 'H04N19/70', 'H04N19/85', 'H04N19/117', 'H04N19/132', 'H04N19/14', 'H04N19/147', 'H04N19/80']"
TWI801356B,"Method for network quantization, apparatus in neural network, method of manufacturing chipset, and method of testing apparatus","Apparatuses and methods of manufacturing same, systems, and methods for performing network parameter quantization in deep neural networks are described. In one aspect, multi-dimensional vectors representing network parameters are constructed from a trained neural network model. The multi-dimensional vectors are quantized to obtain shared quantized vectors as cluster centers, which are fine-tuned. The fine-tuned and shared quantized vectors are then encoded. Decoding reverses the process.","['G06N3/063', 'G06N3/08', 'G06N3/0495', 'G06F18/23213', 'G06F7/582', 'G06N3/0455', 'G06N3/047', 'G06N3/084']"
US20200184333A1,Apparatus and method of compressing neural network,"Provided are an apparatus and method of compressing an artificial neural network. According to the method and the apparatus, an optimal compression rate and an optimal operation accuracy are determined by compressing an artificial neural network, determining a task accuracy of a compressed artificial neural network, and automatically calculating a compression rate and a compression ratio based on the determined task accuracy. The method includes obtaining an initial value of a task accuracy for a task processed by the artificial neural network, compressing the artificial neural network by adjusting weights of connections among layers of the artificial neural network included in information regarding the connections, determining a compression rate for the compressed artificial neural network based on the initial value of the task accuracy and a task accuracy of the compressed artificial neural network, and re-compressing the compressed artificial neural network according to the compression rate.","['G06N3/082', 'G06N3/02', 'G06N3/044', 'G06N3/045', 'G06N3/063']"
CN107967515B,Method and apparatus for neural network quantization,"A method and apparatus for neural network quantization. Devices and methods, systems, and methods of manufacturing the devices are described for performing network parameter quantification in deep neural networks. In one aspect, a diagonal of a second order partial derivative matrix of a loss function of a network parameter of the neural network is determined, and the network parameter is then weighted using the diagonal as part of a quantization operation on the network parameter, wherein the second order partial derivative matrix is a sea-sev matrix. In another aspect, a neural network is trained using first and second moment estimates of gradients of network parameters, and the network parameters are then weighted using the second moment estimates as part of a quantization operation on the network parameters. On the other hand, network parameter quantization is performed by scalar quantization (ECSQ) iterative algorithm using entropy constraints. On the other hand, the network parameter quantization is performed by quantizing network parameters of all layers of the deep neural network together at once.","['G06N3/08', 'G06N3/063', 'G06N3/084', 'G06F17/16', 'G06F18/23213', 'G06N3/0464', 'G06N3/0495', 'G06N3/06', 'G06N3/082', 'G06N3/09']"
US20210342730A1,System and method of quantum enhanced accelerated neural network training,"A novel and useful system and method of quantum enhanced accelerated training of a classic neural network (NN). The quantum system implements an optimizer that accelerates training of the classic NN by exploiting the properties of quantum mechanics and manipulating the quantum system into a state that represents the complete state of the classic NN, including the loss function. The quantum system is then allowed to transition to its “optimum state” and the minimum energy state is read out from detectors and weight updates are calculated and fed back to the classic NN. Mapping and detection helper neural networks learn the characteristics of the quantum system structures. By averaging this over a number of images the learning weight or gradient of descent can be controlled to yield optimum neural network parameters. The time and energy required for training the classic NN as well as for inference is drastically reduced.","['G06N10/00', 'G06N10/60', 'G06N10/40', 'G06N10/70', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/06', 'G06N3/08']"
US11961000B2,Lossy layer compression for dynamic scaling of deep neural network processing,"An apparatus of operating a neural network is configured to compress one or more of activations or weights in one or more layer of the neural network. The activations and/or weights may be compressed based on a compression ratio or a system event. The system event may be a bandwidth condition, a power condition, a debug condition, a thermal condition or the like. The apparatus may operate the neural network to compute an inference based on the compressed activations or the compressed weights.","['G06N3/084', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/048', 'G06N3/088', 'G06V10/764', 'G06V10/82', 'G06V20/582', 'G06V20/584', 'G06V20/588', 'G06F18/2136', 'G06V2201/08']"
US11632181B2,Learning and deploying compression of radio signals,"Methods, systems, and apparatus, including computer programs encoded on computer storage media, for training and deploying machine-learned compact representations of radio frequency (RF) signals. One of the methods includes: determining a first RF signal to be compressed; using an encoder machine-learning network to process the first RF signal and generate a compressed signal; calculating a measure of compression in the compressed signal; using a decoder machine-learning network to process the compressed signal and generate a second RF signal that represents a reconstruction of the first RF signal; calculating a measure of distance between the second RF signal and the first RF signal; and updating at least one of the encoder machine-learning network or the decoder machine-learning network based on (i) the measure of distance between the second RF signal and the first RF signal, and (ii) the measure of compression in the compressed signal.","['G06N3/086', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N3/082', 'H04B17/30', 'H04W24/08', 'G06F18/217', 'G06F2218/00', 'G06N3/006', 'G06N3/044', 'G06N3/048']"
US10229356B1,Error tolerant neural network model compression,"Features are disclosed for error tolerant model compression. Such features could be used to reduce the size of a deep neural network model including several hidden node layers. The size reduction in an error tolerant fashion ensures predictive applications relying on the model do not experience performance degradation due to model compression. Such predictive applications include automatic recognition of speech, image recognition, and recommendation engines. Partially quantized models are re-trained such that any degradation of accuracy is “trained out” of the model providing improved error tolerance with compression.","['G06N3/063', 'G06N3/08', 'G06N3/084', 'G10L15/16']"
US10832123B2,Compression of deep neural networks with proper use of mask,"The present invention relates to artificial neural networks, for example, deep neural networks. In particular, the present invention relates to a compression method for deep neural networks with proper use of mask and the device thereof. More specifically, the present invention relates to how to compress dense neural networks into sparse neural networks while maintaining or even improving the accuracy of the neural networks after compression.","['G06N3/0445', 'G06N3/082', 'G06N3/044', 'G06N3/045', 'G06N3/0454']"
US11595062B2,Decompression apparatus for decompressing a compressed artificial intelligence model and control method thereof,"A decompression apparatus is provided. The decompression apparatus includes a memory configured to store compressed data decompressed and used in neural network processing of an artificial intelligence model, a decoder configured to include a plurality of logic circuits related to a compression method of the compressed data, decompress the compressed data through the plurality of logic circuits based on an input of the compressed data, and output the decompressed data, and a processor configured to obtain data of a neural network processible form from the data output from the decoder.","['H03M13/6312', 'G06N3/063', 'G06N3/048', 'G06N3/06', 'G06N3/082', 'H03M13/1105', 'H03M13/118', 'H03M13/2778', 'G06N3/04', 'G06N3/084']"
