publication_number,title,abstract,cpc_codes
US12008459B2,Multi-task machine learning architectures and training procedures,"This document relates to architectures and training procedures for multi-task machine learning models, such as neural networks. One example method involves providing a multi-task machine learning model having one or more shared layers and two or more task-specific layers. The method can also involve performing a pretraining stage on the one or more shared layers using one or more unsupervised prediction tasks. The method can also involve performing a tuning stage on the one or more shared layers and the two or more task-specific layers using respective task-specific objectives.","['G06F40/20', 'G06F40/216', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0495', 'G06N3/082', 'G06N3/084', 'G06N3/088', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06N3/048']"
JPH08328459A,Electronic learning machine,"PURPOSE: To perform an efficient learning by providing a storing means for storing problems, an input means for inputting an answer to a set problem, a recording means for recording the correct or erroneous state of answers of several times in the past, and a control means for controlling the storing means so that the selection of the set problem according to the content of the recording means. CONSTITUTION: This machine is formed of a control means 1 for controlling the whole equipment, a problem storing ROM 2 in which the data of problem is stored, a display means 3 for displaying a problem and an answer, an input means 4 for inputting an answer, and a correctness and error recording RAM 5 for recording the correctness and error of the answer. The problem read from the problem storing ROM 2 is displayed on the display means 3, the correctness and error of the answer inputted from the input means 4 is written in the correctness and error recording RAM 5, and the control means 1 determines the data read from the problem storing ROM 2 in reference to this correctness and error record. Thus, the problem whose continuous correct answer frequency reaches a determined frequency can be removed from candidates of problems to be set to improve the efficiency of learning.",[]
US20200065672A1,Systems and Methods for Providing Reinforcement Learning in a Deep Learning System,Systems and methods for providing reinforcement learning for a deep learning network are disclosed. A reinforcement learning process that provides deep exploration is provided by a bootstrap that applied to a sample of observed and artificial data to facilitate deep exploration via a Thompson sampling approach.,"['G06N3/08', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N3/0454']"
US8346646B2,Financial market replicator and simulator,"A financial market replicator, simulator, and trainer/annotator (FMRS) intermixes and records data streams of real time financial market data from a variety of sources. The FMRS replays such recorded data to simulate the real time financial market(s) in a manner that represents substantially the entirety of information relating to the financial market(s) such that an observer would have difficulty differentiating between the simulator playback of the data and real time data. A user may employ the playback of the recorded market data stream as a research and training tool for developing and executing trading strategies. For example, a user may input simulated trades of securities to test a trading strategy. The simulator would apply those trades to the recorded data to generate simulated trades and simulated profit and loss results. A user may then determine if the trading strategy would have been successful. In addition, a user may alter the recording and playback parameters to provide various opportunities for studying market activity and/or altering the level of challenge of the simulation. A user may also freeze the simulator playback in order to explore the interactive and collective behaviors of the market's participants and the securities they trade.","['G06Q40/04', 'G06F3/0481', 'G06Q40/06']"
US11604974B2,Neural network computation circuit including non-volatile semiconductor memory element,"A neural network computation circuit that outputs output data according to a result of a multiply-accumulate operation between input data and connection weight coefficients, the neural network computation circuit includes computation units in each of which a non-volatile semiconductor memory element and a cell transistor are connected in series between data lines, a non-volatile semiconductor memory element and a cell transistor are connected in series between data lines, and gates of the transistors are connected to word lines. The connection weight coefficients are stored into the non-volatile semiconductor memory elements. A word line selection circuit places the word lines in a selection state or a non-selection state according to the input data. A determination circuit determines current values flowing in data lines to output output data.","['G11C13/0028', 'G06N3/063', 'G06F7/5443', 'G06N3/04', 'G06N3/0499', 'G06N3/065', 'G11C11/1657', 'G11C11/1673', 'G11C11/54', 'G11C13/0004', 'G11C13/004', 'G11C11/2257', 'G11C11/2273', 'G11C2013/0042', 'G11C2213/79', 'Y02D10/00']"
US8834166B1,User device providing electronic publications with dynamic exercises,A user device displays portions of an electronic publication for a user to read. The user device tracks the user's reading behavior of the portions of the electronic publication. The user device then selects a problem from a group of pre-generated problems for the user based on the user's reading behavior and provides the selected problem to the user.,"['G09B17/00', 'G06F16/284', 'G06Q10/101', 'G09B7/02', 'G09B7/06']"
US11138899B2,Cheating detection in remote assessment environments,A method for delivering educational content to a user and detecting cheating in a remote assessment environment. The method includes receiving user assessment variables corresponding to a user performance on assessment questions presented by the educational content; generating a user profile based on the user assessment variables; recommending a new educational content item based on the user profile; presenting the new educational content item to the user via a display; receiving a user response to the new educational content; detecting anomalies in the user response by comparing the user profile with one or more of active user assessment variables or passive user assessment variables; and generating a notification of cheating based on the detected anomalies.,"['G09B7/08', 'G06F16/9024', 'G06N20/00', 'G06N5/02', 'G06N5/04', 'G06N7/01', 'G06Q50/20', 'G09B7/04', 'G09B7/02']"
US11948475B2,"Adaptive training system, method and apparatus","A system and method for training a student employ a simulation station that displays output to the student and receives input. The computer system has a rules engine operating on it and computer accessible data storage storing (i) learning object data including learning objects configured to provide interaction with the student at the simulation system and (ii) rule data defining a plurality of rules accessed by the rules engine. The rules data includes, for each rule, respective (a) if-portion data defining a condition of data and (b) then-portion data defining an action to be performed at the simulation station. The rules engine causes the computer system to perform the action when the condition of data is present in the data storage. For at least some of the rules, the action comprises output of one of the learning objects so as to interact with the student. The system may be networked with middleware and adapters that map data received over the network to rules engine memory.","['G09B9/24', 'G07F17/0014', 'G07F17/0021', 'G07F9/10', 'G09B5/065', 'G09B7/00', 'G09B9/02', 'G09B9/302', 'B65H75/486', 'G06F3/04817', 'G06F3/0482', 'G06Q20/18', 'G06Q20/202', 'H02J7/0045']"
US10210244B1,Updating natural language interfaces by processing usage data,"A third-party company may assist companies in providing natural language interfaces for their customers. To implement a natural language interface for a company, a configuration may be received that includes information, such as a list intents, seed messages for the intents, and hierarchical information of the intents. An intent classifier may be trained using the configuration, and the natural language interface may be deployed for use with customers. Usage data of the natural language classifier may be collected and used to improve the natural language interface. Messages corresponding to an intent may be clustered into clusters of similar messages, and a prototype message may be obtained for each cluster to provide a human understandable description of the cluster. The information about the clusters may be used to improve the natural language interface, such as by creating a new intent with a cluster or moving a cluster to a different intent.","['G06F17/30654', 'G06F16/3329', 'G06F16/35', 'G06F17/2785', 'G06F17/30705', 'G06F40/30', 'G06N20/10', 'G06N3/02', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0464', 'G06N3/09', 'G06N5/022', 'G06N5/041', 'G06Q30/016']"
US11360656B2,Method and system for amplifying collective intelligence using a networked hyper-swarm,"Systems and methods for amplifying the intelligence of networked human populations, maximizing the accuracy of collaborative forecasts and group insights. This includes systems and methods for sending and presenting a forecasting query for a future event to a plurality of participants, each using a networked computing device, the forecasting query describing a future event to be collaboratively predicted by the population of human participants. An initial forecast response is collected from each participant and analyzed by a central server. A plurality of unique overlapping subsets of responses are determined by the server. Unique overlapping subsets of unique initial forecast responses are then displayed, at substantially the same time, on each computing device. A second forecast response is collected from each participant and a final forecast is determined.","['G06F3/04847', 'G06Q50/01', 'G06F3/04842', 'G06Q10/101', 'H04L67/10', 'H04L67/12']"
US11670185B2,Adaptive machine learning system,"Apparatuses, systems, methods, and computer program products are disclosed for adaptive machine learning. An apparatus includes a monitoring module that continuously monitors one or more interactions of a user while the user performs one or more simulated tasks digitally presented to the user that are associated with a learning path. The apparatus includes a metadata module that tracks data describing the user's interactions during the user's performance of one or more simulated tasks. The apparatus includes a machine learning module that, dynamically and in real-time, optimizes the user's learning path by simulating multiple different learning paths using one or more machine learning processes and tracked data. The apparatus includes a recommendation module that presents one or more recommendations to the user for optimizing the user's learning path. One or more recommendations may be generated as a function of the optimized learning path.","['G09B7/00', 'G09B5/00', 'G09B5/08', 'G09B7/04']"
US11792141B2,Automated messaging reply-to,"An automated messaging reply-to system can automatically select which message a potential reply message is replying to. The automated messaging reply-to system can obtain a message thread, a potential reply message, and a context. The automated messaging reply-to system can filter the message thread and generate model inputs based on the remaining messages, the potential reply message, and the context. The automated messaging reply-to system can apply the model input to a machine learning model, which can generate reply scores for the remaining messages. After generating reply scores, the automated messaging reply-to system can determine whether the remaining message with the highest reply score qualifies as an originating message being replied to. The automated messaging reply-to system can cause display of the potential reply message as a reply-to for the determined originating message.","['H04L51/04', 'H04L51/02', 'G06F16/3329', 'G06N20/00', 'H04L51/212', 'H04L51/216']"
US10740370B2,Dialog agent for conducting task-oriented computer-based communications,"Embodiments of the present invention provide a system for implementing multi-turn dialogs. The system performs a method that includes receiving a series of user utterances, generating a series of responsive system utterances, and labeling the series of responsive system utterances to generate training data for training a dialog management policy. The labeling includes executing a reward function at each turn of a dialog, in which for each turn of the dialog the reward function is configured to output a reward value that is based at least in part on an accuracy of the responsive system utterance of the turn and on number of dialog turns elapsed.","['G06F16/3329', 'G06F3/167', 'G06F16/243', 'G06F16/90332', 'G06F17/30654', 'G06F17/30976', 'G06F40/30', 'G06F40/35', 'G10L15/063', 'G10L15/1822', 'G10L15/22']"
US11188848B1,Systems and methods for automated learning,"In one embodiment of the invention, a training model for students is provided that models how to present training items to students in a computer based adaptive trainer. The training model receives student performance data and uses the training model to infer underlying student skill levels throughout the training sequence. Some embodiments of the training model also comprise machine learning techniques that allow the training model to adapt to changes in students skills as the student performs on training items presented by the training model. Furthermore, the training model may also be used to inform a training optimization model, or a learning model, in the form of a Partially Observable Markov Decision Process (POMDP).","['G06N20/00', 'G06N7/005', 'G06N7/01']"
US20230419113A1,Attention-based deep reinforcement learning for autonomous agents,"A data source configured to provide a representation of an environment of one or more agents is identified. Using a data set obtained from the data source, a neural network-based reinforcement learning model with one or more attention layers is trained. Importance indicators generated by the attention layers are used to identify actions to be initiated by an agent. A trained version of the model is stored.","['G06N3/08', 'G05D1/0221', 'G06F16/904', 'G06F17/16', 'G06N3/006', 'G06N3/045', 'G06N3/084', 'G05D2201/0213']"
US11935424B2,Systems and methods for automatic distillation of concepts from math problems and dynamic construction and testing of math problems from a collection of math concepts,"Systems and methods of automatically distilling concepts from math problems and dynamically constructing and testing the creation of math problems from a collection of math concepts comprising: providing a user interface to a user; receiving as input: a math problem; one or more math concepts; and/or a user data packet; extracting and compiling a concept cloud of one or more CLIs that comprise the mathematical concepts embodied in the input, describe the operation of the one or more math concepts, or relate to the UDP, respectively; generating one or more math problem building blocks from the concept cloud CLIs; applying a mathematical rules engine to the one or more math problem building blocks to build one or more additional math problems; and returning to the user, through the user interface, the one or more additional math problems built from the CLIs that define the concept cloud extracted from the input.","['G09B19/025', 'G09B19/00', 'G09B5/00', 'G09B7/00']"
US12198041B2,Efficient utilization of processing element array,"Generating instructions for programming a processing element array to implement a convolution operation can include determining that the convolution operation under-utilizes the processing element array. The convolution operation involves using the processing element array to perform a series of matrix multiplications between a set of filters and a set of input matrices. Each filter comprises a weight matrix. Each input matrix is assigned to a respective row in the processing element array. Under-utilization can be determined through detecting that less than a threshold number of rows would be used concurrently. In response to determining that the convolution operation under-utilizes the processing element array, instructions can be added for modifying the convolution operation to increase the number of rows used concurrently. The added instructions are executable to cause at least one input matrix to be processed in parallel across more rows compared to processing without modifying the convolution operation.","['G06N3/063', 'G06N3/04', 'G06N3/0464', 'G06N3/08']"
US10055802B2,Method and apparatus for personal awareness and growth,"An presentation generator is disclosed for generating presentations for interacting with a user on a personal topic of, e.g., the user's selection, wherein the presentations assist the user in obtaining a greater awareness of his/her motivations and/or behaviors relating to the topic. In one embodiment, the presentation generator generates and presents to the user textual observations, questions, and/or statements for the user's consideration. Such presentations use and/or are consistent with textual descriptions obtained from: (a) the results of one or more personality/motivation test results, and (b) user inputs, e.g., regarding the selected topic together with his/her confidence in the validity of such inputs. The invention organizes the textual descriptions so that outputs to the user can be generated from various personality/motivational perspectives thereby assisting the user in viewing the topic of discussion from different perspectives and thereby becoming more aware of his/her biases, motivations, and/or concerns relating to the topic.","['G06Q50/22', 'G06Q30/0245', 'G06Q30/0269', 'G09B19/00', 'G09B23/28', 'G09B5/00', 'G09B5/06', 'G09B5/065', 'G09B7/00', 'G09B7/02', 'G09B7/04', 'G16H20/70']"
US10818344B1,Artificial neural network functionality using dynamic random-access memory,"Techniques are disclosed for artificial neural network functionality within dynamic random-access memory. A plurality of dynamic random-access cells is accessed within a memory block. Data within the plurality of dynamic random-access cells is sensed using a plurality of sense amplifiers associated with the plurality of dynamic random-access cells. A plurality of select lines coupled to the plurality of sense amplifiers is activated to facilitate the sensing of the data within the plurality of dynamic random-access cells, wherein the activating is a function of inputs to a layer within a neural network, and wherein a bit within the plurality of dynamic random-access cells is sensed by a first sense amplifier and a second sense amplifier within the plurality of sense amplifiers. Resulting data is provided based on the activating wherein the resulting data is a function of weights within the neural network.","['G11C7/1006', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/048', 'G06N3/063', 'G06N3/08', 'G06N3/082', 'G11C11/4076', 'G11C11/408', 'G11C11/4091', 'G11C11/4094', 'G11C11/54']"
US20230311335A1,Natural language control of a robot,"Implementations process, using a large language model, a free-form natural language (NL) instruction to generate to generate LLM output. Those implementations generate, based on the LLM output and a NL skill description of a robotic skill, a task-grounding measure that reflects a probability of the skill description in the probability distribution of the LLM output. Those implementations further generate, based on the robotic skill and current environmental state data, a world-grounding measure that reflects a probability of the robotic skill being successful based on the current environmental state data. Those implementations further determine, based on both the task-grounding measure and the world-grounding measure, whether to implement the robotic skill.","['B25J13/003', 'B25J11/0005', 'B25J11/008', 'B25J5/007', 'B25J9/161', 'B25J9/163', 'B25J9/1679', 'B25J9/1697', 'G06F40/30', 'G06F40/40', 'G10L15/18', 'G05B2219/40202', 'G05B2219/40411']"
US4839634A,Electro-optic slate for input/output of hand-entered textual and graphic information,"A portable interactive electro-optic data input/output, storage, processing, and display device responsive to hand printed text and hand drawn graphics. The device preferably comprises a combined flat panel display and pen sensing surface constructed from non-mechanical, non-emissive display elements, such as liquid crystal display elements. The device also comprises an input pen for manual entry of hand printed text and hand drawn graphics, as well as commands, directly onto the display surface for providing an electronic writing and drawing slate. The display elements themselves are preferably utilized as input pen sense locations. The flat panel display and pen sensing surface is constructed so that there is no display distortion when the input pen is in contact with the surface. Rapid input pen sensing is provided for accommodating natural pen movement on a high resolution, large area display. A character recognition method is also associated with the device for automatic and computationally efficient on-line recognition of hand printed text characters, while accommodating a natural printing style. Hand printed text characters are recognized and preferably stored in a compact and standardized format, such as ASCII, for later display, processing, or output to external equipment, such as a printer or computer. Graphics can also be entered and stored for later display, processing, or output to an external device, and graphics can be interspersed with text, if desired. Also, text and graphics can preferably be input to the device from external information processing equipment for display and/or processing.","['G06F3/04883', 'G06V10/12']"
US11151887B2,System and method for dynamically editing online interactive elements architecture,"Disclosed herein are systems and methods for for dynamically editing online interactive elements to facilitate logical and stepwise execution of a process with an architecture comprising a first centralized data structure comprising a process map, the process map comprising a plurality of nodes, each node representing at least one step of the process, wherein the nodes are arranged in the process map hierarchically and so as to represent relationships between the steps of the process; a library of online interactive elements, each online interactive element comprising dynamically editable content, feedback, and scaffolding; a second centralized data structure comprising a prerequisite map associating each node of the process map with one or more of the online interactive elements; a user interaction record; and an editing engine comprising a selection module, a content editing module, a feedback editing module, and a scaffold editing module.","['G09B5/02', 'G09B7/04', 'G09B19/00', 'G09B19/025', 'G09B5/08', 'G09B15/00', 'G09B17/003', 'G09B19/06', 'G09B5/065']"
US11941719B2,Learning robotic tasks using one or more neural networks,"Various embodiments enable a robot, or other autonomous or semi-autonomous device or system, to receive data involving the performance of a task in the physical world. The data can be provided as input to a perception network to infer a set of percepts about the task, which can correspond to relationships between objects observed during the performance. The percepts can be provided as input to a plan generation network, which can infer a set of actions as part of a plan. Each action can correspond to one of the observed relationships. The plan can be reviewed and any corrections made, either manually or through another demonstration of the task. Once the plan is verified as correct, the plan (and any related data) can be provided as input to an execution network that can infer instructions to cause the robot, and/or another robot, to perform the task.","['G06T1/0014', 'B25J9/161', 'B25J9/1661', 'B25J9/1697', 'G05B13/00', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T7/73', 'G05B2219/40494', 'G05D1/0088', 'G05D1/0221', 'G05D1/227', 'G05D2201/0213', 'G06N20/10', 'G06N3/048', 'G06N3/082', 'G06T2207/20081', 'G06T2207/20084']"
US11861704B2,Persona-driven and artificially-intelligent avatar,"A system for providing a persona-driven and artificially-intelligent avatar is disclosed. The avatar may be utilized to represent an artificially-intelligent virtual assistant that may perform actions on behalf of a user, such as actions related to personal shopping for the user. Notably, the avatar may influence artificial intelligence algorithms supporting the functionality of the virtual assistant via quantifiable traits of a persona of the avatar. In particular, the quantifiable traits of the persona of the avatar may be utilized to range bound the controlling parameters of the algorithms such that the virtual assistant represented by the avatar performs actions that conform to the ranged-bounded controlling parameters. Metrics corresponding to the performance of the virtual assistant may be tracked, and the system may modify parameters of the virtual assistant based on the metrics so as to adjust future actions performed by the virtual assistant for the user.","['G06Q40/04', 'G06F18/217', 'G06F18/24', 'G06N20/00', 'G06N3/006', 'G06N3/0442', 'G06N3/092', 'G06N5/00', 'G06N3/04', 'G06N3/044']"
US20220036153A1,Ultra large language models as ai agent controllers for improved ai agent performance in an environment,"Methods and artificial intelligence agents are provided to train or guide an artificial intelligence agent. Visual data and/or text data are received from the artificial intelligence agent and/or an environment of the artificial intelligence agent. A text prompt is generated based on the visual information and/or the text data. The text prompt is provided to an ultra-large language model. Text output of the ultra-large language model is received in response to the text prompt. The artificial intelligence agent is supplied with the text output of the ultra-large language model and/or the text output converted into an alternative format. The artificial intelligence agent is configured to select an action, a series of actions, and/or the policy based on the state of an environment of the artificial intelligence agent and on the text output of the ultra-large language model and/or the text output converted into the alternative format.","['G06N3/0427', 'G06F40/40', 'G06N3/042', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N5/02']"
US20200302816A1,Online classroom system and method for active learning,Systems and methods for online classroom instruction are described that facilitate the learning and application of course information in an active and synchronous learning environment. Data obtained from monitoring or testing students is used to guide the learning process by providing student-specific questions in quizzes and exams and for forming and conducting breakout groups. The instructor can monitor the breakout groups using a visual display and can rearrange the groups during class. Students and teachers may view all of the students in class using a scrolling display of the student's video feeds.,"['G09B5/14', 'G06Q10/063112', 'G09B5/00', 'G09B5/06', 'G09B5/065', 'G09B5/10', 'G09B5/12', 'G09B7/02', 'G06Q10/06393', 'G09B19/003', 'G09B5/02', 'G09B7/06']"
US11573991B2,Deep reinforcement learning-based multi-step question answering systems,"A method includes receiving a user query and performing, using at least one processor, multiple rounds of an answer generation process. Each round of the answer generation process includes selecting one of multiple functions to be performed based on an input state. The input state for each round includes an embedding of the user query in a feature space. The input state for at least one round also includes an embedding of information to be used to identify an answer to the user query in the feature space. Each round of the answer generation process also includes performing the selected function. The multiple functions include (i) an answer generation function that produces the answer to the user query and (ii) at least one additional function that updates the input state for a current round for use during a subsequent round. In addition, the method includes providing the answer to the user.","['G06N3/08', 'G06F16/3329', 'G06F16/334', 'G06F16/338', 'G06F16/358', 'G06F18/214', 'G06K9/6256', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06N3/092', 'G06N7/01', 'G06V20/10']"
US11829870B2,Deep reinforcement learning based models for hard-exploration problems,"A self-driving vehicle implements a deep reinforcement learning based model. The self-driving vehicle comprise one or more sensors configured to capture sensor data of an environment of the self-driving vehicle, a control system configured to navigate the self-driving vehicle, and a controller to determine and provide instructions to the control system. The controller implements a deep reinforcement learning based model that inputs the sensor data captured by the sensors to determine actions to perform by the control system. The model includes an archive storing states reachable by an agent in a training environment, each state stored in the archive is associated with a trajectory for reaching the state. The archive is generated by visiting states stored in the archive and performing actions to explore and find new states. New states are stored in the archive with their trajectories.","['G06N3/08', 'G05D1/0088', 'G06N3/006', 'G06N3/045', 'G06N3/0464', 'G06N3/086', 'G06N3/092', 'G06V20/56', 'B60W30/0956', 'G05B13/027']"
US11307876B1,Automated remedial action to expose a missing target and/or anchor(s) for user interface automation,"Automatic anchor determination for target graphical element identification in user interface (UI) automation is disclosed. A context-based mechanism assists in discriminating between duplicate target UI element candidates. More specifically, additional anchors may be determined and automatically added for a target UI element that provide context and are visible in an area surrounding the target. During design time, a target UI element may be indicated by a user of a designer application and a corresponding anchor may be determined. When a pair of UI elements is found having the same or similar characteristics and/or relationships to the target-anchor pair, an additional anchor is automatically identified without requesting user input. The additional anchor may be selected from the UI elements within a radius of the target UI element.","['G06F9/451', 'G06F3/04812', 'G06F3/04817', 'G06F3/0482', 'G06F3/04845']"
US11961509B2,Training a user-system dialog in a task-oriented dialog system,"Methods and systems are disclosed for improving dialog management for task-oriented dialog systems. The disclosed dialog builder leverages machine teaching processing to improve development of dialog managers. In this way, the dialog builder combines the strengths of both rule-based and machine-learned approaches to allow dialog authors to: (1) import a dialog graph developed using popular dialog composers, (2) convert the dialog graph to text-based training dialogs, (3) continuously improve the trained dialogs based on log dialogs, and (4) generate a corrected dialog for retraining the machine learning.","['G10L15/063', 'G06F8/38', 'G06F16/3329', 'G06F40/30', 'G06F40/35', 'G06F8/33', 'G06N3/042', 'G06N3/044', 'G06N3/0442', 'G06N3/049', 'G06N3/08', 'G06N3/09', 'G06N5/022', 'G10L15/16', 'G10L15/22', 'G10L25/30', 'G10L2015/0635', 'G10L2015/225']"
