publication_number,title,abstract,cpc_codes
US20220004878A1,Systems and methods for synthetic document and data generation,"The present disclosure relates to systems and methods for determining synthetic information for documents. In one implementation, a system for determining synthetic information for documents may include at least one processor; and at least one non-transitory memory storing instructions that, when executed by the at least one processor, cause the system to perform operations comprising: receiving a plurality of documents; determining a distribution of values for pixels of the documents; identifying at least one input field based on the determined distribution; extracting information from the at least one input field; calculate at least one statistic associated with the extracted information; generating a template having the at least one input field; and inserting data based on the calculated at least one statistic into the at least one input field of the template to generate a synthetic document.","['G06N3/084', 'G06F16/355', 'G06F16/35', 'G06F40/205', 'G06N3/045', 'G06N3/044']"
US12105837B2,Generating private synthetic training data for training machine-learning models,"A method and system for generating synthetic privacy preserving training data for training a language classifier machine-learning (ML) model includes receiving a request to generate the synthetic privacy-preserving training data for the language classifier ML model, retrieving labeled training data associated with training the language classifier ML model, providing the labeled training data, one or more privacy parameters, and a domain type associated with the labeled training data to a synthetic data generation ML model, the synthetic data generation ML model being configured to generate synthetic training data in a privacy-persevering manner, receiving synthetic privacy-preserving training data as an output from the synthetic data generation ML model, and providing the synthetic privacy preserving training data to the language classifier ML model for training the language classifier ML model in classifying text.","['G06N3/08', 'G06F18/214', 'G06F21/6245', 'G06F40/40', 'G06N3/045']"
US11514515B2,Generating synthetic data using reject inference processes for modifying lead scoring models,"Methods, systems, and non-transitory computer readable storage media are disclosed for using reject inference to generate synthetic data for modifying lead scoring models. For example, the disclosed system identifies an original dataset corresponding to an output of a lead scoring model that generates scores for a plurality of prospects to indicate a likelihood of success of prospects of the plurality of prospects. In one or more embodiments, the disclosed system selects a reject inference model by performing simulations on historical prospect data associated with the original dataset. Additionally, the disclosed system uses the selected reject inference model to generate an imputed dataset by generating synthetic outcome data representing simulated outcomes of rejected prospects in the original dataset. The disclosed system then uses the imputed dataset to modify the lead scoring model by modifying at least one parameter of the lead scoring model using the synthetic outcome data.","['G06Q40/025', 'G06Q30/0201', 'G06N20/00', 'G06N20/20', 'G06N5/01', 'G06N5/048', 'G06N7/01', 'G06Q40/03']"
US11875787B2,Synthetic data generation for training of natural language understanding models,This document relates to machine learning. One example includes a method or technique that can be performed on a computing device. The method or technique can include obtaining a task-semantically-conditioned generative model that has been pretrained based at least on a first training data set having unlabeled training examples and semantically conditioned based at least on a second training data set having dialog act-labeled utterances. The method or technique can also include inputting dialog acts into the semantically-conditioned generative model and obtaining synthetic utterances that are output by the semantically-conditioned generative model. The method or technique can also include outputting the synthetic utterances.,"['G10L15/063', 'G10L15/18', 'G06F40/216', 'G06F40/284', 'G06F40/30', 'G06F40/44', 'G06F40/56', 'G10L15/083', 'G10L15/22', 'G10L15/1822']"
US12299962B2,Diffusion-based generative modeling for synthetic data generation systems and applications,"Systems and methods described relate to the synthesis of content using generative models. In at least one embodiment, a score-based generative model can use a stochastic differential equation with critically-damped Langevin diffusion to learn to synthesize content. During a forward diffusion process, noise can be introduced into a set of auxiliary (e.g., “velocity”) values for an input image to learn a score function. This score function can be used with the stochastic differential equation during a reverse diffusion denoising process to remove noise from the image to generate a reconstructed version of the input image. A score matching objective for the critically-damped Langevin diffusion process can require only the conditional distribution learned from the velocity data. A stochastic differential equation based integrator can then allow for efficient sampling from these critically-damped Langevin diffusion models.","['G06T5/70', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/09', 'G06N3/096', 'G06T5/60', 'G06T7/277', 'G06V10/772', 'G06V10/82', 'G06T2207/20081', 'G06T2207/20084', 'G06V10/774']"
US10740694B2,System and method for capture and adaptive data generation for training for machine vision,"A computer-implemented method of performing machine vision prediction of digital images using synthetically generated training assets comprises digitally capturing a plurality of assets; configuring each of the assets in the plurality of assets with a plurality of asset attributes; under computer program control, selecting a plurality of different combinations of parameters from among the plurality of asset attributes, and creating a plurality of sets of different synthetic dataset parameters; using computer graphics software, and example parameter values from among the synthetic dataset parameters, creating a synthetic dataset by compiling from a plurality of example images and metadata; configuring a plurality of machine learning trials and executing the trials to train a machine vision model, resulting in creating and storing a trained machine vision model; executing a validation of the trained machine vision model; and inferring a prediction using the trained machine vision model. Trained models are scored against success criteria and re-trained using pseudo-random sampling of different parameters clustered around failure points. As a result, machine vision models may be trained with high accuracy using large datasets of synthesized digital images that are richly parameterized, rather than human captured digital images.","['G06N20/00', 'G06N5/04']"
US11430025B2,Synthetic data generation modeling system,"Systems and methods are provided for generating a first trained machine learning model, the first machine learning model comprising a plurality of hard layers for learning correlations between listing features and a plurality of soft layers, each soft layer for learning correlations for a prespecified listing feature. The systems and methods further provide for analyzing, using the first trained machine learning model, each of a plurality of price changes and price independent listing features for the first listing to determine a predicted value for each of a prespecified price dependent listing feature for each of the plurality of price changes for the first listing and generating, using the first trained machine learning model, the predicted value for each of the prespecified price dependent listing features for each of the plurality of price changes for the first listing.","['G06Q30/0283', 'G06N20/00', 'G06N3/0499', 'G06N3/08', 'G06N3/09', 'G06Q10/02', 'G06N3/045', 'G06N7/01', 'G06Q30/0641']"
US12069079B1,Generating synthetic datapoints from observed datapoints for training machine learning models,"An anomaly detection system is disclosed capable of reporting anomalous processes or hosts in a computer network using machine learning models trained using unsupervised training techniques. In embodiments, the system assigns observed processes to a set of process categories based on the file system path of the program executed by the process. The system extracts a feature vector for each process or host from the observation records and applies the machine learning models to the feature vectors to determine an outlier metric each process or host. The processes or hosts with the highest outlier metrics are reported as detected anomalies to be further examined by security analysts. In embodiments, the machine learnings models may be periodically retrained based on new observation records using unsupervised machine learning techniques. Accordingly, the system allows the models to learn from newly observed data without requiring the new data to be manually labeled by humans.","['G06N20/00', 'G06F18/2113', 'G06F18/2132', 'G06F18/2133', 'G06F18/2135', 'G06F18/2411', 'G06F18/24323', 'G06F18/2433', 'G06N20/10', 'G06N20/20', 'G06N3/0455', 'G06N3/08', 'G06N5/01', 'G06N5/04', 'H04L63/1425', 'H04L63/1433']"
US11475161B2,Differentially private dataset generation and modeling for knowledge graphs,"A device may generate a synthetic knowledge graph based on a true knowledge graph, may partition the synthetic knowledge graph into a set of synthetic data partitions, and may determine, using a plurality of teacher models, an aggregated prediction. The aggregated prediction may be based on individual predictions from corresponding individual teacher models included in the plurality of teacher models. The device may determine, using a student model and based on the synthetic knowledge graph and noise, a student prediction. The student model may be trained based on historical synthetic knowledge graphs and historical aggregated predictions associated with the plurality of teacher models. The device may determine an error metric based on the aggregated prediction and the student prediction, and may perform an action associated with the synthetic knowledge graph based on the error metric.","['G06F16/367', 'G06F16/285', 'G06F21/6254', 'G06N20/00', 'G06N3/045', 'G06N3/047', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N5/02', 'G06N5/022', 'G06N7/005', 'G06N7/01']"
US10867444B2,Synthetic data generation for training a machine learning model for dynamic object compositing in scenes,"This application relates generally to augmenting images and videos with dynamic object compositing, and more specifically, to generating synthetic training data to train a machine learning model to automatically augment an image or video with a dynamic object. The synthetic training data may contain multiple data points from thousands of simulated dynamic object movements within a virtual environment. Based on the synthetic training data, the machine learning model may determine the movement of a new dynamic object within new virtual environment.","['G06N20/00', 'G06F18/214', 'G06F3/017', 'G06K9/6256', 'G06T15/20', 'G06T17/00', 'G06T19/00', 'G06T19/006', 'G06V10/772', 'G06V20/10', 'G06V20/70', 'G06V40/20']"
US11687788B2,Generating synthetic data examples as interpolation of two data examples that is linear in the space of relative scores,"Computer systems and methods generate data examples by training, through machine learning, a data generator with a training objective to produce a data example for a specific value of R, where R is value related to S1(x) and S2(x), where, for a data example, x, generated by the data generator, S1(x) is a likelihood that the data example x is in a first class of a first selected data example and S2(x) is a likelihood that the data example x is in a second class of a second selected data example. S1(x) and S2(x) are determined by a discriminator that is trained through machine learning to discriminate between the first and second classes. After training the data generator, the data generator generates a synthetic data example for each of multiple specific values of R.","['G06N3/088', 'G06F18/24', 'G06N20/00', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/0499', 'G06N3/063', 'G06N3/082', 'G06N3/084', 'G06N3/0895', 'G06N3/0985', 'G06N7/01', 'G06F12/0815', 'G06F17/18', 'G06N3/048']"
US20220122001A1,Imitation training using synthetic data,"Approaches presented herein provide for the generation of synthetic data to fortify a dataset for use in training a network via imitation learning. In at least one embodiment, a system is evaluated to identify failure cases, such as may correspond to false positives and false negative detections. Additional synthetic data imitating these failure cases can then be generated and utilized to provide a more abundant dataset. A network or model can then be trained, or retrained, with the original training data and the additional synthetic data. In one or more embodiments, these steps may be repeated until the evaluation metric converges, with additional synthetic training data being generated corresponding to the failure cases at each training pass.","['G06N20/20', 'G06N3/084', 'A63F13/50', 'G06F18/214', 'G06N20/00', 'G06N3/045', 'G06N3/0454']"
US11809909B2,Machine-learning training service for synthetic data,"Various embodiments, methods and systems for implementing a distributed computing system machine-learning training service are provided. Initially a machine learning model is accessed. A plurality of synthetic data assets are accessed, where a synthetic data asset is associated with asset-variation parameters that are programmable for machine-learning. The machine learning model is retrained using the plurality of synthetic data assets. The machine-learning training service is further configured for executing real-time calls to generate an on-the-fly-generated synthetic data asset such that the on-the-fly-generated synthetic data asset is rendered in real-time to preclude pre-rendering and storing the on-the-fly-generated synthetic data asset. The machine-learning training service further supports hybrid-based machine learning training, where the machine learning model is trained based on a combination of the plurality of synthetic data assets, a plurality of non-synthetic data assets, and synthetic data asset metadata associated with the plurality of synthetic data assets.","['G06F9/5044', 'G06F16/9038', 'G06F16/906', 'G06F16/907', 'G06F18/2148', 'G06F18/217', 'G06F18/2178', 'G06F18/24', 'G06F9/4881', 'G06F9/5027', 'G06F9/5055', 'G06F9/5072', 'G06F9/5083', 'G06F9/542', 'G06N20/00', 'G06N20/20', 'G06N3/0475', 'G06N3/0895', 'G06N3/09', 'G06N3/094', 'G06N5/022', 'G06V10/774', 'G06V10/96', 'G06V20/647', 'H04L67/63', 'G06F9/3877', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06V40/172']"
US11443417B2,System and method for hyperspectral image processing to identify object,"A system includes a memory and at least one processor to acquire a hyperspectral image of an object by an imaging device, the hyperspectral image of the object comprising a three-dimensional set of images of the object, each image in the set of images representing the object in a wavelength range of the electromagnetic spectrum, normalize the hyperspectral image of the object, select a region of interest in the hyperspectral image, the region of interest comprising at least one image in the set of images, extract spectral features from the region of interest in the hyperspectral image, and compare the spectral features from the region of interest with a plurality of images in a training set to determine particular characteristics of the object.","['G06T7/0004', 'G01N33/02', 'G06F18/24143', 'G06F18/2431', 'G06K9/6274', 'G06K9/628', 'G06T7/11', 'G06V10/32', 'G06V10/40', 'G06V10/751', 'G06V10/764', 'G06V10/82', 'G06V20/10', 'G06T2207/10024', 'G06T2207/10036', 'G06T2207/10136', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30128', 'G06V10/58', 'G06V20/68']"
US11257272B2,Generating synthetic image data for machine learning,"Described are systems and methods for generating synthetic image data including synthetic images, depth information, and optical flow data. Embodiments of the invention assemble image scenes from virtual objects and capture realistic perspectives of images scenes as synthetic images. Realistic perspectives captured in synthetic images are defined by camera views created from camera settings files. To simulate capture performance of smartphone cameras, stereo cameras, and other actual camera devices, capture, calibration, and camera intrinsic parameters included in camera settings files are identical to parameters included in actual cameras. Synthetic image datasets generated by the systems and methods described herein are used to train machine learning systems generating machine learning models for performing computer vision tasks.","['G06T15/20', 'G06F18/214', 'G06K9/6256', 'G06T1/0014', 'G06T15/005', 'G06T15/04', 'G06T17/20', 'G06T7/50', 'G06T7/75', 'G06T7/85', 'G06V10/764', 'G06V10/82']"
US11507822B2,Scalable artificial intelligence model generation systems and methods for healthcare,"Systems and methods to generate artificial intelligence models with synthetic data are disclosed. An example system includes a deep neural network (DNN) generator to generate a first DNN model using first real data. The example system includes a synthetic data generator to generate first synthetic data from the first real data, the first synthetic data to be used by the DNN generator to generate a second DNN model. The example system includes an evaluator to evaluate performance of the first and second DNN models to determine whether to generate second synthetic data. The example system includes a synthetic data aggregator to aggregate third synthetic data and fourth synthetic data from a plurality of sites to form a synthetic data set. The example system includes an artificial intelligence model deployment processor to deploy an artificial intelligence model trained and tested using the synthetic data set.","['G06T7/0012', 'G06N3/084', 'G06F11/3447', 'G06F18/214', 'G06K9/6256', 'G06N3/045', 'G06N3/0464', 'G06N3/047', 'G06N3/0475', 'G06N3/0495', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/094', 'G06N3/096', 'G06N3/098', 'G06T7/0002', 'G16H30/20', 'G16H50/20', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30168']"
US11262742B2,Anomalous data detection in computer based reasoning and artificial intelligence systems,"Techniques are provided herein for creating well-balanced computer-based reasoning systems and using those to control systems. The techniques include receiving a request to determine whether to use one or more particular data elements, features, cases, etc. in a computer-based reasoning model (e.g., as data elements, cases or features are being added, or as part of pruning existing features or cases). Conviction measures are determined and inclusivity conditions are tested. The result of comparing the conviction measure can be used to determine whether to include or exclude the feature, case, etc. in the model and/or whether there are anomalies in the model. A controllable system may then be controlled using the computer-based reasoning model. Examples controllable systems include self-driving cars, image labeling systems, manufacturing and assembly controls, federated systems, smart voice controls, automated control of experiments, energy transfer systems, health care systems, cybersecurity systems, and the like.","['G06N3/006', 'G05B23/0281', 'G06F18/214', 'G06F18/22', 'G06F18/2433', 'G06K9/6215', 'G06K9/6256', 'G06N20/00', 'G06N7/01', 'G06V10/454', 'G06V10/764', 'G06V10/771', 'G06V10/774', 'G06V20/70', 'G06N3/02']"
US11410295B2,System and method for hyperspectral image processing to identify foreign object,"A system includes a memory and at least one processor to acquire a hyperspectral image of a food object by an imaging device, the hyperspectral image of the food object comprising a three-dimensional set of images of the food object, each image in the set of images representing the food object in a wavelength range of the electromagnetic spectrum, normalize the hyperspectral image of the food object, select a region of interest in the hyperspectral image, the region of interest comprising a subset of at least one image in the set of images, extract spectral features from the region of interest in the hyperspectral image, and compare the spectral features from the region of interest with a plurality of images in a training set to determine particular characteristics of the food object and determine that the hyperspectral image indicates a foreign object.","['G06V10/40', 'G06T7/001', 'G06T19/006', 'G06T7/0008', 'G06T7/11', 'G06V10/32', 'G06V10/751', 'G06V20/68', 'G06T2207/10024', 'G06T2207/10036', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30128', 'G06V10/58', 'G06V10/759']"
US10235601B1,Method for image analysis,A method for synthetic data generation and analysis including: determining a set of parameter values; generating a scene based on the parameter values; rendering a synthetic image of the scene; and generating a synthetic dataset including a set of synthetic images.,"['G06K9/6256', 'G06F18/214']"
US11074717B2,Detecting and estimating the pose of an object using a neural network model,"An object detection neural network receives an input image including an object and generates belief maps for vertices of a bounding volume that encloses the object. The belief maps are used, along with three-dimensional (3D) coordinates defining the bounding volume, to compute the pose of the object in 3D space during post-processing. When multiple objects are present in the image, the object detection neural network may also generate vector fields for the vertices. A vector field comprises vectors pointing from the vertex to a centroid of the object enclosed by the bounding volume defined by the vertex. The object detection neural network may be trained using images of computer-generated objects rendered in 3D scenes (e.g., photorealistic synthetic data). Automatically labelled training datasets may be easily constructed using the photorealistic synthetic data. The object detection neural network may be trained for object detection using only the photorealistic synthetic data.","['G06T7/74', 'G06N3/08', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/09', 'G06T7/73', 'G06N3/047', 'G06N3/0472', 'G06N3/048', 'G06N3/0481', 'G06T2207/20081', 'G06T2207/20084']"
US11334762B1,Method for image analysis,A method and system for synthetic data generation and analysis includes generating a synthetic dataset. A set of parameters is determined and scenarios are generated from the parameters that represent three-dimensional scenes. Synthetic images are rendered for the scenarios. A synthetic dataset may be formed to have a controlled variation in attributes of synthetic images over a synthetic dataset. The synthetic dataset may be used for training or evaluating a machine learning model.,"['G06K9/6256', 'G06V10/774', 'G06F18/214', 'G06V20/56']"
CN111862249B,Systems and methods for generating canonical imaging data for medical image processing using deep learning,"The present disclosure provides methods and systems for generating canonical medical images from outlier medical images. In one example, the method includes receiving an abnormal medical image, wherein the abnormal medical image includes abnormal data, mapping the abnormal medical image to a canonical medical image using a trained generation network that generates a countermeasure network (GAN), wherein the abnormal data of the abnormal medical image is mapped to the canonical data in the canonical medical image. In some examples, the method may further include displaying the canonical medical image via the display device and/or utilizing the canonical medical image for further image analysis tasks to generate robust results from the outlier medical image.","['G06T7/0014', 'G06T7/0012', 'G06T11/003', 'G06N3/045', 'G06N3/084', 'G06T11/008', 'G16H30/00', 'G06T2207/10081', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/10116', 'G06T2207/10132', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30008', 'G06T2207/30016', 'G06T2207/30096']"
US10817750B2,Data inclusion in computer-based reasoning models,"Techniques are provided herein for creating well-balanced computer-based reasoning systems and using those to control systems. The techniques include receiving a request to determine whether to use one or more particular data elements, features, cases, etc. in a computer-based reasoning model (e.g., as data elements, cases or features are being added, or as part of pruning existing features or cases). Conviction measures (such as targeted or untargeted conviction, contribution, surprisal, etc.) are determined and inclusivity conditions are tested. The result of comparing the conviction measure can be used to determine whether to include or exclude the feature, case, etc. in the computer-based reasoning model. A controllable system may then be controlled using the computer-based reasoning model. Examples controllable systems include self-driving cars, image labeling systems, manufacturing and assembly controls, federated systems, smart voice controls, automated control of experiments, energy transfer systems, health care systems, cybersecurity systems, and the like.","['G06K9/6226', 'G06N20/00', 'G06F18/2148', 'G06F18/2321', 'G06K9/6257', 'G06N5/04', 'G06N3/006', 'G06N7/005', 'G06N7/01']"
US11531883B2,System and methods for iterative synthetic data generation and refinement of machine learning models,"Embodiments of the present invention provide an improvement to convention machine model training techniques by providing an innovative system, method and computer program product for the generation of synthetic data using an iterative process that incorporates multiple machine learning models and neural network approaches. A collaborative system for receiving data and continuously analyzing the data to determine emerging patterns is provided. Common characteristics of data from the identified emerging patterns are broadened in scope and used to generate a synthetic data set using a generative neural network approach. The resulting synthetic data set is narrowed based on analysis of the synthetic data as compared to the detected emerging patterns, and can then be used to further train one or more machine learning models for further pattern detection.","['G06N20/20', 'G06F18/213', 'G06F18/24133', 'G06F18/28', 'G06K9/6232', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/047', 'G06N3/0475', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/094']"
