publication_number,title,abstract,cpc_codes
US11593560B2,System and method for relation extraction with adaptive thresholding and localized context pooling,"System and method for relation extraction using adaptive thresholding and localized context pooling (ATLOP). The system includes a computing device, the computing device has a processer and a storage device storing computer executable code. The computer executable code is configured to provide a document; embed entities in the document into embedding vectors; and predict relations between a pair of entities in the document using their embedding vectors. The relation prediction is performed based on an improved language model. Each relation has an adaptive threshold, and the relation between the pair of entities is determined to exist when a logit of the relation between the pair of entities is greater than a logit function of the corresponding adaptive threshold.","['G06F40/295', 'G06F40/284', 'G06F16/316', 'G06F16/3344', 'G06F16/3347', 'G06F16/35', 'G06F16/93', 'G06N20/00', 'G06N3/045', 'G06N3/047', 'G06N3/048', 'G06N3/08', 'G06N5/022', 'G06Q10/10', 'G16H70/60']"
US12061876B2,Efficient transformer language models with disentangled attention and multi-step decoding,Systems and methods are provided for facilitating the building and use of natural language understanding models. The systems and methods identify a plurality of tokens and use them to generate one or more pre-trained natural language models using a transformer. The transformer disentangles the content embedding and positional embedding in the computation of its attention matrix. Systems and methods are also provided to facilitate self-training of the pre-trained natural language model by utilizing multi-step decoding to better reconstruct masked tokens and improve pre-training convergence.,"['G06N3/088', 'G06F40/40', 'G06F40/237', 'G06F40/30', 'G06N20/00', 'G06N3/045', 'G06N3/048']"
US12299385B2,Machine content generation,"Computerized systems and methods are disclosed to generate a document from one or more first and second text prompts, generating one or more context-sensitive text suggestions using a transformer with an encoder on the text prompts and a decoder that produces a text expansion to provide the context-sensitive text suggestions based on the one or more first and second text prompts by applying generative artificial intelligence with token biased weights for zero-shot, one-shot or some-shot generation of the artificial intelligence context-sensitive text suggestions from the one or more first and second text prompts.","['G06F21/1015', 'G06F21/32', 'G06F40/137', 'G06F40/169', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/047', 'G06N3/088', 'G06N5/022', 'G06F21/105', 'G06F40/30']"
US20230386646A1,Combined vision and language learning models for automated medical reports generation,"A method of generating a medical report is presented herein. In some embodiments, the method includes receiving a medical image and at least one natural language medical question, extracting at least one image feature from the image; extracting at least one text feature from the question; and fusing the at least one image feature with the at least one text feature to form a combined feature. Some embodiments further include encoding, by an encoder, the combined feature to form a transformed combined feature; computing a set of prior context features based on a similarity between the transformed combined feature and each of a set of transformed text features derived from a set of training natural language answers; and generating, by a decoder, a first natural language answer conditioned on the transformed combined feature and the set of prior context features.","['G06V10/82', 'G16H30/40', 'G06F40/40', 'G06V10/774', 'G06V10/803', 'G06V10/806', 'G16H10/20', 'G16H15/00', 'G16H50/20', 'G06V2201/03']"
US11397892B2,Method of and system for training machine learning algorithm to generate text summary,"A method and a system for generating an abstractive summary of a document using an abstractive machine learning algorithm (MLA) and a method and a system for training the abstractive MLA. A document including a plurality of text sequences is received. An extractive summary of the document is generated, the extractive summary including a set of summary text sequences which is a subset of the plurality of text sequences. The abstractive MLA generates, based on the set of summary text sequences and at least a portion of the plurality of text sequences, an abstractive summary of the document including a set of abstractive text sequences, at least one abstractive text sequence not being included in the plurality of text sequences. In some aspects, the extractive summary is generated by an extractive MLA having been trained to generate extractive summaries.","['G06N3/08', 'G06F40/166', 'G06F40/20', 'G06F40/30', 'G06N3/044', 'G06N3/045', 'G06F16/345', 'G06F30/27', 'G06F40/103', 'G06F40/216', 'G06N3/048', 'G06N5/025']"
US11620515B2,Multi-task knowledge distillation for language model,"Systems and methods are provided that employ knowledge distillation under a multi-task learning setting. In some embodiments, the systems and methods are implemented with a larger teacher model and a smaller student model, each of which comprise one or more shared layers and a plurality of task layers for performing multiple tasks. During training of the teacher model, its shared layers are initialized, and then the teacher model is multi-task refined. The teacher model predicts teacher logits. During training of the student model, its shared layers are initialized. Knowledge distillation is employed to transfer knowledge from the teacher model to the student model by the student model updating its shared layers and task layers, for example, according to the teacher logits of the teacher model. Other features are also provided.","['G06F40/30', 'G06F40/216', 'G06F40/284', 'G06F40/289', 'G06F40/40', 'G06N3/044', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N3/047', 'G06N3/048']"
US20240160853A1,Systems and methods for a vision-language pretraining framework,"Embodiments described herein provide a multimodal vision-language model. The multimodal vision-language model contains a Generalist Multimodal Transformer capable of complete multiple tasks using the same set of parameters learning from pre-training. The Generalist Multimodal Transformer allows alignment between frozen, unimodal encoders, such as image encoders and large language models. The Generalist Multimodal Transformer eliminates the need for fine-tuning the image encoders and large language models.","['G06F40/40', 'G06V20/70', 'G06F40/10', 'G06F40/126', 'G06F40/284', 'G06F40/30', 'G06F40/35', 'G06F40/56', 'G06N20/00', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06T9/00', 'G06V10/74', 'G06V10/764', 'G06V10/774', 'G06V10/82']"
US20210279577A1,Testing of Computing Processes Using Artificial Intelligence,"Technology is described for generating tests to execute against a process. The method can include identifying a data store of input operation requests for the process, and the input operation requests are recorded for requests received to operate functionality of the process. Another operation can be training a deep neural network model using the input operation requests to enable the deep neural network model to generate output series based in part on the input operation requests. Test series can be generated using the deep neural network model. The test series are executable to activate functionality of the process in order to test portions of the process. A further operation may be executing the test series on the process in order to test functionality of the process.","['G06N3/08', 'G06N3/006', 'G06N3/04', 'G06N3/044', 'G06N3/045']"
US20230252224A1,Systems and methods for machine content generation,"Computerized systems and methods are disclosed to generate a document with a transformer by prompt-engineering the transformer with a title and a summary to generate a description of the document; displaying a set of claims and allowing user editing of the set of claims; receiving one or more figures; receiving a part list with a plurality of element names for each figure; generating an expanded description of each element name through prompt engineering based on prior text in the document; selecting one or more boilerplate texts for major sections of the document; and organizing the document with the title, a background, the summary, a brief description of the drawings, and a detailed description.","['G06F40/151', 'G06F3/0482', 'G06F3/04845', 'G06F40/166', 'G06F40/40', 'G06F40/56', 'G06Q10/10', 'G06Q50/184']"
US20230306205A1,System and method for personalized conversational agents travelling through space and time,"A method and system is provided for creating and implementing personalized conversational agents representing historical figures travelling through space and time. These agents can process and analyse natural language utterances expressed by a user and generate knowledgeable and contextualized responses when prompted. The proposed agents can reply to existing conversations, initiate meaningful conversation topics to engage other users. The personalized conversational agents have the ability to navigate freely in space and time, while conditioning their conversational responses on their current space and time coordinates. Natural language processing (NLP) models are used to derive a conversation topic, its related space and time information based on the existing information available about the historical figure of interest. A dialogue model is then trained on popular datasets along with the retrieved knowledge and persona information about the historical characters to allow the agents to conduct meaningful and engaging conversations with multiple users.","['G06F16/3329', 'G06F40/35', 'G06F16/3334', 'G06F16/3344', 'G06F40/30']"
US20230244938A1,Using Chains of Thought to Prompt Machine-Learned Models Pre-Trained on Diversified Objectives,"An example method for pretraining a machine-learned model is provided. The example method includes obtaining a plurality of different combinations of configuration parameters of a pretraining objective framework. The example method includes generating, using the pretraining objective framework, a plurality of corrupted training examples from one or more training examples, wherein the plurality of corrupted training examples are respectively generated according to the plurality of different combinations. The example method includes inputting the plurality of corrupted training examples into the machine-learned model, wherein the machine-learned model is configured to generate uncorrupted subportions corresponding to corrupted subportions of the corrupted training examples. The example method includes obtaining, from the machine-learned model, a plurality of outputs respectively generated by the machine-learned model based on the plurality of corrupted training examples. The example method includes updating one or more parameters of the machine-learned model based on an evaluation of the plurality of outputs.","['G06N3/08', 'G06N3/044', 'G06N3/045', 'G06N5/022', 'G06N20/00']"
US11990124B2,Language model prediction of API call invocations and verbal responses,"A method includes obtaining an utterance from a user including a user query directed toward a digital assistant. The method includes generating, using a language model, a first prediction string based on the utterance and determining whether the first prediction string includes an application programming interface (API) call to invoke a program via an API. When the first prediction string includes the API call to invoke the program, the method includes calling, using the API call, the program via the API to retrieve a program result; receiving, via the API, the program result; updating a conversational context with the program result that includes the utterance; and generating, using the language model, a second prediction string based on the updated conversational context. When the first prediction string does not include the API call, the method includes providing an utterance response to the utterance based on the first prediction string.","['G10L15/197', 'G06F3/167', 'G10L13/02', 'G10L15/063', 'G10L15/22', 'G10L15/26']"
US11948665B2,Systems and methods for language modeling of protein engineering,"The present disclosure provides systems and methods for controllable protein generation. According to some embodiments, the systems and methods leverage neural network models and techniques that have been developed for other fields, in particular, natural language processing (NLP). In some embodiments, the systems and methods use or employ models implemented with transformer architectures developed for language modeling and apply the same to generative modeling for protein engineering.","['G16B35/10', 'G16B40/30', 'G06F30/20', 'G16B15/20', 'G16B20/50', 'G16B25/10', 'G16B30/00', 'G16B40/20', 'G16B5/20', 'G16B50/10', 'G06F2111/08']"
US20220237682A1,Scalable architecture for recommendation,"Systems and methods for item recommendation are described. Embodiments identify a sequence of items selected by a user, embed each item of the sequence of items to produce item embeddings having a reduced number of dimensions, predict a next item based on the item embeddings using a recommendation network, wherein the recommendation network includes a sequential encoder trained based at least in part on a sampled softmax classifier, and wherein predicting the next item represents a prediction that the user will interact with the next item, and provide a recommendation to the user, wherein the recommendation includes the next item.","['G06Q30/0631', 'G06F18/24', 'G06K9/6267', 'G06N3/04', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06V10/82']"
US12277870B2,Interface to natural language generator for generation of knowledge assessment items,"An item generation interface may generate knowledge assessment items directed a subject area based on a set of model items collectively directed to the subject area. The item generation interface may group the set of model assessment items into a plurality of similar item groups using numeric features corresponding to the model assessment items. Similar item groups may include model assessment items covering conceptually similar concepts within the subject area. A conditioning input may be generated for each of the item groups based on the numeric features corresponding to the model assessment items in the item group. Responsive to providing the conditioning inputs to a transformer-based natural language generation model, the item generation interface may receive raw assessment items from the transformer-based natural language generation model. Knowledge assessment items may be identified from the raw assessment items.","['G06F40/279', 'G06F40/30', 'G09B7/06', 'G06F40/56', 'G09B5/02']"
CN113178193A,Chinese self-defined awakening and Internet of things interaction method based on intelligent voice chip,"A Chinese self-defined awakening and Internet of things interaction method based on an intelligent voice chip comprises the following steps: step 1: the voice awakening specifically includes: step 1-1: extracting voice features; acquiring a voice signal from a microphone, and performing feature extraction on the voice signal to obtain a two-dimensional feature sequence; step 1-2: detecting a wake-up word; inputting the voice characteristics obtained in the step 1-1 into a CNN-CTC acoustic model nerve; step 2: recognizing offline voice; the method comprises the following steps: step 2-1: converting the input voice into pinyin by using a CNN-CTC acoustic model; step 2-2: inputting pinyin obtained by the CNN-CTC acoustic model into a Transformer language model, and outputting characters converted from the pinyin; and step 3: intent identification and slot filling; inputting the characters obtained in the step 2-2 into a BERT model, and outputting the intentions represented by the characters; performing weather inquiry and music playing according to the identified intentions; and 4, step 4: generating a dialog text; and (3) inputting the characters obtained in the step (2-2) into a GPT model, outputting a text of a conversation, and providing a chatting function.","['G10L15/22', 'G10L15/02', 'G10L15/063', 'G10L15/08', 'G10L15/16', 'G10L15/1822', 'G10L15/26', 'G10L2015/0631', 'G10L2015/081', 'G10L2015/223']"
CN117370736A,"Fine granularity emotion recognition method, electronic equipment and storage medium","The invention discloses a fine granularity emotion recognition method, electronic equipment and a storage medium, wherein the method comprises the steps of acquiring the data of an evaluation text, preprocessing the data, confirming the evaluation terms, adding emotion tendency labels for the evaluation terms, and preparing the data added by the labels into a data set; performing data enhancement on the data set by adopting an aspect word replacement algorithm to expand the data set; taking the BLOOM pre-training language model as a basic network, and training by adopting the expanded data set to obtain a trained fine granularity emotion analysis model; and carrying out fine granularity emotion analysis on the film evaluation text by using a trained fine granularity emotion analysis model. The number of the data sets is increased, so that the model obtains rich characteristics in learning, and the accuracy of the downstream emotion analysis task is improved. The BLOOM model structure is used, a pre-training model is introduced, and the model contains rich semantic features due to large-scale expected pre-training, so that the effect of emotion analysis tasks is improved.","['G06F18/10', 'G06F18/213', 'G06F18/214', 'G06N3/0455', 'G06N3/0499', 'G06N3/08']"
CN118886016A,Source code vulnerability detection method and system based on Transformer language model,"The invention relates to the technical field of Internet security, in particular to a source code vulnerability detection method and system based on a Transformer language model, which are used for acquiring code sample data, and labeling category labels for vulnerability types in the code sample data so as to construct a vulnerability detection sample data set; constructing a multi-classification CodeBERT model, training the multi-classification CodeBERT model by utilizing a vulnerability detection sample data set, and taking the trained multi-classification CodeBERT model as a vulnerability detection target model, wherein the multi-classification CodeBERT model is constructed based on a RoBERTa word segmentation machine and a Transformer language model; and inputting the source code to be detected into a vulnerability detection target model, and identifying and outputting the vulnerability category in the source code to be detected by utilizing the vulnerability detection target model. The invention can fully consider the deep semantic, structure and grammar characteristics of the source code, and has better application prospect in the field of software security by utilizing the better target source code vulnerability mining detection of the trimmed model.","['G06F21/577', 'G06F18/214', 'G06F18/24', 'G06F40/289', 'G06N3/0455', 'G06N3/08']"
US20240378654A1,Machine-learned large language model for sentiment analysis for curating replacements for an online system,"An online system determines whether to recommend a replacement item to a user based on a predicted sentiment score. The online system receives one or more comments from user feedback on the replacement items. The online system generates a prompt for each user comment for input to a machine-learned model. The online system generates a sentiment score for the ordered item and a replacement item based on the inferred sentiments by the model serving system. Using the sentiment score, the online system determines whether to recommend the replacement item.","['G06Q30/0631', 'G06Q30/0282', 'G06Q30/0629']"
US12099802B1,Integration of machine learning models with dialectical logic frameworks,"This disclosure generally relates to techniques for executing dialectical analyses using large language models and/or types of deep learning models. A dialectic logic engine can store and execute various programmatic processes or functions associated with applying dialectic analyses to input strings. The programmatic processes or functions executed by the dialectic logic engine can initiate communication exchanges with one or more generative language models to derive parameters for performing dialectic analyses and/or to derive outputs based on the parameters. In some embodiments, the dialectic logic engine also can execute functions for enforcing constraint conditions and/or eliminating bias from responses generated by the one or more generative language models to improve the accuracy, precision, and quality of the parameters and/or outputs derived from the parameters. Other embodiments are disclosed herein as well.","['G06F40/20', 'G06F40/30']"
US20240070403A1,"Grounded dialogue generation with cross-encoding re-ranker, grounding span prediction, and passage dropout","An information-seeking dialogue system can be trained using a pipeline process having stages, or components, of passage retrieval (selecting passages relevant to a query from a corpus or knowledge base), re-ranking, and generating a response to the query based on one or more of the re-ranked passages. Each stage, or component, of the pipeline can be individually optimized based on ground truth data.","['G06F40/51', 'G06F16/3329', 'G06F40/35']"
US20240354320A1,System and method for diverse thought object selection using llm and embedding models,"A thought object selection server receives a plurality of thought objects and the thought objects include text present in qualitative responses from plurality of user devices in a communication environments. The plurality of thought objects consists of M thought objects that are most recently seen thought objects and N thought objects that are least seen by the plurality of user devices. A prompt is provided to the LLM with the M thought objects, the N thought objects, and a request to identify diverse thought objects. LLM compares the M thought objects and the N thought objects to identify dissimilar one or more dissimilar thought objects from the N thought objects based on semantic distances. One thought object is selected from the dissimilar thought objects as a diverse thought object. In some cases, non-transformer based embedding tools may be used to identify diverse thought in the received thought objects.","['G06F16/3344', 'G06F16/3334', 'G06F16/335', 'G06F16/338', 'G06F40/103', 'G06F40/177', 'G06F40/284', 'G06F40/30']"
KR20230103782A,Transformer-based text summarization method and device using pre-trained language model,The present invention relates to a transformer-based text summarization method and device utilizing a pre-learning language model. The method includes: an embedding matrix extraction step of extracting an embedding matrix from a language model built by pre-learning context information of text; an abstract summary model building step of defining an abstract summary model to which the embedding matrix is applied and building the abstract summary model by performing summary learning to generate a text summary based on a learning dataset; and a text summary generating step of generating a summary for input text using the abstract summary model.,"['G06F16/345', 'G06F40/211', 'G06F40/284', 'G06N20/00']"
CN110263158A,"A kind of processing method of data, device and equipment","This specification embodiment discloses a kind of processing method of data, device and equipment, the described method includes: obtaining the first text data for being directed to specified services, based on the preset language model of first text data training, obtain opriginal language model, the opriginal language model is for determining the incidence relation being input between the word for including in the text data of the opriginal language model, obtain the second text data of the predetermined sensitive kind for the specified services, it include the sensitive information of the predetermined sensitive kind marked in second text data, the opriginal language model is adjusted using second sample data, obtain the target language model of the sensitive information of the predetermined sensitive kind for identification.","['G06F16/355', 'G06F21/6245', 'G06F40/295', 'G06N3/045', 'G06N3/08']"
US20250063140A1,Generating smart topics for video calls using a large language model and a context transformer engine,"The present disclosure relates to systems, non-transitory computer-readable media, and methods for utilizing a context transformer engine, a smart topic agent, and a large language model to generate a smart topic output. In particular, in one or more embodiments, the disclosed systems generate a smart topic output from a transcript of a video call. In some embodiments, the disclosed systems provide a smart topic interface that provides the smart topic output on a client device and receives selections of smart topic elements. In one or more embodiments, the disclosed systems generate a combined smart topic from transcripts of video calls in which client devices that participated are associated with a collaborating user account group.","['G06Q10/101', 'G06F3/0481', 'G06F3/0484', 'G06F40/30', 'G10L15/1815', 'G10L15/183', 'G10L15/22', 'G10L15/30', 'H04L65/1083', 'H04L65/4015', 'H04L65/403', 'H04N7/152', 'H04N7/155', 'G10L15/1822', 'G10L15/26']"
US20240303711A1,Conversational and interactive search using machine learning based language models,"A system, for example, an online system uses a machine learning based language model, for example, a large language model (LLM) to process high-level natural language queries received from users. The system receives a natural language query from a user of a client device. The system determines contextual information associated with the query. Based on this information, the system generates a prompt for the machine learning based language model. The system receives a response from the machine learning based language model. The system uses the response to generate a search query for a database. The system obtains results returned by the database in response to the search query and provides them to the user. The system allows users to specify high level natural language queries to obtain relevant search results, thereby improving the overall user experience.","['G06Q30/0627', 'G06Q30/0635', 'G06F16/9532']"
US20240321387A1,Immunogen selection,"A method is provided for identifying a number of variants of concern of a reference disease associated immunogen. The method uses a language model to perform inference on data representing each of a plurality of variants and data representing the reference immunogen. For each of the plurality of variants and the reference immunogen, a characteristic vector is derived from an output feature map of a hidden layer of the language model. For each of the plurality of variants, a measure of distance is generated for the variant that includes calculating a measure of distance between the characteristic vector of the variant and the characteristic vector of the reference immunogen. A semantic change score is calculated for each variant based on the generated measure of distance for that variant. A variant of the reference immunogen is selected based, at least in part, on the generated the semantic change scores.","['G16B15/30', 'C07K14/005', 'G06N20/00', 'G06N3/045', 'G06N3/08', 'G06N5/01', 'G16B20/20', 'G16B40/20', 'G16H50/80', 'C12N2770/20022']"
US12254170B2,Utilizing a transformer-based generative language model to generate digital design document variations,"The present disclosure relates to systems, non-transitory computer-readable media, and methods for utilizing a design language model and a generative language model to generate digital design documents with design variations. In particular embodiments, the disclosed systems implement the design language model to tokenize the design of a document into a sequence of language tokens. For example, the disclosed systems tokenize visual elements and a layout of the document—in addition to optional user-added content. The generative language model utilizes the sequence of language tokens to predict a next language token representing a suggested design variation. Based on the predicted language token, the disclosed systems generate a modified digital design document visually portraying the suggested design variation. Further, in one or more embodiments, the disclosed systems perform iterative refinements to the modified digital design document.","['G06F40/186', 'G06F3/04842', 'G06F3/0482', 'G06F3/04845', 'G06F40/106', 'G06F40/151', 'G06F40/284', 'G06N3/04', 'G06T7/60']"
US20220318669A1,Training a machine learning model using structured data,"A computing system may receive a corpus of training data including a plurality of data entity schemas. A first data entity of a first set of data entities corresponding to a first data entity schema is associated with a topic characteristic based on a first set of attributes defined by the first data entity schema, and a first attribute of the first set of attributes is associated with a structural characteristic that is common across each of the first set of data entities. The system may identify a respective attribute type identifier for each attribute of the first set, generate an attribute embedding for each attribute using the attribute value and the identifier, generate an entity embedding based on each attribute embedding and parameterize the topic characteristic for each data entity and the structural characteristic for each attribute.","['G06N20/00', 'G06F18/24133', 'G06F18/214', 'G06K9/6256', 'G06N3/0455', 'G06N3/088']"
US12153884B1,Advanced transformer architecture with epistemic embedding for enhanced natural language processing,"An advanced transformer architecture for an LLM with epistemic embedding for disclosed. The LLM includes a corpus address system for detailed addressing of input data, an input layer configured to create detailed addressing for words and sentences within the input corpus, and an embedding layer that combines epistemic embedding, word embedding, metadata embedding, and speaker tag embedding, and a corpus attention system using attention markers for managing focus. Epistemic embedding for the input corpus is generated using a vignette tableau and the epistemic embeddings are indicative of user sentiment and epistemic evidence values.","['G06N20/00', 'G06F40/284', 'G06F40/295', 'G06F40/30']"
US20240378656A1,Streamlined image to message and action replacement workflow with multi-modality machine-learned large language model,"A computer system receives an image from a picker, which indicates an out-of-stock target item and potential replacements items. The system provides, to a machine learning model, a prompt requesting identification of the target item and the potential replacement items in the image. The system receives identification of the target item and a list of potential replacement items in the image. The system generates a first list of potential replacements items based on the list of potential replacement items identified in the image and a second list of replacement items from the target item by applying one or more replacement models to the identified target item. The system may merge the two lists and assign replacement scores to each item in the merged list to create a list of recommended replacement items. The system generates a message based on the image and the list of recommended replacement items.","['G06Q30/0631', 'G06Q30/0633', 'G06Q30/0639', 'G06V10/774']"
