publication_number,title,abstract,cpc_codes
CN117519206B,"Autonomous driving model, method, device and vehicle based on generative diffusion model","The disclosure provides an automatic driving model, an automatic driving method, an automatic driving device and a vehicle based on a generated diffusion model, and relates to the technical field of computers, in particular to the technical field of automatic driving and artificial intelligence. The encoding layer in the autonomous model is configured to encode current perception information of the autonomous vehicle to obtain a discrete spatial representation of the current scene, the prediction layer is configured to discrete diffuse according to at least one discrete spatial representation of the scene including the discrete spatial representation of the current scene to determine a predicted spatial representation at a future time, and the decoding layer is configured to decode the predicted spatial representation to obtain autonomous decision information at the future time. Thus, the autopilot model may utilize the output based on the generative diffusion model to determine autopilot decisions for the autopilot model. The accuracy of future prediction is improved, so that the effects of automatic driving decision and prediction are further improved.","['G05D1/242', 'G05D1/243', 'G05D1/246', 'G05D1/247', 'G05D1/248', 'G05D1/43', 'G05D1/633', 'G05D1/644', 'G05D2109/10']"
EP4432289A1,"Generative sequence screening with conditional gans, diffusion models, and denoising diffusion conditional gans",Systems and methods for generating a polymer sequence for a biological molecule having one or more target biological properties are provided. A plurality of target metric values for one or more target biological properties of a biological molecule and a seed for a nucleic acid or amino acid sequence for the biological molecule are inputted into a conditional generator model of a conditional generative adversarial network to obtain as output from the conditional generator model a nucleic acid or amino acid sequence for the biological molecule that is predicted by the conditional generator model to confer on the biological molecule the one or more target biological properties approximating the plurality of target metric values.,"['G16B20/00', 'G06F30/27', 'G16B30/00', 'G16B40/20']"
WO2024215570A1,Generative machine learning models for omics data and phenotype data,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for identifying target genes that are predicted to be associated with a disease. In one aspect, a system comprises receiving data identifying: (i) a set of one or more disease phenotypes associated with the disease and (ii) a set of one or more healthy phenotypes that are not associated with the disease, determining a plurality of paths in a phenotype space, that each start from a respective disease phenotype and terminate at a respective healthy phenotype, processing data defining each path in the phenotype space using a phenotype-to-omics machine learning model to generate data defining a corresponding path in an omics space, and processing the data defining the paths in the omics space to identify a set of one or more target genes that are each predicted to be associated with the disease.","['G16B40/20', 'G16B20/00']"
CN116934965A,Cerebral blood vessel three-dimensional image generation method and system based on controllable generation and diffusion model,"The invention belongs to the technical field of network data processing and digital information transmission, and particularly relates to a brain blood vessel three-dimensional image generation method and system based on a controllable generation diffusion model.","['G06T17/00', 'G06N3/0455', 'G06N3/08', 'G06V10/26', 'G06V10/774', 'G06V10/82', 'G06V20/70']"
CN115935817A,Rapid model generation method based on diffusion model,"A rapid model generation method based on a diffusion model comprises the following steps: s1, determining a target model; s2, training a diffusion model, generating and executing input query of the target model through the diffusion model, inputting data generated by the diffusion model into the target model, and performing iterative query on the target model; s3, estimating the gradient of the continuously updated diffusion model by using the zero-order gradient, and optimizing the parameters of the diffusion model to enable the generated data to fit a target decision boundary; and S4, constructing an input and output prediction pair by generating data, fitting a decision boundary of the target model, predicting the type of the sample according to the position of the sample in the feature space through the decision boundary, acquiring data distribution of a data set, constructing a virtual data set, and training a rapid generation model. The method and the device do not need to access the target model data set, the structure of the target model and the like, and simultaneously ensure the speed and the accuracy of model generation.",['Y02T10/40']
WO2024159082A2,Monocular depth and optical flow estimation using diffusion models,"Improved methods are provided for generating, via a noise-diffusion iterative process, depth maps or optical flow maps from input images. Also provided are improved methods for training the machine learning model(s) employed in the iterative process and for augmenting die set of training data used to train such models. By translating the depth or optical flow map prediction process into the noise diffusion context, improved performance with respect to compute cost, training data, requirements, model size, and output quality are obtained. Additionally, the noise diffusion context allows models trained as described herein to generate maps de novo from target color images and/or to begin from initial 'guess' maps (e.g., noisy maps, maps containing holes) when generating improved output maps, natively incorporating the imperfect prior information represented by such initial maps.","['G06T7/50', 'G06N20/20', 'G06N3/09', 'G06N5/01', 'G06N5/022', 'G06T2207/10024', 'G06T2207/20028', 'G06T2207/20081', 'G06T2207/20084']"
US20250061548A1,Hybrid sampling for diffusion models,"Systems and methods for generating images using hybrid sampling include obtaining a noisy image and generating a first denoised image during a first reverse diffusion phase using a diffusion neural network. The first denoised image is generated based on a first sampler that uses a first sampling density during at least a portion of the first reverse diffusion phase. Subsequently, a second denoised image is generated based on the first denoised image during a second reverse diffusion phase using the diffusion neural network. The second denoised image is generated based on a second sampler that uses a second sampling density different from the first sampling density during at least a portion of the second reverse diffusion phase.","['G06T5/70', 'G06T5/50', 'G06T5/60', 'G06T2207/20081', 'G06T2207/20084']"
US20250253009A1,Machine learning enabled prediction of molecular structures and properties,"A method may include receiving a molecular structure file specifying an initial three-dimensional structure of a molecule. A representation of the molecule may be determined based on the molecular structure file. For example, the representation of the molecule may include a plurality of coarse-grained nodes, each corresponding to a structural body of two or more atoms (e.g., heavy atoms) forming an amino acid residue in the molecule. Alternatively, the representation of the molecule may include, for each residue in the molecule, a plurality of frames specifying a geometric state of the backbone of the residue and one or more torsion angles in the sidechain of the residue. A design computation model may be applied to determine a three-dimensional structure of the molecule by at least modifying the representation of the molecule. The three-dimensional structure may be associated with a desirable property and/or be configured for a downstream task.","['G16B15/20', 'G06N20/00', 'G16B40/20', 'G16B45/00']"
US12346995B2,Machine learning diffusion model with image encoder trained for synthetic image generation,"The present disclosure provides systems and methods for generating a synthesized image of a user with a trained machine learning diffusion model. In one example, a computing system includes one or more processors configured to execute instructions stored in memory to execute a trained machine learning diffusion model including an image encoder, a text encoder, and a diffusion model. The image encoder is configured to receive an image of a user and generate a set of embeddings that semantically describe visual features of the user based at least on the image of the user. The text encoder is configured to receive the set of embeddings and generate an input feature vector based at least on the set of embeddings. The diffusion model is configured to receive the input feature vector and generate a synthesized image of the user based at least on the input feature vector.","['G06N20/00', 'G06F3/14', 'G06F40/126', 'G06Q50/01', 'G06T11/00', 'G06T11/60', 'G06T3/60', 'G06T9/001', 'G06V10/70', 'G06V40/161', 'G06V40/171']"
CN116132227A,RIS-assisted massive MIMO channel estimation based on generative diffusion model,"The invention discloses a RIS auxiliary large-scale MIMO channel estimation method based on a generated diffusion model. Aiming at the RIS auxiliary large-scale MIMO system, the invention provides a cascade channel estimation method based on a generated diffusion model. First a conditional generating diffusion model is built which runs a forward process and a backward process in the spectral space of the RIS phase shift degradation matrix and is guided by the conditional information only in the backward process. The concatenated channel estimation is implemented by a sampling process that conditionally generates a diffusion model. During the sampling process, the received signal as condition information gradually directs the recovery of the concatenated channel in the spectral space of the RIS phase shift degradation matrix. The invention can greatly improve the estimation precision of the cascade channel of the RIS auxiliary large-scale MIMO communication system.","['H04L25/0204', 'H04B7/0413', 'H04L25/0242', 'H04L25/0254', 'Y02D30/70']"
CN119130783B,Virtual handoff method based on diffusion model,"The invention discloses a virtual hair-changing method based on a diffusion model, which relates to the technical field of virtual hair-changing, and adopts a two-stage generation method, wherein a coarser hair-style picture is generated in the first stage, the generated hair-style picture is refined through a redrawing mechanism in the second stage, so that the generated hair-style picture has higher detail fidelity, and the hairstyle is better presented on complex textures and details by adopting a hairstyle redrawing diffusion model in the second stage, so that the problem that the hair-style picture generated in the traditional method is easy to blur or lose details is avoided, the problem that the traditional GAN-based method is difficult to process the hair style of the complex textures is easy to generate artifacts or ignore details is solved, the scheme based on the diffusion model is combined with a cross attention mechanism, the details of the hair-style are better captured, and the transmission of the details of the hair-style is ensured by injecting the hair-style reference information in the generation process, so that the more complex hair-style can be processed, and the higher stability is maintained.","['G06T3/04', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06T7/10', 'G06T2207/20081', 'G06T2207/20084']"
EP4599309A1,Systems and methods for simulating at least one solution of a stochastic differential equation and methods for using thereof for generative machine learning,"An opto-electronic system and method for simulating at least one solution of a stochastic differential equation (SDE) driven by a Levy process wherein the stochasticity of the Levy process is represented by photon statistics of at least one optical mode. The system comprises at least one input port for receiving the at least one optical mode, a computation and recurrence component, and an output port for readout.","['G06N3/0675', 'G06N3/045', 'G06N3/0475', 'G06N3/084', 'G06E3/008', 'G06N3/0455']"
US20250068901A1,Systems and methods for controllable data generation from text,"Embodiments described herein provide a diffusion-based framework that is trained on a dataset with limited text labels, to generate a distribution of data samples in the dataset given a specific text description label. Specifically, firstly, unlabeled data is used to train the diffusion model to generate a data distribution of data samples given a specific text description label. Then text-labeled data samples are used to finetune the diffusion model to generate data distribution given a specific text description label, thus enhancing controllability of training.","['G06N3/08', 'G06N3/045']"
CN118229600A,Virtual staining method and device for ulcerative colitis-related tumors under enteroscope,"The invention relates to the technical field of medical image processing, in particular to a virtual staining method for ulcerative colitis related tumors under enteroscopy, which comprises the following steps: obtaining a enteroscope white light image and a corresponding indigo carmine dyeing image; carrying out random noise adding treatment on the indigo carmine dyeing image, and then splicing the denoised image and the corresponding enteroscopy white light image to serve as input data to be input into a U-Net model with a time step; based on a back propagation process of generating a diffusion model, splicing a random noise image and a enteroscopy white light image to be virtually dyed, and inputting the spliced random noise image and the enteroscopy white light image to be virtually dyed into a trained U-Net model for pre-estimation; and splitting the final estimated result by an operation opposite to the splicing method to obtain an indigo carmine dyeing estimated result. The virtual staining method for the ulcerative colitis-related tumor under the enteroscope provided by the invention can obtain a better display effect, and reduce the professional and experience requirements of endoscopists when screening and diagnosing UCAN.","['G06T5/94', 'G06N3/0464', 'G06N3/084', 'G06T3/4038', 'G06T5/70', 'G06T2200/32', 'G06T2207/10068', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221', 'G06T2207/30028', 'G06T2207/30096']"
WO2025042463A1,Generating realistic machine learning-based product images for online catalogs,"An online concierge system trains a fine-tuned generative image model for distinct categories of items based on a generative image model that takes a textual query as input and outputs and an associated image. Training of the fine-tuned generative image model is additionally based on a small set of representative images associated with the various categories, as well as textual tokens associated with the categories. Once trained, the fine¬ tuned generative image model can be used to generate realistic representative images for items in a database of the online concierge system that are lacking associated images. The fine-tuned model permits the generation of different variants of an item, such as different quantities or amounts, different packaging or packing density, and the like.","['G06F16/583', 'G06F16/55', 'G06F16/58', 'G06Q30/0643', 'G06T11/203', 'G06T11/60']"
US20250022256A1,Data augmentation using conditioned generative models for synthetic content generation,"Synthetic data generation systems and methods are disclosed for augmenting synthetic scenes using neural networks that are conditioned on depth information. The synthetic data generation system may use a guided latent diffusion model to generate (or augment) synthetic images, which can subsequently be used to train other models to perform tasks such as object detection. Input of the model may be an image rendered by a graphic engine with coarsely rendered objects. When the image is rendered, segmentation masks may also be generated for objects in the image. The synthetic data generation system may generate a monocular depth image. During the image generation phase, the corresponding segmentation mask, depth map, and any guiding textual input serve as constraints for the denoising process. During the denoising step, the synthetic data generation system may also crop and adjust the resolution of individual objects during diffusion to enhance the results. The newly regenerated object is then blended back into the original image to produce a synthetic image.","['G06V10/25', 'G06T5/50', 'G06T7/194', 'G06V10/774', 'G06V10/82', 'G06T2207/20221', 'G06V2201/12']"
CN118760745A,A generative approach to complex logical reasoning in knowledge graphs,"The invention discloses a knowledge graph-oriented complex logic reasoning generating method. The invention comprises a query conversion module and a diffusion reasoning module, wherein the logic query conversion module converts a first-order logic query into an input sequence, the diffusion reasoning module displays a forward and backward bidirectional generation process, and a converter with a structure enhancing self-attention mechanism is designed. The query conversion module converts the signed first-order logic query into a natural language input sequence, and the diffusion reasoning module captures the composite distribution of the complex logic query through the multi-step generation process of the forward process and the backward process; meanwhile, a self-attention mechanism with enhanced structure is designed in a converter of the diffusion model so as to effectively fuse important structural features in the knowledge graph. The invention further ensures the controllability and the interpretability of the model through multi-granularity control of the diffusion intermediate process; compared with other baseline methods, better knowledge-graph reasoning results are achieved.","['G06F16/3329', 'G06F16/367', 'G06N3/04', 'G06N3/08', 'G06N5/022', 'G06N5/04']"
US20240420394A1,Design compositing using image harmonization,"Systems and methods are provided for image editing, and more particularly, for harmonizing background images with text. Embodiments of the present disclosure obtain an image including text and a region overlapping the text. In some aspects, the text includes a first color. Embodiments then select a second color that contrasts with the first color, and generate a modified image including the text and a modified region using a machine learning model that takes the image and the second color as input. The modified image is generated conditionally, so as to include the second color in a region corresponding to the text.","['G06T11/001', 'G06T11/60', 'G06T5/50', 'G06T5/60', 'G06T5/94', 'G06T7/11', 'G06T7/143', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/20221']"
CN117669492A,A method and device for small sample calligraphy font generation based on diffusion model,"The invention discloses a method and a device for generating a small sample handwriting font based on a diffusion model, comprising the following steps: constructing a pairing data set comprising standard fonts and a plurality of calligraphic fonts; training the diffusion model by using one calligraphic font character picture and a standard font character picture in a training set to obtain a generalizable font generating diffusion model; performing fine tuning training on the generalizable font generation diffusion model by using the target calligraphic font character picture of the small sample to obtain a target calligraphic font generation diffusion model; generating a diffusion model by using the target handwriting font, and performing diffusion generation of all required character pictures of the target handwriting font by using the standard font character pictures; and vectorizing all the generated character and picture sets of the target handwriting fonts to obtain the expanded target handwriting fonts, and constructing a font TrueType file. The invention utilizes a small amount of sample target calligraphy font character pictures to finely adjust the model, thereby realizing high authenticity and high aesthetic degree of the generated calligraphy font strokes and fly-white.","['G06F40/109', 'Y02D10/00']"
WO2024187031A2,Systems and methods for dynamic-backbone protein-ligand structure prediction with multiscale generative diffusion models,"In some aspects, the present disclosure provides a method for generating a geometrical structure of a binding complex formed between a protein and a ligand. In some embodiments, the method comprises sampling an initial geometrical structure of the binding complex from a geometry prior. In some embodiments, the method comprises denoising, using a machine-learned stochastic differential equation (SDE), the initial geometrical structure to generate the geometrical structure of the binding complex.","['G16B40/20', 'G16B15/30']"
US20250252539A1,Material Classification with Conditional Diffusion Models,"Provided are systems and methods that perform material classification of imagery using generative denoising diffusion models. Traditional material classification systems, which are predominantly based on discriminative models, face issues with generalization and diversity, particularly when encountering new or complex material compositions. Furthermore, these systems often function like black boxes, making it difficult to understand their decision-making processes or identify spurious correlations. The provided systems and methods address these challenges by leveraging the capabilities of diffusion models, which can provide better generalization and more transparent decision-making processes.","['G06T5/60', 'G06T11/00', 'G06T5/70', 'G06T7/0002', 'G06V10/764', 'G06V10/774', 'G06T2207/20081', 'G06T2207/20084']"
US20250078245A1,Method and system for data generation,"A system for generating a dataset of damaged signs includes at least one computer configured to receive a first set of image data indicating damaged signs from a first set of classes and undamaged signs from a second set of classes, receive class information indicating a class type for each sign, and receive damage information indicating a damage type for each of the damaged signs. The at least one computer is also configured to process the first set of image data, the class information, and the damage information with a learning algorithm to produce output features, and generate output image data indicating an output sign from the second set of classes using a generative diffusion model that processes the output features, where the output image data indicates a damage type matching the damage type of at least one of the plurality of damaged signs.","['G06T7/0008', 'G06V10/764', 'G06T11/00', 'G06V10/44', 'G06V10/82', 'G06V20/582', 'G06V2201/07']"
WO2025131352A1,Predicting three-dimensional (3d) structures of molecule complexes using embedding neural networks and generative models,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for predicting a 3D structure of a molecule complex In one aspect, there is provided a method comprising: obtaining a network input that characterizes a molecule complex; processing the network input characterizing the molecule complex using an embedding neural network to generate molecule embedding data; and generating, using a generative model and while the generative model is conditioned on the molecule embedding data, a predicted three-dimensional (3D) structure of the molecule complex that defines a respective predicted 3D spatial location of each atom in the molecule complex.","['G16B15/10', 'G16B15/20', 'G16B15/30', 'G16B40/20', 'G16C20/70']"
CN120611597A,"Tropical cyclone ensemble forecast method, system, equipment and medium based on deep generative diffusion model","The invention belongs to the technical field of weather prediction, and discloses a method, a system, equipment and a medium for forecasting a tropical cyclone set based on a depth generation diffusion model, which aim to generate a diversified forecasting set by using the diffusion model by taking the output of a Fuxi weather large model as a condition, so that the accuracy, the reliability and the uncertainty quantification capability of forecasting are improved. The method comprises the steps of obtaining global ERA5 analysis data at the current moment and the previous moment as initial field data of deterministic forecast and inputting the initial field data into a Fuxi weather large model to enable the initial field data to generate a deterministic forecast result at the time of t+1, using the deterministic forecast result as conditional input of a conditional probability diffusion model, combining random noise data and auxiliary condition information in the same dimension as the deterministic forecast result, generating N set forecast members through the conditional probability diffusion model, and calculating probability distribution of tropical cyclone paths and intensities based on statistical analysis of the N set forecast members to generate a set forecast product.",[]
CN119562070B,"Image processing method, device, image encoding and decoding system, device and storage medium","The application discloses an image processing method, an image processing device, an image encoding and decoding system, an image encoding and decoding device and a storage medium. The image processing method comprises the steps of decoding a text code stream from an encoding end through a first decoder to obtain semantic information of an original image, decoding a feature code stream from the encoding end through a second decoder to obtain feature decoding information of the original image, processing the feature decoding information through a texture information acquisition module to obtain texture information of the original image, processing the semantic information and the texture information based on a hidden layer representation diffusion model to obtain fusion information, and processing the fusion information through an image generation module to obtain a decoded image. According to the image processing method provided by the embodiment of the application, the fusion information is obtained by processing the semantic information and the texture information based on the hidden layer representation diffusion model, the decoded image is obtained by processing the fusion information through the image generation module, a clearer image can be obtained, the condition of image blurring is greatly reduced, and the processing effect is good.","['H04N19/44', 'G06N3/0455', 'G06N3/08', 'G06T5/50', 'G06T5/60', 'G06T2207/20221']"
CN117880205B,"Load balancing optimization method, related server and system","The invention discloses a load balancing optimization method, a related server and a system. The optimization method for load balancing provided by the invention comprises the following steps: in an SDN network, iteratively performing the following steps in a loop until convergence: acquiring data of bandwidth utilization rate of each link in the network acquired by a data plane of the SDN, and generating network state information reflecting the load condition of each link at the current moment; training a generated diffusion model by taking the network state information as input in a control plane of the SDN, and outputting the priority weights of all links in the network through the GDM; and regenerating a flow table item according to the priority weight of each link and transmitting the flow table item to each switch in the network so that each switch forwards data according to the forwarding priority defined by the updated flow table item. The invention utilizes the generated diffusion model to realize the optimization of the load balance of each link in the network in a dynamic and real-time mode.","['H04L47/125', 'H04L45/122', 'H04L45/125', 'H04L45/302', 'H04L45/76', 'H04L49/1507']"
US12205197B1,Label image synthesis using generative AI,"Generative image synthesis conditioned on label prompts includes receiving a label prompt comprising a mapping of labels to portions of an image to be synthesized. At least some of the labels in the label prompt correspond to an object to be included in the image to be synthesized. It further includes, based on the label prompt, generating, using a generative model, a synthesized image corresponding to the label prompt.","['G06T11/001', 'G06F40/40', 'G06T11/00', 'G06T11/60', 'G06T7/10', 'G06V20/70', 'G06T2207/10024', 'G06T2207/20081', 'G06T2207/20084']"
CN117809671A,General speech enhancement back-end refinement method based on diffusion model,"The invention relates to the technical field of voice signal processing, in particular to a general voice enhancement back-end refinement method based on a diffusion model. The first stage utilizes a pre-trained deep neural network model to carry out spectrum estimation on noisy speech so as to realize preliminary noise and reverberation suppression; the second stage utilizes a refiner based on a diffusion model to further repair and refine the speech enhanced in the first stage so as to recover lost or distorted speech components in the enhancement process of the deep neural network model in the first stage and reduce artifacts. The method of the invention skillfully combines the advantages of the discriminant network and the generating network, has novel conception and good application prospect, and is beneficial to playing an important role in improving the voice quality, enhancing the voice intelligibility, improving the voice recognition performance and the like.","['G10L21/0208', 'G10L21/0232', 'G10L25/18', 'G10L25/24', 'G10L2021/02082']"
WO2025160309A1,Systems and methods for dynamic-backbone protein-ligand structure prediction with multiscale generative diffusion models,"Systems and methods described herein include embodiments for generating a geometrical structure of a binding complex formed between a plurality of macromolecules, comprising: processing an input representation comprising a plurality of representations of the plurality of macromolecules to generate a geometry prior; sampling an initial geometrical structure of the binding complex based on the geometry prior; and processing, using a neural network, the initial geometrical structure to generate the geometrical structure of the binding complex formed by the plurality of macromolecules.","['G06N3/045', 'G06N3/08', 'G16B15/30', 'G16B20/30', 'G16B40/20', 'G16B45/00']"
US20250267240A1,Detecting the presence of a virtual meeting participant,"A method for detecting the presence of a virtual meeting participant includes obtaining a first frame of a video stream generated by a camera of a client device of a participant of a virtual meeting. The method includes generating a depth map of the first frame. The method includes, for each of one or more second frames of the video stream, generating a point cloud of an image of the participant located in a respective second frame, and determining whether the participant is in front of the camera based on an overlap between a selected zone of the depth map and the point cloud of the image of the participant located in the respective second frame. Responsive to the determining the participant is not in front of the camera, the method includes muting the participant's audio and deactivating the participant's video stream.","['H04N7/157', 'G06T7/50', 'H04N7/147']"
