publication_number,title,abstract,cpc_codes
US9104186B2,Stochastic apparatus and methods for implementing generalized learning rules,"Generalized learning rules may be implemented. A framework may be used to enable adaptive signal processing system to flexibly, combine different learning rules (supervised, unsupervised, reinforcement learning) with different methods (online or batch learning). The generalized learning framework may employ time-averaged performance function as the learning measure thereby enabling modular architecture where learning tasks are separated from control tasks, so that changes in one of the modules do not necessitate changes within the other. The generalized learning apparatus may be capable of implementing several learning rules concurrently based on the desired control application and without requiring users to explicitly identify the required learning rule composition for that application.","['G05B13/027', 'G06N20/00', 'G06N3/049', 'G06N99/005']"
US12240113B2,Deep reinforcement learning for robotic manipulation,"Implementations utilize deep reinforcement learning to train a policy neural network that parameterizes a policy for determining a robotic action based on a current state. Some of those implementations collect experience data from multiple robots that operate simultaneously. Each robot generates instances of experience data during iterative performance of episodes that are each explorations of performing a task, and that are each guided based on the policy network and the current policy parameters for the policy network during the episode. The collected experience data is generated during the episodes and is used to train the policy network by iteratively updating policy parameters of the policy network based on a batch of collected experience data. Further, prior to performance of each of a plurality of episodes performed by the robots, the current updated policy parameters can be provided (or retrieved) for utilization in performance of the episode.","['B25J9/161', 'B25J9/163', 'B25J9/1664', 'G05B13/027', 'G05B13/042', 'G05B19/042', 'G06N3/008', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06N3/092', 'G05B2219/32335', 'G05B2219/33033', 'G05B2219/33034', 'G05B2219/39001', 'G05B2219/39298', 'G05B2219/40499']"
US20220105624A1,Efficient adaption of robot control policy for new task using meta-learning based on meta-imitation learning and meta-reinforcement learning,"Techniques are disclosed that enable training a meta-learning model, for use in causing a robot to perform a task, using imitation learning as well as reinforcement learning. Some implementations relate to training the meta-learning model using imitation learning based on one or more human guided demonstrations of the task. Additional or alternative implementations relate to training the meta-learning model using reinforcement learning based on trials of the robot attempting to perform the task. Further implementations relate to using the trained meta-learning model to few shot (or one shot) learn a new task based on a human guided demonstration of the new task.","['B25J9/163', 'G05B2219/40116', 'G05B2219/40499']"
US10867242B2,Selecting actions to be performed by a reinforcement learning agent using tree search,"Methods, systems and apparatus, including computer programs encoded on computer storage media, for training a value neural network that is configured to receive an observation characterizing a state of an environment being interacted with by an agent and to process the observation in accordance with parameters of the value neural network to generate a value score. One of the systems performs operations that include training a supervised learning policy neural network; initializing initial values of parameters of a reinforcement learning policy neural network having a same architecture as the supervised learning policy network to the trained values of the parameters of the supervised learning policy neural network; training the reinforcement learning policy neural network on second training data; and training the value neural network to generate a value score for the state of the environment that represents a predicted long-term reward resulting from the environment being in the state.","['G06N3/08', 'G06F16/9027', 'G06N3/042', 'G06N3/0427', 'G06N3/045', 'G06N3/0454', 'G06N5/003', 'G06N5/01', 'G16B40/20', 'G16B40/00', 'G16H50/20']"
US11032014B2,Processing of communications signals using machine learning,"One or more processors control processing of radio frequency (RF) signals using a machine-learning network. The one or more processors receive as input, to a radio communications apparatus, a first representation of an RF signal, which is processed using one or more radio stages, providing a second representation of the RF signal. Observations about, and metrics of, the second representation of the RF signal are obtained. Past observations and metrics are accessed from storage. Using the observations, metrics and past observations and metrics, parameters of a machine-learning network, which implements policies to process RF signals, are adjusted by controlling the radio stages. In response to the adjustments, actions performed by one or more controllers of the radio stages are updated. A representation of a subsequent input RF signal is processed using the radio stages that are controlled based on actions including the updated one or more actions.","['H04L25/0254', 'H04B17/3912', 'G06N20/00', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06N5/046', 'H04B17/101', 'H04B17/373', 'H04B17/3913', 'H04L25/0252', 'H04L25/03165', 'H04B17/24', 'H04L2025/03464']"
US11107002B2,Reinforcement learning based ground vehicle control techniques,"Reinforcement learning based ground vehicle control techniques adapted to reduce energy consumption, braking, shifting, travel distance, travel time, and or the like. The reinforcement learning techniques can include training a reinforcement learning controller based on a simulated ground vehicle environment during a simulation mode, and then further training the reinforcement learning controller based on a ground vehicle environment during an operating mode of a ground vehicle.","['G06N20/00', 'B60W30/14', 'B60W50/0097', 'G06N3/006', 'G06N7/01', 'B60W2050/0013', 'B60W2400/00']"
EP4244770A1,Architecture for explainable reinforcement learning,An exemplary embodiment may provide an explainable reinforcement learning system. Explanations may be incorporated into an exemplary reinforcement learning agent/model or a corresponding environmental model. The explanations may be incorporated into an agent's state and/or action space. An explainable Bellman equation may implement an explainable state and explainable action as part of an explainable reward function. An explainable reinforcement learning induction method may implement a dataset to provide a white-box model which mimics a black-box reinforcement learning system. An explainable generative adversarial imitation learning model may implement an explainable generative adversarial network to train the occupancy measure of a policy and may generate multiple levels of explanations. Explainable reinforcement learning may be implemented on a quantum computing system using an embodiment of an explainable Bellman equation.,"['G06N20/00', 'G06N3/08', 'G09B9/00', 'G06N3/042', 'G06N3/045', 'G06N3/047', 'G06N7/01']"
US20210158162A1,Training reinforcement learning agents to learn farsighted behaviors by predicting in latent space,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for training an action selection policy neural network used to select an action to be performed by an agent interacting with an environment. In one aspect, a method includes: receiving a latent representation characterizing a current state of the environment; generating a trajectory of latent representations that starts with the received latent representation; for each latent representation in the trajectory: determining a predicted reward; and processing the state latent representation using a value neural network to generate a predicted state value; determining a corresponding target state value for each latent representation in the trajectory; determining, based on the target state values, an update to the current values of the policy neural network parameters; and determining an update to the current values of the value neural network parameters.","['B25J9/163', 'G06F18/211', 'G06F18/213', 'G06F18/214', 'G06F18/24133', 'G06F30/27', 'G06K9/6228', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G05B2219/39313']"
US20210123741A1,Systems and Methods for Navigating Aerial Vehicles Using Deep Reinforcement Learning,"The technology relates to navigating aerial vehicles using deep reinforcement learning techniques to generate flight policies. A computing system may include a simulator configured to produce simulations of a flight of the aerial vehicle in a region of an atmosphere, a replay buffer configured to store frames of the simulations, and a learning module having a deep reinforcement learning architecture configured to, by a reinforcement learning algorithm, process an input of a set of frames, and output a neural network encoding a learned flight policy. A meta-learning system may include stacks of learning systems, a coordinator configured to provide an instruction to the learning systems that includes a parameter and a start time, and an evaluation server configured to evaluate resulting rewards from learned flight policies generated by the learning systems.","['G06N3/006', 'B64B1/40', 'B64U10/30', 'B64U50/30', 'G01C21/20', 'G06N3/042', 'G06N3/0427', 'G06N3/08', 'G06N3/088', 'B64U2101/30', 'B64U2201/10', 'B64U2201/20', 'B64U50/19', 'B64U50/31', 'Y02T50/50']"
US20230169342A1,Framework and methods of diverse exploration for fast and safe policy improvement,"The present technology addresses the problem of quickly and safely improving policies in online reinforcement learning domains. As its solution, an exploration strategy comprising diverse exploration (DE) is employed, which learns and deploys a diverse set of safe policies to explore the environment. DE theory explains why diversity in behavior policies enables effective exploration without sacrificing exploitation. An empirical study shows that an online policy improvement algorithm framework implementing the DE strategy can achieve both fast policy improvement and safe online performance.","['G06N3/08', 'G05B13/0265', 'G05B13/048', 'G06N20/00', 'G06N3/006', 'G06N3/045', 'G06N7/01']"
US20210304005A1,Trace-based neuromorphic architecture for advanced learning,"A neuromorphic computing apparatus has a network of neuromorphic cores, with each core including an input axon and a plurality of neurons having synapses. The input axon is associated with an input data store to store an input trace representing a time series of filtered pre-synaptic spike events, and accessible by the synapses of the plurality of neurons of the core. Each neuron includes at least one dendritic compartment to store and process variables representing a dynamic state of the neuron. Each compartment is associated with a compartment-specific data store to store an output trace representing a time series of filtered post-synaptic spike events. Each neuron includes a learning engine to apply a set of one or more learning rules based on the pre-synaptic and post-synaptic spike events to produce an adjustment of parameters of a corresponding synapse to those spike events.","['G06N3/088', 'G06N3/08', 'G06N3/006', 'G06N3/049', 'G06N3/063', 'G06N3/084']"
US11657266B2,"Cooperative multi-goal, multi-agent, multi-stage reinforcement learning","According to one aspect, cooperative multi-goal, multi-agent, multi-stage (CM3) reinforcement learning may include training a first agent using a first policy gradient and a first critic using a first loss function to learn goals in a single-agent environment using a Markov decision process, training a number of agents based on the first policy gradient and a second policy gradient and a second critic based on the first loss function and a second loss function to learn cooperation between the agents in a multi-agent environment using a Markov game to instantiate a second agent neural network, each of the agents instantiated with the first agent neural network in a pre-trained fashion, and generating a CM3 network policy based on the first agent neural network and the second agent neural network. The CM3 network policy may be implemented in a CM3 based autonomous vehicle to facilitate autonomous driving.","['G06N3/006', 'G05D1/0088', 'G06N3/045', 'G06N3/047', 'G06N3/08', 'G06N7/01', 'H04W4/44', 'G06N3/048']"
CN113568727B,Mobile edge computing task allocation method based on deep reinforcement learning,"The invention provides a mobile edge computing task allocation method based on deep reinforcement learning, aiming at introducing a deep reinforcement learning strategy into mobile edge computing task allocation so as to realize intelligent allocation of mobile edge computing tasks. Firstly, considering that the computing capacity and the energy capacity of the user equipment are limited, the patent proposes a multi-edge cloud cooperation mobile edge computing system model. Secondly, by jointly designing the computing task allocation and the computing resource management of the multi-edge cloud, a task allocation optimization problem model with minimum sum of delay and energy consumption is established. Again, to solve the non-convex optimization tasking problem described above, the mobile edge computing tasking problem is modeled as a markov decision process. Finally, a dual-delay depth deterministic strategy gradient algorithm is provided for the high-dimensional continuous action space characteristics in the Markov decision process so as to obtain an approximate optimal joint strategy of computing task allocation and computing resource management of the polygonal cloud.","['G06F9/4843', 'G06F9/5072', 'G06N20/00', 'Y02D10/00']"
US11403525B2,Using reinforcement learning to dynamically tune cache policy parameters,"Reinforcement learning is used to dynamically tune cache policy parameters. The current state of a workload on a cache is provided to a reinforcement learning process. The reinforcement learning process uses the cache workload characterization to select an action to be taken to adjust a value of one of multiple parameterized cache policies used to control operation of a cache. The adjusted value is applied to the cache for an upcoming time interval. At the end of the time interval, a reward associated with the action is determined, which may be computed by comparing the cache hit rate during the interval with a baseline hit rate. The process iterates until the end of an episode, at which point the parameters of the cache control policies are reset. The episode is used to train the reinforcement learning policy so that the reinforcement learning process converges to a trained state.","['G06N3/08', 'G06F16/172', 'G06F16/22', 'G06F16/24552', 'G06N3/006', 'G06N3/04', 'G06N3/088', 'G06N3/045', 'G06N7/01']"
US20240371264A1,Traffic control at an intersection,Apparatus for traffic control at an intersection is described. The apparatus has a neural network architecture to determine priorities for a set of connected vehicles present at the intersection and a trajectory conflict engine to receive the priorities for the set of connected vehicles present at the intersection and to determine timing data for occupation of crossing points of the intersection that avoid collisions between the set of connected vehicles. The neural network architecture maps an observation tensor for lanes of the intersection to a priority tensor for the lanes of the intersection. The observation tensor contains kinematics data for vehicles in the lanes of the intersection. The apparatus uses the timing data to instruct movement of the set of connected vehicles across the intersection.,"['H04W4/60', 'G08G1/056', 'G08G1/163', 'G06N3/006', 'G06N3/04', 'G06N3/044', 'G06N3/045', 'G06N3/084', 'G06N3/092', 'G08G1/01', 'G08G1/0116', 'G08G1/0145', 'G08G1/052', 'G08G1/164', 'G08G1/166', 'H04W4/024', 'H04W4/40', 'H04W4/44', 'H04W4/46']"
US12091025B2,"Method for combating stop-and-go wave problem using deep reinforcement learning based autonomous vehicles, recording medium and device for performing the method","A method for combating a stop-and-go wave problem using deep reinforcement learning based autonomous vehicles includes selecting one of a plurality of deep reinforcement learning algorithms for training an autonomous vehicle and a reward function in a roundabout environment in which autonomous vehicles and non-autonomous vehicles are driving, determining a deep neural network architecture according to the selected deep reinforcement learning algorithm, learning a policy which enables the autonomous vehicle to drive at a closest velocity to a constant velocity based on state information including a velocity of the autonomous vehicle and a relative velocity and a relative position between the autonomous vehicle and an observable vehicle by the autonomous vehicle at a preset time interval and reward information, using the selected deep reinforcement learning algorithm, and driving the autonomous vehicle based on the learned policy to determine an action of the autonomous vehicle.","['G06N3/045', 'B60W50/06', 'B60W30/18018', 'B60W50/0098', 'B60W60/001', 'G06N3/08', 'G06N3/092', 'B60W2050/0088', 'B60W2554/802', 'B60W2554/804']"
US11442420B2,Power grid reactive voltage control method based on two-stage deep reinforcement learning,"A power grid reactive voltage control method and control system based on two-stage deep reinforcement learning, comprising steps of: building interactive training environment based on Markov decision process, according to a regional power grid simulation model and a reactive voltage optimization model; training a reactive voltage control model offline by using a SAC algorithm, in the interactive training environment based on Markov decision process; deploying the reactive voltage control model to a regional power grid online system; and acquiring operating state information of the regional power grid, updating the reactive voltage control model, and generating an optimal reactive voltage control policy. As compared with the existing power grid optimizing method based on reinforcement learning, the online control training according to the present disclosure has costs and safety hazards greatly reduced, and is more suitable for deployment in an actual power system.","['H02J3/16', 'G05B19/042', 'G06N20/00', 'G06N3/006', 'G06N7/01', 'H02J3/381', 'G05B2219/2639', 'H02J2203/10', 'H02J2203/20', 'H02J2300/24', 'H02J2300/28', 'H02J3/1864', 'Y02B10/10', 'Y02E40/70', 'Y02E60/00', 'Y04S10/50', 'Y04S40/20']"
US20230005181A1,Reinforcement learning-based label-free six-dimensional object pose prediction method and apparatus,"Provided are a reinforcement learning-based label-free six-dimensional object pose prediction method and apparatus. The method includes: obtaining a target image to be predicted, the target image being a two-dimensional image including a target object; performing pose prediction based on the target image by using a pre-trained pose prediction model to obtain a prediction result, the pose prediction model being obtained by performing reinforcement learning based on a sample image; and determining a three-dimensional position and a three-dimensional direction of the target object based on the prediction result. The pose prediction model is trained by introducing reinforcement learning, the pose prediction is performed based on the target image by using the pre-trained pose prediction model, and thus the problem of six-dimensional object pose estimation based on two-dimensional images can be solved in the absence of real pose annotation, which ensures the prediction effect of label-free six-dimensional object pose prediction.","['G06T7/74', 'G06T7/73', 'G06T7/70', 'G06N3/006', 'G06N3/045', 'G06N3/08', 'G06N3/092', 'G06N7/01', 'G06T17/00', 'G06T2200/08', 'G06T2207/20081', 'G06T2207/20084', 'Y02T10/40']"
CN116683588B,Lithium ion battery charge and discharge control method and system,"The invention relates to the technical field of lithium battery control, in particular to a method and a system for controlling charge and discharge of a lithium ion battery. The method comprises the following steps: monitoring and recording state parameters of the lithium ion battery and carrying out parameter preprocessing through an internet of things (IoT) device to obtain battery preprocessing data; performing battery health condition assessment on the battery pretreatment data so as to obtain battery health scoring data; generating a charge-discharge strategy according to the battery health scoring data, and acquiring an initial charge-discharge strategy model; performing strategy optimization on the initial charge-discharge strategy model to obtain an optimized charge-discharge strategy model; and carrying out charge and discharge operation through the cloud platform according to the optimized charge and discharge strategy model, and collecting data in real time to obtain cloud synchronous data so as to update the optimized model of the optimized charge and discharge strategy model. According to the invention, through continuous evaluation of the battery health condition and optimization of the charge-discharge strategy, the service life of the battery can be effectively prolonged, so that the frequency of battery replacement and related cost are reduced.","['H01M10/44', 'H02J7/00032', 'H02J7/0029', 'H02J7/00302', 'H02J7/00306', 'H02J7/0047', 'H02J7/005', 'H02J7/007', 'H01M2010/4271', 'H01M2010/4278', 'Y02E60/10']"
US20240330396A1,Microgrid spatial-temporal perception energy management method based on safe deep reinforcement learning,"A microgrid spatial-temporal perception energy management method based on safe deep reinforcement learning includes: transforming an energy management problem of a microgrid (MG) into a constrained Markov decision process (CMDP), where an agent is an energy management agent of the MG; and solving the CMDP by using a safe deep reinforcement learning method, including: 1) building a feature extraction network combining an edge conditioned convolutional (ECC) network and a long short-term memory (LSTM) network to extract spatial and temporal features in a spatial-temporal operating status of the MG; and 2) endowing the agent with abilities to learn policy value and security simultaneously by using an interior-point policy optimization (IPO) algorithm. The microgrid spatial-temporal perception energy management method based on safe deep reinforcement learning enhances perception on the spatial-temporal operating status of the MG, safeguards the secure operation of the distribution network, and achieves superior energy management policy cost efficiency.","['G06F17/11', 'G06F17/10', 'G06N3/0442', 'G06N3/0464', 'G06N3/049', 'G06N7/01', 'G06Q10/04', 'G06Q50/06', 'H02J3/38']"
US10977551B2,Hybrid reward architecture for reinforcement learning,"Aspects provided herein are relevant to machine learning techniques, including decomposing single-agent reinforcement learning problems into simpler problems addressed by multiple agents. Actions proposed by the multiple agents are then aggregated using an aggregator, which selects an action to take with respect to an environment. Aspects provided herein are also relevant to a hybrid reward model.","['G06N3/08', 'G06N20/00', 'G06N3/006', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06N5/043', 'G06N7/005', 'G06N7/01']"
US10766137B1,Artificial intelligence system for modeling and evaluating robotic success at task performance,A machine learning system builds and uses computer models for identifying how to evaluate the level of success reflected in a recorded observation of a task. Such computer models may be used to generate a policy for controlling a robotic system performing the task. The computer models can also be used to evaluate robotic task performance and provide feedback for recalibrating the robotic control policy.,"['B25J9/163', 'G06N3/006', 'B25J9/161', 'B25J9/1697', 'G06N3/04', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G05B2219/40499', 'G05B2219/40532', 'G06N20/10', 'G06N20/20', 'G06N3/008', 'G06N3/047', 'G06N3/088', 'G06N3/126', 'G06N5/01', 'G06N7/01', 'Y10S901/03', 'Y10S901/47']"
US11516255B2,Dynamic policy injection and access visualization for threat detection,"The present disclosure relates generally to threat detection, and more particularly, to techniques for analyzing security events using dynamic policies and displaying a consolidated view of active threats and user activity including the dynamic policies being triggered by the active threats and user activity. Some aspects are directed to the concept of a policy bus for injecting and communicating the dynamic policies to multiple enforcement entities and the ability of the entities to respond to the policies dynamically. Other aspects are directed providing a consolidated view of active threat categories, a count of policies being triggered for each threat category, and associated trends. Yet other aspects are directed to providing a consolidated view of users, applications being accessed by users, and the access policies, if any, implicated by the such accesses.","['H04L63/20', 'H04L63/108', 'H04L63/1416', 'H04L63/1425']"
US11635995B2,Systems and methods for orchestrating microservice containers interconnected via a service mesh in a multi-cloud environment based on a reinforcement learning policy,"A multi-cloud service mesh orchestration platform can receive a request to deploy an application as a service mesh application. The platform can tag the application with governance information (e.g., TCO, SLA, provisioning, deployment, and operational criteria). The platform can partition the application into its constituent components, and tag each component with individual governance information. For first time steps, the platform can select and perform a first set of actions for deploying each component to obtain individual rewards, state transitions, and expected returns. The platform can determine a reinforcement learning policy for each component that maximizes a total reward for the application based on the individual rewards, state transitions, and expected returns of each first set of actions selected and performed for each component. For second time steps, the platform can select and perform a second set of actions for each component based on the reinforcement learning policy for the component.","['G06F9/5072', 'G06F9/3877', 'H04L67/1031', 'H04L67/1036', 'H04L67/34', 'G06F9/45558', 'G06N20/00', 'G06N3/006', 'G06N7/01']"
US12271703B2,Reinforcement learning techniques for dialogue management,"Techniques are disclosed herein relating to using reinforcement learning to generate a dialogue policy. A computer system may perform an iterative training operation to train a deep Q-learning network (DQN) based on conversation logs from prior conversations. In various embodiments, the DQN may include an input layer to receive an input value indicative of a current state of a given conversation, one or more hidden layers, and an output layer that includes a set of nodes corresponding to available responses. During the iterative training operation, the disclosed techniques may analyze utterances from a conversation log and, based on the utterances, use the DQN to determine appropriate responses. Reward values may be determined based on the selected responses and, based on the reward values, the DQN may be updated. Once generated, the dialogue policy may be used by a chatbot system to guide conversations with users.","['G06F40/35', 'G06N3/045', 'G06N3/08', 'G06F16/3329', 'G06N3/044', 'G10L15/063', 'G10L15/22']"
CN112824061B,Guided uncertainty-aware policy optimization: Combining model-free and model-based strategies for sample-efficient learning,"The application relates to guiding uncertainty-conscious strategy optimization: techniques for efficient sample learning combining model-free and model-based strategies. The robot is controlled using a combination of model-based and model-free control methods. In some examples, the model-based method uses a physical model of the robot's surroundings to guide the robot. A perception system such as a camera is used to orient the physical model. Features of the perception system may be used to determine the uncertainty of the model. Based at least in part on the uncertainty, the system transitions from a model-based approach to a model-free approach, in some embodiments, information provided directly from the perception system is used to guide the robot without relying on a physical model.","['G05B19/42', 'B25J9/1602', 'B25J9/1605', 'B25J9/1661', 'B25J9/1664', 'B25J9/1671', 'B25J9/1697', 'G05B13/027', 'G05B13/04', 'G06N20/00', 'G06N3/006', 'G06N3/045', 'G06N3/0455', 'G06N3/0499', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06N3/092', 'G06N5/046', 'B25J9/163', 'G05B2219/40499', 'G06N3/047', 'G06N3/049', 'G06N3/063', 'G06N3/088']"
US12017352B2,Transformation of joint space coordinates using machine learning,"Apparatuses, systems, and techniques to map coordinates in task space to a set of joint angles of an articulated robot. In at least one embodiment, a neural network is trained to map task-space coordinates to joint space coordinates of a robot by simulating a plurality of robots at various joint angles, and determining the position of their respective manipulators in task space.","['B25J9/023', 'B25J9/163', 'B25J9/1664', 'B25J9/1676', 'G05B2219/39064']"
