publication_number,title,abstract,cpc_codes
US9646262B2,Data intelligence using machine learning,"Apparatuses, systems, methods, and computer program products are presented for performing data analytics using machine learning. An unsupervised learning module is configured to assemble an unstructured data set into multiple versions of an organized data set. A supervised learning module is configured to generate one or more machine learning ensembles based on each version of multiple versions of an organized data set and to determine which machine learning ensemble exhibits a highest predictive performance.","['G06N99/005', 'G06N20/00', 'G06N20/10', 'G06N20/20']"
CN114995823B,Deep learning compiler optimization method for CNN (CNN) -oriented special accelerator,"The invention provides a deep learning compiler optimization method for a CNN-oriented special accelerator, which comprises one or any combination of the following steps: s1, reducing the memory access and the storage space waste of an accelerator by an optimization method of operator fusion and/or bn fusion, and simultaneously avoiding data coverage among tensors by using a memory allocation address superposition mode; s2, adopting a memory sharing and addressing method, and enabling a compiler to support a complex jump connection network structure through a feature map deep replication and operator execution sequence exchange strategy; and S3, improving the performance of the accelerator by adopting a scheduling strategy for optimizing convolution cyclic tiling and cyclic rearrangement.","['G06F8/41', 'G06N3/082', 'Y02D10/00']"
US20190391796A1,Control of scheduling dependencies by a neural network compiler,"A compiler receives a graph describing a neural network and accesses data to describe a target computing device to implement the neural network. The compiler generates an intermediate representation from the graph and the data, and determines dependencies between operations identified in the intermediate representation. A set of barrier tasks are determined to be performed to control flow of the set of operations based on the dependencies, where the set of barrier tasks are to be performed using hardware barrier components on the target computing device. Indications of the barrier tasks are inserted into the intermediate representation. The compiler generates a binary executable from the intermediate representation to enable performance of the barrier tasks to control performance of the set of operations at the target computing device.","['G06F8/456', 'G06F16/9024', 'G06F8/458', 'G06N3/04', 'G06N3/045', 'G06N3/063', 'G06N3/044']"
US20140358828A1,Machine learning generated action plan,"Apparatuses, systems, methods, and computer program products are disclosed for a machine learning generated action plan. A machine learning module is configured to process different instances of data using machine learning to produce one or more results. The different instances of data may comprise different values for one or more actionable features. A recommended action module is configured to select one or more recommended actions for achieving a goal associated with the machine learning. The recommended action module may select the one or more recommended actions based on the one or more results. An action plan interface module is configured to provide an action plan associated with the one or more recommended actions.","['G06N99/005', 'G06N20/00', 'G06N20/20', 'G06Q30/0241']"
US11797876B1,Unified optimization for convolutional neural network model inference on integrated graphics processing units,Techniques for optimizing and deploying convolutional neural network (CNN) machine learning models for inference using integrated graphics processing units are described. A model compilation system optimizes CNN models using optimized vision-specific operators as well as both graph-level tuning and tensor-level tuning to explore the optimization space for achieving heightened performance. The model compilation system may also implement a heuristic-based two-stage technique for falling back certain operators of CNN models to use CPUs when needed or otherwise beneficial.,"['G06N20/00', 'G06F18/24', 'G06F18/24143', 'G06F8/443', 'G06F8/447', 'G06F8/451', 'G06F9/45558', 'G06N3/0464', 'G06N3/063', 'G06N3/082', 'G06T1/20', 'G06T7/10', 'G06F2009/4557', 'G06N3/08']"
US20140180738A1,Machine learning for systems management,"An apparatus, system, method, and computer program product are disclosed for systems management. The method includes receiving user information and systems management data as machine learning inputs. The user information labels a state of one or more computing resources. The method includes recognizing a pattern, using machine learning, in the systems management data. The method includes modifying a configuration of a systems management system based on the labeled state and the recognized pattern.","['G06N99/005', 'G06N20/00', 'G06N20/10', 'G06N20/20', 'G06Q10/0631', 'G06Q10/0635']"
CN117170685B,"Data processing method, device, equipment and medium","The application discloses a data processing method, a device, equipment and a medium, wherein the method comprises the following steps: inputting the initial network model to a deep learning compiler, and obtaining an optimization calculation graph when the model analysis is carried out on the initial network model through the deep learning compiler; dividing the optimization calculation graph to obtain N calculation subgraphs; performing performance statistics analysis on operators in the N computational subgraphs, and if the obtained performance statistics analysis results indicate that the operators in the N computational subgraphs contain a first type of operators, performing operator optimization processing on the first type of operators through a scheduling optimization strategy configured for the first type of operators to obtain an optimization operator, wherein the computational subgraphs where the optimization operator is located are used as optimization subgraphs; model scheduling parameters of the initial network model are determined based on the scheduling search space associated with the optimization subgraph, and the optimization computation graph is converted into model optimization codes based on the model scheduling parameters. By adopting the method and the device, the performance and efficiency of the model in reasoning can be improved.",[]
US20140205990A1,Machine Learning for Student Engagement,"Apparatuses, systems, methods, and computer program products are disclosed for determining student engagement. A method includes receiving data collected from interactions of a plurality of students with an electronic learning system. A method includes identifying a plurality of archetypal learning patterns in received data using machine learning. A method may also include associating a student with at least one identified archetypal learning patterns using machine learning.","['G09B7/00', 'G06N20/20', 'G06N20/00']"
US20140372513A1,Multi-tenant enabling a single-tenant computer program product,"Apparatuses, systems, methods, and computer program products are disclosed for multi-tenant enabling a single-tenant computer program product. A layer communication gateway module may tag data associated with multiple tenants. A common repository module may provide the data to a single-tenant computer program product. A user interface gateway module may present a user interface for the computer program product to a single tenant based on one or more tags associated with the single tenant.","['G06F9/5072', 'H04L67/10', 'G06N20/00']"
CN113986234A,"A method, system, storage medium and device for cross-platform model reasoning","The invention provides a method, a system, a storage medium and equipment for cross-platform model reasoning, wherein the method comprises the following steps: adding a deployment chip as a mark rear end in a target rear end module of the deep learning compiling frame; the runtime library and the machine learning library of the deployment chip are placed into the deep learning compiling frame, so that the function of the deployment chip is realized on the deep learning compiling frame, and an operator warehouse corresponding to the mark rear end is established; analyzing the model file by the deep learning compiling framework to generate a calculation graph representation in the deep learning compiling framework; in response to the target back end being set as the mark back end, searching the realization of each operator in the calculation graph from the operator warehouse, and generating a dynamic link library by the deep learning compiling framework according to the realization of each corresponding operator and the corresponding function; the dynamically linked library is loaded on the deployment chip to perform model inference. The invention reduces the workload of switching the target hardware platform and increases the expansibility of the back end.","['G06F8/41', 'G06F8/60', 'G06N5/041']"
CN114580653A,Machine learning calculation optimization method and compiler,"The invention discloses a machine learning calculation optimization method and a compiler. The method comprises the following steps: identifying access-storage intensive operators in the machine learning calculation graph to obtain a plurality of sub-graphs; identifying backbone operators included in the subgraphs, and grouping the subgraphs based on the backbone operators; propagating the index information from the backbone operator of each packet to the preamble operator thereof; and fusing operators in the access and storage intensive operator subgraphs into a GPU kernel function. The compiling optimization scheme automatically generates high-efficiency GPU codes for large-granularity complex access intensive operator subgraphs through the combined consideration of the aspects of dependency relationship characteristics of a computation graph, data locality on a GPU multi-level storage architecture, thread concurrency under different data sizes and the like, reduces extra expenses of GPU kernel function calling and framework layer operator scheduling, avoids unnecessary repeated computation, reduces off-chip access, and adapts to various data sizes to obtain optimized parallel efficiency.","['G06N20/00', 'G06F15/7807', 'G06F8/41', 'G06T1/20']"
WO2023092626A1,Deep learning framework and hardware equipment adaptation method based on unified back-end engine,"A deep learning framework and hardware equipment adaptation method based on a unified back-end engine, comprising the following steps: S1, adding a unified back-end engine to a deep learning framework; S2, adding a unified back-end engine to a hardware equipment; S3, converting a computational graph, and converting the computational graph generated by compiling the deep learning framework into an intermediate representation of the unified back-end engine; S4, compiling the intermediate representation, the unified back-end engine compiling the intermediate representation on the hardware equipment to generate an executable object; S5, running the executable object, the deep learning framework running the executable object on the hardware equipment; and S6, memory management of the unified back-end engine. According to the method, the deep learning framework and the hardware equipment are connected, a deep learning framework source code is comprehensively connected to chip underlying software, the hardware capability of the chip is released to the maximum extent as much as possible, and strong computing power is provided for the end-side AI.","['G06N3/063', 'G06F8/34', 'G06N3/10', 'G06F8/37', 'G06F8/41', 'G06N3/04', 'G06N3/08', 'G06F8/10']"
WO2023064940A1,Techniques for inferring information,"Apparatuses, systems, and techniques to infer information from one or more sets of data. In at least one embodiment, a processor uses one or more neural networks to infer information from one or more sets of data based, at least in part, on one or more dynamically configurable dimensions of the one or more sets of data.","['G06N5/04', 'G06F8/41', 'G06F8/443', 'G06N3/04', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/105', 'G06N5/01', 'G05D1/0088', 'G06F17/16']"
US20220414455A1,Techniques for combining operations,"Apparatuses, systems, and techniques to combine operations. In at least one embodiment, a processor causes two or more operations in a graph to be combined based, at least in part, on another combination of two or more independent operations.","['G06N3/08', 'G06N3/045', 'G06F17/16', 'G06F18/25', 'G06F8/41', 'G06F8/42', 'G06F8/65', 'G06F8/71', 'G06K9/6288', 'G06N3/0464', 'G06N3/048', 'G06N3/063', 'G06N3/082', 'G06N3/0985', 'G06N3/10', 'G06N5/04', 'G06V10/82', 'G06V20/58', 'G06N3/044']"
CN113127203B,Deep learning distributed compiler for cloud edge computing and construction method,"The invention discloses a deep learning distributed compiler facing cloud edge computing and a construction method thereof, wherein the compiler comprises a model compiling framework and a model scheduling framework; the model compiling framework finishes the work of distributed compiling multi-model tasks through a containerization deep learning compiler and a Kubernetes container arrangement system; the model compiling framework can quickly construct the deep learning distributed compiler, the advantages of the server cluster are fully utilized to solve the sudden massive compiling requirement, and the defect that the deep learning compiler cannot perform distributed compiling is overcome; the model scheduling framework performs resource analysis on the model compiling process to obtain the most efficient resource combination of the model operation, and designs a Distributed-DRF scheduling algorithm to guide the scheduling middleware to perform scheduling decision, so that the fairness of resource allocation and the accuracy of model scheduling are improved.","['G06F9/5072', 'G06F8/37', 'G06F8/41', 'G06F9/4881', 'G06F9/5038', 'G06F9/505', 'G06N3/08', 'G06F2209/484', 'G06F2209/502', 'G06F2209/5021', 'G06F2209/508']"
US20240320047A1,"Compute-intensive kernel generator, micro-kernel code cache, fused kernel generator and cyclic dependence free graph partitioning for deep learning workloads","Systems, apparatuses and methods may provide for technology that identifies a data layout associated with input tensors and output tensors, generates a micro-kernel based at least in part on the data layout, and generates a nested outer loop for a kernel, wherein the micro-kernel performs one or more subtasks associated with a task represented by the kernel. The technology also includes micro-kernel code caches, fused kernel generators and cyclic dependence free graph partitioning for deep learning workloads.","['G06F8/443', 'G06F17/16', 'G06F9/38', 'G06F9/3854', 'G06F9/5027', 'G06N3/0464', 'G06N3/063']"
US20240177048A1,Distributed machine learning compiler optimization,A method for optimizing the compilation of a machine learning model to be executed on target edge devices is provided. Compute nodes of a plurality of compute nodes are allocated to a compiler optimization process for a compiler of said machine learning model. The machine learning model has a compute graph representation having nodes that are kernel operators necessary to execute the machine learning model and edges that connect said kernel operators to define precedence constraints. A round of optimization is scheduled for the process amongst the allocated compute nodes. At each allocated compute node a sequencing and scheduling solution is applied per round to obtain a performance metric for the machine learning model. From each compute node the performance metric is received and a solution that has the best performance metric is identified and implemented for execution of the machine learning model on the target edge devices.,"['G06F8/4441', 'G06N20/00']"
US20220350683A1,Techniques for combining operations,"Apparatuses, systems, and techniques to combine operations. In at least one embodiment, a processor causes two or more dependent reduction operations to be combined into a software kernel.","['G06F8/41', 'G06F8/453', 'G06F9/545', 'G06F18/214', 'G06F7/5443', 'G06F7/57', 'G06F8/433', 'G06F8/443', 'G06F8/4436', 'G06F9/3001', 'G06F9/30021', 'G06F9/3838', 'G06F9/3851', 'G06F9/3863', 'G06F9/3887', 'G06F9/3888', 'G06F9/3893', 'G06K9/6256', 'G06N20/00', 'G06N3/063', 'G06N3/08', 'G06N3/105', 'G06V20/58']"
CN115145588A,Intermediate representation and data generation method based on TVM,"The invention aims to provide a TVM-based intermediate representation and data generation method, which comprises the steps of firstly, constructing a TVM calculation graph; then obtaining TVMdebug data; and finally generating the custom IR and data. The TVM is used as a front-end compiler to convert the different deep learning framework into a high-level diagram representation in the TVM, and the high-level diagram representation is analyzed to generate an extensible custom IR which is transmitted in the whole software tool chain. The invention decouples the front-end algorithm framework and the compiling stage to obtain data as much as possible, and accelerates the research, development, debugging and verification work of the deep learning compiler.",['G06F8/41']
CN116306812A,"Back-end scalable framework and method for deep learning model parsing, optimization and deployment","The invention discloses a back-end extensible framework and a method for deep learning model analysis, optimization and deployment, and belongs to the technical field of deep learning model deployment. The method comprises a model analysis module, an intermediate representation optimization module, a scheduling strategy and memory management optimization module, a back-end operator integration module and a model serialization module, wherein: the model analysis module is used for analyzing the open neural network exchange format model into an intermediate representation structure of the framework; the intermediate representation optimizing module is used for rewriting the intermediate representation; the scheduling strategy and memory management optimizing module is used for optimizing operator scheduling and optimizing memory management; the operator integration module is used for providing operator realization and hardware accelerator operator butt joint; the model serialization module is used for serializing and saving model parameters and calculating graphs after optimization. By adopting the technical scheme, the depth model is analyzed, optimized and deployed in the whole framework, and the framework can be used as a basic framework to rapidly expand a new hardware accelerator.","['G06N3/08', 'G06F9/4843', 'Y02D10/00']"
US20230121044A1,Techniques for determining dimensions of data,"Apparatuses, systems, and techniques to determine dimensions of one or more sets of data. In at least one embodiment, a processor causes one or more dimensions of one or more sets of data to be determined using one or more dimensional constraints of the one or more sets of data.","['G06N3/08', 'G06N3/063', 'G06F8/20', 'G06F8/30', 'G06F8/41', 'G06N3/0464', 'G06N5/01', 'G06N5/04', 'G06N5/046', 'G06F9/45533', 'G06N3/0442']"
CN114968520B,"Task search method and device, server and storage medium","The invention discloses a task searching method and device, a server and a storage medium, relates to the technical field of computers, and particularly relates to the technical field of deep learning. The specific implementation scheme is as follows: acquiring a task scheduling strategy corresponding to an initial task, wherein the task scheduling strategy comprises an inference time length task scheduling strategy and a training task scheduling strategy, the inference time length task scheduling strategy is used for adjusting the inference time length corresponding to the initial task in an inference scene, and the training task scheduling strategy is used for adjusting the search time length corresponding to the initial task in a training scene; acquiring a training operation mode corresponding to an initial task; and searching the initial task by adopting an inference duration task scheduling strategy, a training task scheduling strategy and a training operation mode to obtain a target task. The embodiment of the disclosure can reduce the search time and improve the applicability of the task search scheme.","['G06F9/4843', 'G06N3/04', 'G06N3/08']"
CN110377288A,Neural network compresses compiler and its compiling compression method,"A kind of neural network compression compiler and its compiling compression method.Neural network compression compiler may include: compiling front end, and for analyzing the neural network algorithm of input, the algorithm includes the topological structure of neural network algorithm and the parameter of neural network algorithm；Optimizer, the intermediate representation for generating to the algorithm and/or the analysis optimize；And instruction compression generator, it is executed needed for neural computing for generating computing platform, compressed binary instruction code.Wherein, instruction compression generator can directly generate binary instruction code and be compressed, and also produce the assembly code of compression and convert thereof into the binary code of compression, such as DPU compresses instruction code.As a result, by the compression Compilation Method creatively proposed for neural network, it is excessive can effectively to solve the problems, such as that neural network algorithm compilation time length, memory space occupy.","['G06F8/443', 'G06N3/063', 'G06N3/082', 'H03M7/40']"
CN116301904B,An operator optimization acceleration method and device for deep learning compiler,"The application discloses an operator optimization acceleration method and device for a deep learning compiler, and aims to reduce the search time of an operator optimization space. The method comprises the steps of firstly abstracting a neural network into a calculation graph, then carrying out graph optimization on the calculation graph, and defining an optimization space for each operator in the optimized calculation graph. And then searching the optimization space by taking the lightGBM as a cost model and taking a particle swarm optimization algorithm as a search algorithm. In each round of searching, the candidate solutions output by the searching algorithm are clustered and sampled by adopting DBSCAN, so that the actual measurement times on hardware are reduced, and the searching efficiency is further improved.","['G06F8/4441', 'G06N3/006', 'G06N3/04', 'G06N3/08', 'Y02D10/00']"
EP3843013A1,Systems and methods for quantizing a neural network,Systems and methods quantize an application having a trained Deep Neural Network (DNN) for deployment on target hardware. The application may be instrumented to observe data values generated during execution of the application. Statistics may be generated for the observed data values and presented in a visualization tool. The application may be quantized through a rules based approach. The quantization may be based on the statistics and on constraints imposed by resources available at the target hardware. The systems and methods may present the proposed data types resulting from the quantization and may create a quantized version of the application incorporating the proposed data types. The systems and methods may generate performance data to validate the quantized version of the application. Changes to the rules may be made and the quantization process repeated if the performance is not satisfactory.,"['G06N3/063', 'G06N3/10', 'G06N3/04', 'G06N3/0464', 'G06N3/0495', 'G06N3/08', 'G06N3/045']"
US12112145B2,Artificial intelligence-based intelligent programming assistance,"In some examples, artificial intelligence-based intelligent programming assistance may include ascertaining, for a software program that is to be completed, code for the program, and identifying, based on an analysis of error message-based contextual information associated with the ascertained code, an error in the ascertained code. A resolution to the identified error may be generated, and the code may be modified to resolve the identified error, Based on an analysis of problem description-based contextual information associated with the ascertained code, a next token associated with the ascertained code may be generated, and used to generate further code for the program. A performance of a user may be analyzed with respect to generation of the code for the program to generate feedback for the user. A query associated with the program may be ascertained from the user, and classified by utilizing an ontology to generate a response to the query.","['G06F8/33', 'G06F9/453', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/09', 'G06N5/02']"
US8549496B2,"Method, apparatus and computer program product for automatically generating a computer program using consume, simplify and produce semantics with normalize, transpose and distribute operations","A code generator and multi-core framework are executable in a computer system to implement methods as disclosed herein, including a method for the code generator to automatically generate multi-threaded source code from functional specifications, and for the multi-core framework, which is a run time component, to generate multi-threaded task object code from the multi-threaded source code and to execute the multi-threaded task object code on respective processor cores. The methods provide transparency to the programmer, and during execution, provide automatic identification of processing parallelisms. The methods implement Consume-Simplify-Produce and Normalize-Transpose-Distribute operations to reduce complex expression sets in a functional specification to simplified expression sets operable in parallel processing environments through the generated multi-threaded task object code. The result is a code generator which compiles transparent declarative code into multi-threaded code and that in the process identifies and assigns parallel processing paths to improve overall processing performance.","['G06F8/456', 'G06F8/443', 'G06F8/30']"
US11836650B2,Artificial intelligence engine for mixing and enhancing features from one or more trained pre-existing machine-learning models,"An AI engine having an architect module to create a number of nodes and how the nodes are connected in a graph of concept nodes that make up a resulting AI model. The architect module also creates a first concept node by wrapping an external entity of code into a software container with an interface configured to exchange information in a protocol of a software language used by the external entity of code. The architect module also creates a second concept node derived from its description in a scripted file coded in a pedagogical programming language, and connects the second concept node into the graph of nodes in the resulting AI model.","['G06Q10/00', 'G06F15/80', 'G06F16/2228', 'G06F16/951', 'G06F18/2148', 'G06F3/0482', 'G06F30/20', 'G06F30/27', 'G06F8/31', 'G06F8/311', 'G06F8/35', 'G06F8/36', 'G06F8/38', 'G06F9/451', 'G06F9/4881', 'G06N20/00', 'G06N3/006', 'G06N3/008', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/092', 'G06N3/0985', 'G06N3/10', 'G06N3/105', 'G06N5/04', 'G06N7/01', 'G06V10/945', 'G06V10/96', 'H04L67/01', 'G06F3/03543', 'G06F30/333', 'G06F40/166', 'H04L67/02']"
CN116541011B,Compiler based on Machine Learning (ML) model,"Embodiments of the present disclosure relate to a compiler based on a Machine Learning (ML) model. Systems and methods for implementing a compiler, language translator, and/or decompiler based on a Machine Learning (ML) model are provided. For example, the system may receive a first source code of a first programming language, tokenize a first source code file to form tokenized code, generate sequence vectors of the tokenized code, and provide the sequence vectors of the tokenized code as input to a trained ML model compiler. The output of the trained ML model compiler may create a second executable file or source code of a second programming language.","['G06F8/41', 'G06F8/447', 'G06F8/51', 'G06F8/53', 'G06N20/00']"
US20190265955A1,Method and system for comparing sequences,"A method of comparing sequences, comprises: inputting a first set of sequences and a second set of sequences; applying an encoder to each set to encode the set into a collection of vectors, each representing one sequence of the set; constructing a grid representation having a plurality of grid-elements, each comprises a vector pair composed of one vector from each of the collections; and feeding the grid representation into a convolutional neural network (CNN), constructed to simultaneously process all vector pairs of the grid representation, and to provide a grid output having a plurality of grid-elements, each defining a similarity level between vectors in one grid-element of the grid representation.","['G06F8/30', 'G06F11/36', 'G06F21/00', 'G06F21/564', 'G06F8/41', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/084', 'G06N3/048']"
US11164109B2,Artificial intelligence engine for mixing and enhancing features from one or more trained pre-existing machine-learning models,"An AI engine having an architect module to create a number of nodes and how the nodes are connected in a graph of concept nodes that make up a resulting AI model. The architect module also creates a first concept node by wrapping an external entity of code into a software container with an interface configured to exchange information in a protocol of a software language used by the external entity of code. The architect module also creates a second concept node derived from its description in a scripted file coded in a pedagogical programming language, and connects the second concept node into the graph of nodes in the resulting AI model.","['G06F8/31', 'G06F15/80', 'G06F16/2228', 'G06F16/951', 'G06F18/2148', 'G06F3/0482', 'G06F30/20', 'G06F8/311', 'G06F8/38', 'G06F8/437', 'G06F9/451', 'G06F9/4881', 'G06F9/5066', 'G06K9/6257', 'G06N20/00', 'G06N3/008', 'G06N3/04', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/082', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/0985', 'G06N3/105', 'G06N5/04', 'G06Q10/00', 'H04L67/42', 'G06F3/03543', 'G06F30/333', 'G06F40/166', 'H04L67/02']"
US10496929B2,Data-parallel probabilistic inference,"The present invention relates to a probabilistic programming compiler that (a) generates data-parallel inference code to sample from probability distributions in models provided to the compiler; and (b) utilizes a modular framework to allow addition and removal of inference algorithm information based on which the compiler generates the inference code. For a given model, the described compiler can generate inference code that implements any one or more of the inference algorithms that are available to the compiler. The modular compiler framework utilizes an intermediate representation (IR) that symbolically represents features of probability distributions. The compiler then uses the IR as a basis for emitting inference code to sample from the one or more probability distributions represented in the IR. Further, the compiler produces parallelized inference code that facilitates efficient parallel processing of inference computations in order to take advantage of highly data-parallel architectures, such as GPUs.","['G06N7/005', 'G06N7/01']"
US8739137B2,Automatic derivative method for a computer programming language,"The disclosed system provides a transformation-based implementation of forward-mode and reverse-mode automatic differentiation as a built-in, first-class function in a functional programming language. Each of these constructs imposes only a small constant factor of the computational burden (time) of the function itself, and the forward construct has the same properties in terms of space. The functions can be applied to any function, including those involving derivatives and nested closures.","['G06F8/447', 'G06F17/10']"
US12086268B2,Constrained decoding for source code generation,"A constrained decoding technique incorporates token constraints into a beam search at each time step of a decoding process in order to generate viable candidate sequences that are syntactically and semantically correct. The token constraints identify source code tokens or sequences of tokens that should appear in a candidate sequence. The token constraints are generated from checking whether a token predicted at each decoding step is feasible for a partial solution based on the production rules of the grammar of the programming language, the syntactic correctness of a partial sequence, and/or static type correctness.","['G06F8/30', 'G06F21/577', 'G06F8/33', 'G06F8/42', 'G06F8/73', 'G06N3/047']"
US9652713B2,Apparatus and methods for developing parallel networks using a general purpose programming language,Apparatus and methods for developing parallel networks. Parallel network design may comprise a general purpose language (GPC) code portion and a network description (ND) portion. GPL tools may be utilized in designing the network. The GPL tools may be configured to produce network specification language (NSL) engine adapted to generate hardware optimized machine executable code corresponding to the network description. The developer may be enabled to describe a parameter of the network. The GPC portion may be automatically updated consistent with the network parameter value. The GPC byte code may be introspected by the NSL engine to provide the underlying source code that may be automatically reinterpreted to produce the hardware optimized machine code. The optimized machine code may be executed in parallel.,"['G06N3/105', 'G06N3/049']"
