publication_number,title,abstract,cpc_codes
CN110647619B,A General Knowledge Question Answering Method Based on Question Generation and Convolutional Neural Networks,"The invention provides a general knowledge question-answering method based on a question generation and convolution neural network, which comprises the steps of coding content-questions into a vector sequence through a BERT language model, transmitting the vector sequence into a question generation module, transmitting the vector sequence into a shared BERT language model, transmitting a triplet formed by the content-questions-answers into an answer selection module through the BERT language model, classifying the output code sequence of the content-questions-answers through the convolution neural network, and finally selecting optimal options as candidate answers selected by the model through scores obtained by the model.","['G06F16/3329', 'G06N3/045', 'G06N3/08', 'Y02D10/00']"
US10282661B2,"Multi-modal neural network for universal, online learning","In one embodiment, the present invention provides a neural network comprising multiple modalities. Each modality comprises multiple neurons. The neural network further comprises an interconnection lattice for cross-associating signaling between the neurons in different modalities. The interconnection lattice includes a plurality of perception neuron populations along a number of bottom-up signaling pathways, and a plurality of action neuron populations along a number of top-down signaling pathways. Each perception neuron along a bottom-up signaling pathway has a corresponding action neuron along a reciprocal top-down signaling pathway. An input neuron population configured to receive sensory input drives perception neurons along a number of bottom-up signaling pathways. A first set of perception neurons along bottom-up signaling pathways drive a first set of action neurons along top-down signaling pathways. Action neurons along a number of top-down signaling pathways drive an output neuron population configured to generate motor output.","['G06N3/08', 'G06N3/04', 'G06N3/0499', 'G06N3/09', 'G06N3/092', 'G06N3/02']"
US10343279B2,Navigational control of robotic systems and other computer-implemented processes using developmental network with turing machine learning,The Developmental Network incorporates a Turing Machine that injects teaching instructions directly into the skull-closed network. The Developmental Network can also autonomously learn directly from the natural world without the need for a human to encode its input and output. The neural network so configured can be used as a controller for robotic and other computer control applications where the neural network is organized into plural X-Y-Z areas receiving signals from sensors and providing signals to effectors.,"['B25J9/163', 'B25J9/161', 'G06N3/008', 'G06N3/042', 'G06N3/0475', 'G06N3/08', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'Y10S901/01', 'Y10S901/47']"
US20210357210A1,Automatic generation of code documentation,"A code completion tool uses a neural transformer model with attention to generate code documentation for a method in a particular code documentation style. The neural transformer model is trained with source code programs and natural language text. The neural transformer model is pre-trained to learn the meaning of a method name, its corresponding method parameters and types from a large corpus of unsupervised dataset of source code methods. The neural transformer model is then fine-tuned on translation tasks where the model leans to translate a method signature/method body into a docstring of particular code documentation style.","['G06F8/73', 'G06F8/60', 'G06N3/045', 'G06N3/0454', 'G06N3/084', 'G06N3/088', 'G06N3/082', 'G06N7/01']"
WO2023024412A1,"Visual question answering method and apparatus based on deep learning model, and medium and device","A visual question answering method and apparatus based on a deep learning model, and a medium and a device. The method comprises: establishing a visual question answering model by using a pre-trained language model T5 framework, wherein the visual question answering model comprises an encoder sub-model and a decoder sub-model (S101); acquiring image data and question data, inputting same into the visual question answering model, and performing matching in a preset classification category by using the encoder sub-model in the visual question answering model, so as to obtain a classified first answer corresponding to the question data (S102); obtaining a generated second answer by using the decoder sub-model in the visual question answering model in combination with a common word list (S103); and calculating predicted probabilities corresponding to the first answer and the second answer, so as to select the first answer and/or the second answer as a target answer, and outputting the target answer (S104). By means of the method, a final answer of visual question answering can be matched from a common category, and can also be automatically generated; and an output answer is selected according to the magnitude of a predicted probability, thereby improving the accuracy of a result.","['G06F16/3329', 'G06F16/3344', 'G06F16/3346', 'G06F16/35', 'G06F40/279', 'G06N3/04', 'G06N3/08']"
US11487944B1,"System, method, and computer program for obtaining a unified named entity recognition model with the collective predictive capabilities of teacher models with different tag sets using marginal distillation","The present disclosure sets forth a marginal distillation approach to obtaining a unified name-entity recognition (NER) student model from a plurality of pre-trained teacher NER models with different tag sets. Knowledge from the teacher models is distilled into a student model without requiring access to the annotated training data used to train the teacher models. In particular, the system receives a tag hierarchy that combines the different teacher tag sets. The teacher models and the student model are applied to a set of input data sequence to obtain tag predictions for each of the models. A distillation loss is computed between the student and each of the teacher models. If teacher's predictions are less fine-grained than the student's with respect to a node in the tag hierarchy, the student's more fine-grained predictions for the node are marginalized in computing the distillation loss. The overall loss is minimized, resulting in the student model acquiring the collective predictive capabilities of the teacher models.","['G06F40/295', 'G06F40/216', 'G06F40/247', 'G06N3/0442', 'G06N3/045', 'G06N3/0454', 'G06N3/0464', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N20/00', 'G06N7/01']"
US11875126B2,"Method, apparatus, device, and storage medium for training model and generating dialog","A method for training a dialog generation model includes: acquiring a dialog data set, and encoding a post in the dialog data set by using an encoder in the dialog generation model to obtain an encoded representation of the post; fusing, by using a decoder in the dialog generation model, the encoded representation of the post and knowledge information corresponding to the post that is obtained from a knowledge base question answering model through transfer learning to obtain a predicted response corresponding to the post; determining a value of a loss function of the dialog generation model based on the predicted response and the annotated response that correspond to the post; and updating a model parameter of the dialog generation model based on the value of the loss function. A method, an apparatus, a device, and a computer storage medium for generating a dialog are also provided.","['G06F16/3329', 'G06F40/35', 'G06F40/211', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G06N3/096', 'G06N5/04', 'G06N5/041']"
CN110032646B,Cross-domain text emotion classification method based on multi-source domain adaptive joint learning,"The invention provides a multi-source field adaptive joint learning method and system aiming at a cross-field text emotion classification task. The framework can simultaneously learn and train neural networks in multiple fields, and richer supervision information can be introduced from different aspects. The tasks of multiple domains can complement each other, making it easier to get a more generalized representation model. In particular, the loss function of the joint training designed by the present invention includes four parts: emotion classification loss, parameter migration loss, domain fusion loss, and regular terms to prevent overfitting. The emotion classification loss comprises emotion classification loss on a source field task and a target field task, the soft parameter migration method can effectively migrate emotion knowledge in the source field to the target field, and the depth field fusion can ensure that marginal distributions in different fields are similar as much as possible in the learning process. Therefore, the adaptive joint learning neural network in the multi-source field can realize better feature representation and generalization capability under the condition of limited data. The multi-source field adaptive joint learning framework is verified on a Chinese and English multi-field data set, and experimental results show that the method provided by the invention is greatly improved in cross-field text emotion classification accuracy.","['G06F16/35', 'G06F18/214', 'G06F18/24', 'G06N3/045']"
US11836632B2,Method and system for image classification,"There is provided a method of image classification. The method includes: providing a set of category mapping discriminators, each corresponding to a respective category, wherein each category mapping discriminator of the set of category mapping discriminators is configured for discriminating features relating to input images that belong to the respective category of the category mapping discriminator; extracting a plurality of features from an input image using a machine learning model; determining, for each of the set of category mapping discriminators, an output value based on the plurality of extracted features using the category mapping discriminator; and determining a classification of the input image based on the output values of the set of category mapping discriminators.","['G06N3/084', 'G06N3/0442', 'G06N3/0455', 'G06N3/0464', 'G06N3/09', 'G06N3/0985', 'G06V10/765', 'G06V10/7715', 'G06V10/7747', 'G06V10/82', 'G06N3/045', 'G06N3/048', 'G06T7/00']"
US11836611B2,Method for meta-level continual learning,"Classification of an input task data set by meta level continual learning includes analyzing first and second training data sets in a task space to generate first and second meta weights and a slow weight value, and comparing an input task data set to the slow weight to generate a fast weight. The first and second meta weights are parameterized with the fast weight value to update the slow weight value, whereby a value is associated with the input task data set, thereby classifying the input task data set by meta level continual learning.","['G06N3/08', 'G06N3/04', 'G06N3/045', 'G06N3/0464', 'G06N3/048', 'G06N3/063', 'G06N3/084', 'G06N3/09', 'G06N3/096', 'G06N3/0985', 'H04L67/10', 'G06N3/044', 'G06N3/047']"
US9489623B1,Apparatus and methods for backward propagation of errors in a spiking neuron network,"Apparatus and methods for developing robotic controllers comprising parallel networks. In some implementations, a parallel network may comprise at least first and second neuron layers. The second layer may be configured to determine a measure of discrepancy (error) between a target network output and actual network output. The network output may comprise control signal configured to cause a task execution by the robot. The error may be communicated back to the first neuron layer in order to adjust efficacy of input connections into the first layer. The error may be encoded into spike latency using linear or nonlinear encoding. Error communication and control signal provision may be time multiplexed so as to enable target action execution. Efficacy associated with forward and backward/reverse connections may be stored in individual arrays. A synchronization mechanism may be employed to match forward/reverse efficacy in order to implement plasticity.","['G06N3/084', 'B25J9/163', 'G06N3/008', 'G06N3/044', 'G06N3/049', 'G06N3/0499', 'G06N3/063', 'G06N3/09', 'G06N3/092', 'Y10S901/50']"
US11526424B2,Automated program repair tool,"An automated program repair tool utilizes a neural transformer model with attention to predict the contents of a bug repair in the context of source code having a bug of an identified bug type. The neural transformer model is trained on a large unsupervised corpus of source code using a span-masking denoising optimization objective, and fine-tuned on a large supervised dataset of triplets containing a bug-type annotation, software bug, and repair. The bug-type annotation is derived from an interprocedural static code analyzer. A bug type edit centroid is computed for each bug type and used in the inference decoding phase to generate the bug repair.","['G06F11/362', 'G06N3/088', 'G06F11/3604', 'G06F21/577', 'G06N20/00', 'G06N3/045', 'G06N3/0455', 'G06N3/084', 'G06N3/0895', 'G06N3/09', 'G06N3/096', 'G06F2221/033', 'G06N3/042']"
US9875440B1,Intelligent control with hierarchical stacked neural networks,"A method of processing information is provided. The method involves receiving a message; processing the message with a trained artificial neural network based processor, having at least one set of outputs which represent information in a non-arbitrary organization of actions based on an architecture of the artificial neural network based processor and the training; representing as a noise vector at least one data pattern in the message which is incompletely represented in the non-arbitrary organization of actions; analyzing the noise vector distinctly from the trained artificial neural network; searching at least one database; and generating an output in dependence on said analyzing and said searching.","['G06N3/08', 'B60W30/00', 'G01C21/3602', 'G06N3/04', 'G06N3/042', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0499', 'G06N3/082', 'G06N3/0895', 'G06N3/09', 'G06N3/091', 'G06N3/092', 'G06N3/096', 'G06N3/0985', 'F02D41/1405', 'F03D7/046', 'G05B2219/25255', 'G05B2219/41054', 'G06N3/00', 'G06N3/02', 'G06N7/046', 'Y10S128/925']"
CN110222188B,Company notice processing method for multi-task learning and server,"The invention discloses a company bulletin processing method and a server for multi-task learning, wherein historical bulletin data are input into a sharing layer of a multi-task learning model, and are pre-trained through Bert; inputting a data set corresponding to a processing task into a task layer of the multi-task learning model to train the multi-task learning model; acquiring current announcement data, and inputting the current announcement data into a trained multi-task learning model to obtain a task processing result; the invention constructs a multi-task learning model by adopting a mode of transfer learning and multi-task learning, and has the advantages of higher learning efficiency, stronger generalization, low manual maintenance cost, higher accuracy of a plurality of tasks, higher recall rate and convenience for engineering deployment and maintenance.","['G06F16/3344', 'G06F16/35', 'G06F40/30', 'Y02D10/00']"
CN109299262B,A textual entailment relation recognition method fused with multi-granularity information,"The invention provides a text inclusion relation recognition method fusing multi-granularity information, and provides a modeling method fusing and interacting multi-granularity information between characters and words, between words and sentences. Firstly, establishing a word vector model based on character level by using a convolutional neural network and a Highway network layer in a character vector layer, and splicing the word vector model with a GloVe pre-trained word vector; then, a sentence modeling layer models word vectors with fused word granularity by using a bidirectional long-time and short-time memory network, interaction and matching of a text pair fusion attention mechanism are performed by a sentence matching layer, and finally, the category is obtained by an integration classification layer; after the model is built, the model is trained and tested, and finally a text inclusion recognition classification result of the test sample is obtained. The hierarchical combined structure method which integrates the multi-granularity information of the characters, the words and the sentences integrates the advantages of shallow feature positioning, deep feature learning and the like in the model, so that the accuracy of identification of the text inclusion relationship is further improved.","['G06F40/30', 'G06F18/2413', 'G06F18/24147', 'G06N3/045', 'G06N3/084']"
US10717191B2,Apparatus and methods for haptic training of robots,"Robotic devices may be trained by a trainer guiding the robot along a target trajectory using physical contact with the robot. The robot may comprise an adaptive controller configured to generate control commands based on one or more of the trainer input, sensory input, and/or performance measure. The trainer may observe task execution by the robot. Responsive to observing a discrepancy between the target behavior and the actual behavior, the trainer may provide a teaching input via a haptic action. The robot may execute the action based on a combination of the internal control signal produced by a learning process of the robot and the training input. The robot may infer the teaching input based on a comparison of a predicted state and actual state of the robot. The robot's learning process may be adjusted in accordance with the teaching input so as to reduce the discrepancy during a subsequent trial.","['B25J9/163', 'B25J9/161', 'G05D1/005', 'G05D1/0088', 'G05D1/0221', 'G06N20/00', 'G05B2219/36418', 'G05B2219/36425', 'G05B2219/40499', 'G05D2201/02', 'G06N3/008', 'G06N3/049']"
CN111652216B,Multi-scale target detection model method based on metric learning,"The invention discloses a multi-scale target detection model method based on metric learning, which is characterized in that a network is initialized by using a pre-trained model by utilizing the idea of transfer learning, and meanwhile, a loss function is added to finely adjust the weight parameters of the network, so that the regression precision of an interest area in an image is improved; after extracting a feature map from an interest region in an image, adding a full-connection layer to vectorize feature information, and then performing distance measurement by using the feature information extracted by the full-connection layer to realize classification and identification of target region information. By adopting the technical scheme of the invention, the loss of the characteristic information can be reduced, and the classification and identification accuracy of the detection target is improved.","['G06V10/25', 'G06F18/214', 'G06F18/241', 'G06N3/045', 'G06N3/08', 'G06T7/0002', 'G06T2207/20076', 'G06T2207/20081', 'G06T2207/20104', 'Y02T10/40']"
US20230162481A1,Pre-training of computer vision foundational models,"Examples are provided for pre-training a computer vision foundation model. A representative method comprises curating a pre-training database of image-text pairs from weakly labeled data. Language is encoded of text descriptions from the image-text pairs. The images of the image-text pairs are encoded using a hierarchical vision transformer with shifted windows and convolutional embedding. Based on the encoded images and the encoded language, the computer vision foundation model is pre-trained via unified image-text contrastive learning.","['G06V10/774', 'G06T9/00', 'G06F40/126', 'G06V10/82', 'G06F40/186', 'G06F40/30']"
CN116071292B,A method for identifying blood vessels in fundusscopic retinal images based on generative contrast learning,"The invention discloses a ophthalmoscope retina image blood vessel identification method based on contrast generation learning, and aims to solve the problem that the ophthalmoscope retina image identification precision is not high when no data is marked in the prior art. The technical proposal is as follows: the method comprises the steps of constructing a retinal image blood vessel intelligent recognition system based on generation contrast learning, which consists of an input preprocessing module, an encoder, a decoder, a contrast learning module, a generation learning module and a segmentation prediction module, training the recognition system by adopting a pre-training data set, performing fine tuning optimization by using as few labeling data sets as possible, and finally recognizing the ophthalmoscope retinal image by adopting the recognition system after fine tuning to obtain a blood vessel recognition result. The invention combines the generation learning and the contrast learning, can pretrain the recognition system and fine tune the recognition system after pretraining under the condition of not depending on the labeling data, so that the recognition precision of the image input by the user exceeds the recognition precision of human expert.","['G06T7/0012', 'G06N3/08', 'G06V10/764', 'G06V10/774', 'G06V10/82', 'G06T2207/10088', 'G06T2207/30041', 'G06T2207/30101', 'Y02T10/40']"
CN111984772B,Medical image question-answering method and system based on deep learning,"The invention discloses a medical image question-answering method and system based on deep learning, wherein the method comprises the following steps: training a visual encoder by using non-medical image question-answer data by adopting a multitasking method; leading in a pre-trained model weight to acquire a medical image and a corresponding problem; extracting visual features of the medical image through a visual encoder, and defining spatial features according to the size of the visual feature map; extracting text features by a text encoder; fusing the vision, space and text features through a cross-modal self-attention module to obtain multi-modal features; inputting the multi-modal features into a multi-layer perceptron to infer an estimated answer; calculating loss according to the estimated answer and the actual answer, the estimated medical image type and the actual medical image type, and updating model parameters; the above process is iterated multiple times using different medical images and different questions until stopping conditions are met. The invention can improve the accuracy of medical image questions and answers.","['G06F16/3329', 'G06F16/583', 'G06F18/253', 'G16H50/70']"
CN111738003B,"Named entity recognition model training method, named entity recognition method and medium","The embodiment of the invention provides a named entity recognition model training method, a named entity recognition method and a medium.","['G06F40/295', 'G06N3/045', 'G06N3/08']"
CN110211087B,Shareable semi-automatic diabetic retinopathy labeling method,"A sharable semiautomatic marking method for diabetic fundus lesions is based on deep learning pre-training model, and comprises the steps of recognizing and dividing diabetic fundus image content, performing transfer learning, and adopting different marking methods according to different anatomical structures of fundus. Semantic segmentation is adopted for the blood vessels, and two modes of positioning and semantic segmentation are adopted for the optic nerve discs to output results. And for the diabetic fundus focus, positioning is adopted for hemangioma, and semantic segmentation is adopted for exudation and hemorrhage, so that the result is output. The outline and the positioning of the focus automatically identified through deep learning are covered on the original fundus image in a mode of overlapping image layers, and the segment with the highest confidence score is marked and presented to a marker. And manually auditing the labeling result, and storing the labeling data after manual auditing by adopting a DICOM standard so as to facilitate the interoperation in a standardized medical image system.","['G06N3/048', 'G06T7/0012', 'G06T7/11', 'G16H30/20', 'G06T2207/30041', 'Y02A90/10']"
CN108905209B,"Method and system for detecting plug-in game, electronic equipment and storage medium","The disclosure discloses a plug-in detection method and system in a game, electronic equipment and a storage medium. Wherein, this external detecting system includes: the plug-in model training module is used for training the player behavior sequence to determine a target plug-in detection model, wherein the target plug-in detection model outputs the probability that a target player to be detected is the plug-in player; and the online detection module is connected with the plug-in model training module and used for acquiring the probability that the target player is the plug-in player according to the target plug-in detection model and the newly input player behavior sequence of the target player and determining whether the target player is the plug-in player according to the probability that the target player is the plug-in player. The method and the device solve the technical problems of low efficiency and low accuracy in detecting the plug-in game in the related art.","['A63F13/75', 'A63F2300/5586']"
US20250044412A1,Method for quality detection of tunnel lining through ground-penetrating radar based on self-supervised learning,"A method for a quality detection of tunnel lining through ground-penetrating radar based on self-supervised learning. In the method, a grayscale image of the tunnel to be detected is obtained, the grayscale image is then input into a trained feature recognition model, to obtain a feature atlas is corresponding to the grayscale image, and then a quality recognition result of the tunnel to be detected is determined according to the feature atlas. In the present application, the feature recognition model is obtained by means of the self-supervised learning according to an unlabeled image set and a labeled image set, and the unlabeled image set is directly utilized to train the recognition model, which not only improves the efficiency of training the tunnel recognition model, but also improves the accuracy of tunnel quality detection results.","['G06T7/0004', 'G01S13/885', 'G01S13/89', 'G01S7/417', 'G06N3/045', 'G06N3/088', 'G06T7/0002', 'G06T2207/10044', 'G06T2207/20081', 'G06T2207/20084', 'Y02A90/30']"
CN109918510B,Cross-domain keyword extraction method,"The invention discloses a cross-domain keyword extraction method, which comprises the following steps: constructing a topic-based antagonistic neural network, encoding texts in a source field and a target field based on topics by using a topic-based encoder, introducing antagonistic learning to ensure that characteristics learned by the topic-based encoder are independent of the fields and the private characteristics of the target field are reserved by using an antagonistic learning and a bidirectional self-encoder, and finally completing keyword extraction by combining a keyword labeler in the topic-based antagonistic neural network with the output of the topic-based encoder; continuously optimizing each part parameter in the confrontation neural network based on the theme in the training stage; in the testing stage, the text of the target field is input into the trained subject-based confrontation neural network, so that the keywords are extracted. The method can realize keyword extraction of the target field without labels or with a small number of labels, and effectively utilizes the information of the related field compared with the traditional model. The extraction result was improved to some extent by the evaluation index F1.",[]
US12367385B2,Unsupervised learning of memristor crossbar neuromorphic processing systems,An analog neuromorphic circuit is disclosed having a first and a second memristor crossbar configuration implemented into an autoencoder. The first memristor crossbar configuration includes resistive memories that provide resistance values to each corresponding input voltage applied to the first memristor crossbar configuration to generate first output voltages that are compressed from the input voltages. The second memristor crossbar includes resistive memories that provide resistance values to each corresponding first output voltage applied to the second memristor crossbar configuration to generate second output voltages that are decompressed from the first output voltages. A controller compares the second output voltages to the input voltages to determine if the second output voltages are within a threshold of the input voltages. The controller generates an alert when the second output voltages exceed the threshold from the input voltages thereby indicating that input data associated with the input voltages has not been previously identified.,"['G11C11/54', 'G06N3/045', 'G06N3/0455', 'G06N3/048', 'G06N3/0495', 'G06N3/0499', 'G06N3/065', 'G06N3/082', 'G06N3/084', 'G06N3/088', 'G11C13/0002', 'G11C2213/77']"
CN105825511B,A kind of picture background clarity detection method based on deep learning,"The picture background clarity detection method based on deep learning that the invention discloses a kind of, this method are to carry out feature extraction using convolutional neural networks (CNN), and effectively picture is classified according to its clear background degree using the CNN features extracted；Simultaneously using the method for transfer learning, pre-training is carried out with the ImageNet pictures for possessing a large amount of known marks, solves the defect that samples pictures concentrate known background definition values picture less, to obtain preferable CNN parameters；The samples pictures for further utilizing a small amount of known background definition values, are adjusted parameter, make CNN parameter adaptations pictures to be detected；The CNN parameters being adjusted can be carried out the clear background degree detection of picture to be detected.The detection method of the present invention so that clear background degree detects the accuracy that can reach height.","['G06T7/0002', 'G06T2207/20081', 'G06T2207/30168']"
