publication_number,title,abstract,cpc_codes
US20230294277A1,Reactive interactions for robotic applications and other automated systems,"Approaches presented herein provide for predictive control of a robot or automated assembly in performing a specific task. A task to be performed may depend on the location and orientation of the robot performing that task. A predictive control system can determine a state of a physical environment at each of a series of time steps, and can select an appropriate location and orientation at each of those time steps. At individual time steps, an optimization process can determine a sequence of future motions or accelerations to be taken that comply with one or more constraints on that motion. For example, at individual time steps, a respective action in the sequence may be performed, then another motion sequence predicted for a next time step, which can help drive robot motion based upon predicted future motion and allow for quick reactions.","['B25J9/1612', 'B25J9/1605', 'B25J9/1666', 'G05B19/4155', 'G05B2219/37405', 'G05B2219/39536', 'G05B2219/40201', 'G05B2219/40202', 'G05B2219/40269', 'G05B2219/50391']"
US20200125639A1,Generating training data from a machine learning model to identify offensive language,"Provided is a process that includes: obtaining a corpus of unstructured natural language text statements and corresponding responses by responding users, wherein the corresponding responses are responsive natural language text statements or responding-user-expressed scores; obtaining demographic features associated with the responding users; scoring the corresponding responses based on whether the corresponding responses indicate offense to the unstructured natural language text statements to which the corresponding responses correspond in order to form offensiveness scores; forming a training set at least in part by: labeling the unstructured natural language text statements, or n-grams therein, with labels based on the offensiveness scores; and associating the labels with corresponding demographic features of the responding users; and causing a machine learning model to be trained based on the training set, wherein the machine learning model is configured to at least one of: classify natural language utterances as offensive or non-offensive, or generate utterances.","['G06F40/216', 'G06F17/2785', 'G06F15/18', 'G06F17/2705', 'G06F18/214', 'G06F18/24', 'G06F18/41', 'G06F40/205', 'G06F40/284', 'G06F40/30', 'G06K9/6254', 'G06K9/6256', 'G06K9/6267', 'G06N20/00', 'G06N3/044', 'G06N3/08', 'G06N7/01', 'G10L15/197', 'G06N3/006']"
US10861439B2,"Machine learning model for identifying offensive, computer-generated natural-language text or speech","Provided is a process that includes: obtaining a training set of n-grams labeled as offensive; causing a machine learning model to be trained based on the training set of n-grams, wherein the machine learning model, when trained, is configured to classify natural language text as offensive or non-offensive; obtaining input natural language text expressing a computer-generated utterance; classifying after causing training, the computer-generated utterance as offensive or non-offensive using the machine learning model; and causing an output to be provided to a recipient, the output being based on whether the machine learning model classifies the computer-generated utterance as offensive or non-offensive.","['G06F40/284', 'G10L15/063', 'G06F16/35', 'G06F40/30', 'G06N3/044', 'G06N3/0442', 'G06N3/0455', 'G06N3/0475', 'G06N3/08', 'G06N3/09', 'G10L15/1815', 'G06N7/01', 'G10L2015/0631']"
US20230139682A1,Continuous training of an object detection and classification model for varying environmental conditions,"Apparatuses, systems, and techniques for continuous training of an object detection and/or classification model. A first image including a depiction of an environment based on a first set of conditions is identified. Object data associated with an object detected in the first image is obtained based on one or more outputs of a machine learning model. A determination is made of whether a level of confidence that an object corresponds to an object class satisfies a level of confidence criterion. If so, a first set of conditions corresponding to the environment depicted in the first image. One or more noise characteristics associated with a second image including a depiction of the environment is determined based on a difference between the first set of conditions and a second set of conditions of the second image. The first image is augmented based on the one or more determined noise characteristics to generate a third image. The third image reflects the depiction of the environment based on the second set of conditions and a depiction of the object detected in the first image. Training data is associated with the third image is provided to train the machine learning model.","['G06V10/82', 'G06K9/6257', 'G06K9/00671', 'G06N3/045', 'G06N3/0454', 'G06N3/08', 'G06T5/002', 'G06T5/70', 'G06V10/774', 'G06V10/776', 'G06V20/20', 'G06N20/00', 'G06V20/58', 'G06V20/59']"
CN114627234B,Adaptive temporal image filtering for rendering realistic lighting,"Adaptive temporal image filtering for rendering realistic illumination is disclosed. A robust time gradient representing a difference in shading results between a current frame and a previous frame in a temporal denoiser of a renderer for ray tracing may be calculated. The back projection may be used to locate those surfaces using parameters related to the matching surface that is loaded and used for repair. The back projection may be performed for each layer block in the current frame, one layer block representing a set of neighboring pixels. The motion vectors generated during the rendering process are used to select pixels from each layer block that have matching surfaces in the previous frame. The depth of the normal or the comparison of the visibility buffer data can be used to determine if a given surface is the same in the current and previous frames and if so, the parameters from the surface of the previous frame G buffer are used to patch the G buffer of the current frame.","['G06T13/00', 'G06N3/084', 'G06T13/20', 'G06T15/06', 'G06T15/506', 'G06T15/80', 'G06T5/20', 'G06T7/248', 'G06T7/97', 'G06T2207/10016']"
US20220036232A1,Technology for optimizing artificial intelligence pipelines,"Machine logic to change steps included in and/or parameters/parameter value used in artificial intelligence (“AI”) pipelines. For example, the machine logic may control what types of data (for example, sensor data) are received by the AI pipeline and/or have the data is culled in the pipeline prior to application of a machine learning and/or artificial intelligence algorithm.","['G06F8/60', 'G06F8/71', 'G06F9/3867', 'G06N20/00', 'G06F8/72']"
US20230274492A1,Texture transfer and synthesis using aligned maps in image generation systems and applications,"Approaches presented herein can utilize a network that learns to embed three-dimensional (3D) coordinates on a surface of one or more 3D shapes into an aligned two-dimensional (2D) texture space, where corresponding parts of different 3D shapes can be mapped to the same location in a texture image. Alignment can be performed using a texture alignment module that generates a set of basis images for synthesizing textures. A trained network can generate a basis shared by all shape textures, and can predict input-specific coefficients to construct the output texture for each shape as a linear combination of the basis images, then deform the texture to match the pose of the input. Such an approach can ensure alignment of textures, even in situations with at least somewhat limited network capacity. To unwrap shapes of complex structure or topology, a masking network can be utilized that cuts the shape into multiple pieces to reduce the distortion in the 2D mapping.","['G06T15/04', 'G06T17/00', 'G06T7/40', 'G06T2207/10024', 'G06T2207/10028', 'G06T2207/20021', 'G06T2207/20084', 'G06T2210/56']"
US20240192946A1,Application management platform for hyper-converged cloud infrastructures,"An application management platform comprising at least a packaging and bundling component, a deployment management component, and an update component. The packaging and bundling component versions, packages, and bundles a plurality of infrastructure components for a remote data center. The deployment management component provisions one or more nodes of the remote data center with the plurality of infrastructure components for an application. The update component monitors available updates to one or more of the plurality of infrastructure components used by the remote data center and facilitates update of the one or more of the plurality of infrastructure components at the remote data center.","['G06F9/45558', 'G06F8/65', 'G06F8/60', 'G06F8/63', 'G06F8/71', 'G06F9/5077', 'G06F2009/45562', 'G06F2009/45575']"
US20220144304A1,Safety decomposition for path determination in autonomous systems,"An architecture can generate lane graphs or path determinations, for devices such as robots or autonomous vehicles, using multiple sources of data while satisfying applicable requirements and regulations for operation. A system can fuse together data from multiple sources useful to determine localization. To ensure safety compliance, this fused data is compared against data from systems where safety is trusted and, as long as at least two comparators agree with the fused localization data, the fused localization data can be used and verified to be safety regulation compliant. This system can also fuse together available information useful for lane perception. This fused data is compared against data from systems where the safety is trusted, and as long as at least two comparators for these safety-compliant systems agree with the fused lane graph data, then the fused lane graph data can be provided for navigation and verified to be regulation compliant.","['B60W60/001', 'G06V20/588', 'G01C21/28', 'G01C21/3407', 'G01C21/3811', 'G06F18/25', 'G06K9/6288', 'B60W2420/403', 'B60W2420/408', 'B60W2420/42', 'B60W2420/52', 'B60W2552/53']"
US11804003B2,Inverse transform sampling through ray tracing,"High quality image rendering can be achieved in part by using inverse transform sampling to direct sampling toward regions of greater importance, such as regions with higher brightness values, to reduce noise and improve convergence. Inverse transform sampling can be achieved more efficiently by reformulating as a ray-tracing problem, using tree traversal units that can be accelerated. A geometric mesh can be generated based on a set of cumulative distribution functions (CDFs) for various rows and columns of pixels in a texture, and individual rays can be traced against this mesh, with those rays having a higher probability of intersection at a point with greater importance, such as a higher brightness value. A probability distribution function to be used for importance sampling can be derived by analyzing partial derivatives of the CDF geometry at the intersection location.","['G06T15/06', 'G06T15/04', 'G06T15/506', 'G06T2210/21']"
US11726755B2,Caching of compiled shader programs in a cloud computing environment,"Apparatuses, systems, and techniques for caching of compiled shader programs in a cloud computing environment.","['G06F8/44', 'G06N3/08', 'G06F16/2255', 'G06F8/60', 'G06F8/71', 'G06N3/063', 'G06N3/105', 'G06T1/00', 'G06T1/20', 'G06T1/60', 'H04L67/1095', 'H04L67/34', 'H04L67/568', 'G06N20/00']"
US12387028B2,Data path circuit design using reinforcement learning,"Apparatuses, systems, and techniques for designing a data path circuit such as a parallel prefix circuit with reinforcement learning are described. A method can include receiving a first design state of a data path circuit, inputting the first design state of the data path circuit into a machine learning model, and performing reinforcement learning using the machine learning model to output a final design state of the data path circuit, wherein the final design state of the data path circuit has decreased area, power consumption and/or delay as compared to conventionally designed data path circuits.","['G06F30/394', 'G06F30/27', 'G06F30/32', 'G06F30/327', 'G06F30/337', 'G06N20/00', 'G06N3/006', 'G06N3/044', 'G06N3/0464', 'G06N3/0495', 'G06N3/084', 'G06N3/092', 'G06F2115/10']"
US20230149819A1,Dynamically selecting from multiple streams for presentation by predicting events using artificial intelligence,"Approaches presented herein provide for dynamic selection and presentation of content for a broadcast or transmission, such as to provide content that is most likely to be of interest to a viewer. This can be accomplished, at least in part, by predicting occurrences of events of interest in one or more sources of content, such as one or more input media streams. The occurrences can be predicted using various sources of content or data, as may include non-game video, player input, and player-agnostic game data. Various input data streams can be analyzed to predict the probability of one or more events occurring over a future period of time, and these probabilities can be used to assign priority values to the various streams. These priority values can be used to determine which streams to include in a broadcast, as well as how to arrange or feature those streams in the broadcast.","['A63F13/63', 'A63F13/86', 'A63F13/52', 'A63F13/67', 'A63F13/87', 'G06F9/45533', 'G06N20/00', 'G06N3/063', 'H04L65/1089', 'H04L65/601', 'H04L65/612', 'H04L65/75', 'H04L65/765', 'H04L67/131', 'H04L67/38', 'H04N21/21805', 'H04N21/2187', 'H04N21/23418', 'H04N21/2365', 'H04N21/251', 'H04N21/2668', 'H04N21/4781', 'A63F13/5378', 'A63F13/798', 'G06N3/04', 'G06N3/084']"
US20240220831A1,Management of artificial intelligence resources in a distributed resource environment,"Approaches presented herein provide for the management of artificial intelligence (AI)-related resources in a distributed resource environment, such as may be used to support accelerated machine learning (ML) applications on behalf of different users. Management functionality can be provided using an AI manager, such as a management service, that can determine the requirements, capabilities, and limitations of various available AI-related components, such as those of a plurality of AI models, engines, and accelerators, as well as the hardware (e.g., graphics processing units (GPUs)) that run or make up these AI-related resources. An AI manager can determine a selection and configuration of resources that is not only appropriate for use with a specific AI model, but that can also be optimized for factors such as throughput, resource utilization, and inference latency. An AI manager can ensure compatibility of resources and configuration, and can enforce access control to models and data.","['G06N20/00', 'G06N5/04']"
US12382180B2,Stitching quality assessment for surround view systems,"Stitching of multiple images into a composite representation can be performed using a set of stitching parameters determined based, at least in part, upon a subjective stitching quality assessment value. A stitched image can be compared against its constituent images to obtain one or more objective quality metrics. These objective quality metrics can be fed, as input, to a trained classifier, which can infer a subjective quality assessment metric for the stitched (or otherwise composited) image. This subjective quality assessment metric can be used to adjust one or more compositing parameter values in order to provide at least a minimum subjective quality assessment value for composited images.","['B60R1/27', 'G06T7/0002', 'H04N23/698', 'H04N23/90', 'H04N5/265', 'H04N7/181', 'B60R2300/303', 'B60R2300/607', 'G06T2207/20084', 'G06T2207/30168', 'G06T2207/30264']"
US20220374714A1,Real time enhancement for streaming content,"Real time content enhancement can be provided using a solution that is lightweight enough to operate on client devices, even for high resolution, high bitrate content. An enhancement process can include a neural network that upscales the content to a target resolution while also enhancing a visual quality of the content, such as to sharpen visual aspects of the content and reduce a presence of artifacts. Such an approach can enable compressed content to be transmitted in streams across a network, in order to conserve bandwidth and data transmission, while also enabling that content to be upscaled and enhanced at the client device in real time, such that a user or viewer can experience the content at, near, or above its intended or original visual quality.","['G06N3/082', 'G06V20/41', 'G06T3/4053', 'G06F18/2148', 'G06K9/6257', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/0464', 'G06N3/08', 'G06N3/084', 'G06N3/09', 'G06T1/20', 'G06T3/4046', 'G06T5/50', 'G06T5/60', 'G06V10/82', 'G06N3/048', 'G06T2207/10016', 'G06T2207/20081', 'G06T2207/20084']"
US20240420418A1,Using language models in autonomous and semi-autonomous systems and applications,"Approaches presented herein provide for the generation of a text-based representation of an environment. In particular, a large language model (LLM) can be used to generate a tokenized text string representation of an environment using information such as the semantics, topology, and geometry of the environment. A language model-generated representation can comply with real-world rules and constructs, and can account for omissions or errors in the input data based upon known relationships and semantics for various objects in the environment. Such representations can be used to generate reconstructions of existing environments, correct or augment previously-constructed representations, or generate representations of new but realistic environments that comply with real-world rules. A text-based representation can comprise a one-dimensional string of tokens, which can encapsulate the important spatial information and semantics of an environment.","['G06T17/05', 'G06F40/30', 'G06F40/284', 'G06T2210/61']"
US10789509B2,Systems and methods for generating machine learning applications,"Systems and methods for generating prebuilt machine learning framework objects comprising sets of prebuilt machine learning components and one or more data mapping requirements. The components are associated with a respective machine learning service. One or more datasets are obtained. A user-specified context for creating a particular machine learning application is obtained. A particular prebuilt object is selected based on the datasets and the context. One more candidate data mappings are identified based on the data mapping requirements and the datasets. A particular data mapping is selected. A particular set of prebuilt components is selected from the plurality of prebuilt components. The particular machine learning application is generated from the particular prebuilt object based on the particular data mapping and the particular set of prebuilt components, the particular machine learning application comprising an executable application. The machine learning application is deployed.","['G06K9/6253', 'G06N20/00', 'G06F16/221', 'G06F18/217', 'G06F18/40', 'G06F8/36', 'G06F8/60', 'G06K9/6262']"
EP4128089A1,Code-free automated machine learning,"Techniques for code-free automated machine learning (ML) are described. Users can train high-quality ML models and pipelines without necessarily needing to write code by providing a training dataset to a code-free machine learning service. The service may deploy an ML orchestration function and a storage location on behalf of a user. When a modification is made to the storage bucket, such as by the user providing a training dataset, the orchestration function is invoked and can automatically initiate an AutoML process using at least the training data to train multiple ML model variants. The resultant ML model(s) and associated metrics can be provided to the user, deployed behind an endpoint, and/or used to generate inferences.","['G06Q10/06', 'G06N5/04', 'G06N20/00', 'G06N20/20', 'G06N3/09', 'G06N3/0985', 'G06Q50/10', 'G06F9/465', 'G06N3/08', 'G06N5/01']"
US11797550B2,Data science platform,"Disclosed herein is a data science platform that is built with a specific focus on monitoring and analyzing the operation of industrial assets, such as trucking assets, rail assets, construction assets, mining assets, wind assets, thermal assets, oil-and-gas assets, and manufacturing assets, among other possibilities. The disclosed data science platform is configured to carry out operations including (i) ingesting asset-related data from various different data sources and storing it for downstream use, (ii) transforming the ingested asset-related data into a desired formatting structure and then storing it for downstream use, (iii) evaluating the asset-related data to derive insights about an asset's operation that may be of interest to a platform user, which may involve data science models that have been specifically designed to analyze asset-related data in order to gain a deeper understanding of an asset's operation, and (iv) presenting derived insights and other asset-related data to platform users.","['G06F16/2465', 'G06F16/212', 'G06F18/214', 'G06F9/30079', 'G06F9/541', 'G06N20/00', 'G06N3/08', 'G06N3/09']"
WO2024258441A1,Automatic tuning of heterogenous wireless infrastructure,"Embodiments for automatically tuning heterogenous wireless networks are disclosed herein. In one example, performance data is received for multiple wireless networks. The wireless networks are based on multiple wireless technologies, and the performance data is based on multiple layers of the protocol stacks of the wireless technologies. The performance data is used to determine one or more configuration settings to adjust for one or more of the wireless networks. The determined configuration setting(s) are then adjusted.","['H04W24/02', 'H04W24/08']"
