publication_number,title,abstract,cpc_codes
US10776196B2,Systems and methods for anomaly detection in a distributed computing system,"There is provided a system for identifying a system level anomalous, comprising code for receiving data-points indicative of a time-based dynamic state of processing nodes of a distributed system, each associated with a timestamp, a metric, and a metric value, clustering the data-points into clusters, comprising a sub-set of the data-points having a same metric and a timestamp within a same metric anomaly time interval, computing metric anomaly scores for each respective cluster denoting likelihood of an anomaly being present, analyzing metric anomaly scores of each system level anomalous time interval including at least two of the metric anomaly time intervals, computing a single anomalous event score for each respective system level anomalous time interval according to the analysis, and generating an alert indicative of the system level anomalous event for a certain system level anomalous time interval when the single anomalous event score is according to an anomaly requirement.","['G06F11/079', 'G06F11/0709', 'G06F11/0751', 'G06F11/0772', 'G06F11/0793']"
CN110995508B,KPI mutation-based adaptive unsupervised online network anomaly detection method,"The invention discloses a KPI mutation-based self-adaptive unsupervised online network anomaly detection method, which comprises the following steps of 1, collecting KPI historical data in a network and preprocessing the KPI historical data; 2. extracting high-order differences of the preprocessed historical data to form two-dimensional difference combination features to form a two-dimensional difference combination feature set; 3. performing clustering analysis on the feature data in the two-dimensional differential combination feature set by using a self-adaptive density clustering method to obtain a cluster set of normal data; 4. acquiring KPI real-time data on line; 5. and (3) extracting two-dimensional differential combination characteristics of the real-time data, substituting the characteristics into the normal data cluster in the step (3) to judge whether the combination characteristics belong to a cluster of certain normal data or not, and if not, judging that the real-time data is abnormal, and further judging that the network is in an abnormal state. According to the method, after the correlation between the KPI mutation and the network abnormality is analyzed, the network abnormality is indirectly discovered by searching the KPI mutation, and experiments show that good performance can be realized.","['H04L41/0631', 'G06F18/23', 'H04L43/0823', 'G06F2218/08']"
US12032543B2,Framework for the automated determination of classes and anomaly detection methods for time series,"Disclosed are a framework and method for selecting an anomaly detection method for each of a plurality of class of time series based on characteristics a time series example that represents an expected form of data. The method provides classification of a given time series into one of known classes based on expected properties of the time series, filtering the set of possible detection methods based on the time series class, evaluating the remaining detection methods on the given time series using the specific evaluation metric and selecting and returning a recommended anomaly detection method based on the specific evaluation metric.","['G06F17/18', 'G06F16/215', 'G06F16/2474']"
CN116034325B,"System, device and method for detecting abnormal data points","Systems, devices, and methods for detecting at least one outlier data point in operational data (U) associated with an industrial environment (610) are disclosed. The method comprises iteratively applying one or more anomaly detection models (fi) to at least one subset (S) of operational data (U), wherein the anomaly detection model (fi) is trained based on a training dataset (L) consisting of data points marked as normal, classifying subset-data points in the subset (S) as one of normal data points (N) and anomaly data points (A) using the anomaly detection model (fi), updating the training dataset with at least the normal data points, retraining the anomaly detection model (fi) with the updated training dataset after expiration of a threshold time, wherein the threshold time is based on a number of updates to the training dataset, and detecting at least one anomaly data point in the operational data (U) using the anomaly detection model (f' i).","['G06N20/10', 'G06N20/00', 'G05B23/0254']"
CN118410445B,"Distributed photovoltaic abnormal data detection method, system, electronic equipment and storage medium","The invention relates to the technical field of photovoltaic power generation operation and maintenance, in particular to a method, a system, electronic equipment and a storage medium for detecting abnormal data of distributed photovoltaic, which can effectively improve the operation efficiency and stability of a distributed photovoltaic power station and reduce the misjudgment rate of abnormal data detection; the method comprises the following steps: acquiring physical state information and meteorological data information of a distributed photovoltaic power station; inputting the physical state information and the meteorological data information into a pre-constructed output prediction model of the distributed photovoltaic power station to obtain an optimal output curve of the distributed photovoltaic power station; acquiring actual output data of a distributed photovoltaic power station and surrounding dynamic environment data of the power station according to a preset acquisition time point; the actual output data and the dynamic environment data around the power station are in one-to-one correspondence in the time dimension; and sequentially inputting actual output data of each acquisition time point and dynamic environment data around the power station into a pre-constructed distributed photovoltaic power station output correction model.","['G06F18/2433', 'G06F18/10', 'G06F18/213', 'G06F18/22', 'G06N20/00', 'G06Q50/06']"
US10809153B2,"Detecting apparatus, detection method, and program","Provided is a detecting apparatus for detecting one or more anomalies of an operating body. The detecting apparatus includes a processor communicatively coupled to a dividing unit, a model learning unit, a difference calculating unit, and an anomaly detecting unit. The dividing unit divides a data sequence corresponding to an operation of the operating body into a plurality of divided data sequences in a time direction. The model learning unit learns each of the plurality of divided data sequences according to a regression model in the time direction, and calculates a model component modeling each of the divided data sequences. The difference calculating unit calculates a difference component indicating a difference between each of the plurality of divided data sequences and their corresponding model component. The anomaly detecting unit detects one or more anomalies of the operating body based on the calculated difference components.","['G01M13/045', 'G01H1/003', 'G06N20/00', 'G01M13/02', 'G06N5/00', 'G06N5/04', 'G06N7/005', 'G06N7/01']"
CN111708739B,"Abnormality detection method and device for time sequence data, electronic equipment and storage medium","The embodiment of the invention provides an anomaly detection method and device for time sequence data, electronic equipment and a storage medium, aiming at improving the anomaly detection efficiency and/or detection accuracy. The anomaly detection method of the time sequence data comprises the following steps: dividing time sequence data to be detected according to a preset period to obtain time sequence data segments with the time length being the length of the preset period; performing coding operation on the time sequence data segment to obtain a coding result, and performing decoding operation on the coding result to obtain a decoded data segment, wherein the functions of the coding operation and the decoding operation are as follows: generating decoding data consistent with the time sequence data based on the periodical time sequence data; the time series data segment and the decoding data segment are compared to determine whether the time series data segment is abnormal.","['G06F16/1734', 'G06F16/23', 'G06F16/2474']"
US10685159B2,Analog functional safety with anomaly detection,"In some examples, systems and methods may be used to improve functional safety of analog or mixed-signal circuits, and, more specifically, to anomaly detection to help predict failures for mitigating catastrophic results of circuit failures. An example may include using a machine learning model trained to identify point anomalies, contextual or conditional anomalies, or collective anomalies in a set of time-series data collected from in-field detectors of the circuit. The machine learning models may be trained with data that has only normal data or has some anomalous data included in the data set. In an example, the data may include functional or design-for-feature (DFx) signal data received from an in-field detector on an analog component. A functional safety action may be triggered based on analysis of the functional or DFx signal data.","['G06F30/367', 'G06F11/0739', 'G01R31/007', 'G01R31/2851', 'G01R31/316', 'G01R31/3163', 'G06F11/0751', 'G06F11/079', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/08', 'G06N3/098', 'G06N5/04', 'G05B23/024', 'G06F30/15']"
CN107690623B,Automated Anomaly Detection and Resolution System,"An Anomaly Detection and Resolution System (ADRS) for automatically detecting and resolving anomalies in a computing environment is disclosed. ADRS may be implemented using an anomaly classification system that defines different types of anomalies (e.g., defined anomalies and undefined anomalies). The defined anomalies may be based on the bounds (fixed or seasonal) of any metric to be monitored. An Anomaly Detection and Resolution Component (ADRC) may be implemented in each component that defines a service in a computing system. ADRC may be configured to detect anomalies and attempt to resolve the anomalies locally. If an exception event for an exception cannot be resolved in a component, the ADRC may communicate the exception event to the ADRC of the parent component (if present). Each ADRC in a component may be configured to handle specific types of exceptions locally to reduce communication time and resource usage for resolving the exceptions.","['G06F11/0709', 'G06F11/0751', 'G06F11/079', 'G06F11/0793', 'G06F11/301', 'G06F11/3048', 'G06F11/3072', 'G06F11/3409', 'G06F11/3452', 'G06F11/3495', 'G06F16/90335', 'H04L41/5003', 'H04L43/55', 'H04L67/02', 'G06F11/3419']"
WO2020114110A1,Risk prevention and control method and apparatus for merchant,"Disclosed is a risk prevention and control method for a merchant, the method comprising: where an abnormality of target index data of a merchant is detected, determining a target abnormal parameter corresponding to the target index data (S101); based on correlations between an index, a category and a dimension, acquiring a target category to which a target index corresponding to the target index data belongs, and a target dimension to which the target category belongs (S103); based on the target dimension and the target category, determining at least one linkage category, wherein the at least one linkage category comprises an index that causes the abnormality of the target index data (S105); and based on the target abnormal parameter and the at least one linkage category, carrying out merchant risk prevention and control (S107). By carrying out abnormality detection on indexes related to merchant risk prevention and control, and each time an index of which index data is abnormal is detected, timely carrying out merchant risk prevention and control based on an index abnormality scenario, the method recognizes in advance a risk before merchant risk confirmation, thus improving timeliness of merchant risk prevention and control.","['G06F18/214', 'G06F18/24', 'G06Q10/0635', 'G06Q10/06393', 'G06Q30/0185']"
CN114201374B,Operation and maintenance time sequence data anomaly detection method and system based on hybrid machine learning,"The invention discloses an operation and maintenance time sequence data anomaly detection method and system based on hybrid machine learning, wherein the method comprises the following steps: extracting data, preprocessing the data, off-line predicting, off-line training, on-line detecting, outputting judging results and the like; the system comprises a data extraction module, a data preprocessing module, an offline prediction module, an offline training module, an online detection module, a judgment module and a model evaluation module; the invention has the advantages that: by means of historical data and combining the three parts of offline prediction, offline training and online detection, an unsupervised model is built, abnormal detection of intelligent operation and maintenance time sequence data can be completed on the premise of ensuring accuracy and timeliness, and the problems that the abnormal detection of the time sequence data in the current operation and maintenance scene lacks marking data, is low in efficiency, needs to define a threshold value according to experience, and has a large number of false alarm omission are solved.","['G06F11/3447', 'G06F11/3452', 'G06F18/23', 'G06F18/24323', 'G06N3/045', 'G06N3/08']"
US7716022B1,Computer-implemented systems and methods for processing time series data,"Computer-implemented systems and methods for providing a forecast using time series data that is indicative of a data generation activity occurring over a period of time. Candidate models and candidate input variables are received. For each candidate model, transfer functions are determined for the candidate input variables in order to relate a variable to be forecasted to the time series data. For each candidate model there is a selection of which of the candidate input variables to include in each of the candidate models based upon the determined transfer functions. A model is selected from the candidate models to forecast the time series data using the selected input variables of the selected model.","['G06Q10/10', 'G06F17/18', 'G06Q30/0201', 'G06Q30/0202']"
US8676964B2,Detecting outliers in network traffic time series,"According to an aspect of the invention, a system and method is configured to detect time series outliers in network traffic.","['H04L41/142', 'H04L43/022', 'H04L47/127', 'H04L43/045', 'H04L43/067', 'H04L43/0876']"
JP5363927B2,"Abnormality detection / diagnosis method, abnormality detection / diagnosis system, and abnormality detection / diagnosis program","Provided is an anomaly detection method and system capable of constructing determination condition rules of anomaly detection from case-based anomaly detection by way of multivariate analysis of a multi-dimensional sensor signal, applying the rules to design-based anomaly detection of individual sensor signals, and also appropriately executing setting and control of threshold values for highly sensitive, early, and clearly visible detection of anomalies. Anomaly detection on the basis of a case base by way of multivariate analysis controls design-based anomaly detection. That is to say, (1) anomaly detection on the basis of a case base performs selection of sensor signals and anomaly detection according to various types of anomalies. Specifically, anomaly detection (characteristic conversion), evaluation of level of effect of each signal, construction of determination conditions (rules), and display and selection of sensor signals corresponding to the anomaly are performed. (2) Design-based anomaly detection for individual sensor signals performs anomaly detection after the above have been performed. Specifically, setting and control of thresholds, display of thresholds, and anomaly detection and display are performed.","['G05B23/0227', 'G06F18/2137', 'G06F2218/12']"
WO2022047658A1,Log anomaly detection system,"A log anomaly detection system, which relates to the field of network data processing. In order to solve the problem of log anomaly detection, the system comprises a detection model training module for training a Prophet anomaly detection model and a bLSTM anomaly detection model, and a DTW time series similarity threshold is obtained, and the anomaly detection model and threshold are updated. An anomaly detection module is used to determine, according to the detection model training module, whether an anomaly exists in a time window, and if determined that the current time window is normal, then continuing to determine whether the next time window is abnormal; and if determined that the current time window is abnormal, then invoking an anomaly alarm module to send an anomaly alarm, the anomaly detection module continuing to determine whether the next time window is abnormal, and the effect is that log anomaly detection can be performed.",['G06F11/34']
US20210097438A1,"Anomaly detection device, anomaly detection method, and anomaly detection program","According to one embodiment, an anomaly detection device includes predicted value calculation unit, an anomaly degree calculation unit, a second predicted value calculation unit, a determination value calculation unit, and an anomaly determination unit. The first predicted value calculation unit calculates a first model predicted value from a correlation model obtained by first machine learning, the anomaly degree calculation unit calculates an anomaly degree, the second predicted value calculation unit calculates a second model predicted value from a time series model obtained by second machine learning, the determination value calculation unit calculates a divergence degree, and the anomaly determination unit determines whether an anomaly occurs or not.","['G06N3/08', 'G06F18/22', 'G06F18/2413', 'G06F18/2433', 'G06K9/6215', 'G06N20/00', 'G06N3/044', 'G06N3/0445', 'G06N3/045', 'G06N7/005', 'G06N7/01', 'G16Y40/10', 'G06F2218/12']"
CN110245047B,"Time sequence abnormality detection method, device and equipment","The embodiment of the specification discloses a time sequence abnormality detection method, a device and equipment. In the detection method, a time sequence prediction model is used for predicting to obtain predicted values corresponding to the current moment, the first time sequence and the second time sequence, a comprehensive prediction error is determined according to the observed values and the predicted values of the first time sequence and the second time sequence, and the current prediction error is obtained according to the current observed values and the predicted values, so that whether the current moment of the index to be detected belongs to an abnormal moment or not is determined according to the degree of deviation of the current prediction error from the comprehensive prediction error.","['G06F11/3006', 'G06F11/3065', 'G06F11/3089', 'G06Q10/04', 'G06Q10/06393']"
WO2018121157A1,Network traffic anomaly detection method and apparatus,"The present invention discloses a network traffic anomaly detection method and apparatus. The method comprises: acquiring network data streams generated by a network monitoring node within a set period of time; for any one of attributes in the network data streams, aggregating the network data streams at a set time interval according to the attribute so as to generate N time sequences with respect to the attribute; determining, according to the N time sequences corresponding to each of the attributes, N samples to be detected corresponding to the network data sequences, calculating respective angular dissimilarity degrees between a first time sequence and N-1 second time sequences corresponding to a first attribute in the other N-1 samples to be detected, and determining, according to the N-1 angular dissimilarity degrees corresponding to the first time sequence, a first detection result with respect to the first time sequence; and determining whether each of the samples to be detected is an abnormal data stream according to a detection result for each time sequence in each sample to be detected.","['H04L63/1408', 'H04L63/1425', 'G06F18/2411', 'H04L63/1416', 'H04L63/1433', 'H04L63/1441', 'H04L63/1466', 'H04L63/1475']"
US8640015B2,Anomaly detection based on directional data,"Properly detects an anomaly on the basis of directional data that are obtained in sequence from a monitored object. An anomaly detecting method includes: sequentially generating directional data indicating a feature of each piece of monitored data correspondingly to the monitored data which are input in sequence; calculating the dissimilarity of the directional data to a reference vector; updating a moment of the distribution of the dissimilarity appearing when the directional data is modeled with a multi-dimensional probability distribution, based on the moment already corresponding to the monitored data; calculating a parameter determining the variance of the multi-dimensional probability distribution, on the basis of the moment; calculating a threshold of the dissimilarity on the basis of the multi-dimensional probability distribution the variance of which is determined by the parameter; and detecting an anomaly in the monitored data that corresponds to the dissimilarity if the dissimilarity exceeds the threshold.",['G06F16/35']
CN116796907A,Water environment dynamic monitoring system and method based on Internet of things,"The invention relates to the technical field of a water environment dynamic monitoring system based on the Internet of things, in particular to a water environment dynamic monitoring system based on the Internet of things and a method thereof. According to the invention, a water quality early warning algorithm and a water resource optimization algorithm are introduced to realize real-time analysis, early warning prompt and optimization decision support of water quality data, and a more intelligent decision is made in the aspects of preventing water quality problems in advance and reasonably utilizing water resources by predicting possible water quality abnormal events and optimizing water resource scheduling.",[]
CN102111312B,Multi-scale principle component analysis-based network abnormity detection method,"The invention relates to a multi-scale principle component analysis-based network abnormity detection method. The method comprises the following steps of: performing modeling on normal traffic in a traffic matrix by using the temporal and spatial correlation of the traffic matrix and combining the multi-scale modeling capacity of wavelet transformation and the dimension reducing capacity of principle component analysis, and analyzing the residual traffic so as to realize abnormity detection of a network. The method for performing modeling on the normal traffic in the traffic matrix comprises wavelet decomposition of the traffic matrix, principle component analysis and reconstruction of a wavelet coefficient matrix, wavelet reconstruction of the traffic matrix, and principle component analysis and reconstruction of the traffic matrix; and the analysis of the residual traffic is realized by adopting a Shewart control chart method and an exponentially weighted moving average (EWMA) control chart method. The invention provides the multi-scale principle component analysis-based network abnormity detection method and a network abnormity online detection method, the detection properties of which are superior to those of a principle component analysis (PCA) algorithm and a KLE algorithm; and the single-step execution time of the online detection method is short.",[]
CN107491970B,Real-time anti-cheating detection monitoring method and system and computing equipment,"The disclosure relates to a real-time anti-cheating detection monitoring method, which comprises the following steps: receiving a real-time log file, and respectively obtaining time sequence data and real-time characteristic data after preprocessing; estimating the time sequence data and detecting time sequence abnormity; and detecting the distribution abnormality of the real-time characteristic data, and generating a monitoring strategy according to a time sequence abnormality detection result. According to the scheme disclosed by the invention, the coordination work of timing sequence pre-estimation and characteristic distribution abnormity detection can be realized, so that the double effects of real-time abnormity recall and strategy monitoring early warning are achieved.",['G06Q30/0185']
US20210209486A1,System and method for anomaly detection for time series data,Systems and methods that may implement an anomaly detection process for time series data. The systems and methods may implement a model ensemble process comprising at least one machine learning model in a supervised class and at least one machine learning model in an unsupervised class.,"['G06N5/04', 'G06N20/20', 'G06F16/2477', 'G06N5/003', 'G06N5/01']"
CN110598851A,Time series data abnormity detection method fusing LSTM and GAN,"The invention discloses a time series data abnormity detection method fusing LSTM and GAN, belonging to the technical field of information communication, and comprising the steps of optimizing a discriminator network structure and a generator network structure in a generated confrontation network model; according to the optimized generator network structure and the optimized discriminator network structure, an anomaly detection model is built, and the optimized discriminator network structure can realize time sequence data time sequence feature extraction; training and verifying the anomaly detection model, and determining parameters of the anomaly detection model; and processing the acquired time sequence data by using the abnormal detection model with the determined parameters to obtain an abnormal sequence data detection result. The invention adopts LSTM and GAN models to realize the abnormal detection of time series data, and can effectively and accurately detect abnormal sequences.","['G06N3/044', 'G06N3/045', 'G06N3/08', 'G06Q10/04']"
CN112800116B,Method and device for detecting abnormity of service data,"The application provides a method and a device for detecting the abnormity of business data; the method relates to a big data processing technology and a block chain technology, and comprises the following steps: receiving time sequence data of a service, and extracting time sequence characteristics of the time sequence data; performing regression prediction processing on the time sequence data based on the time sequence characteristics to obtain service data of a next time node of the time sequence data; determining a residual sequence based on the traffic data of the next time node and the time series data; performing anomaly detection processing based on the residual sequence, and determining the anomaly probability of the time series data; and determining a detection result representing whether the time-series data is abnormal or not based on the comparison result of the abnormal probability and an abnormal threshold. By the method and the device, the service data can be rapidly and accurately detected.","['G06F16/2474', 'G06F18/214', 'G06F18/2411', 'G06F18/24323']"
US9146800B2,Method for detecting anomalies in a time series data with trajectory and stochastic components,"A method detects anomalies in time series data by comparing universal features extracted from testing time series data with the universal features acquired from training time series data to determine a score. The universal features characterize trajectory components of the time series data and stochastic components of the time series data. Then, an anomaly is detected if the anomaly score is above a threshold.","['G06F11/076', 'G06F11/0736']"
US20190057197A1,Temporal anomaly detection system and method,"A method, a system, and an article are provided for detecting and managing anomalies associated with content presentations. An example computer-implemented method can include: obtaining data including a history of content presentations by a plurality of publishers on a plurality of client devices; calculating a plurality of performance indicators for each publisher based on the data, the performance indicators providing a measure of user interactions with the content presented by the publisher; generating a time history of each performance indicator for each of a plurality of time periods; selecting, for each time history, at least one anomaly detector from a plurality of anomaly detectors; detecting an anomaly in at least one time history using the selected at least one anomaly detector; and based on the detected anomaly, facilitating an adjustment of content presentations by the plurality of publishers.","['G06Q30/0248', 'G06F21/128', 'G06F16/958', 'G06F17/3089', 'H04L63/1425', 'H04L67/22', 'H04L67/535']"
CN113570396A,"Time series data abnormity detection method, device, equipment and storage medium","The disclosure provides a time series data anomaly detection method, a time series data anomaly detection device, time series data anomaly detection equipment and a storage medium. The method comprises the following steps: obtaining prediction data of the current time point according to the acquired historical time sequence data in the target length moving window before the current time point; determining the prediction data of the current time point and the exponential decay weight of the historical data of each historical time point according to the obtained weighted descending rate; obtaining a smooth value of the current time point according to the prediction data and the exponential decay weight thereof of the current time point, and the historical data and the exponential decay weight thereof of each historical time point; obtaining the discrete distance measurement of the current time point according to the prediction data of the current time point, historical time sequence data in a target length moving window, the weighted descending rate and the smooth value of the current time point; and determining a prediction threshold value of the next time point based on the smooth value of the current time point and the discrete degree quantity thereof. The method improves the accuracy of anomaly detection on the data at the next time point.","['G06Q30/0202', 'G06F16/215', 'G06F16/245', 'G06Q30/0201']"
CN113168171B,Abnormality detection device and abnormality detection method,"The abnormality detection device is provided with: an outlier score calculation unit (3) that calculates, as outlier scores for anomaly detection, the degree of anomaly of the device at each of a plurality of times, on the basis of time-series data for anomaly detection that sequentially represents the states of the devices to be anomaly-detected at the plurality of times; an outlier data extraction unit (4) that extracts, from the time series data for abnormality detection, time series data for abnormality detection in a time zone in which an abnormality is likely to occur in the device, as outlier data for abnormality detection, on the basis of outlier scores for abnormality detection at each of the plurality of times calculated by the outlier score calculation unit (3); and an abnormality determination unit (8) for determining whether or not the device is abnormal based on the comparison result of the waveform condition and the waveform of the outlier data for abnormality detection, the waveform representing the change of the outlier data for abnormality detection extracted by the outlier data extraction unit (4) being regarded as the waveform condition of the waveform when the device is normal and the waveform of the outlier data for abnormality detection.","['G01M99/005', 'G05B23/024', 'G06F16/2365', 'G06N20/00', 'G05B2219/24042']"
