publication_number,title,abstract,cpc_codes
CN114254386B,Federal learning privacy protection system and method based on hierarchical aggregation and blockchain,"The invention provides a federal learning privacy protection system and method based on hierarchical aggregation and blockchain, wherein the system comprises a trusted mechanism, a blockchain, a federal learning module and IPFS distributed storage systems; the block chain is used for recording various data generated by the federation learning module and model addresses corresponding to training models of various versions of previous iteration in the training process; the federal learning module is used for realizing federal learning training; the user terminal acquires a current global model as a local model, and trains the local model on a local data set to acquire a new round of local model; the IPFS distributed storage system is used to store local model parameters and global model parameters. The system based on the invention solves the technical problems of low efficiency of the federal learning privacy protection mechanism, reduced model accuracy and high storage cost in the prior art, and can improve federal learning efficiency and global model accuracy.","['G06F21/6245', 'G06F21/64']"
US20220374762A1,Trusted and decentralized aggregation for federated learning,"Techniques for distributed federated learning leverage a multi-layered defense strategy to provide for reduced information leakage. In lieu of aggregating model updates centrally, an aggregation function is decentralized into multiple independent and functionally-equivalent execution entities, each running within its own trusted executed environment (TEE). The TEEs enable confidential and remote-attestable federated aggregation. Preferably, each aggregator entity runs within an encrypted virtual machine that support runtime in-memory encryption. Each party remotely authenticates the TEE before participating in the training. By using multiple decentralized aggregators, parties are enabled to partition their respective model updates at model-parameter granularity, and can map single weights to a specific aggregator entity. Parties also can dynamically shuffle fragmentary model updates at each training iteration to further obfuscate the information dispatched to each aggregator execution entity. This architectural prevents the aggregator from being a single point-of-failure, and serves to protect the model even if all aggregators are compromised.","['G06N20/00', 'G06N3/08', 'F02D41/1401', 'F02D41/401', 'F02M47/027', 'F02M61/10', 'G06N3/045', 'G06N3/063', 'G06N5/043', 'F02D2041/1431', 'F02D2200/0602']"
CN113112027B,Federal learning method based on dynamic adjustment of model aggregation weight,"The invention discloses a federal learning method based on dynamic adjustment of model aggregation weights, which comprises the following steps: the cloud server receives the local training model and the data quality index from each client, calculates contribution scores for each client according to the contribution of the data quality, the model precision and the model difference index to the model training precision if the client weight updating condition is met, and generates a global model by weighted average; and the cloud server transmits the updated global model to the client, each client receives the model training on the local training data, and uploads the local model and the data quality index to the cloud server again after the training is finished. The invention reasonably uses the client training data such as data distribution, model precision, model difference and the like, generates dynamic aggregation weight, fully digs available characteristics in the client training process, and forms a global model with higher quality, thereby improving model precision and convergence efficiency.",['G06N20/00']
WO2021051629A1,"Federated learning privacy data processing method and system, device, and storage medium","A federated learning privacy data processing method and system, a device and a storage medium. The method comprises: receiving model parameter updates having masks sent by participating devices, wherein each participating device adds, on the basis of a first mask generated thereby, a mask to the model parameter update obtained by means of training thereof, so as to obtain a model parameter update thereof having a mask (S10); in a TEE module, generating second masks identical with the first masks, and performing mask removal on the model parameter updates having the masks on the basis of the second masks, so as to obtain the model parameter updates (S20); in the TEE module, combining the model parameter updates to obtain a global model parameter update, and using a generated third mask to add a mask to the global model parameter update to obtain a global model parameter update having a mask (S30); and sending the global model parameter update having a mask to the participating devices, so that each participating device performs mask removal on the global model parameter update having a mask on the basis of a fourth mask which is generated by each participating device and is identical with the third mask, so as to obtain the global model parameter update (S40). The method realizes a security mechanism, so that information of a participating device will not be leaked to a coordination device, without causing a significant increase in communication bandwidth requirements.","['G06F21/6245', 'G06N20/00']"
CN110633806B,"Longitudinal federal learning system optimization method, device, equipment and readable storage medium","The invention discloses a method, a device, equipment and a readable storage medium for optimizing a longitudinal federal learning system, wherein the method comprises the following steps: obtaining a sample alignment result obtained by performing sample alignment between local training sample sets of each participating device, wherein the data characteristics of samples owned by each participating device are not identical; obtaining multiple groups of input data with different data dimensions by cooperation with each participating device according to the sample alignment result; training a machine learning model to be trained with variable preset input data feature dimensions according to multiple groups of input data to obtain a target machine learning model. The invention realizes that the model can be independently used by the participants of the longitudinal federal learning under the condition of no coordination of other participants when the model trained by the longitudinal federal learning is used, thereby expanding the application range of the longitudinal federal learning.","['G06N20/00', 'G06Q30/0202']"
US11824968B2,Private and federated learning,"Techniques regarding privacy preservation in a federated learning environment are provided. For example, one or more embodiments described herein can comprise a system, which can comprise a memory that can store computer executable components. The system can also comprise a processor, operably coupled to the memory, and that can execute the computer executable components stored in the memory. The computer executable components can comprise a plurality of machine learning components that can execute a machine learning algorithm to generate a plurality of model parameters. The computer executable components can also comprise an aggregator component that can synthesize a machine learning model based on an aggregate of the plurality of model parameters. The aggregator component can communicate with the plurality of machine learning components via a data privacy scheme that comprises a privacy process and a homomorphic encryption process in a federated learning environment.","['H04L9/008', 'G06F16/2471', 'G06F16/256', 'G06F18/2148', 'G06F21/602', 'G06F21/6227', 'G06N20/10', 'G06N20/20', 'G06N3/045', 'G06N3/08', 'G06N5/01', 'H04L9/085', 'H04L2209/42']"
US20210216902A1,Hyperparameter determination for a differentially private federated learning process,"Techniques regarding determining hyperparameters for a differentially private federated learning process are provided. For example, one or more embodiments described herein can comprise a system, which can comprise a memory that can store computer executable components. The system can also comprise a processor, operably coupled to the memory, and that can execute the computer executable components stored in the memory. The computer executable components can comprise a hyperparameter advisor component that determines a hyperparameter for a model of a differentially private federated learning process based on a defined numeric relationship between a privacy budget, a learning rate schedule, and a batch size.","['G06N20/00', 'G06N3/08', 'G06N5/01']"
CN114398635B,"Hierarchical security federal learning method, hierarchical security federal learning device, electronic equipment and storage medium","The invention provides a hierarchical security federal learning method, a hierarchical security federal learning device, electronic equipment and a storage medium, wherein the hierarchical security federal learning method comprises the following steps: issuing a global model to each local user, and indicating each local user to send the local model generated after training the global model to an intermediate layer; acquiring a user behavior identifier and a user behavior score which are generated after the middle layer performs anonymous processing on each local model; the anonymization processing comprises the steps that the middle layer carries out model shuffling and disturbance adding on each local model to generate an anonymization model, and then carries out abnormality detection processing on the anonymization model to obtain the user behavior identification and the user behavior score; and determining and blocking the malicious user according to the user behavior identification and the user behavior score. The method of the invention realizes the improvement of the safety and reliability of privacy protection by anonymously protecting and detecting the abnormality of the privacy information carried by each local model through the middle layer.","['G06F21/56', 'G06N20/00']"
CN112765559A,Method and device for processing model parameters in federal learning process and related equipment,"The invention discloses a method for processing model parameters in a federated learning process, which is applied to the technical field of artificial intelligence and is used for solving the technical problem that user privacy data are easy to leak when mutual information representation between gradient of model parameters and sample data is overlarge in the federated learning process. The method provided by the invention comprises the following steps: sampling a sample data set used for training a local model to obtain a plurality of sampling samples; acquiring the gradient of a parameter obtained by training the local model through the plurality of sampling samples; inputting the sampling sample and the gradient of the parameter into a pre-trained statistical model to obtain a mutual information value between the sampling sample set and the gradient; when the mutual information value is larger than or equal to a preset value, sending a risk prompt that privacy disclosure exists in the gradient of the uploaded parameter; and when the mutual information value is smaller than the preset value, uploading the gradient of the parameter to a server.","['G06F17/18', 'G06N20/20', 'G06Q10/0635']"
CN116467736A,A verifiable privacy-preserving federated learning method and system,"The invention discloses a verifiable privacy protection federal learning method and a verifiable privacy protection federal learning system, belongs to the field of federal learning safety, and solves the problem faced by privacy protection federal learning based on homomorphic encryption of multiple keys, namely that an aggregate ciphertext returned by a server at least needs two clients to be decrypted cooperatively, and the problem that a single client cannot decrypt independently, so that the key of the client is revealed under the condition that the server is not trusted is solved. The method comprises the steps of system initialization, key generation, local model training, encryption uploading, model aggregation, partial decryption and complete decryption. The invention is used for protecting the privacy and federal study.","['G06F21/6245', 'G06F21/602', 'G06N20/00', 'G06N3/08', 'Y02D30/50']"
CN118013574A,Federated learning security and privacy approach for user behavior,"The invention discloses a federal learning security and privacy method facing user behaviors, which specifically comprises the following steps: the terminal user utilizes Gaussian noise to protect personal sensitive information, the server calculates cosine similarity between the uploading model parameters of the terminal user and a root model, euclidean distance and the performance of the verification set combined with historical trust value according to a secure aggregation scheme, and weight of the user participating in aggregation is obtained based on a calculation result. The invention considers the behavior of the terminal user, distributes trust values according to the historical behavior of the terminal user, adds Gaussian noise in the whole process so as to solve the reasoning attack problem of an untrusted server, further protects the sensitive information of the user and improves the safety and privacy in a federal learning system; the terminal user only carries out noise processing on the sensitive information additionally, so that the calculation overhead of the terminal is reduced, and the sensitive data processing time of the terminal is shortened.","['G06F21/6245', 'G06F21/552', 'G06N3/098', 'G06N3/048', 'G06N3/084']"
CN116383864A,"Privacy-preserving federated learning method, system, device and medium in distributed environment","The embodiment of the application relates to the technical field of distributed machine learning, in particular to a method, a system, equipment and a medium for protecting privacy in a distributed environment for federal learning, wherein the method comprises the following steps: firstly, respectively generating a homomorphic encryption public key and a homomorphic encryption private key; then, initializing model parameters to obtain a global model; encrypting the global model by using the homomorphic encryption public key to obtain an encrypted global model, and sending the encrypted global model to the client; next, based on the encrypted global model, the client performs local training; then, the server carries out weighting and aggregation treatment on the local model to obtain a new global model; and finally, repeating the local training and the weighting and aggregation treatment on the local model until a final global model is obtained. According to the method and the device, the client model can be protected and the communication bandwidth can be optimized under the privacy protection federal learning technology.","['G06F21/6245', 'G06F21/602', 'G06N20/00', 'Y02D30/50']"
CN116167084A,Federal learning model training privacy protection method and system based on hybrid strategy,"The invention discloses a federal learning model training privacy protection method and system based on a hybrid strategy, which are characterized in that a confusion self-encoder network is combined into a federal learning participant local model training process, and data labels are subjected to confusion mapping, so that the relation between gradient information and data information is cut off, and an attacker is prevented from reconstructing user original data by using the gradient information; the localization differential privacy mechanism is combined to the parameter transmission process of federal learning, gaussian noise meeting (epsilon, delta) -localization differential privacy is added to gradient parameters, so that gradient information is disturbed, meanwhile, the contribution of a single participant is hidden through approximate average aggregation of the randomization mechanism in the central server aggregation process, and inference attack by an attacker is prevented. The invention can construct a federal learning system with privacy safety, resist various privacy risks caused by gradient leakage in the federal learning model training process, and achieve better balance between model performance and privacy safety.","['H04L63/1441', 'G06F21/6263', 'G06N3/04', 'G06N3/08']"
CN112668044B,Privacy protection method and device for federated learning,"The embodiment of the invention provides a privacy protection method and a device facing federal learning, which comprises the following steps: the method comprises the steps of parameter setting, data dividing, first training, second training, first calculating, second calculating and confrontation sample generating. In the embodiment, a concept of resisting samples is adopted, a certain amount of distribution characteristics of noise disturbance parameters are added in parameter updating, and after passing through a privacy attribute inference model, a privacy inference result is output randomly according to probability distribution expected by a user so as to resist privacy attribute inference attacks, so that the privacy attribute disclosure problem of federal learning is relieved.",[]
WO2023092792A1,"Optimization method for modeling based on federated learning, and electronic device, storage medium and program product","Disclosed in the present application are an optimization method for modeling based on federated learning, and an electronic device, a storage medium and a program product, which are applied to a federation participant. The optimization method for modeling based on federated learning comprises: acquiring first noise data, and mapping the first noise data to initial particle network models according to a local generative network model; acquiring local sample data, and respectively performing iterative training and updating on the initial particle network models according to the local sample data, so as to obtain respective target particle network models; acquiring second noise data, and performing federated learning based iterative training and updating on the local generative network model according to the target particle network models and the second noise data, so as to obtain a federated generative network model; and acquiring a locally selected noise sample, and converting the locally selected noise sample into a federated prediction network model according to the federated generative network model.","['G06F18/214', 'G06N20/00']"
CN113434873A,Federal learning privacy protection method based on homomorphic encryption,"The invention discloses a federal learning privacy protection method based on homomorphic encryption, which comprises the following steps: (1) encrypting the client; (2) storing client data; (3) the client runs a local neural network; (4) training local data; (5) gradient encryption; (6) safe polymerization; (7) and (6) decrypting the parameters. The invention belongs to the technical field of computers, and particularly relates to a federal learning privacy protection method based on homomorphic encryption.","['G06F21/602', 'G06F21/6245', 'G06N3/08', 'H04L9/008']"
CN113037460A,Federal learning privacy protection method based on homomorphic encryption and secret sharing,"The invention discloses a federated learning privacy protection method based on homomorphic encryption and secret sharing. By adopting a gradient protection method based on homomorphic encryption, the protection of the gradient is realized, and the aggregation of the gradient ciphertext can be completed, thereby effectively preventing the leakage of the gradient privacy information and realizing the safe aggregation of the gradient; by the secret sharing-based random number protection method, the gradient ciphertext is protected, and the random number protected by the gradient ciphertext is protected, so that collusion attack among the aggregation server, the key generation server and the participating party can be effectively prevented, and the safety of gradient information in the interaction process of the aggregation server, the key generation server and the participating party is further ensured.","['H04L9/008', 'G06F21/602', 'G06F21/6245', 'G06N3/02', 'G06N3/08', 'H04L9/085', 'H04L9/0869']"
US11521129B2,"Processing device, accelerator, and method for federated learning","A processing device for federated learning, including: a modular exponentiation module including at least one modular exponentiation engine; a pre-processing module for providing operations corresponding to a plurality of operator modes; a montgomerization module for providing montgomerization operations; a confusion calculation module for providing modular multiplication operations in montgomery space; a montgomery reduction module for providing montgomery reduction operations; and a controller for determining, according to an input operator mode, whether to enable at least two modules out of the pre-processing module, the montgomerization module, the confusion calculation module, and the montgomery reduction module, so as for cooperatively performing the input operator mode together with the modular exponentiation module.","['G06N3/063', 'G06N20/00', 'G06F7/5443', 'G06F7/722', 'G06F7/723', 'G06F7/728', 'G06F9/5027', 'G06N20/20', 'G06N3/08']"
US20220374763A1,Federated learning with partitioned and dynamically-shuffled model updates,"Techniques for distributed federated learning leverage a multi-layered defense strategy to provide for reduced information leakage. In lieu of aggregating model updates centrally, an aggregation function is decentralized into multiple independent and functionally-equivalent execution entities, each running within its own trusted executed environment (TEE). The TEEs enable confidential and remote-attestable federated aggregation. Preferably, each aggregator entity runs within an encrypted virtual machine that support runtime in-memory encryption. Each party remotely authenticates the TEE before participating in the training. By using multiple decentralized aggregators, parties are enabled to partition their respective model updates at model-parameter granularity, and can map single weights to a specific aggregator entity. Parties also can dynamically shuffle fragmentary model updates at each training iteration to further obfuscate the information dispatched to each aggregator execution entity. This architectural prevents the aggregator from being a single point-of-failure, and serves to protect the model even if all aggregators are compromised.","['G06F9/45558', 'G06N20/00', 'G06N3/08', 'G06F21/602', 'G06F21/62', 'G06N3/045', 'G06N3/063', 'G06F2009/45587', 'H04L67/10']"
CN115481441A,Difference privacy protection method and device for federal learning,"The invention provides a differential privacy protection method and a differential privacy protection device for federal learning, wherein the method comprises the following steps: acquiring model weight differences uploaded by various clients participating in current round of learning; respectively executing cutting operation on the model weight difference uploaded by each client according to the cutting parameters corresponding to the current learning round; aggregating the model weight differences after the cutting operation is executed, and carrying out noise adding processing on the aggregated model weight differences according to Gaussian noise distribution corresponding to the current round learning to complete model updating of the current round learning; the Gaussian noise distribution corresponding to the current round learning is determined according to the noise scale corresponding to the current round learning and the cutting parameters corresponding to the current round learning, and the noise scale corresponding to each round learning is gradually reduced along with the increase of the learning rounds. The method can enable the added noise to be attached to the characteristics of the model weight information uploaded by the current client, thereby obtaining higher model precision and effectively reducing the privacy budget in differential privacy protection.","['G06F21/6245', 'G06N20/00']"
CN111898137A,"Private data processing method, equipment and system for federated learning","The invention discloses a method for processing private data of federated learning. The privacy data processing method comprises the following steps: receiving the aggregation model parameters sent by the coordination equipment or other participating equipment; acquiring training data, generating an updating model, and outputting updating model parameters of the updating model; performing secret calculation on the update model parameters by using an encryption algorithm to generate ciphertext data, and in the process of the secret calculation, disassembling a first operand into a plurality of second operands, wherein the bit number of the first operand is greater than that of the second operands; and sending the ciphertext data to the coordinator or other participants to obtain a global model. According to the invention, the requirement of a machine instruction is met by disassembling the first operand in ciphertext calculation into a plurality of second operands, and the execution of a ciphertext calculation task of federal learning can be realized on a general processor.","['G06F21/602', 'G06F21/6245', 'G06N20/00', 'G06N3/045', 'G06N3/08']"
CN114169010A,Edge privacy protection method based on federal learning,"The invention relates to a federal learning-based edge privacy protection method, which comprises the following steps: the edge device downloads the model from the server and initializes the federal training model, and the edge device trains the model by using local data; adding disturbance to the gradient parameters of the local model by using a localized differential privacy technology, and uploading the encrypted parameters to a server; and the server receives the local model parameters subjected to the local differential privacy encryption, aggregates the local model parameters and updates the global model parameters. The local differential privacy is applied to federal learning, so that the local training and aggregation model of data in edge equipment can be completed when the edge users are guaranteed to share data safely, the data do not need to be uploaded in the whole process, the privacy safety of the edge user data is guaranteed, and the purpose of protecting model parameters is achieved while the accuracy of the model is guaranteed.","['G06F21/6245', 'G06N20/00']"
US20230052231A1,Subject-Level Granular Differential Privacy in Federated Learning,"Group-level privacy preservation is implemented within federated machine learning. An aggregation server may distribute a machine learning model to multiple users each including respective private datasets. The private datasets may individually include multiple items associated with a single group. Individual users may train the model using their local, private dataset to generate one or more parameter updates and to determine a count of the largest number of items associated with any single group of a number of groups in the dataset. Parameter updates generated by the individual users may be modified by applying respective noise values to individual ones of the parameter updates according to the respective counts to ensure differential privacy for the groups of the dataset. The aggregation server may aggregate the updates into a single set of parameter updates to update the machine learning model.","['G06N20/20', 'G06F21/6245', 'G06N20/00', 'G06N3/098']"
CN115017541A,A ubiquitous intelligent federated learning privacy protection system and method for cloud-edge-device collaboration,"The invention discloses a cloud-side-end-collaborative ubiquitous intelligent federal learning privacy protection system and a method, wherein the system comprises terminal equipment, a parameter server, an edge server and a central cloud server; the method comprises the following steps: s1, setting a mask-based terminal training output protection mechanism; s2, adding self-adaptive differential disturbance of a local model; s3, global model aggregation and adding adaptive differential disturbance. The invention provides a lightweight privacy protection scheme, which is characterized in that partial model training is carried out on terminal equipment, and a matrix mask is added to ensure safe transmission between a terminal and an edge server; in addition, performing residual model training and adding differential disturbance on the edge server; and adding noise after aggregation at the cloud end and feeding back the noise to the edge server. Experimental results show that the scheme can achieve 86% of accuracy on the CIFAR10 data set on the premise of ensuring privacy, and can well meet the ubiquitous intelligent requirements, so that the method is very suitable for large-scale popularization and application.","['G06F21/6245', 'G06N3/04', 'G06N3/08', 'Y02D30/50']"
CN115883076B,"A method, system, medium, device and terminal for protecting privacy in federated learning","The invention belongs to the technical field of federal learning privacy protection, and discloses a federal learning privacy protection method, a federal learning privacy protection system, a federal learning privacy protection medium, a federal learning privacy protection device, a federal learning privacy protection terminal, a federal learning privacy protection device and a federal learning privacy protection terminal, wherein in an initialization stage, a server and a client finish initialization of an authentication key pair, a secret sharing auxiliary function and a secret sharing key pair; the method comprises a key distribution stage, a mask generation and client authentication stage, a client generation and authentication stage, a server aggregation model parameter and broadcasting list stage, a model aggregation stage, a client calculation secret sharing parameter, a server recovery off-line client mask and an on-line client random number mask, and a server completion aggregation and broadcasting parameter. The invention realizes the rapid distribution of the secret key and ensures the privacy of the secret key.",[]
CN113962314A,Non-invasive enterprise load decomposition method based on federal learning,"The invention discloses a non-intrusive enterprise load decomposition method based on federal learning, which comprises the following steps: s1: preprocessing load prediction data; s2: establishing a local model based on the hole convolution and the LSTM network; s3: and the server side realizes joint training based on the improved federal learning model. The non-invasive enterprise load decomposition method based on the federal learning provides a time sequence network-based federal learning algorithm based on a model of long-short term memory and federal learning of cavity residual convolution, and is used for solving the problem of data isolated island of load decomposition. The patent algorithm model not only protects the privacy problem of the user, but also can greatly improve the prediction speed. Federal learning is used as novel distributed machine learning, privacy and safety of users are guaranteed through a distributed encryption training technology, and the trust of the users to current artificial intelligence technology is improved.","['G06F18/2414', 'G06F16/215', 'G06F16/285', 'G06F18/253', 'G06N3/045', 'G06N3/049', 'G06N3/08']"
CN115758445A,Batch label recovery method and device for privacy disclosure attack of federal learning,"The application discloses a batch label recovery method and device for privacy disclosure attack of federal learning, wherein the method comprises the following steps: calculating the quotient of the weight and the biased gradient in the full connection layer of the model according to a chain type derivative rule, high similarity of embedded classes and low entanglement of the gradient between the classes to obtain class average embedding of approximate reconstruction; sequentially embedding the average of each class of the approximate reconstruction into an input full-connection layer according to an approximate substitution principle and obtaining class average probability through softmax operation; and establishing a linear equation set consisting of probability, gradient and label based on the derivation of the model output gradient and the class average probability, and solving a least square solution of the linear equation set by utilizing a Moore-Penrose pseudo-inverse algorithm to obtain the sample label and the number of examples of each class. The method solves the limitation that the label recovery attack based on the gradient information under the federal learning scene can only determine the existence of the sample class in the training batch, but cannot acquire the number of specific examples of a certain class of samples.",[]
