publication_number,title,abstract,cpc_codes
US20230104158A1,Machine learning systems for training encoder and decoder neural networks,"Methods, systems, and apparatus, including computer programs encoded on a computer storage medium, for jointly training an encoder neural network and a decoder neural network. In one aspect, a method comprises: updating current values of a set of encoder parameters and current values of a set of decoder parameters using gradients of a reconstruction loss function that measures an error in a reconstruction of multi-modal data from a training example, wherein: the reconstruction loss function comprises a plurality of scaling factors that each scale a respective term in the reconstruction loss function that measures an error in the reconstruction of a corresponding proper subset of feature dimensions of the multi-modal data from the training example.","['G06N3/088', 'G16H40/20', 'G06N3/02', 'G06N3/042', 'G06N3/045', 'G06N3/0454', 'G06N3/0455', 'G06N3/08', 'G06N3/084', 'G06N3/0895', 'G06N3/0985', 'G06T7/0016', 'G06V10/7715', 'G06V10/774', 'G06V10/82', 'G16B40/20', 'G16H30/40', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G06N20/00', 'G06N3/0464', 'G06T2207/10088', 'G06T2207/10104', 'G06T2207/20081', 'G06T2207/20084', 'G06T2207/30016', 'G06T2207/30104', 'G06V2201/03']"
CN110555399B,"Finger vein identification method and device, computer equipment and readable storage medium","The embodiment of the invention provides a finger vein identification method, a finger vein identification device, computer equipment and a readable storage medium, wherein the method comprises the following steps: inputting a finger vein image to be identified into a convolutional neural network, and outputting a feature vector of the finger vein image to be identified by the convolutional neural network; inputting the feature vectors of the finger vein image to be identified into a convolutional neural network of a graph neural network, outputting relationship information between every two feature vectors, embedding the feature vectors of the finger vein image to be identified as nodes of the graph neural network, embedding the relationship information between every two feature vectors as edges of the graph neural network, outputting a prediction label of the finger vein image to be identified by the graph neural network, and training the graph neural network by adopting the feature vectors of the finger vein image, the relationship between the feature vectors and the prediction label corresponding to the finger vein image. The scheme can effectively improve the accuracy of finger vein recognition.","['G06N3/045', 'G06V40/10', 'G06V40/14']"
CN110782044A,Method and device for multi-party joint training of neural network of graph,"The embodiment of the specification provides a method and a device for multi-party joint training of a neural network of a graph. The multiple parties include a plurality of data holders and servers; the graph neural network includes a graph embedding sub-network and a classification sub-network. Each data holder maintains a part of the graph embedded in the sub-network, and the server maintains the classification sub-network. In a graph embedding sub-network maintained by any data holder, a multi-party security calculation MPC is used to jointly calculate a primary embedding vector of a sample with other holders, and multi-level neighbor aggregation is performed on a node according to a local graph structure to obtain a high-order embedding vector of the node, and the high-order embedding vector is sent to a server. The server utilizes a classification sub-network to synthesize the high-order embedded vectors from each data holder, so as to perform classification prediction and determine loss. The loss gradient is passed from the classification subnetwork in the server back to the graph embedding subnetwork in the data holder, enabling joint training of the entire graph neural network. The embodiment of the invention protects the data privacy of each party.","['G06N3/084', 'G06F18/214', 'G06N20/20']"
CN110968701A,"Relationship map establishing method, device and equipment for graph neural network","The application discloses a relation graph establishing method, a relation graph establishing device and relation graph establishing equipment for a graph neural network. The method comprises the steps of quantifying the associated information among enterprises by constructing an enterprise relationship map, wherein the associated information at least comprises the following steps: enterprise high management, enterprise shareholder, external investment; for an enterprise relationship graph of N enterprise nodes, the N × F matrix of node features of the entire graph is denoted as X, and for graph G ═ features in (V, E): xijA jth node feature vector representing a node i, where N represents the number of nodes and F represents the feature dimension of each node; eijEdge feature vectors representing nodes i and j, EijpRepresents EijIs generated from the p-dimensional feature vector of (1),e is the NxNxP tensor of the edge feature of the graph, and E is the time when no link exists between two nodesij0; and training the node feature vectors and the edge feature vectors serving as input to a graph neural network model to obtain a classification learning model. The method and the device solve the technical problem that the relation graph for the graph neural network influences the accuracy of the model.","['G06F16/367', 'G06F16/9024', 'G06F18/213', 'G06F18/241', 'G06N3/08']"
US11675951B2,Methods and systems for congestion prediction in logic synthesis using graph neural networks,"Method and system for assisting electronic chip design, comprising: receiving netlist data for a proposed electronic chip design, the netlist data including a list of circuit elements and a list of interconnections between the circuit elements; converting the netlist data to a graph that represents at least some of the circuit elements as nodes and represents the interconnections between the circuit elements as edges; extracting network embeddings for the nodes based on a graph topology represented by the edges; extracting degree features for the nodes based on the graph topology; and computing, using a graph neural network, a congestion prediction for the circuit elements that are represented as nodes based on the extracted network embeddings and the extracted degree features.","['G06F30/392', 'G06F18/213', 'G06F18/2163', 'G06F18/29', 'G06F30/3947', 'G06F30/398', 'G06N3/08', 'G06N3/09']"
CN114647465B,Single program splitting method and system for multi-channel attention graph neural network clustering,"The invention discloses a method and a system for splitting a single program of multichannel attention chart neural network clustering. A new loss function is constructed through the reconstruction information and the clustering information of the graph neural network, a combined learning framework of the graph attention neural network and the clustering is realized, and the performance improvement of the micro-service extraction in the aspects of functionality and modularity is realized. The method and the device combine various attribute information of a single program to construct a multi-channel graph attention network, realize higher-quality feature embedded representation, simultaneously improve the expandability of the micro-service extraction method, and avoid the problems of limited use of the micro-service extraction method in application and the like.","['G06F9/449', 'G06F18/23', 'G06F9/4492', 'G06N3/045', 'G06N3/08']"
CN112257841B,"Data processing method, device, equipment and storage medium in graph neural network","The invention provides a data processing method, device, electronic equipment and storage medium in a graph neural network, and the method comprises the steps of obtaining an initial structure of the first graph neural network and data to be processed in a data stream, triggering a decoupling process and decoupling a relationship triplet in the first graph neural network into a plurality of embedded components, determining graph embedding corresponding to the different embedded components based on different embedded components matched with the relationship triplet in the first graph neural network, triggering an updating process to update the relationship triplet in the initial structure of the first graph neural network to form a second graph neural network, and accordingly realizing the processing of dynamic data by using the graph neural network, realizing the continuous learning of the graph neural network in different data to form a new graph neural network, and simultaneously keeping the acquired knowledge of the initial graph neural network, so that the richness and the foresight of data processing can be improved, and the use experience of a user is improved.","['G06N3/045', 'G06N3/08']"
US20210056428A1,De-Biasing Graph Embeddings via Metadata-Orthogonal Training,"The present disclosure provides a neural graph embedding approach that embeds topology and metadata information in separate metric spaces. In particular, even using models with explicit metadata embeddings, topology embeddings become correlated with the metadata when the metadata are related to the graph structure. To prevent this information leakage, the present disclosure introduces a Metadata-Orthogonal Node Embedding Training (MONET) unit, which trains the topology embeddings on a hyperplane orthogonal to the metadata embeddings.","['G06F17/10', 'G06F17/16', 'G06F40/284', 'G06F40/30', 'G06N3/084']"
CN116615736A,Dynamic Graph Node Embedding via Optical Convolution,"A method includes extracting, by an analysis computer, a plurality of first data sets from a plurality of graph snapshots using a graph structure learning module. The analysis computer may then extract a plurality of second data sets from the plurality of first data sets using a temporal convolution module across the plurality of graph snapshots. The analysis computer may then perform graph context prediction using the plurality of second data sets.","['G06N20/00', 'G06N5/022', 'G06N3/044', 'G06N3/045', 'G06N3/0464', 'G06N3/08', 'G06N3/0895', 'G06N3/09', 'G06N3/126']"
US20200074246A1,Capturing network dynamics using dynamic graph representation learning,"Methods and systems for dynamic network link prediction include generating a dynamic graph embedding model for capturing temporal patterns of dynamic graphs, each of the graphs being an evolved representation of the dynamic network over time. The dynamic graph embedding model is configured as a neural network including nonlinear layers that learn structural patterns in the dynamic network. A dynamic graph embedding learning by the embedding model is achieved by optimizing a loss function that includes a weighting matrix for weighting reconstruction of observed edges higher than unobserved links. Graph edges representing network links at a future time step are predicted based on parameters of the neural network tuned by optimizing the loss function.","['G06N3/084', 'G06K9/6296', 'G06F18/20', 'G06F18/2323', 'G06F18/2411', 'G06F18/24143', 'G06F18/29', 'G06K9/6224', 'G06K9/6269', 'G06K9/6274', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06N3/088']"
CN113420190A,"Merchant risk identification method, device, equipment and storage medium","The application discloses a method, a device, equipment and a storage medium for identifying a merchant risk, wherein the method comprises the following steps: acquiring a heterogeneous relationship network diagram of a target merchant; generating an adjacency matrix of the heterogeneous relational network graph based on the adjacency information of each node in the heterogeneous relational network graph; generating a node transaction attribute feature matrix of the heterogeneous relationship network graph based on transaction statistical information corresponding to each node; inputting the adjacency matrix and the node transaction attribute feature matrix into a neural network of a graph to extract node features, and generating target feature information of a target merchant node corresponding to a target merchant, wherein the target feature information is used for representing adjacency features and transaction attribute features of corresponding nodes; and inputting the target characteristic information into the classification model to carry out merchant risk identification to obtain risk identification index data of the target merchant. By using the technical scheme of the application, the aggregative risk of the merchant can be obtained through learning, so that the accuracy and efficiency of merchant risk identification are improved.","['G06F16/9024', 'G06F16/906', 'G06F17/16', 'G06N3/04', 'G06N3/08', 'G06Q20/4016', 'G06Q30/0201']"
CN111222681A,"Data processing method, device, equipment and storage medium for enterprise bankruptcy risk prediction","The application discloses a data processing method, a data processing device, data processing equipment and a data processing storage medium for enterprise bankruptcy risk prediction. The method comprises the steps of establishing an enterprise relation map according to collected enterprise data; according to at least enterprise node attributes and enterprise node relations included in the enterprise relation graph as input, training to obtain a prediction model; the prediction model is based on enterprise classification of the graph neural network, and whether the enterprise is bankruptcy is used as a data tag; and predicting the bankruptcy risk of the enterprise through the prediction model obtained by training according to the received enterprise information. The method and the device solve the technical problem of poor effect of enterprise bankruptcy risk prediction. According to the method and the device, the correlation information among enterprises is quantized by constructing the enterprise relational graph, and meanwhile, the multidimensional edge characteristics are utilized more fully by providing a new graph neural network model, so that the accuracy of graph node classification prediction can be improved.","['G06Q10/04', 'G06F16/367', 'G06Q10/0635']"
CN112699247B,A knowledge representation learning method based on multi-class cross-entropy contrastive completion coding,"The invention discloses a knowledge representation learning method based on multi-class cross entropy contrast complement coding, which mainly comprises the following steps: the semantic structure feature extraction module S and the automatic comparison complement coding module G. The semantic structure feature extraction module S is responsible for extracting low-level and high-level semantic structure features for entities and relations and fusing the low-level and high-level semantic structure features to obtain low-level and high-level semantic structure features; the automatic comparison and completion coding module G is responsible for predicting entity context vectors, and the method C for setting positive and negative samples and sampling thereof 3 NCE, calculating multi-class cross entropy contrast loss functions, optimizing an objective function training model to obtain a vector representation of a knowledge graph entity and a relationship, and completing a triplet complement task. The technical scheme of knowledge representation learning can rapidly, stably and accurately complement the triples of the missing information in the knowledge graph, well complete the knowledge representation learning task, greatly improve the accuracy and the efficiency of knowledge graph construction and has wide application prospect.","['G06F16/367', 'G06F40/30', 'G06N3/045', 'G06N3/088']"
US20240161017A1,Connectome Ensemble Transfer Learning,"The present disclosure describes a method of Connectome Ensemble Transfer Learning (CETL), which makes connectome-based predictive models useful for precision mental healthcare. CETL comprises a novel transfer learning process that incrementally trains Connectome Ensemble Predictive Models (CEPMs) by leveraging information from source domains to improve predictive performance in target domains. The disclosed methods broadly comprise selecting target and source domains, obtaining network connectivity data from individual persons, sampling source ensemble representations of connectome “views” from the obtained network connectivity data of said persons in the source domain, reducing the dimensionality of the sampled connectome “views”, and transferring the distilled representations to the target domain to train more robust, generalizable, and clinically deployable CEPMs that predict diverse target mental health phenotypes. Implemented through massively parallel distributed computing, a system of synchronized computer hardware implementing this method is also disclosed.","['G06N20/20', 'G06N3/096', 'G06N3/042', 'G06N3/045', 'G06N3/09', 'G06N5/01', 'G06N5/02', 'G06N7/01', 'G16H15/00', 'G16H30/20', 'G16H30/40', 'G16H40/67', 'G16H50/20', 'G16H50/30', 'G16H50/70', 'G06N3/0895']"
US20250111250A1,Dynamic graph representation learning via attention networks,"A method includes extracting, by an analysis computer, a plurality of first datasets from a plurality of graph snapshots using a structural self-attention module. The analysis computer can then extract at least a second dataset from the plurality of first datasets using a temporal self-attention module across the plurality of graph snapshots. The analysis computer can then perform graph context prediction with at least the second dataset.","['G06N5/022', 'G06F16/9024', 'G06F18/214', 'G06N20/10', 'G06N3/045', 'G06N3/08', 'G06N3/048']"
CN112905900B,Collaborative filtering recommendation method based on graph convolution attention mechanism,"The invention discloses a collaborative filtering recommendation method based on a graph convolution attention mechanism, which comprises the following steps: firstly, data collection, processing and data set division, secondly, construction of a GACF model, and finally, model training and recommendation by predicting the association scores between users and projects. The graph convolution attention mechanism collaborative filtering model provided by the invention firstly utilizes a graph embedding technology to map interaction information of a user-project into a vector space, then learns embedded expression of the user-project interaction graph through a graph convolution network, then distributes different weights for neighbor nodes by utilizing an attention mechanism, and aggregates characteristic information of the neighbor nodes to enable the weights between the neighbor nodes to depend on the characteristic expression between the nodes only, thereby improving generalization capability of the model, and finally weighting and aggregating a plurality of embedded vectors learned by the graph convolution layer to obtain association scores between the user-project.","['G06F16/9535', 'G06N3/045', 'G06N3/08']"
CN113569906B,Heterogeneous graph information extraction method and device based on meta-path subgraph,"The application provides a heterogeneous graph information extraction method based on meta-path subgraphs, which relates to the technical field of heterogeneous graph information extraction, wherein the method comprises the following steps: mapping the attribute of the node contained in the heterogeneous graph to the same feature space through heterogeneous attribute conversion to generate a corresponding feature vector; decomposing the heterogeneous graph according to different meta-path categories to generate a homogeneous sub-graph and a heterogeneous sub-graph; respectively convolving the feature vectors of the nodes in the homogeneous subgraph and the heterogeneous subgraph to generate feature representations of the target nodes in different subgraphs; and fusing the characteristic representations of the target node in different subgraphs according to the corresponding weights to obtain multiple semantics and multiple subgraph structures of each node. The invention can well capture the structure, the semantics and the attribute information of the homoplasmic neighbors and the heteroplasmic neighbors, can provide more perfect node characteristic representation, and can be used for wide machine learning and graph data mining tasks.","['G06F18/214', 'G06F18/23213', 'G06F18/2415', 'G06N3/045', 'G06N3/084']"
CN118504939B,"A method, device, equipment and medium for formulating a power grid fault protection maintenance plan","The invention discloses a power grid fault electricity-protection maintenance planning method, a device, equipment and a medium, wherein the method comprises the steps of obtaining historical fault data of each node in a power grid, and establishing a maintenance strategy corresponding to the historical fault data; performing fault simulation test based on historical fault data and maintenance strategies, and sequentially collecting response data of the rest non-target fault nodes when each maintenance strategy maintains the selected target fault node; inputting each response data into the associated network model for prediction to obtain a prediction result corresponding to the current target fault node; based on the prediction result, constructing priority ordering of each target fault node; when a fault is detected, a maintenance plan is formulated that reflects the maintenance order of the faulty node in the real-time fault based on the prioritization. The invention effectively integrates data analysis and prediction technology and modern communication tools, and improves the speed of responding to faults.","['G06Q10/06311', 'G06Q10/20', 'G06Q50/06', 'Y04S10/50']"
US11900382B2,Method and system for detecting fraudulent transactions,"A method for detecting fraudulent transactions includes generation of a graph including a plurality of nodes and a plurality edges between the plurality of nodes based on historical transaction data of a plurality of historical transactions. The plurality of nodes include a set of merchant nodes and a set of consumer nodes. A set of static features and a plurality of dynamic features are determined based on the historical transaction data and the generated graph, respectively. A neural network is trained based on the set of static features and the plurality of dynamic features for detection of transaction fraud. The neural network is used to detect a first transaction as one of a fraudulent transaction or a legitimate transaction based on first transaction data of the first transaction.","['G06Q20/4016', 'G06N3/0442', 'G06N3/0464', 'G06N3/08', 'G06N3/09']"
CN112328801B,Method for predicting group events by event knowledge graph,"The invention discloses a method for predicting a group event by an event knowledge graph, and relates to an event knowledge graph mining and applying technology. The invention is realized by the following technical scheme: the method comprises two stages of prediction model training and real-time prediction; in the prediction model training stage, historical structured event data are used as input data to construct a historical event map, vectorization expression of the map embedded network learning event map is adopted, and whether an event occurs or not is predicted based on a classification network model established by a deep neural network; in the real-time prediction stage, a real-time event map is constructed by taking real-time structured event data as input data and is used as input data of a trained event prediction model, the event map constructed by the real-time event data is input into the event prediction model, vectorization expression of the event map is obtained, further, deep semantic information of the event data is mined and converted into a two-classification problem of event occurrence and non-occurrence, and the result with the highest probability is used as the prediction result of whether the event occurs or not.","['G06F16/367', 'G06F16/353', 'G06N3/044', 'G06N3/045', 'G06N3/08', 'G06Q10/04', 'G06F2216/03']"
CN112216396B,A Method for Predicting Drug-Side Effect Relationship Based on Graph Neural Network,"The invention discloses a method for predicting a medicine-side effect relation based on a graph neural network, which is used for solving the problem of how to represent nodes in the network by using a deep learning method and fully considering information of edges and nodes; collecting medicine data for preprocessing, and establishing the relationship between medicines and the relationship between side effects of the medicines; constructing a drug-side effect heterogeneous network model; vectorizing and representing nodes and multi-relation edges in the network by using a graph neural network; the method comprises the steps of constructing a multi-relation network, and expressing nodes in the network by utilizing a neural network; the method has the advantages that the public data of different platforms are used for crawling, the medicine characteristics are more comprehensively described, the data acquisition is convenient and rapid, the data are preprocessed and then analyzed, the mining effect is enhanced, the quality of the mined data is improved, a heterogeneous network model capable of representing multi-mode data is constructed, a graph neural network method is used, and point and edge information is combined.","['G16H50/70', 'G06N3/08', 'G16H70/40']"
CN111046907B,A semi-supervised convolutional network embedding method based on multi-head attention mechanism,"The invention discloses a semi-supervised convolutional network embedding method based on a multi-head attention mechanism, which comprises the following steps: step 1, inputting node text content, and initializing semantic representation of each word by using a word vector query method; step 2, constructing a node text encoder, wherein the node text encoder comprises a position encoder, a multi-head attention mechanism and a feedforward neural network position encoder, the output of the node text encoder is a text vector representation of a node, and the output of the node text encoder is u T The method comprises the steps of carrying out a first treatment on the surface of the Step 3, constructing a node structure encoder, and using a multi-layer graph convolution neural network to encode network structure information; step 4, under the framework of semi-supervised learning, introducing label information of the labeled nodes into a network for embedding, and obtaining a final node representation vector u by joint optimization of label matching loss and similarity loss R . The method can better capture and fuse the structural information and the external information of the network.","['G06F18/29', 'G06F17/16', 'G06F18/25', 'G06N3/045', 'G06N3/08']"
WO2022166115A1,Recommendation system with adaptive thresholds for neighborhood selection,"A recommendation system (RS) for processing an input dataset that identifies a set of users, a set of items, and user-item interaction data about historic interactions between users in the set of users and items in the set of items. The RS is configured to: generate, based on a user-item interaction dataset, a user-user similarity dataset and an item-item similarity dataset, filter the user-user similarity dataset based on a user similarity threshold vector that includes a respective user similarity threshold value for each user, filter the item-item similarity dataset based on an item similarity threshold vector including a respective item similarity threshold value for each item generate a set of user neighbour embeddings based on the filtered user-user similarity dataset, and generating a set of item neighbour embeddings based on the filtered item-item similarity dataset. The RS is also configured to generate a set of relevance scores based on the user neighbour embeddings and the item neighbour embeddings and generating a list of one or more recommended items for each user.","['G06N5/04', 'G06Q30/0631', 'G06F17/16', 'G06N20/00', 'G06N3/084', 'G06N3/045']"
CN112084428B,Collaborative filtering recommendation method based on coupling network embedding and knowledge graph,"The invention discloses a collaborative filtering recommendation method (SCKG-CF) based on coupling network embedding and knowledge graph, which comprises the following steps: s1, data acquisition and processing; s2, dividing a data set; s3, constructing a fusion model; s4, training of the model and project recommendation. The utility of a Knowledge Graph (knowledgegraph) is considered, independent interaction assumptions are broken through linking items with attributes of the items, and high-order connection in the Knowledge Graph is explicitly modeled in an end-to-end mode; introducing a social network diagram of a user, considering the influence of the social network on recommendation, and distinguishing the importance of neighbors and social relations by using an attention mechanism, so that the recommendation system has better recommendation effect and interpretation; the invention uses standard multi-layer perceptrons to learn deeper coupling relation between user project characteristics on the characteristic matrix obtained by carrying out outer product on the attention weight and the characteristic fusion vector, and the multi-layer neural network structure also endows the model with high-level flexibility and nonlinear modeling capability.","['G06F16/9536', 'G06F16/367', 'G06N3/045', 'G06N3/048', 'G06N3/08', 'G06Q50/01']"
US11544530B2,Self-attentive attributed network embedding,"Methods and systems for determining a network embedding include training a network embedding model using training data that includes topology information for networks and attribute information relating to vertices of the networks. An embedded representation is generated using the trained network embedding model to represent an input network, with associated attribute information, in a network topology space. A machine learning task is performed using the embedded representation as input to a machine learning model.","['G06N3/0454', 'G06N3/084', 'G06F18/21355', 'G06F18/22', 'G06F18/24', 'G06K9/6267', 'G06N20/00', 'G06N3/044', 'G06N3/0442', 'G06N3/045', 'G06N3/0455', 'G06N3/0475', 'G06N3/088', 'G06N3/09', 'G06N3/094', 'G06N7/01']"
CN110363449B,"Risk identification method, device and system","The invention provides a risk identification method, a risk identification device and a risk identification system. And performing risk identification by using a risk identification model according to the risk grade of the event and other attributes in the risk identification map, and determining a risk factor of the target to be identified in the risk identification map. The event graph and the knowledge graph are combined, the important role of event conduction in enterprise risk identification is fully considered, a new thought is provided for enterprise risk identification, and the accuracy of enterprise risk identification results is improved.","['G06Q10/0635', 'G06Q10/067']"
CN109597844B,Core user mining method and system based on deep neural network and graph network,"The disclosure provides a core user mining method based on a deep neural network and a graph network, which comprises the following steps: constructing a user-game historical information database; carrying out data preprocessing; establishing a directed graph with the game name as a node and the time sequence as a side according to the observation data of the game user game historical sequence after data preprocessing, and inputting the directed graph into a graph network embedding method to predict the game interested at the next time; and establishing the directed graph for each game user, performing feature splicing on the obtained expression of each game and the personal information of the corresponding user, and fusing and inputting the expression and the personal information into the deep neural network to predict whether the user is a core player of the game. The method solves the problem of sequence prediction based on a fusion method of graph network embedding and a deep neural network, fully learns time sequence information in a graph network form, and is integrated with a deep learning method to learn higher-level interactive expression so as to improve the accuracy of model prediction.","['G06N3/045', 'G06N3/044', 'G06Q30/0201']"
