id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11410044-B2,Application development platform and software development kits that provide comprehensive machine learning services ,Google Llc,"Sujith Ravi, Gaurav Menghani, Prabhu KALIAMOORTHI, Yicheng Fan",5/20/2017,5/21/2018,8/9/2022,8/9/2022,https://patents.google.com/patent/US11410044B2/en,https://patentimages.storage.googleapis.com/46/32/92/bdc70fb45298d0/US11410044-20220809-D00000.png
US-11599813-B1,Interactive workflow generation for machine learning lifecycle management ,"Amazon Technologies, Inc.","Fei Yuan, Shuye Huang",9/26/2019,9/26/2019,3/7/2023,3/7/2023,https://patents.google.com/patent/US11599813B1/en,https://patentimages.storage.googleapis.com/1c/be/cc/18dd91d0cbc1b0/US11599813-20230307-D00000.png
CN-114365156-A,Transfer Learning for Neural Networks ,辉达公司,"F·阿格达西, V·普拉文, F·拉特奈什·库马尔, P·史利南",9/25/2019,9/24/2020,4/15/2022,,https://patents.google.com/patent/CN114365156A/en,https://patentimages.storage.googleapis.com/3d/ab/76/74d44f00865171/HDA0003539273630000011.png
KR-20210141917-A,Explainability-Based Tuning of Machine Learning Models ,"데이터로봇, 인크.","신두 간타, 드류 로셀리, 니샤 탈라갈라, 비나이 스리드하르, 스와미나단 순다라라만, 리오르 아마르, 리오르 커모쉬, 바라스 람순다르, 스리람 숩라마니안",12/14/2018,12/13/2019,11/23/2021,,https://patents.google.com/patent/KR20210141917A/en,https://patentimages.storage.googleapis.com/91/18/81/e5b5b416a1eb5a/pct00002.png
DE-102022123130-A1,TRAINING OBJECT RECOGNITION MODELS USING TRANSFER LEARNERS ,Nvidia Corporation,"Yu Wang, Farzin Aghdasi, Parthasarathy Sriram, Subhashree Radhakrishnan",9/16/2021,9/12/2022,3/16/2023,,https://patents.google.com/patent/DE102022123130A1/en,https://patentimages.storage.googleapis.com/a3/8f/45/7a923d5c4a2ed9/DE102022123130A1_0001.png
US-2024202405-A1,Method and system for analyzing and establishing trust in systems that include artificical intelligence systems ,ObjectSecurity LLC,"Ulrich Lang, Reza Fatahi, Jason Kramer, Brendan WEIBEL",5/13/2022,5/12/2023,6/20/2024,,https://patents.google.com/patent/US20240202405A1/en,https://patentimages.storage.googleapis.com/fb/7c/87/e8809ea3cfea15/US20240202405A1-20240620-D00000.png
US-12122392-B2,Context-based state estimation ,Nvidia Corporation,"Yuzhuo Ren, Niranjan Avadhanam",8/24/2021,8/24/2021,10/22/2024,10/22/2024,https://patents.google.com/patent/US12122392B2/en,https://patentimages.storage.googleapis.com/4f/f6/71/27ed8d6d19d425/US12122392-20241022-D00000.png
CN-112771622-A,"Virtualized computing platform for inference, advanced processing, and machine learning applications ",辉达公司,"N·黑梅尔, B·武科杰维克, R·豪基奥亚, A·冯, 程岩, S·阿勒, 徐大光, H·R·罗斯, J·伊瑟瑞尔",7/18/2018,7/18/2019,5/7/2021,,https://patents.google.com/patent/CN112771622A/en,https://patentimages.storage.googleapis.com/1b/c8/d7/b5374fdc7f3938/HDA0002980492820000011.png
JP-2024043563-A,Natural language processing application using large language model ,"エヌビディア コーポレーション, Nvidia Corp","リアリー ライアン, Leary Ryan, コーエン ジョナサン, Cohen Jonathan",9/19/2022,10/12/2022,4/1/2024,,https://patents.google.com/patent/JP2024043563A/en,
DE-112021002965-T5,SCENEGRAPH GENERATION FOR UNMARKED DATA ,Nvidia Corporation,"Aayush Prakash, Shoubhik Debnath, Jean-Francois Lafleche, Eric Cameracci, Gavriel STATE, Marc Law",5/27/2020,5/26/2021,3/23/2023,,https://patents.google.com/patent/DE112021002965T5/en,https://patentimages.storage.googleapis.com/24/fa/99/c3a189a4936748/DE112021002965T5_0006.png
US-2024419906-A1,Generating higher resolution map data using language models ,Nvidia Corporation,"Denis Laprise, Shuang Wu, Mark Wheeler",6/16/2023,11/2/2023,12/19/2024,,https://patents.google.com/patent/US20240419906A1/en,https://patentimages.storage.googleapis.com/55/b1/30/1b914ca31074f3/US20240419906A1-20241219-D00000.png
CN-114528430-A,Extensible semantic image retrieval with depth template matching ,辉达公司,"D·罗伊, S·科塔韦德, E·豪斯曼, J·M·阿尔瓦雷斯·洛佩兹, M·芬奇, C·安格勒",11/9/2020,8/6/2021,5/24/2022,,https://patents.google.com/patent/CN114528430A/en,https://patentimages.storage.googleapis.com/e0/d4/26/3ea8a4247cb43d/HDA0003200098820000011.png
US-2023112004-A1,Method to estimate processing rate requirement for safe av driving to prioritize resource usage ,Nvidia Corporation,"Siva Kumar Sastay Hari, Yu-Shun HSIAO, Timothy Tsai, Vasu Singh",10/11/2021,10/11/2022,4/13/2023,,https://patents.google.com/patent/US20230112004A1/en,https://patentimages.storage.googleapis.com/cc/ea/d0/1a4d8662290b89/US20230112004A1-20230413-D00000.png
US-11977836-B1,Global explanations of machine learning model predictions for input containing text attributes ,"Amazon Technologies, Inc.","Cedric Philippe Archambeau, Sanjiv Ranjan Das, Michele Donini, Michaela Hardt, Tyler Stephen Hill, Krishnaram Kenthapadi, Pedro L Larroy, Xinyu Liu, Keerthan Harish Vasist, Pinar Altin Yilmaz, Muhammad Bilal Zafar",11/26/2021,11/26/2021,5/7/2024,5/7/2024,https://patents.google.com/patent/US11977836B1/en,https://patentimages.storage.googleapis.com/5d/52/c6/f4eeaa758840e0/US11977836-20240507-D00000.png
US-2022230376-A1,Motion prediction using one or more neural networks ,Nvidia Corporation,"Artem Rozantsev, Marco Foco, Gavriel STATE",5/17/2019,5/15/2020,7/21/2022,,https://patents.google.com/patent/US20220230376A1/en,https://patentimages.storage.googleapis.com/d0/4d/4f/7613615fb4a7c0/US20220230376A1-20220721-D00000.png
US-2023294277-A1,Reactive interactions for robotic applications and other automated systems ,Nvidia Corporation,"Wei Yang, Balakumar Sundaralingam, Christopher Jason Paxton, Maya Cakmak, Yu-Wei Chao, Dieter Fox, Iretiayo Akinola",3/20/2022,6/30/2022,9/21/2023,,https://patents.google.com/patent/US20230294277A1/en,https://patentimages.storage.googleapis.com/9e/e3/3e/0a68927f06fbd3/US20230294277A1-20230921-D00000.png
DE-102021125231-A1,UNSUPERVISED DOMAIN MATCHING WITH NEURAL NETWORKS ,Nvidia Corporation,"David Acuna Marrero, Guojun Zhang, Marc Law, Sanja Fidler",10/1/2020,9/29/2021,4/7/2022,,https://patents.google.com/patent/DE102021125231A1/en,https://patentimages.storage.googleapis.com/09/6f/1b/576ac29f8e1331/DE102021125231A1_0041.png
US-2023139682-A1,Continuous training of an object detection and classification model for varying environmental conditions ,Nvidia Corporation,"Amit Kale, Bhushan Rupde, Kaustubh Purandare",11/1/2021,11/1/2021,5/4/2023,,https://patents.google.com/patent/US20230139682A1/en,https://patentimages.storage.googleapis.com/3c/53/3e/f08f7959fb1851/US20230139682A1-20230504-D00000.png
US-10861439-B2,"Machine learning model for identifying offensive, computer-generated natural-language text or speech ","Ca, Inc.","Ronald Doyle, Stephen TYLER",10/22/2018,10/22/2018,12/8/2020,12/8/2020,https://patents.google.com/patent/US10861439B2/en,https://patentimages.storage.googleapis.com/81/ea/dc/df5e0607292dff/US10861439-20201208-D00000.png
US-2020125639-A1,Generating training data from a machine learning model to identify offensive language ,"Ca, Inc.",Ronald Doyle,10/22/2018,10/22/2018,4/23/2020,,https://patents.google.com/patent/US20200125639A1/en,https://patentimages.storage.googleapis.com/e9/8e/60/0cdd97c38c635d/US20200125639A1-20200423-D00000.png
CN-114627234-B,Adaptive temporal image filtering for rendering realistic lighting ,辉达公司,A·潘捷列耶夫,12/10/2020,12/8/2021,6/27/2025,6/27/2025,https://patents.google.com/patent/CN114627234B/en,
US-2022036232-A1,Technology for optimizing artificial intelligence pipelines ,International Business Machines Corporation,"Dhavalkumar C. Patel, Shrey Shrivastava, Wesley M. Gifford",7/29/2020,7/29/2020,2/3/2022,,https://patents.google.com/patent/US20220036232A1/en,https://patentimages.storage.googleapis.com/09/7d/ad/8c5438500d16d1/US20220036232A1-20220203-D00000.png
US-2024192946-A1,Application management platform for hyper-converged cloud infrastructures ,Nvidia Corporation,"Vishvesh Vijaywargiya, Lalit Adithya V, Krishnan Duraisamy, Rohit Rajani, Gopi Vadlamudi, Andrew Stock, Alexander Pelavin, Shivam Mishra, Prathik Kotian",8/6/2021,1/18/2024,6/13/2024,,https://patents.google.com/patent/US20240192946A1/en,https://patentimages.storage.googleapis.com/d2/a5/8f/bf218806afd4bf/US20240192946A1-20240613-D00000.png
US-2023274492-A1,Texture transfer and synthesis using aligned maps in image generation systems and applications ,Nvidia Corporation,"Zhiqin Chen, Kangxue Yin, Sanja Fidler",2/28/2022,1/3/2023,8/31/2023,,https://patents.google.com/patent/US20230274492A1/en,https://patentimages.storage.googleapis.com/cb/ec/9a/2d4232b550b29f/US20230274492A1-20230831-D00000.png
US-2022144304-A1,Safety decomposition for path determination in autonomous systems ,Nvidia Corporation,"Aidin Ehsanibenafati, Jonas Nilsson, Amir Akbarzadeh, Hae Jong Seo",11/9/2020,9/23/2021,5/12/2022,,https://patents.google.com/patent/US20220144304A1/en,https://patentimages.storage.googleapis.com/07/ed/92/9d42cc237ec429/US20220144304A1-20220512-D00000.png
US-11726755-B2,Caching of compiled shader programs in a cloud computing environment ,Nvidia Corporation,"Paul Albert Lalonde, Franck Diard, Patrick James Neill, Michael Oxford, Todd Michael Poynter",4/9/2021,4/9/2021,8/15/2023,8/15/2023,https://patents.google.com/patent/US11726755B2/en,https://patentimages.storage.googleapis.com/35/e0/da/aa5e9687ccffe1/US11726755-20230815-D00000.png
US-2023149819-A1,Dynamically selecting from multiple streams for presentation by predicting events using artificial intelligence ,Nvidia Corporation,"Sachin Dattatray Pandhare, Prabindh Sundareson, Shyam Kalidas Raikar",11/17/2021,11/17/2021,5/18/2023,,https://patents.google.com/patent/US20230149819A1/en,https://patentimages.storage.googleapis.com/8e/8a/23/08a4b2b23d14ac/US20230149819A1-20230518-D00000.png
US-12387028-B2,Data path circuit design using reinforcement learning ,Nvidia Corporation,"Rajarshi Roy, Saad Godil, Jonathan RAIMAN, Neel Kant, Ilyas Elkin, Ming Y. Siu, Robert Kirby, Stuart Oberman, Bryan Catanzaro",11/2/2021,11/2/2021,8/12/2025,8/12/2025,https://patents.google.com/patent/US12387028B2/en,https://patentimages.storage.googleapis.com/US12387028B2/US12387028-20250812-D00000.png
US-11804003-B2,Inverse transform sampling through ray tracing ,Nvidia Corporation,Nathan Morrical,8/26/2021,9/19/2022,10/31/2023,10/31/2023,https://patents.google.com/patent/US11804003B2/en,https://patentimages.storage.googleapis.com/09/71/73/9db1b34931863c/US11804003-20231031-D00000.png
US-12382180-B2,Stitching quality assessment for surround view systems ,Nvidia Corporation,"Yuzhuo Ren, Niranjan Avadhanam",7/20/2021,7/20/2021,8/5/2025,8/5/2025,https://patents.google.com/patent/US12382180B2/en,https://patentimages.storage.googleapis.com/US12382180B2/US12382180-20250805-D00000.png
US-2022374714-A1,Real time enhancement for streaming content ,Nvidia Corporation,"Nandita Miyar Nayak, Akarsh Zingade, Jianyuan Min, Rochelle Pereira",5/19/2021,5/19/2021,11/24/2022,,https://patents.google.com/patent/US20220374714A1/en,https://patentimages.storage.googleapis.com/0e/d9/04/92feb420e23190/US20220374714A1-20221124-D00000.png
US-2024420418-A1,Using language models in autonomous and semi-autonomous systems and applications ,Nvidia Corporation,"Shuang Wu, Denis Laprise, Mark Wheeler, James Wu",6/16/2023,8/4/2023,12/19/2024,,https://patents.google.com/patent/US20240420418A1/en,https://patentimages.storage.googleapis.com/64/10/e3/364ce0a8b2cac9/US20240420418A1-20241219-D00000.png
US-2024220831-A1,Management of artificial intelligence resources in a distributed resource environment ,Nvidia Corporation,"J Wyman, Pritish Nahar, Dana Groff",1/3/2023,1/3/2023,7/4/2024,,https://patents.google.com/patent/US20240220831A1/en,https://patentimages.storage.googleapis.com/ce/46/92/599696fed5e385/US20240220831A1-20240704-D00000.png
DE-102021131289-A1,REAL-TIME RENDERING WITH IMPLICIT SHAPES ,Nvidia Corporation,"Towaki Alan Takikawa, Joey Litalien, Kangxue Yin, Karsten Julian Kreis, Charles Loop, Morgan McGuire, Sanja Fidler",11/30/2020,11/29/2021,6/2/2022,,https://patents.google.com/patent/DE102021131289A1/en,https://patentimages.storage.googleapis.com/99/46/76/951d52663ee452/DE102021131289A1_0024.png
EP-4128089-A1,Code-free automated machine learning ,Amazon Technologies Inc.,"Jonas Mueller, Tatsuya Arai, Abhi Vinayaka SHARMA, Ryan Matthew BRAND, Yohei Nakayama, Nick Dean ERICKSON, Hang Zhang, Mu Li, Alexander Johannes SMOLA",4/15/2020,4/13/2021,2/8/2023,,https://patents.google.com/patent/EP4128089A1/en,
US-10789509-B2,Systems and methods for generating machine learning applications ,"WeR.AI, Inc.",Man Chan,1/24/2018,12/12/2018,9/29/2020,9/29/2020,https://patents.google.com/patent/US10789509B2/en,https://patentimages.storage.googleapis.com/ed/d5/55/a7a743a085bf67/US10789509-20200929-D00000.png
US-11797550-B2,Data science platform ,"Uptake Technologies, Inc.","Brad Boven, James Lamb, Charles J. Woolard, Dan Collins, Michael Gorman",1/30/2019,10/25/2019,10/24/2023,10/24/2023,https://patents.google.com/patent/US11797550B2/en,https://patentimages.storage.googleapis.com/e1/39/ed/b63ea497a2bfef/US11797550-20231024-D00000.png
WO-2024258441-A1,Automatic tuning of heterogenous wireless infrastructure ,Intel Corporation,"Mats G. AGERSTAM, Francesc Guim Bernat, Marcos E. CARRANZA, Shekar Ramachandran, Rupali Agrahari",6/14/2023,11/16/2023,12/19/2024,,https://patents.google.com/patent/WO2024258441A1/en,
CN-201416750-Y,Gas pipeline network leakage location and alarm system ,张甫仁,"张甫仁, 徐湃, 张文忠, 邢荣军, 曾小燕",4/17/2009,4/17/2009,3/3/2010,3/3/2010,https://patents.google.com/patent/CN201416750Y/en,https://patentimages.storage.googleapis.com/36/85/e5/fff66b085fadb1/Y2009201270430015H1.png
US-2024403031-A1,Application Development Platform and Software Development Kits that Provide Comprehensive Machine Learning Services ,Google Llc,"Wei Chai, Pannag Sanketi, Ibrahim Elbouchikhi, Sachin Kotwani, Wesley Robert Tarle",5/7/2018,8/16/2024,12/5/2024,,https://patents.google.com/patent/US20240403031A1/en,https://patentimages.storage.googleapis.com/ca/c5/5b/6e1548ea14561e/US20240403031A1-20241205-D00000.png
US-11995464-B2,Configuring DevOps pipelines using drag and drop techniques ,Opsera Inc.,"Ravi Kumar Chivukula, Chandra Ranganathan, Todd Barczak, Sundar Rajan Renganathan, Vasanthavishnu Vasudevan, Purushothaman SRINIVASAN",10/21/2020,3/25/2021,5/28/2024,5/28/2024,https://patents.google.com/patent/US11995464B2/en,https://patentimages.storage.googleapis.com/32/e4/b0/3a5836333e572e/US11995464-20240528-D00000.png
CN-113375889-B,Experimental Method of Thermal Jet for Shock Tunnel ,中国科学院力学研究所,"李龙, 吴松, 栗继伟, 喻江, 汪球, 赵伟",5/14/2021,5/14/2021,10/11/2022,10/11/2022,https://patents.google.com/patent/CN113375889B/en,https://patentimages.storage.googleapis.com/2a/ab/39/0cd182af4368b7/HDA0003067168410000011.png
WO-2022222458-A1,Artificial intelligence-assisted diagnosis model construction system for medical images ,温州医科大学,"潘志方, 陈高翔, 胡剑策",4/19/2021,11/19/2021,10/27/2022,,https://patents.google.com/patent/WO2022222458A1/en,
US-11645191-B2,Review process for evaluating changes to target code for a software-based product ,"Vmware, Inc.","Dinesh Babu Thirukondan Gnaneswaran, Aishwary Thakur, Ayesha Karim",7/19/2019,5/26/2021,5/9/2023,5/9/2023,https://patents.google.com/patent/US11645191B2/en,https://patentimages.storage.googleapis.com/d8/d5/75/37bed9272e2c5f/US11645191-20230509-D00000.png
US-2020125928-A1,Real-time supervised machine learning by models configured to classify offensiveness of computer-generated natural-language text ,"Ca, Inc.",Ronald Doyle,10/22/2018,10/22/2018,4/23/2020,,https://patents.google.com/patent/US20200125928A1/en,https://patentimages.storage.googleapis.com/e7/94/07/c99b0282a08fc3/US20200125928A1-20200423-D00000.png
CN-103631150-A,Updating and utilizing dynamic process simulation in an operating process environment ,费舍-柔斯芒特系统股份有限公司,"特伦斯·L·贝利文斯, 马克·J·尼克松, 威廉·K·沃琼斯尼斯",10/2/2006,10/8/2007,3/12/2014,,https://patents.google.com/patent/CN103631150A/en,https://patentimages.storage.googleapis.com/46/c7/b4/21d8fce363a2b4/HDA0000405870590000011.png
US-2023195845-A1,Fast annotation of samples for machine learning model development ,"Amazon Technologies, Inc.","Sunny Dasgupta, Sri Kaushik Pavani, Sabya Sachi, Himanshu Prafulla Shringarpure",10/26/2018,1/16/2023,6/22/2023,,https://patents.google.com/patent/US20230195845A1/en,https://patentimages.storage.googleapis.com/35/8c/76/d0335301f42cea/US20230195845A1-20230622-D00000.png
US-10891151-B2,Deployment and management platform for model execution engine containers ,"Modelop, Inc.","Stuart Bailey, Matthew Mahowald, Maksym Kharchenko",8/7/2017,9/12/2019,1/12/2021,1/12/2021,https://patents.google.com/patent/US10891151B2/en,https://patentimages.storage.googleapis.com/9e/af/7f/b74a0326644684/US10891151-20210112-D00000.png
US-10719301-B1,Development environment for machine learning media models ,"Amazon Technologies, Inc.","Sunny Dasgupta, Sri Kaushik Pavani, Shriram Venkataramana, Sabya Sachi, Himanshu Prafulla Shringarpure, Divya Varshney, FNU Najih, Suryansh Purwar, Niyaz Puzhikkunnath, Mathew Philip, Shubhangam Agrawal",10/26/2018,10/26/2018,7/21/2020,7/21/2020,https://patents.google.com/patent/US10719301B1/en,https://patentimages.storage.googleapis.com/e1/4c/fe/bf69f9a7dd6380/US10719301-20200721-D00000.png
US-10148677-B2,Model training and deployment in complex event processing of computer network data ,Splunk Inc.,"Sudhakar Muddu, Christos Tryfonas",8/31/2015,4/18/2017,12/4/2018,12/4/2018,https://patents.google.com/patent/US10148677B2/en,https://patentimages.storage.googleapis.com/f2/42/46/2b802a533f07b0/US10148677-20181204-D00000.png
US-11537506-B1,System for visually diagnosing machine learning models ,"Amazon Technologies, Inc.","Sunny Dasgupta, Sri Kaushik Pavani, Shriram Venkataramana, Rajul Mittal",10/26/2018,10/26/2018,12/27/2022,12/27/2022,https://patents.google.com/patent/US11537506B1/en,https://patentimages.storage.googleapis.com/b1/c7/26/0d28931ff02c53/US11537506-20221227-D00000.png
US-12360784-B2,"Robotic process automation architectures and processes for hosting, monitoring, and retraining machine learning models ","UiPath, Inc.",Shashank SHRIVASTAVA,11/25/2020,1/8/2021,7/15/2025,7/15/2025,https://patents.google.com/patent/US12360784B2/en,https://patentimages.storage.googleapis.com/US12360784B2/US12360784-20250715-D00000.png
CN-113220457-B,"Model deployment method, model deployment device, terminal equipment and readable storage medium ",深圳市智芯华玺信息技术有限公司,"李发兵, 林伟伟, 李想, 毛兴中",5/24/2021,5/24/2021,3/22/2024,3/22/2024,https://patents.google.com/patent/CN113220457B/en,
US-11514367-B2,Computer-based systems and methods configured to utilize automating deployment of predictive models for machine learning tasks ,"Capital One Services, Llc",Chen Wu,7/12/2019,12/23/2020,11/29/2022,11/29/2022,https://patents.google.com/patent/US11514367B2/en,https://patentimages.storage.googleapis.com/8f/d7/d5/87dfec7ea8756d/US11514367-20221129-D00000.png
US-2019025812-A1,Methods and systems for detection in an industrial internet of things data collection environment with noise pattern recognition for boiler and pipeline systems ,"Strong Force Iot Portfolio 2016, Llc","Charles Howard Cella, Gerald William Duffy, JR., Jeffrey P. McGuckin, Mehul Desai",5/9/2016,9/26/2018,1/24/2019,,https://patents.google.com/patent/US20190025812A1/en,https://patentimages.storage.googleapis.com/3d/41/30/3627baaa269889/US20190025812A1-20190124-D00000.png
US-11948003-B2,System and method for automated production and deployment of packaged AI solutions ,"RazorThink, Inc.",Purushottaman Nandakumar,11/4/2020,7/27/2021,4/2/2024,4/2/2024,https://patents.google.com/patent/US11948003B2/en,https://patentimages.storage.googleapis.com/a4/fc/f6/b40ee1f3beea6a/US11948003-20240402-D00000.png
US-2023352133-A1,Systems and methods for processing medical data ,"Activ Surgical, Inc.","Tina Chen, Roman Stolyarov, Thomas Calef, Tony Chen, Niall DALTON, Jill BINNEY, Vasiliy Buharin, Bogdan MITREA, Hossein Dehghani, John Oberlin",6/8/2020,12/5/2022,11/2/2023,,https://patents.google.com/patent/US20230352133A1/en,https://patentimages.storage.googleapis.com/2a/47/7e/6f8e9219f8db60/US20230352133A1-20231102-D00000.png
US-11720068-B2,Autonomous industrial process control system and method that provides autonomous retraining of forecast model ,Opro.Ai Inc.,"Hongbao Zhang, Roey Flor, Dian Li, Adam Schwab, Pengtao Xie, Eric Xing",1/6/2020,1/6/2020,8/8/2023,8/8/2023,https://patents.google.com/patent/US11720068B2/en,https://patentimages.storage.googleapis.com/21/a0/03/0e60022ba36ebf/US11720068-20230808-D00000.png
AU-2021273796-B2,Dynamic automation of selection of pipeline artifacts ,International Business Machines Corporation,"Muhammed Fatih Bulut, Jinho Hwang, Ali Kanso, Shripad Nadgowda",5/19/2020,5/18/2021,7/20/2023,7/20/2023,https://patents.google.com/patent/AU2021273796B2/en,
JP-7702314-B2,A pipeline for efficient training and deployment of machine learning models ,エヌビディア コーポレーション,"マイケル コーエン ジョナサン, エドワード リアリー ライアン, デュエイン ジュンキン スコット, ムカージェー プルネンデュー, フェリペ サントス ジョアン, コルヌタ トーマツ, プラヴェーン ヴァルン",2/12/2021,9/10/2021,7/3/2025,7/3/2025,https://patents.google.com/patent/JP7702314B2/en,
US-10120668-B2,Optimizing resource usage and automating a development and operations deployment pipeline ,"Vmware, Inc.","Amarnath Palavalli, Vishal Jain",6/27/2016,2/7/2017,11/6/2018,11/6/2018,https://patents.google.com/patent/US10120668B2/en,https://patentimages.storage.googleapis.com/44/ee/7e/02e129aba7b89b/US10120668-20181106-D00000.png
CA-2624547-C,System and method for evaluation of fluid flow in a piping system ,"Central Sprinkler Company, James E. Golinveaux, Vitaly Kabashnikov, Michael Mahomet, Valeri Mourachko, Leonid Nikolaychik, Alexander Nikolayev, Thomas Prymak, Valery Popov, Andrey Bril, Valery Babenko, Central Sprinkler Llc","James E. Golinveaux, Vitaly Kabashnikov, Michael Mahomet, Valeri Mourachko, Leonid Nikolaychik, Alexander Nikolayev, Thomas Prymak, Valery Popov, Andrey Bril, Valery Babenko",10/3/2005,10/3/2006,2/16/2016,2/16/2016,https://patents.google.com/patent/CA2624547C/en,
US-12333442-B2,Intelligent updating and data processing for deployed machine learning models ,"Cerner Innovation, Inc.","Uttam B. Ramamurthy, David Dellsperger, Christopher S. Finn, Brandon Davis, James Gritter, Stephen Patel, Maulik Gandhi, Adam Sabaliauskas",6/22/2021,6/22/2021,6/17/2025,6/17/2025,https://patents.google.com/patent/US12333442B2/en,https://patentimages.storage.googleapis.com/26/36/48/d814d29a93fbdd/US12333442-20250617-D00000.png
CN-108958721-B,Intelligent continuous integration and continuous deployment pipeline method and system ,中国科学院软件研究所,"朱家鑫, 陈伟, 高楚舒, 魏峻, 杨丰",7/9/2018,7/9/2018,10/30/2020,10/30/2020,https://patents.google.com/patent/CN108958721B/en,https://patentimages.storage.googleapis.com/21/4f/a0/d02a9ef9891aea/HDA0001724087520000011.png
JP-2023514282-A,"Automated data analysis method, related system and apparatus for non-tabular data ",データロボット， インコーポレイテッド,"ハッツ ユリイ, キン チン イエ, カシャノフ アントン, アルバート メイヤー ザッカリー, コノー グザヴィエ, ニャン チュア ホン, シャンムガム サバリ, ミトコフ アタナソフ アタナス, リチャード フィゾウ アイヴァン",2/17/2020,2/17/2021,4/5/2023,,https://patents.google.com/patent/JP2023514282A/en,https://patentimages.storage.googleapis.com/77/11/27/fe253f420e380a/2023514282000003.png
AU-2016259298-B2,Machine for development and deployment of analytical models ,Accenture Global Solutions Limited,"Desmond DUGGAN, Jaeyoung Christopher KANG, Wenjia Sun, Teresa TUNG, Qian Zhu",12/16/2015,11/14/2016,8/24/2017,8/24/2017,https://patents.google.com/patent/AU2016259298B2/en,
US-11061790-B2,Providing insight of continuous delivery pipeline using machine learning ,International Business Machines Corporation,"Bo Zhang, Alexander Sobran, Bradley C. Herrin, Xianjun Zhu",1/7/2019,1/7/2019,7/13/2021,7/13/2021,https://patents.google.com/patent/US11061790B2/en,https://patentimages.storage.googleapis.com/4f/7f/18/e20a7e074612ee/US11061790-20210713-D00000.png
