id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
CN-115935817-A,Rapid model generation method based on diffusion model ,浙江工业大学,"陈晋音, 赵晓明, 郭海峰, 郑海斌",12/5/2022,12/5/2022,4/7/2023,,https://patents.google.com/patent/CN115935817A/en,https://patentimages.storage.googleapis.com/5d/d2/16/512b90ebf3b566/HDA0003980829270000011.png
EP-4432289-A1,"Generative sequence screening with conditional gans, diffusion models, and denoising diffusion conditional gans ",Shape Therapeutics Inc.,"Bora Srecko BANJANIN, Ronald James Hause Jr., Yue Jiang, Brian Booth, Yiannis SAVVA, Lina Rajili BAGEPALLI, Kevin Christopher STEIN, Adrian Wrangham Briggs, Thomas Alexander PACKARD",3/15/2023,3/15/2024,9/18/2024,,https://patents.google.com/patent/EP4432289A1/en,https://patentimages.storage.googleapis.com/b2/c8/19/22e380f8f05e32/imgf0001.png
CN-117411674-A,Industrial Internet abnormal flow detection method and detection system based on generation and diffusion ,"南京中新赛克科技有限责任公司, 南京理工大学","顾欢欢, 李千目, 邱天, 王明意",9/22/2023,9/22/2023,1/16/2024,,https://patents.google.com/patent/CN117411674A/en,
WO-2024215570-A1,Generative machine learning models for omics data and phenotype data ,"Neumora Therapeutics, Inc.","Tathagata Banerjee, John van Wicheren REYNDERS III",4/11/2023,4/5/2024,10/17/2024,,https://patents.google.com/patent/WO2024215570A1/en,
CN-116934965-A,Cerebral blood vessel three-dimensional image generation method and system based on controllable generation and diffusion model ,上海交通大学,"涂圣贤, 赵紫臣, 陈彦凯",7/12/2023,7/12/2023,10/24/2023,,https://patents.google.com/patent/CN116934965A/en,
WO-2024159082-A2,Monocular depth and optical flow estimation using diffusion models ,Google Llc,"Saurabh Saxena, Mohammad Norouzi, David FLEET, Abhishek Kar, Charles Herrmann, Junhwa HUR, Deqing Sun",1/27/2023,1/26/2024,8/2/2024,,https://patents.google.com/patent/WO2024159082A2/en,
US-12346995-B2,Machine learning diffusion model with image encoder trained for synthetic image generation ,Lemon Inc.,"Bingchen LIU, Qing Yan, Yizhe Zhu, Xiao Yang",2/21/2023,2/21/2023,7/1/2025,7/1/2025,https://patents.google.com/patent/US12346995B2/en,https://patentimages.storage.googleapis.com/a7/63/36/2c2046a97c83f5/US12346995-20250701-D00000.png
US-2025061548-A1,Hybrid sampling for diffusion models ,Adobe Inc.,"Difan Liu, Siddharth Iyer, Ryan Joe Murdock",8/18/2023,8/18/2023,2/20/2025,,https://patents.google.com/patent/US20250061548A1/en,https://patentimages.storage.googleapis.com/31/82/ec/66b7582fbc800c/US20250061548A1-20250220-D00000.png
US-2025253009-A1,Machine learning enabled prediction of molecular structures and properties ,"Genentech, Inc.","Jae Hyeon Lee, Andrew Martin WATKINS, Payman Yadollahpour",9/27/2022,3/27/2025,8/7/2025,,https://patents.google.com/patent/US20250253009A1/en,https://patentimages.storage.googleapis.com/US20250253009A1/US20250253009A1-20250807-D00000.png
CN-116132227-A,RIS-assisted massive MIMO channel estimation based on generative diffusion model ,东南大学,"高西奇, 刘晓峰, 卢安安, 伏啸, 巩鑫瑞, 杨济源",2/21/2023,2/21/2023,5/16/2023,,https://patents.google.com/patent/CN116132227A/en,https://patentimages.storage.googleapis.com/7c/27/aa/15096c8547f393/HDA0004088146100000011.png
CN-120032049-A,A method and system for reconstructing the complete shape and texture of objects in a scene with high precision ,北京通用人工智能研究院,"倪俊锋, 陈以新, 刘宇, 陆睿杰, 周子睿, 朱松纯, 黄思远",1/23/2025,1/23/2025,5/23/2025,,https://patents.google.com/patent/CN120032049A/en,
CN-119130783-B,Virtual handoff method based on diffusion model ,杭州像素互动科技有限公司,"唐杰, 闫浩男, 周润楠, 杨超杰, 张涛",9/19/2024,9/19/2024,7/4/2025,7/4/2025,https://patents.google.com/patent/CN119130783B/en,
DE-102024122945-A1,CONTEXT PRESERVATION FOR SYNTHETIC IMAGE ENHANCEMENT USING DIFFUSION ,Nvidia Corporation,"Henry M. Clever, Jean-Francois Victor Lafleche",8/14/2023,8/12/2024,2/20/2025,,https://patents.google.com/patent/DE102024122945A1/en,https://patentimages.storage.googleapis.com/1d/42/71/eb20fd4bf767b5/DE102024122945A1_0002.png
CN-117391147-A,A multi-objective neural architecture search method for small sample generative diffusion model based on asynchronous gradient descent distributed parallel strategy ,"河北工业大学, 电子科技大学(深圳)高等研究院, 大连理工大学","曹斌, 徐迪凯, 柳鑫, 李耘, 申人升, 常玉春",11/3/2023,11/3/2023,1/12/2024,,https://patents.google.com/patent/CN117391147A/en,
EP-4599309-A1,Systems and methods for simulating at least one solution of a stochastic differential equation and methods for using thereof for generative machine learning ,Irreversible Inc.,"Kyle MILLS, Farhad Khosravi, Sophie ROCHETTE, Pooya Ronagh",10/6/2022,10/6/2023,8/13/2025,,https://patents.google.com/patent/EP4599309A1/en,
US-2025068901-A1,Systems and methods for controllable data generation from text ,"Salesforce, Inc.","Shiyu Wang, Yihao Feng, Tian Lan, Ning Yu, Yu Bai, Ran Xu, Huan WANG, Caiming Xiong, Silvio Savarese",8/25/2023,1/25/2024,2/27/2025,,https://patents.google.com/patent/US20250068901A1/en,https://patentimages.storage.googleapis.com/98/c0/b8/cd199df9f3e590/US20250068901A1-20250227-D00000.png
CN-118316513-A,Uplink satellite RSMA transmission method and system based on diffusion model and reinforcement learning ,西安理工大学,"王侃, 王兴杰, 王周恺, 曹霆, 王怀军, 李兵, 曹铁林",4/30/2024,4/30/2024,7/9/2024,,https://patents.google.com/patent/CN118316513A/en,
KR-20250073311-A,A linear transformation model trained on unpaired data using a diffusion model. ,구글 엘엘씨,"안드레아스 프란츠 루그마이어, 수안 루오, 앤 이자벨 마리 시몬 메니니, 웨이주안 시, 데사이 팬, 라훌 가그, 안딥 싱 투어",11/11/2022,11/11/2023,5/27/2025,,https://patents.google.com/patent/KR20250073311A/en,
CN-118229600-A,Virtual staining method and device for ulcerative colitis-related tumors under enteroscope ,首都医科大学附属北京朝阳医院,"刘心娟, 王泽楠, 刘明",3/14/2024,3/14/2024,6/21/2024,,https://patents.google.com/patent/CN118229600A/en,
WO-2025042463-A1,Generating realistic machine learning-based product images for online catalogs ,Maplebear Inc.,"Prithvishankar SRINIVASAN, Shih-Ting Lin, Min Xie, Shishir Kumar PRASAD, Yuanzheng ZHU, Katie Ann FORBES",8/21/2023,6/5/2024,2/27/2025,,https://patents.google.com/patent/WO2025042463A1/en,
US-2025022256-A1,Data augmentation using conditioned generative models for synthetic content generation ,Nvidia Corporation,"John Welsh, Amit Goel",7/10/2023,7/10/2023,1/16/2025,,https://patents.google.com/patent/US20250022256A1/en,https://patentimages.storage.googleapis.com/26/8d/83/1d160a9ac6eeed/US20250022256A1-20250116-D00000.png
CN-118521666-A,Method for embedding queue distillation diffusion model based on online pixels ,中国科学院计算技术研究所,"冯伟伦, 杨传广, 安竹林, 徐勇军",5/27/2024,5/27/2024,8/20/2024,,https://patents.google.com/patent/CN118521666A/en,
US-2024420394-A1,Design compositing using image harmonization ,Adobe Inc.,"Ionut Mironica, Marian Lupascu, Alexandru Vasile Costin, Cristian Catalin Buzoiu, Aliakbar Darabi",10/17/2022,6/14/2023,12/19/2024,,https://patents.google.com/patent/US20240420394A1/en,https://patentimages.storage.googleapis.com/9c/3e/81/49489e0a3e9d64/US20240420394A1-20241219-D00000.png
CN-118760745-A,A generative approach to complex logical reasoning in knowledge graphs ,中国科学院信息工程研究所,"曹亚男, 刘瑜, 尚燕敏, 方芳, 林希珣, 尹鹏飞, 刘燕兵",6/7/2024,6/7/2024,10/11/2024,,https://patents.google.com/patent/CN118760745A/en,
WO-2024187031-A2,Systems and methods for dynamic-backbone protein-ligand structure prediction with multiscale generative diffusion models ,"Iambic Therapeutics, Inc., California Institute Of Technology, Nvidia Corporation","Zhuoran QIAO, Thomas F. Miller, Animashree Anandkumar, Matthew G. WELBORN, Weili NIE, Arash Vahdat",3/8/2023,3/7/2024,9/12/2024,,https://patents.google.com/patent/WO2024187031A2/en,
CN-117669492-A,A method and device for small sample calligraphy font generation based on diffusion model ,南京大学,"梁欣悦, 霍静, 李宁",12/6/2023,12/6/2023,3/8/2024,,https://patents.google.com/patent/CN117669492A/en,
CN-118470206-A,"Quantitative sensitivity evaluation method, device, equipment and storage medium for diffusion model ",清华大学,"汪玉, 宁雪妃, 赵天辰",5/17/2024,5/17/2024,8/9/2024,,https://patents.google.com/patent/CN118470206A/en,
CN-118334100-A,Street depth map generation method based on CLIP model and generation model ,北京建筑大学,"郭贤, 黄山, 蒋捷, 刘铉迪",4/7/2024,4/7/2024,7/12/2024,,https://patents.google.com/patent/CN118334100A/en,
CN-118587527-A,A Diffusion Model Distillation Method Based on Spatial Relationships among Pixels in an Image ,中国科学院计算技术研究所,"冯伟伦, 杨传广, 安竹林, 徐勇军",5/27/2024,5/27/2024,9/3/2024,,https://patents.google.com/patent/CN118587527A/en,
US-2025252539-A1,Material Classification with Conditional Diffusion Models ,Google Llc,"Yaojie Liu, Wen-Sheng Chu, Manli Shu",2/2/2024,2/3/2025,8/7/2025,,https://patents.google.com/patent/US20250252539A1/en,https://patentimages.storage.googleapis.com/US20250252539A1/US20250252539A1-20250807-D00000.png
CN-120611597-A,"Tropical cyclone ensemble forecast method, system, equipment and medium based on deep generative diffusion model ",国网浙江省电力有限公司电力科学研究院,"韩嘉佳, 蔡钧宇, 孙歆, 刘镕豪, 汪自翔, 韩睿, 周林帆",5/19/2025,5/19/2025,9/9/2025,,https://patents.google.com/patent/CN120611597A/en,
US-2025078245-A1,Method and system for data generation ,"Honda Motor Co., Ltd.","Isht Dwivedi, Kwonjoon LEE, Cristian PLOP, Katherine Yang XU",8/31/2023,2/23/2024,3/6/2025,,https://patents.google.com/patent/US20250078245A1/en,https://patentimages.storage.googleapis.com/55/2f/44/2768ab8b22a43f/US20250078245A1-20250306-D00000.png
CN-119474545-A,Hard Negative Sampling Comparative Recommendation Method Based on Graph Generative Diffusion Model ,重庆理工大学,"刘小洋, 文癸凌",11/20/2024,11/20/2024,2/18/2025,,https://patents.google.com/patent/CN119474545A/en,
WO-2025131352-A1,Predicting three-dimensional (3d) structures of molecule complexes using embedding neural networks and generative models ,Deepmind Technologies Limited,"Jonas Anders Adler, Richard Andrew Evans, John JUMPER, Alexander Pritzel, Olaf Ronneberger",12/18/2023,9/11/2024,6/26/2025,,https://patents.google.com/patent/WO2025131352A1/en,
CN-119562070-B,"Image processing method, device, image encoding and decoding system, device and storage medium ",北京大学,"段文鸿, 王苫社, 高文, 马思伟",1/23/2025,1/23/2025,7/4/2025,7/4/2025,https://patents.google.com/patent/CN119562070B/en,
CN-117880205-B,"Load balancing optimization method, related server and system ",北京邮电大学,"姚海鹏, 高威, 欧阳天昊, 葛洪武, 李仁刚, 赵君, 韩宝磊",1/23/2024,1/23/2024,11/1/2024,11/1/2024,https://patents.google.com/patent/CN117880205B/en,
CN-120110565-A,A method for constructing three-dimensional channel maps based on conditional generative diffusion model ,北京理工大学,"费泽松, 赵乐, 王新奕, 郑重, 黄靖轩",2/27/2025,2/27/2025,6/6/2025,,https://patents.google.com/patent/CN120110565A/en,
US-12205197-B1,Label image synthesis using generative AI ,"Helm.ai, Inc.","Vladislav Voroninski, Michael W. Daub, Aria Corinne Mondragon, Ryan Xu, Tonci ANTUNOVIC",2/1/2023,1/31/2024,1/21/2025,1/21/2025,https://patents.google.com/patent/US12205197B1/en,https://patentimages.storage.googleapis.com/9c/46/08/2b7ec81b3c55a8/US12205197-20250121-D00000.png
CN-117809671-A,General speech enhancement back-end refinement method based on diffusion model ,"南昌航空大学, 朝阳聚声泰（信丰）科技有限公司","陈飞龙, 林文模, 朱桢君, 刘子炎, 黄春林",12/18/2023,12/18/2023,4/2/2024,,https://patents.google.com/patent/CN117809671A/en,
WO-2025160309-A1,Systems and methods for dynamic-backbone protein-ligand structure prediction with multiscale generative diffusion models ,"Iambic Therapeutics, Inc.","Mia Aurora ROSENFELD, Xiaotian Han, Feizhi DING, Aniketh IYENGAR, Owen Lewis HOWELL, III Thomas Francis MILLER, Frederick Roy MANBY, Matthew Gregory WELBORN, Zhuoran QIAO, Sai Krishna SIRUMALLA, Thomas Dresselhaus",1/24/2024,1/23/2025,7/31/2025,,https://patents.google.com/patent/WO2025160309A1/en,
WO-2025054881-A1,Optimization-based image editing ,"Huawei Technologies Co., Ltd.","Bowen Li, Sarah PARISOT, Yongxin YANG, Steven George MCDONAGH, Petru-Daniel TUDOSIU, Shifeng Zhang",9/14/2023,9/14/2023,3/20/2025,,https://patents.google.com/patent/WO2025054881A1/en,
CN-118828144-A,"Long video generation method, system and device for multi-text video temporal positioning retrieval ",清华大学,"朱文武, 王鑫, 冯惟",7/17/2024,7/17/2024,10/22/2024,,https://patents.google.com/patent/CN118828144A/en,
US-2025267240-A1,Detecting the presence of a virtual meeting participant ,Google Llc,Dongeek Shin,2/16/2024,2/16/2024,8/21/2025,,https://patents.google.com/patent/US20250267240A1/en,https://patentimages.storage.googleapis.com/US20250267240A1/US20250267240A1-20250821-D00000.png
CN-120107065-A,A method for image target feature compression and reconstruction based on generative diffusion super-resolution ,中国航天科技创新研究院,"路鹰, 厉铮泽, 阎岩, 龚星, 鹿明, 杨逸, 李曜",1/15/2025,1/15/2025,6/6/2025,,https://patents.google.com/patent/CN120107065A/en,
WO-2024187466-A1,Equilibrium distribution prediction for molecular systems ,"Microsoft Technology Licensing, Llc","Shuxin Zheng, Tieyan LIU, Chang Liu, Haiguang LIU, Yu Shi",3/16/2023,3/16/2023,9/19/2024,,https://patents.google.com/patent/WO2024187466A1/en,
EP-4607453-A2,Measurement charge removal and per-layer stack geometry inference using diffusion models ,ASML Netherlands B.V.,"Tiago BOTARI, Joannes Jitse VENSELAAR, Alexandru Onose, Annika Meike KRIEGER, Alex SOARES DUARTE, Maxim Pisarenco",4/21/2025,4/21/2025,8/27/2025,,https://patents.google.com/patent/EP4607453A2/en,
US-2025173825-A1,Method and electronic device for performing image processing ,"Samsung Electronics Co., Ltd.","Jiahui Yuan, Weihua Zhang, Li Zuo",11/24/2023,5/10/2024,5/29/2025,,https://patents.google.com/patent/US20250173825A1/en,https://patentimages.storage.googleapis.com/4e/d9/5e/f36b8fb188baa3/US20250173825A1-20250529-D00000.png
WO-2025110368-A1,"Method and electronic device, performing image processing ","Samsung Electronics Co., Ltd.","Jiahui Yuan, Weihua Zhang, Li Zuo",11/24/2023,4/15/2024,5/30/2025,,https://patents.google.com/patent/WO2025110368A1/en,https://patentimages.storage.googleapis.com/95/2c/cf/fca401c8b71c2c/PCTKR2024005006-appb-img-000016.png
CN-118039160-A,Methods and related products for predicting the risk of developing pathological myopia ,"上海鹰瞳医疗科技有限公司, 北京鹰瞳科技发展股份有限公司","李文雪, 马彤, 董力, 琚烈, 魏文斌, 王斌, 戈宗元, 张大磊",3/22/2024,3/22/2024,5/14/2024,,https://patents.google.com/patent/CN118039160A/en,
WO-2025093548-A1,Predicting joint three-dimensional (3d) structures of proteins and ligands by cofolding ,Isomorphic Labs Limited,"Maxwell Elliot JADERBERG, Chia-Chun Hung, Victor Constant BAPST, Jack Tavis DUNGER, David REIMAN, Zachary WU",10/30/2023,10/29/2024,5/8/2025,,https://patents.google.com/patent/WO2025093548A1/en,
CN-118552777-A,Imbalanced few-sample image classification model training method and device based on similarity weighted learning ,昆明理工大学,"王彬, 黄鹏程, 冯哲, 金怀平, 熊新, 祝晓红",5/23/2024,5/23/2024,8/27/2024,,https://patents.google.com/patent/CN118552777A/en,
US-2025124544-A1,Upsampling low-resolution content within a high-resolution image using a generative model ,Adobe Inc.,"Taesung PARK, Qing Liu, Zhe Lin, Sohrab Amirghodsi, Elya Shechtman",10/16/2023,10/16/2023,4/17/2025,,https://patents.google.com/patent/US20250124544A1/en,https://patentimages.storage.googleapis.com/f0/d0/b9/6cbdf28919214c/US20250124544A1-20250417-D00000.png
CN-117437491-A,A low-sample geological image category recognition method for deep space detectors based on diffusion model fusion and active learning ,昆明理工大学,"王彬, 黄鹏程, 冯哲, 孔祥晨",12/11/2023,12/11/2023,1/23/2024,,https://patents.google.com/patent/CN117437491A/en,
CN-117911580-A,Design synthesis using image coordination ,奥多比公司,"I·米罗尼卡, M·鲁帕斯库, A·V·科斯汀, C-C·布佐尤, A·达拉比",10/17/2022,8/1/2023,4/19/2024,,https://patents.google.com/patent/CN117911580A/en,
CN-120182409-A,A remote sensing image generation method based on federated angle-aware generative diffusion model ,山西师范大学,"侯宇超, 李硕, 王悦, 杨前, 邢夏",3/4/2025,3/4/2025,6/20/2025,,https://patents.google.com/patent/CN120182409A/en,
WO-2025189851-A1,Data processing method and apparatus thereof ,华为技术有限公司,"吴玥, 谢恩泽, 刘希慧, 熊天蔚",3/12/2024,12/6/2024,9/18/2025,,https://patents.google.com/patent/WO2025189851A1/en,
US-2025226064-A1,Methods and Systems for Machine-Learning Based Molecule Generation and Scoring ,Good Chemistry Inc.,"Kevin RYCZKO, Amit Kadan, Takeshi Yamazaki",6/27/2023,3/27/2025,7/10/2025,,https://patents.google.com/patent/US20250226064A1/en,https://patentimages.storage.googleapis.com/d4/02/52/e0cd6dc2ed33e3/US20250226064A1-20250710-D00000.png
CN-120475196-A,Video frame inserting method of generating video diffusion model based on event guidance ,上海人工智能创新中心,"张自然, 果实, 刘翼豪, 王玉金, 李晓慧",3/25/2025,3/25/2025,8/12/2025,,https://patents.google.com/patent/CN120475196A/en,
CN-120374859-A,Complete three-dimensional reconstruction method for damaged blade of aeroengine based on image generation type diffusion model ,中国人民解放军空军工程大学,"侯远涵, 何卫锋, 魏小龙, 武欣, 胡启春",4/16/2025,4/16/2025,7/25/2025,,https://patents.google.com/patent/CN120374859A/en,
WO-2025181772-A1,Determination of re-aged facial-image based on generative diffusion model ,Sony Group Corporation,"Pankaj WASNIK, Purbayan KAR, Vishal CHUDASAMA, Ayush GHADIYA",3/1/2024,2/28/2025,9/4/2025,,https://patents.google.com/patent/WO2025181772A1/en,
US-2025045892-A1,Variational inferencing by a diffusion model ,Nvidia Corporation,"Morteza Mardani, Jiaming Song, Jan Kautz, Arash Vahdat",3/16/2023,3/1/2024,2/6/2025,,https://patents.google.com/patent/US20250045892A1/en,https://patentimages.storage.googleapis.com/ff/af/91/8cb1efd8e5e31a/US20250045892A1-20250206-D00000.png
CN-120634860-A,Diffusion model-based self-supervision three-dimensional fluorescence microscopic imaging isotropic resolution enhancement method ,浙江大学,"郭敏, 魏明哲, 刘华锋, 李玥",5/30/2025,5/30/2025,9/12/2025,,https://patents.google.com/patent/CN120634860A/en,
CN-118827286-A,Channel estimation method for smart reflector-assisted wireless communication system based on generative diffusion model ,大连理工大学,"李文清, 林恺, 杨汉杰, 范程辉, 陈炳才",6/19/2024,6/19/2024,10/22/2024,,https://patents.google.com/patent/CN118827286A/en,
US-2024394636-A1,Generative diffusion machine learning for reservoir simulation model history matching ,Saudi Arabian Oil Company,"Mohammed Hashim Alnasser, Marko Maucec",5/26/2023,5/26/2023,11/28/2024,,https://patents.google.com/patent/US20240394636A1/en,https://patentimages.storage.googleapis.com/c5/d0/b3/5823f3f347df5a/US20240394636A1-20241128-D00000.png
CN-118470204-A,"Diffusion model quantification method and device, electronic device and storage medium ",清华大学,"汪玉, 宁雪妃, 赵天辰",5/17/2024,5/17/2024,8/9/2024,,https://patents.google.com/patent/CN118470204A/en,
CN-120196933-B,"Carbon dioxide column concentration prediction method, system and electronic equipment based on generative diffusion and atmospheric diffusion fusion model ",南京信息工程大学,"胡凯, 李孟尧, 黄郁鑫, 李凌霄, 沈帅, 朱箫波, 张跃馨",5/27/2025,5/27/2025,8/1/2025,8/1/2025,https://patents.google.com/patent/CN120196933B/en,
TW-202529121-A,Designing de novo antibody structures by repurposing esmfold as a probabilistic denoising diffusion model ,美商Ａｂ科學股份有限公司,"布萊德利 埃米, 阿米爾 山內沙薩德, 戈蘭 拉科切維奇, 約書亞 邁耶, 馬修 邁克巴特隆",8/25/2023,8/16/2024,7/16/2025,,https://patents.google.com/patent/TW202529121A/en,
WO-2025049096-A1,Designing de novo antibody structures by repurposing esmfold as a probabilistic denoising diffusion model ,Absci Corporation,"Bradley Emi, Amir SHANEHSAZZADEH, Goran Rakocevic, Joshua MEIER, Matthew MCPARTLON",8/25/2023,8/13/2024,3/6/2025,,https://patents.google.com/patent/WO2025049096A1/en,
WO-2024158466-A2,Generative protein design via noise diffusion ,University Of Washington,"Joseph L. WATSON, David Juergens, Nathaniel BENNETT, Brian Trippe, Jason Yim, David Baker",11/30/2022,11/29/2023,8/2/2024,,https://patents.google.com/patent/WO2024158466A2/en,
CN-120278012-A,"Simulation data generation method, system, equipment and medium based on diffusion model ",西安电子科技大学,"王世花, 薄立军",3/24/2025,3/24/2025,7/8/2025,,https://patents.google.com/patent/CN120278012A/en,
US-2025182358-A1,Amodal segmentation by synthesizing whole objects ,"Toyota Research Institute, Inc., Toyota Jidosha Kabushiki Kaisha, The Trustees Of Columbia University In The City Of New York","Ege Ozguroglu, Ruoshi Liu, Didac SURIS COLL-VINENT, Dian Chen, Achal DAVE, Pavel Tokmakov, Carl M. Vondrick",12/5/2023,7/23/2024,6/5/2025,,https://patents.google.com/patent/US20250182358A1/en,https://patentimages.storage.googleapis.com/de/15/0c/2f2a75e4b2aa87/US20250182358A1-20250605-D00000.png
CN-120017112-A,A physical layer secure transmission method for UAV-assisted ISAC system based on reinforcement learning ,重庆邮电大学,"孙巍, 王建宁, 谢颖, 郭鹏星, 宋清洋",2/13/2025,2/13/2025,5/16/2025,,https://patents.google.com/patent/CN120017112A/en,
CN-120673385-A,Camouflage object detection refinement method based on uncertainty mask Bernoulli diffusion model ,清华大学深圳国际研究生院,"李秀, 沈钰奇, 胡素婕, 方承煜",,6/11/2025,9/19/2025,,https://patents.google.com/patent/CN120673385A/en,
CN-119626313-A,A method for generating bound proteins based on an electron density latent space diffusion model ,深原质药生物科技(北京)有限公司,"李斌, 秦浩峰, 葛屾",9/14/2023,9/14/2023,3/14/2025,,https://patents.google.com/patent/CN119626313A/en,
US-2025086896-A1,Synthetic image generation for supplementing neural field representations and related applications ,Nvidia Corporation,"Or Litany, Sanja Fidler, Cho-Ying Wu, Huan Ling, Zan Gojcic, Riccardo DE LUTIO, Sameh Khamis",11/11/2022,9/12/2023,3/13/2025,,https://patents.google.com/patent/US20250086896A1/en,https://patentimages.storage.googleapis.com/c5/da/29/9b8a3a65b37118/US20250086896A1-20250313-D00000.png
KR-20250131778-A,Thermodynamic AI for Generative Diffusion Models and Bayesian Deep Learning ,노멀 컴퓨팅 코포레이션,"패트릭 콜스, 콜린 스즈체판스키, 카에란 도나텔라, 데니스 멜란슨, 파리스 스바히, 안토니오 마르티네즈",12/2/2022,11/30/2023,9/3/2025,,https://patents.google.com/patent/KR20250131778A/en,
US-12322068-B1,Generating voxel representations using one or more neural networks ,Nvidia Corporation,"Seung Wook Kim, Karsten Kreis, Daiqing Li, Robin Rombach, Sanja Fidler, Antonio Torralba Barriuso, Bradley Brown",9/8/2022,9/8/2022,6/3/2025,6/3/2025,https://patents.google.com/patent/US12322068B1/en,https://patentimages.storage.googleapis.com/37/32/17/b578afff2694e4/US12322068-20250603-D00000.png
KR-20240172208-A,Segmenting objects within an image ,구글 엘엘씨,브라이언 펠드먼,5/9/2023,5/9/2024,12/9/2024,,https://patents.google.com/patent/KR20240172208A/en,
