id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-11126493-B2,Methods and systems for autonomous cloud application operations ,"Aloke Guha, Shridhar Venkatraman","Aloke Guha, Shridhar Venkatraman",11/25/2018,11/24/2019,9/21/2021,9/21/2021,https://patents.google.com/patent/US11126493B2/en,https://patentimages.storage.googleapis.com/d7/12/00/cb0b985f461d6b/US11126493-20210921-D00000.png
CN-118827342-A,Internet equipment fault diagnosis method and system ,"中国移动通信集团浙江有限公司, 中国移动通信集团有限公司","张瑞麒, 张皓恒, 王璇, 于祥兵, 周玙菡, 翁乐怡, 王恬",9/25/2023,9/25/2023,10/22/2024,,https://patents.google.com/patent/CN118827342A/en,
CN-119646541-A,A cloud computer end-to-end fault root cause analysis method and system ,浪潮通信技术有限公司,"王永渤, 耿飞",11/8/2024,11/8/2024,3/18/2025,,https://patents.google.com/patent/CN119646541A/en,
US-4866635-A,Domain independent shell for building a diagnostic expert system ,Carnegie Group Inc.,"Gary S. Kahn, Jeffrey A. Pepper, Al N. Kepner, William Richer, Rajiv Enand",10/19/1987,10/19/1987,9/12/1989,9/12/1989,https://patents.google.com/patent/US4866635A/en,https://patentimages.storage.googleapis.com/44/61/ab/97fac53b3c3d87/US4866635-drawings-page-4.png
CN-120046968-A,Chemical industry park major hazard source safety management method and system ,新疆化工设计研究院有限责任公司,"何鸿, 马剑博, 李贵日, 董永恒, 张峰, 陈云飞, 董直诚",12/18/2024,12/18/2024,5/27/2025,,https://patents.google.com/patent/CN120046968A/en,
WO-2008143701-A1,Diagnosing intermittent faults ,Palo Alto Research Center Incorporated,Johan De Kleer,5/24/2007,11/26/2007,11/27/2008,,https://patents.google.com/patent/WO2008143701A1/en,
WO-2021172723-A1,Method and system for intelligent monitoring of state of nuclear power plant ,"한국수력원자력 주식회사, 주식회사 엠앤디","김혁종, 정경석, 최현우, 신재원, 김대웅, 김윤구, 성노규, 민지호",2/27/2020,12/18/2020,9/2/2021,,https://patents.google.com/patent/WO2021172723A1/en,https://patentimages.storage.googleapis.com/07/37/52/eb92d7e79ab896/PCTKR2020018693-appb-D000001.png
CN-112965460-A,Fault diagnosis method and device based on inquiry type fault reporting and Bayesian theorem ,北京龙谷科技发展有限公司,何斌,2/8/2021,2/8/2021,6/15/2021,,https://patents.google.com/patent/CN112965460A/en,https://patentimages.storage.googleapis.com/ce/25/5c/a55a30f2f41a1f/HDA0002938728140000011.png
CN-118535957-A,Equipment fault detection analysis method and device based on artificial intelligence and autonomous calculation ,"中国国家铁路集团有限公司, 中国铁路成都局集团有限公司","谢乙, 张家豪, 王前军, 王小希, 温勇, 张熙祥, 于冰",6/4/2024,6/4/2024,8/23/2024,,https://patents.google.com/patent/CN118535957A/en,
CN-116611523-B,Explainable fault prediction method and system for turbofan engines ,山东师范大学,"闫伟, 康甜, 苏家昊, 李明阳, 季增彦, 张一诺",7/18/2023,7/18/2023,9/26/2023,9/26/2023,https://patents.google.com/patent/CN116611523B/en,
KR-102730303-B1,AI-based railway signal system abnormality detection and diagnosis method ,주식회사 현대종합기술,김용민,5/24/2024,5/24/2024,11/14/2024,11/14/2024,https://patents.google.com/patent/KR102730303B1/en,
CN-116049642-A,"Fault diagnosis method, system, electronic equipment and computer storage medium ",南华大学,"刘杰, 秦立明, 黄家辉, 阳小华, 徐卓然, 文娟, 杨菁华, 陈智",12/29/2022,12/29/2022,5/2/2023,,https://patents.google.com/patent/CN116049642A/en,https://patentimages.storage.googleapis.com/79/c3/cf/8c9e04b9c6156b/HDA0004025108160000011.png
US-7337090-B1,Apparatus and method for event correlation and problem reporting ,Emc Corporation,"Yechiam Yemini, Shaula Alexander Yemini, Shmuel Kliger",5/25/1994,7/27/2006,2/26/2008,2/26/2008,https://patents.google.com/patent/US7337090B1/en,https://patentimages.storage.googleapis.com/51/6f/da/4e80df4cc1bdb7/US07337090-20080226-D00000.png
US-2012215450-A1,Distinguishing between sensor and process faults in a sensor network with minimal false alarms using a bayesian network based methodology ,"Board Of Regents, The University Of Texas System","Pradeepkumar Ashok, Ganesh Krishnamoorthy, Delbert Tesar",2/23/2011,2/22/2012,8/23/2012,,https://patents.google.com/patent/US20120215450A1/en,https://patentimages.storage.googleapis.com/37/58/c8/282dcbc6890aae/US20120215450A1-20120823-D00000.png
US-7962321-B2,Modeling when connections are the problem ,Palo Alto Research Center Incorporated,Johan de Kleer,7/10/2007,7/10/2007,6/14/2011,6/14/2011,https://patents.google.com/patent/US7962321B2/en,https://patentimages.storage.googleapis.com/29/99/2a/1afc47aeb3e1b0/US07962321-20110614-D00000.png
WO-2008000290-A1,Fault location in telecommunications networks using bayesian networks ,Telecom Italia S.P.A.,"Carlo Cinato, Andrea Pinnola, Giuseppa Conte",6/30/2006,6/30/2006,1/3/2008,,https://patents.google.com/patent/WO2008000290A1/en,
WO-2013153026-A1,A method and a program for automatic diagnosis of problems in telecommunication networks ,"Telefonica, S.A.","Javier GONZÁLEZ ORDÁS, Luis GREGORIO MOYANO, Javier GARCÍA ALGARRA",4/12/2012,4/8/2013,10/17/2013,,https://patents.google.com/patent/WO2013153026A1/en,
US-11900236-B2,Interpretable neural network ,UMNAI Limited,"Angelo Dalli, Mauro PIRRONE",11/5/2020,11/4/2021,2/13/2024,2/13/2024,https://patents.google.com/patent/US11900236B2/en,https://patentimages.storage.googleapis.com/89/0b/7a/abc48c72d1b40b/US11900236-20240213-D00000.png
EP-2153350-B1,Dynamic domain abstraction through meta-analysis ,Palo Alto Research Center Incorporated,Johan De Kleer,5/24/2007,11/26/2007,10/14/2015,10/14/2015,https://patents.google.com/patent/EP2153350B1/en,https://patentimages.storage.googleapis.com/5d/ff/90/5007e5bffd6995/imgf0001.png
CN-107656176-B,Power grid fault diagnosis method based on improved Bayesian Petri network ,华北电力大学（保定）,"李刚, 郭晓红, 曹瑞, 张博, 刘云鹏",11/9/2017,11/9/2017,2/7/2020,2/7/2020,https://patents.google.com/patent/CN107656176B/en,https://patentimages.storage.googleapis.com/9d/a7/a2/d3eac30531a405/HDA0001462796090000011.png
WO-2025041236-A1,"Log processing device, log processing method, and program ",日本電信電話株式会社,"洋一 松尾, 裕介 牧野",8/21/2023,8/21/2023,2/27/2025,,https://patents.google.com/patent/WO2025041236A1/en,https://patentimages.storage.googleapis.com/5b/8e/ba/8307372f13194e/JPOXMLDOC01-appb-D000001.png
CN-117909784-A,A method and device for equipment fault detection and analysis based on artificial intelligence ,"中国国家铁路集团有限公司, 中国铁路成都局集团有限公司","谢乙, 张家豪, 王前军, 王小希, 温勇, 张熙祥, 于冰",12/14/2023,12/14/2023,4/19/2024,,https://patents.google.com/patent/CN117909784A/en,
US-2023214693-A1,Sequence prediction explanation using causal chain extraction based on neural network attributions ,"Bmc Software, Inc.","Sai Eswar Garapati, Erhan Giral",12/31/2021,12/31/2021,7/6/2023,,https://patents.google.com/patent/US20230214693A1/en,https://patentimages.storage.googleapis.com/2c/b6/4e/d03c2d1f386e5f/US20230214693A1-20230706-D00000.png
CN-109800127-A,A kind of system fault diagnosis intelligence O&M method and system based on machine learning ,众安信息技术服务有限公司,曾德强,1/3/2019,1/3/2019,5/24/2019,,https://patents.google.com/patent/CN109800127A/en,
HK-40060980-A,"Root cause positioning method, operation and maintenance server and storage medium ",阿里云计算有限公司,"张颖莹, 蒋君伟, 管正雄, 刘玉杰",,4/12/2022,5/27/2022,,https://patents.google.com/patent/HK40060980A/en,
HK-40060980-B,"Root cause positioning method, operation and maintenance server and storage medium ",阿里云计算有限公司,"张颖莹, 蒋君伟, 管正雄, 刘玉杰",,4/12/2022,9/16/2022,,https://patents.google.com/patent/HK40060980B/en,
KR-102739558-B1,System for identifying root cause of integration system error based on no-code based on artificial intelligence ,메타빌드 주식회사,"송윤근, 서동관, 조성훈",9/4/2024,9/4/2024,12/6/2024,12/6/2024,https://patents.google.com/patent/KR102739558B1/en,
CN-116502115-A,An Integrated Method of Loom Fault Diagnosis Based on Semantic Ontology ,浙江工业大学,"董辉, 付晔泽, 吴麒, 吴祥, 温震宇, 陈百祥",3/15/2023,3/15/2023,7/28/2023,,https://patents.google.com/patent/CN116502115A/en,
US-12072979-B2,Apparatus and application device for protection of data and information ,"Peter Andrew Blemel, Carl R. Stern, Kenneth Gerald Blemel","Peter Andrew Blemel, Carl R. Stern, Kenneth Gerald Blemel",3/19/2020,3/18/2021,8/27/2024,8/27/2024,https://patents.google.com/patent/US12072979B2/en,https://patentimages.storage.googleapis.com/36/88/21/9f48e3e8a1409d/US12072979-20240827-D00000.png
US-9449275-B2,Actuation of a technical system based on solutions of relaxed abduction ,Siemens Aktiengesellschaft,"Thomas Hubauer, Steffen Lamparter",7/12/2011,7/2/2012,9/20/2016,9/20/2016,https://patents.google.com/patent/US9449275B2/en,https://patentimages.storage.googleapis.com/ad/22/11/4f15c93edbd12f/US09449275-20160920-D00000.png
CN-112039695-A,Transmission network fault location method and device based on Bayesian reasoning ,"朔黄铁路发展有限责任公司肃宁分公司, 北京交通大学","李洪人, 张志国, 梁荣余, 刘峰, 张�杰",8/19/2020,8/19/2020,12/4/2020,,https://patents.google.com/patent/CN112039695A/en,https://patentimages.storage.googleapis.com/f2/a8/9c/fb8a495f05298c/HDA0002639225120000011.png
CN-115081120-A,An Analysis Method of Flight Control System Fault Propagation Path Based on FPPN ,中国民航大学,"张晓瑜, 张凤琪, 郭润夏",7/22/2022,7/22/2022,9/20/2022,,https://patents.google.com/patent/CN115081120A/en,https://patentimages.storage.googleapis.com/2f/05/06/3975b1fd662424/220718115515.png
CN-111368888-B,Service function chain fault diagnosis method based on deep dynamic Bayesian network ,重庆邮电大学,"唐伦, 廖皓, 贺兰钦, 曹睿, 胡彦娟",2/25/2020,2/25/2020,7/1/2022,7/1/2022,https://patents.google.com/patent/CN111368888B/en,https://patentimages.storage.googleapis.com/a7/98/a7/8bf487101cd964/HDA0002391790590000011.png
CN-108923531-B,Power grid dispatching alarm monitoring system based on big data ,"国网河南省电力公司濮阳供电公司, 国家电网有限公司","裴付中, 黄桥林, 刘博�, 杨历伟, 尚超, 杨高峰, 景书珍",6/12/2018,6/12/2018,2/11/2022,2/11/2022,https://patents.google.com/patent/CN108923531B/en,https://patentimages.storage.googleapis.com/db/ea/44/2076c5cd77b044/180612120001.png
US-11138063-B1,Integrated system failure analysis software toolchain (IS-FAST) ,Ohio State Innovation Foundation,"Xiaoxu Diao, Carol Smidts, Chetan Mutha",7/7/2020,7/7/2020,10/5/2021,10/5/2021,https://patents.google.com/patent/US11138063B1/en,https://patentimages.storage.googleapis.com/ea/75/75/7bce3b57837734/US11138063-20211005-D00000.png
CN-119270829-B,"Method, computing device, storage medium and program product for determining a fault condition of an industrial system ",浙江国利信安科技有限公司,"陈建飞, 沈阳, 解群眺, 王迎, 罗丁元, 周天文, 李红波, 王开宇",12/5/2024,12/5/2024,4/29/2025,4/29/2025,https://patents.google.com/patent/CN119270829B/en,
US-12008486-B2,"Cognitive automation for networking, security, IoT, and collaboration ","Cisco Technology, Inc.","Hugo Latapie, Ozkan Kilic, Ramana Rao V. R. Kompella, Myungjin Lee, Simon Matthew Young",3/3/2020,2/11/2021,6/11/2024,6/11/2024,https://patents.google.com/patent/US12008486B2/en,https://patentimages.storage.googleapis.com/4f/d7/ce/9c665a03faff93/US12008486-20240611-D00000.png
CN-111680882-B,Multi-level risk assessment method for unmanned aerial vehicle system under probability coupling relation ,北京航空航天大学,"陶来发, 马永喆, 章文晋, 吕琛, 孙璐璐",5/15/2020,5/15/2020,8/2/2022,8/2/2022,https://patents.google.com/patent/CN111680882B/en,https://patentimages.storage.googleapis.com/c6/5b/41/0be949208d695f/HDA0002492911660000011.png
US-12367407-B2,"Behavioral prediction and boundary settings, control and safety assurance of ML and AI systems ",UMNAI Limited,"Angelo Dalli, Matthew GRECH, Mauro PIRRONE",11/13/2020,9/13/2022,7/22/2025,7/22/2025,https://patents.google.com/patent/US12367407B2/en,https://patentimages.storage.googleapis.com/US12367407B2/US12367407-20250722-D00000.png
CN-119988154-A,Operation and maintenance alarm processing method and system based on knowledge graph enhanced large model ,辽宁荣科智维云科技有限公司,"尹春福, 李波, 张凯, 吉志强, 黄义鑫, 张金辉",4/14/2025,4/14/2025,5/13/2025,,https://patents.google.com/patent/CN119988154A/en,
CN-114154612-A,Intelligent agent behavior model construction method based on causal relationship inference ,中国航空工业集团公司沈阳飞机设计研究所,"王汉, 朴海音, 陈永红, 陶晓洋, 于津, 郝一行, 彭宣淇, 韩玥, 杨晟琦, 叶超, 樊松源, 孙阳",11/17/2021,11/17/2021,3/8/2022,,https://patents.google.com/patent/CN114154612A/en,https://patentimages.storage.googleapis.com/da/6e/73/6562301273878e/HDA0003360412010000011.png
CN-103745261-B,Method for dynamic fault diagnosis by constructing three-dimensional DUCG intelligent system ,"张湛, 北京清能创新科技有限公司","张勤, 董春玲",12/24/2013,12/24/2013,4/15/2015,4/15/2015,https://patents.google.com/patent/CN103745261B/en,
CN-120063396-A,Electrical cabinet state monitoring and intelligent inspection system based on multi-source data fusion ,内蒙古电力(集团)有限责任公司乌海供电分公司,"周文鹏, 姚婷婷, 余洋, 樊刚, 边胜利, 郭强, 王正南, 孙冠英, 王旭, 吕艳桃, 苏勇, 宁飞, 杨钰炜, 陈晓阳, 白军",4/28/2025,4/28/2025,5/30/2025,,https://patents.google.com/patent/CN120063396A/en,
CN-115983386-A,Artificial intelligence planning method and real-time network intelligent controller ,纬创资通股份有限公司,陈志明,10/13/2021,4/19/2022,4/18/2023,,https://patents.google.com/patent/CN115983386A/en,https://patentimages.storage.googleapis.com/a1/23/8c/5fbfa3296c1e7c/HDA0003603164490000011.png
US-5661668-A,Apparatus and method for analyzing and correlating events in a system using a causality matrix ,"System Management Arts, Inc.","Yechiam Yemini, Shaula Yemini, Shmuel Kliger",5/25/1994,7/12/1996,8/26/1997,8/26/1997,https://patents.google.com/patent/US5661668A/en,https://patentimages.storage.googleapis.com/14/97/ba/7438263031511b/US5661668-drawings-page-3.png
US-2023122406-A1,Causal event prediction for events ,"Bmc Software, Inc.","Sai Eswar Garapati, Erhan Giral",9/24/2021,3/31/2022,4/20/2023,,https://patents.google.com/patent/US20230122406A1/en,https://patentimages.storage.googleapis.com/4f/e0/55/5e9d9e338398a6/US20230122406A1-20230420-D00000.png
CN-112580702-B,Multi-sensor collaborative sensing method and device ,深圳技术大学,"程涛, 温浩凯, 翟刘洋, 蔡永为",12/10/2020,12/10/2020,1/23/2024,1/23/2024,https://patents.google.com/patent/CN112580702B/en,
US-11455576-B2,Architecture for explainable reinforcement learning ,UMNAI Limited,"Angelo Dalli, Mauro PIRRONE, Matthew GRECH",11/12/2020,11/12/2021,9/27/2022,9/27/2022,https://patents.google.com/patent/US11455576B2/en,https://patentimages.storage.googleapis.com/da/bd/6d/b9541dbcf131c4/US11455576-20220927-D00000.png
US-7113988-B2,Proactive on-line diagnostics in a manageable network ,International Business Machines Corporation,"Igor Chirashnya, Leah Shalev, Kirill Shoikhet",6/29/2000,6/28/2001,9/26/2006,9/26/2006,https://patents.google.com/patent/US7113988B2/en,https://patentimages.storage.googleapis.com/23/25/8f/e4e7d4f5812a84/US07113988-20060926-D00000.png
US-2023376372-A1,Multi-modality root cause localization for cloud computing systems ,"Nec Laboratories America, Inc.","Zhengzhang Chen, Yuncong Chen, LuAn Tang, Haifeng Chen",5/20/2022,4/19/2023,11/23/2023,,https://patents.google.com/patent/US20230376372A1/en,https://patentimages.storage.googleapis.com/55/f3/23/aeef506d258471/US20230376372A1-20231123-D00000.png
JP-7632613-B2,"Anomaly cause estimation device, anomaly cause estimation method, and program ",日本電気株式会社,"昌平 三谷, 啓文 植田",6/10/2021,6/10/2021,2/19/2025,2/19/2025,https://patents.google.com/patent/JP7632613B2/en,https://patentimages.storage.googleapis.com/3b/5a/ab/c68e6096e3a50c/0007632613000001.png
JP-H11167452-A,"Automatic computing resource start-up system and method, and recording medium ","Ricoh Co Ltd, 株式会社リコー","Peter E Hart, イー  ハート ピーター, Jamey Graham, グラハム ジャメイ",9/4/1997,9/4/1998,6/22/1999,,https://patents.google.com/patent/JPH11167452A/en,
CN-116880381-A,A spatio-temporal causal directed graph modeling method for industrial processes based on reinforcement learning ,浙江大学,"宋春跃, 张祥瑞",7/3/2023,7/3/2023,10/13/2023,,https://patents.google.com/patent/CN116880381A/en,
CN-119892603-A,"Method, system, equipment and medium for preventing and repairing cross-regional network faults ",广州盈风网络科技有限公司,郑苡琳,12/23/2024,12/23/2024,4/25/2025,,https://patents.google.com/patent/CN119892603A/en,
CN-119612305-B,Intelligent analysis and early warning method and system for elevator emergency rescue data ,"宁波市特种设备检验研究院, 招商新疆特种设备检验技术研究院有限公司","叶伟, 曹光敏, 鹿剑, 陈萍, 徐子明, 陈飞, 吴文祥, 闫歌, 陈新川, 杨蕊",2/17/2025,2/17/2025,4/25/2025,4/25/2025,https://patents.google.com/patent/CN119612305B/en,
US-9477572-B2,Performing predictive modeling of virtual machine relationships ,"Red Hat, Inc.",John M. Suit,6/22/2007,12/27/2010,10/25/2016,10/25/2016,https://patents.google.com/patent/US9477572B2/en,https://patentimages.storage.googleapis.com/54/53/27/b18678ca3f96c8/US09477572-20161025-D00000.png
US-7107185-B1,Apparatus and method for event correlation and problem reporting ,Emc Corporation,"Yechiam Yemini, Shaula Alexander Yemini, Shmuel Kliger",5/25/1994,11/1/2005,9/12/2006,9/12/2006,https://patents.google.com/patent/US7107185B1/en,https://patentimages.storage.googleapis.com/4d/23/1c/bc89d12e0f1949/US07107185-20060912-D00000.png
CN-114021724-B,A Generalized Functional Reasoning Method Adapted to Generalized Relational Networks ,华南理工大学,"张俊勃, 陈戈",11/3/2021,11/3/2021,3/21/2023,3/21/2023,https://patents.google.com/patent/CN114021724B/en,https://patentimages.storage.googleapis.com/2a/3d/a8/aaa575e8575fd6/HDA0003336297550000011.png
CN-114330069-A,Structure safety evaluation method for coupling deep neural network and Bayesian network to build network ,福州大学,"方圣恩, 谭佳丽",12/31/2021,12/31/2021,4/12/2022,,https://patents.google.com/patent/CN114330069A/en,https://patentimages.storage.googleapis.com/a1/fd/86/562f0fa4e6d77d/211231181842.png
CN-108700873-B,Intelligent embedded control system for field devices of an automation system ,西门子股份公司,"托马斯·胡鲍尔, 斯特芬·兰帕特尔, 贾斯蒂尼安·罗斯卡, 米哈伊尔·罗辛",3/9/2016,4/7/2016,2/11/2022,2/11/2022,https://patents.google.com/patent/CN108700873B/en,https://patentimages.storage.googleapis.com/1f/5f/51/1a27402065f1df/HDA0001792418050000011.png
US-11609557-B2,Systems and methods for controlling industrial devices based on modeled target variables ,"Rockwell Automation Technologies, Inc.","Bijan Sayyarrodsari, Alexander B. Smith, Kadir Liano, Wei Dai, Yash P. Puranik",9/28/2018,9/30/2020,3/21/2023,3/21/2023,https://patents.google.com/patent/US11609557B2/en,https://patentimages.storage.googleapis.com/f3/e9/d8/1f170cbfa21fb3/US11609557-20230321-D00000.png
CN-119885846-A,Human-intelligent interaction process safety assessment method considering transparency influence ,北京航空航天大学,"郭健彬, 曹润泽, 尤启东, 曾声奎, 车海洋",12/17/2024,12/17/2024,4/25/2025,,https://patents.google.com/patent/CN119885846A/en,
JP-5854250-B2,Artificial intelligence device ,"洋彰 宮崎, 洋彰 宮崎","洋彰 宮崎, 洋彰 宮崎",6/17/2015,6/17/2015,2/9/2016,2/9/2016,https://patents.google.com/patent/JP5854250B2/en,
US-11948083-B2,Method for an explainable autoencoder and an explainable generative adversarial network ,UMNAI Limited,"Angelo Dalli, Mauro PIRRONE, Matthew GRECH",11/16/2020,11/16/2021,4/2/2024,4/2/2024,https://patents.google.com/patent/US11948083B2/en,https://patentimages.storage.googleapis.com/1b/f9/96/44be293b5ba20c/US11948083-20240402-D00000.png
US-9589229-B2,Dynamic model-based analysis of data centers ,International Business Machines Corporation,"Yu Deng, Rafah A. Hosn, Ruchi Mahindru, HariGovind V. Ramasamy, Soumitra Sarkar",2/5/2013,2/27/2015,3/7/2017,3/7/2017,https://patents.google.com/patent/US9589229B2/en,https://patentimages.storage.googleapis.com/83/af/55/be428b6dd81a20/US09589229-20170307-D00000.png
US-4965742-A,Process control system with on-line reconfigurable modules ,E. I. Du Pont De Nemours And Company,Richard D. Skeirik,9/30/1987,9/30/1987,10/23/1990,10/23/1990,https://patents.google.com/patent/US4965742A/en,https://patentimages.storage.googleapis.com/99/6a/97/5403345483419e/US4965742-drawings-page-3.png
EP-3968149-A1,Generation of control rules from schematic control systems ,SemaLogic UG,"Markus von der Heyde, Matthias Goebel",9/11/2020,9/11/2020,3/16/2022,,https://patents.google.com/patent/EP3968149A1/en,https://patentimages.storage.googleapis.com/f3/54/97/a560843d09ec7b/imgf0001.png
EP-0474944-B1,Method and apparatus for diagnostic testing ,Arinc Research Corporation,"John W. Sheppard, William R. Simpson, Jerry L. Graham",9/14/1990,12/24/1990,7/16/1997,7/16/1997,https://patents.google.com/patent/EP0474944B1/en,https://patentimages.storage.googleapis.com/82/02/82/c67e2a3150abdb/imgf0001.png
CN-118627464-B,An artificial intelligence parasitic parameter analysis and automatic optimization method ,青岛展诚科技有限公司,"刘斌, 栗先锋, 孙延辉, 陈瑞, 韦欣, 马胜军, 石潍业",6/28/2024,6/28/2024,12/6/2024,12/6/2024,https://patents.google.com/patent/CN118627464B/en,
US-11443164-B2,Explanation and interpretation generation system ,UMNAI Limited,"Angelo Dalli, Olga Maximovna FINKEL, Matthew GRECH, Mauro PIRRONE",10/14/2020,10/13/2021,9/13/2022,9/13/2022,https://patents.google.com/patent/US11443164B2/en,https://patentimages.storage.googleapis.com/c3/e3/b4/590243a7505449/US11443164-20220913-D00000.png
CN-114138539-A,Software fault analysis system and construction method and system thereof ,"兴业银行股份有限公司, 兴业数字金融服务（上海）股份有限公司","未元, 詹赵林, 郑文礼, 张世豪, 徐小斌, 孙高翔, 金晋明, 李�诚, 林鑫, 张汪",12/8/2021,12/8/2021,3/4/2022,,https://patents.google.com/patent/CN114138539A/en,https://patentimages.storage.googleapis.com/77/ea/13/364690e9374610/HDA0003399275450000011.png
CN-118245941-A,"Microservice fault diagnosis method, system, storage medium and electronic device ",中国科学院计算技术研究所,"任锐, 王阳, 李振宇, 关洪涛, 谢高岗",3/29/2024,3/29/2024,6/25/2024,,https://patents.google.com/patent/CN118245941A/en,
US-11996974-B2,Alarm analysis method and related device ,"Huawei Technologies Co., Ltd.","Shanshan WANG, Rui Ju, Yan Wei, Yinzhou Guo, Ruiming Long",5/25/2019,11/24/2021,5/28/2024,5/28/2024,https://patents.google.com/patent/US11996974B2/en,https://patentimages.storage.googleapis.com/9c/48/d8/65f223c06eff79/US11996974-20240528-D00000.png
US-2022382856-A1,Systems and methods for causality-based multivariate time series anomaly detection ,"Salesforce.Com, Inc.","Wenzhuo Yang, Chu Hong Hoi, Kun Zhang",5/27/2021,10/29/2021,12/1/2022,,https://patents.google.com/patent/US20220382856A1/en,https://patentimages.storage.googleapis.com/c2/a0/43/a51c4be5162dc0/US20220382856A1-20221201-D00000.png
US-2022076841-A1,Predictive risk assessment in patient and health modeling ,"X-Act Science, Inc.","Nabil A. Abu El Ata, Annie Drucbert, Tomy Abu El Ata",9/9/2020,9/9/2021,3/10/2022,,https://patents.google.com/patent/US20220076841A1/en,https://patentimages.storage.googleapis.com/bc/bc/37/2112b0f3db993d/US20220076841A1-20220310-D00000.png
CN-114756401-A,"Abnormal node detection method, device, equipment and medium based on log ",国家超级计算天津中心,"李宇奇, 徐斌, 张健, 谭昕雨, 冯景华",6/15/2022,6/15/2022,7/15/2022,,https://patents.google.com/patent/CN114756401A/en,https://patentimages.storage.googleapis.com/6a/ba/87/026b3b221bc0f7/220606181807.png
US-11966413-B2,Federated artificial intelligence with cumulative learning in a computer network ,"Cisco Technology, Inc.","Hugo Latapie, Enzo FENOGLIO, Carlos M. Pignataro, Nagendra Kumar Nainar, David Delano Ward",3/6/2020,3/6/2020,4/23/2024,4/23/2024,https://patents.google.com/patent/US11966413B2/en,https://patentimages.storage.googleapis.com/63/12/55/580a5c31d7a840/US11966413-20240423-D00000.png
